timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1819220877000,125.879849,-1.27902781472662,-3.13423881472662,-2.33366290001022,1.8035797,0.7131852,1.5134187,219.04659,116.86741,16.857998,WAL
1819225955000,125.884927,-1.01977230264144,-3.65467597466982,-2.27866658249557,1.8442022,0.62125,1.5989398,218.99281,116.66832,16.542799,WAL
1819230929000,125.889901,-0.742769821032919,-4.20398593487089,-2.19885226658782,1.8362609,0.4196644,1.6737708,218.91324,116.45687,16.196955,WAL
1819236076000,125.895048,0.220679284012512,-6.08464540976627,-2.5357386211226,1.7776178,0.12705997,1.7269161,218.80219,116.18428,15.804818,WAL
1819241016000,125.899988,1.2935579184725,-8.17696397436789,-2.95091387961595,1.6728544,-0.20738874,1.7837266,218.62999,115.91845,15.372966,WAL
1819246064000,125.905036,2.51221236519787,-10.5164602358776,-3.87966486337058,1.4624114,-0.6038403,1.8686367,218.49393,115.47916,14.824517,WAL
1819251047000,125.910019,3.82271498552783,-13.0029272862065,-5.2399965471442,1.1548407,-1.0479393,1.9544634,218.2552,115.092896,14.23061,WAL
1819256021000,125.914993,5.39215383476581,-14.7838336957991,-7.04305486624819,0.7086037,-1.4117095,1.9184223,218.04471,114.77534,13.750043,WAL
1819261055000,125.920027,7.14734794394978,-16.1386393904394,-9.15208113008209,0.22815818,-1.5265522,1.7400496,217.776,114.56165,13.27641,WAL
1819266012000,125.924984,8.80920774744671,-17.1032113004263,-10.6518722378967,-0.12644911,-1.278541,1.4388931,217.44873,114.616806,13.00589,WAL
1819271025000,125.929997,10.4329924432212,-17.7627311742302,-11.6752656204642,-0.31031954,-0.6951646,1.0231993,217.16634,114.78105,12.838367,WAL
1819275965000,125.934937,11.5922238585923,-18.2924501306278,-11.9060613781442,-0.321926,-0.34605515,0.79045963,216.82698,115.28193,12.924677,WAL
1819280971000,125.939943,12.1546322454027,-18.662322741915,-11.0599161703657,-0.27916542,0.32406402,0.35002577,216.68523,115.84915,13.239361,WAL
1819285985000,125.944957,11.8493938698034,-18.3401050713098,-10.0204359468845,-0.21746802,0.729984,-0.014049901,216.64925,116.4624,13.760156,WAL
1819290974000,125.949946,10.7697811996479,-17.4007021874205,-8.81463495710653,-0.14905111,0.8127562,-0.3005457,216.65692,117.06481,14.354288,WAL
1819295980000,125.954952,9.47872486577181,-15.986262352349,-7.69531747248322,-0.08827003,0.76052725,-0.49357912,216.79082,117.57581,15.068476,WAL
1819300994000,125.959966,7.96216405921832,-14.0621250063166,-6.67163890331623,-0.03634648,0.65270954,-0.5693264,216.90074,118.06942,15.773591,WAL
1819305985000,125.964957,6.41205323730159,-12.1900892925595,-5.80451859521825,0.004886922,0.516792,-0.5589417,216.96053,118.46002,16.37573,WAL
1819311009000,125.969981,4.80348406904762,-10.3571800830357,-5.11240448029762,0.034208454,0.3735441,-0.5326745,216.98392,118.83566,16.950306,WAL
1819316004000,125.974976,3.43795203598711,-8.84301256032041,-4.57684185391228,0.06078109,0.28771752,-0.49418998,216.95583,119.1349,17.391975,WAL
1819321026000,125.979998,2.35738286111165,-7.70606551177103,-4.22918037635049,0.10323623,0.28130344,-0.4083634,216.9255,119.402756,17.79389,WAL
1819325965000,125.984937,1.4851554241393,-6.92221962237831,-3.98900339042343,0.14660765,0.3979787,-0.25350907,216.87556,119.58659,18.04468,WAL
1819331044000,125.990016,0.888456334705184,-6.64311847266522,-3.9023858390186,0.20799962,0.61483586,-0.04184427,216.87411,119.726944,18.263308,WAL
1819335961000,125.994933,0.410480319887933,-6.72930602981789,-3.69664553636182,0.30268374,0.93584555,0.22357668,216.919,119.772995,18.361332,WAL
1819341023000,125.999995,0.0903347630178107,-7.43265613990394,-3.27463539939964,0.44929138,1.3530666,0.52290064,217.08086,119.748634,18.42917,WAL
1819345962000,126.004934,-0.204460933931684,-8.41300648945207,-2.5175738401182,0.6414085,1.740966,0.8374963,217.33437,119.608376,18.391054,WAL
1819351025000,126.009997,-0.476452576780527,-9.92353151757989,-1.14790155313633,0.89369583,1.8952094,1.1215485,217.66472,119.37767,18.304392,WAL
1819355913000,126.014885,-0.847696704011377,-11.559568162907,0.259544980241271,1.1530081,1.7825048,1.3628404,218.11671,118.9372,18.08401,WAL
1819361048000,126.02002,-1.43129867041977,-13.5949404417419,1.88977181269517,1.3500122,1.396438,1.6151277,218.56023,118.40929,17.774202,WAL
1819365924000,126.024896,-2.00940607059229,-15.2557317057258,3.19442606918301,1.4016303,0.79290307,1.8093829,219.06299,117.62274,17.324017,WAL
1819371028000,126.03,-2.66454388109786,-16.4263087290825,4.05188574554055,1.3054191,0.42210788,1.8829921,219.52592,116.81003,16.822445,WAL
1819375966000,126.034938,-3.09856599837117,-17.3837413227048,4.33187223117473,1.0754282,-0.41508293,1.8622227,219.80281,115.76501,16.106714,WAL
1819381025000,126.039997,-3.08421776544916,-17.9624514694965,3.35619518916091,0.9242391,-1.2238685,1.7018706,219.95856,114.75129,15.382848,WAL
1819385970000,126.044942,-2.76256187253061,-18.3547674565037,2.08938542410936,0.56321776,-1.9214766,1.31672,219.90784,113.75085,14.582872,WAL
1819391017000,126.049989,-1.63685642203811,-18.3058236826843,-0.0151943412593205,0.118202426,-2.3921483,0.80970186,219.64986,112.875534,13.82096,WAL
1819396052000,126.055024,-0.496743042452249,-17.9582509685767,-2.02873704261655,-0.29168814,-2.3732114,0.28160888,219.22874,112.21597,13.127866,WAL
1819401027000,126.059999,0.750882430437462,-15.4972490508318,-3.40846398988499,-0.4184427,-1.6924021,-0.0009162979,218.8316,111.65631,12.536875,WAL
1819406019000,126.064991,1.8053435562912,-13.0403785760972,-4.41070485566962,-0.22113322,-0.6001751,-0.044593163,218.4451,111.428375,12.171806,WAL
1819411030000,126.070002,1.89121641862874,-10.6359381474854,-3.53389760331513,0.20922135,0.548557,-0.0033597588,218.24992,111.21353,11.931193,WAL
1819416241000,126.075213,1.94502241010543,-8.15038979180426,-2.57149739159837,0.7489208,1.5491543,0.059253927,218.23866,111.26812,11.998945,WAL
1819421029000,126.080001,1.64857387109608,-6.01139922422916,-1.19415179020191,1.2550226,2.3808472,0.18448131,218.50958,111.2101,12.121232,WAL
1819426224000,126.085196,1.29489435317144,-3.73742961500181,0.287318081926423,1.6221527,3.015231,0.3659083,219.0382,111.09593,12.380894,WAL
1819431017000,126.089989,0.591978753570134,-2.19018346977347,1.50182309669717,1.8249599,3.3961053,0.58093286,219.73767,110.88434,12.6419325,WAL
1819435920000,126.094892,-0.127068854367525,-0.607427815683218,2.74420116626133,1.8530598,3.4300084,0.86559606,220.64037,110.47211,12.842325,WAL
1819441000000,126.099972,-1.70825476367897,0.477078673239602,4.05456498223003,1.8228219,3.1435125,1.1808025,221.57442,109.998604,12.97533,WAL
1819445968000,126.10494,-3.44561209373169,1.41079206712361,5.3413243727397,1.758681,2.5980098,1.4639386,222.45631,109.4949,13.018531,WAL
1819451026000,126.109998,-5.12329235874239,1.37034195135903,6.37598550348884,1.6276505,1.8380935,1.6835446,223.2005,108.974174,13.000743,WAL
1819455917000,126.114889,-6.71946802614604,1.04730638190669,7.2975869110142,1.3677273,1.070236,1.8387043,223.79428,108.46851,12.89111,WAL
1819461041000,126.120013,-7.47252114923556,0.295798285159217,7.20730761126692,1.0054842,0.43096542,1.9315559,224.3053,107.62687,12.3986025,WAL
1819465931000,126.124903,-7.96048233971175,-0.525070857697926,6.85615813507644,0.6404922,0.17379116,1.9709567,224.70155,106.81886,11.850786,WAL
1819471020000,126.129992,-7.8371819575827,-1.79662645126544,6.0746489619171,0.3753767,-0.18448131,1.9465221,224.84071,105.935005,11.115161,WAL
1819475941000,126.134913,-7.5037772938621,-3.16781215548027,5.17774316735751,0.3118467,-0.40530908,1.9113973,224.93085,105.0923,10.371638,WAL
1819481027000,126.139999,-6.75038679469293,-4.83515818458137,4.61541725599558,0.36010507,-0.5684101,1.8173242,224.82845,104.39995,9.64103,WAL
1819485923000,126.144895,-5.88322424263745,-6.52706775796563,4.20068722853553,0.6267477,-0.7266242,1.713477,224.64926,103.7108,8.924577,WAL
1819491002000,126.149974,-4.7505280998458,-8.3607034387047,4.19004486040864,1.0158689,-0.86009824,1.6035212,224.44652,102.903404,8.089348,WAL
1819496047000,126.155019,-3.5445158904202,-10.2093011295297,4.32508112163647,1.4581354,-1.0048733,1.4532484,224.17868,102.07139,7.2938185,WAL
1819501026000,126.159998,-2.11310372550422,-12.0175340763359,4.5081520446364,1.8716911,-1.1682798,1.2425,223.91019,101.14512,6.544204,WAL
1819505968000,126.16494,-0.582388351952591,-13.8049536183206,4.71256435313379,2.1981986,-1.2278391,1.022283,223.61624,100.17403,5.8456483,WAL
1819511048000,126.17002,1.014958604563,-14.7173466115015,4.24803284710482,2.4196372,-1.0024298,0.8127562,223.41348,99.1865,5.3618517,WAL
1819516004000,126.174976,2.58404967091557,-15.191832471939,3.49167449893101,2.4544566,-0.45265114,0.61544675,223.27414,98.21918,4.9543786,WAL
1819521009000,126.179981,3.34786694235786,-14.1268814985562,2.21263231982077,2.3701572,0.32467487,0.44593164,223.33278,97.370316,4.8319135,WAL
1819525998000,126.18497,3.69991543178333,-12.2952776731056,0.680745692178632,2.2223277,1.1071932,0.29810223,223.54262,96.62405,4.773502,WAL
1819531028000,126.19,3.09990934924709,-11.2798914038403,-0.260280100643759,2.0207422,1.7290541,0.11575896,223.95169,96.28507,5.021174,WAL
1819536016000,126.194988,2.013699079333,-10.7005791859525,-0.883040651697827,1.8118263,2.1502457,-0.092240654,224.52289,96.113884,5.317327,WAL
1819541024000,126.199996,0.938988194507384,-10.3930024962573,-1.45247982625936,1.5980235,2.461787,-0.25473082,225.18127,96.37626,5.8096538,WAL
1819546088000,126.20506,-0.140247992019017,-10.211494516488,-2.00190917620878,1.4333953,2.6933048,-0.3481932,225.9325,96.725746,6.331771,WAL
1819551026000,126.209998,-1.04830247512327,-10.1021754470656,-1.91624842751619,1.3081679,2.8481593,-0.35705075,226.66995,96.96773,6.674791,WAL
1819556012000,126.214984,-1.90699845255729,-10.019075607754,-1.57923329631635,1.1856894,2.812118,-0.28191432,227.4098,97.234276,7.014538,WAL
1819561097000,126.220069,-2.50123096367075,-9.85821715915199,-0.878223755740022,1.0134255,2.5213463,-0.1572978,228.03621,97.34655,7.159311,WAL
1819566030000,126.225002,-2.92442354278889,-9.66072776679606,-0.00362596183935515,0.8313876,2.2834144,-0.003970624,228.65714,97.43989,7.27413,WAL
1819571008000,126.22998,-2.8912087991244,-9.55329404981884,0.554232655837359,0.63407815,1.7223345,0.07819075,229.08554,97.34514,7.197325,WAL
1819575988000,126.23496,-2.58401061253019,-9.50049432155797,0.919030366465378,0.5500842,1.1575897,0.22143865,229.43915,97.19832,7.060589,WAL
1819581026000,126.239998,-2.00402328646647,-9.36589672283656,1.22771809322309,0.419359,0.8151997,0.30024028,229.744,96.95109,6.834157,WAL
1819586013000,126.244985,-1.27723722305975,-9.18662274961956,1.49905151979304,0.35369098,0.71929383,0.29871312,229.95476,96.69115,6.5901666,WAL
1819591020000,126.249992,-0.547461557168107,-9.06073888727416,1.72794781142969,0.34697145,0.799928,0.2855795,230.15454,96.44463,6.365019,WAL
1819596043000,126.255015,0.184683618174588,-8.96154499499215,1.93578257463669,0.37812558,0.9502009,0.27214047,230.34454,96.20444,6.1426454,WAL
1819601026000,126.259998,0.849231831361957,-8.85301649465801,1.98391656181727,0.4184427,1.1328496,0.24098633,230.61273,96.075615,6.037021,WAL
1819606018000,126.26499,1.47934458645332,-8.73845071772342,1.94095435808288,0.43890667,1.323745,0.20005837,230.92404,95.96025,5.940192,WAL
1819611038000,126.27001,1.95013444069285,-8.68976908073431,1.8383470854619,0.4269948,1.5018122,0.15790866,231.32025,95.98398,5.978558,WAL
1819616029000,126.275001,2.32281795734307,-8.68033386419266,1.70153915489538,0.41263947,1.6872098,0.11759156,231.7708,96.02865,6.0286365,WAL
1819621009000,126.279981,2.51542914671264,-8.69331692891133,1.64999904089541,0.3915646,1.8390098,0.07819075,232.26428,83.776825,6.2195897,WAL
1819626023000,126.284995,2.59004216079441,-8.72129687005924,1.65466239688259,0.3594942,1.9306396,0.050396383,232.79092,83.568794,6.41667,WAL
1819631014000,126.289986,2.55710167114754,-8.72374906885246,1.69798356655738,0.32559118,1.9459113,0.035430185,233.32217,83.25507,6.717488,WAL
1819636012000,126.294984,2.43345671275708,-8.70472687451565,1.77407279081967,0.3213151,1.8817704,0.032986723,233.85379,82.93891,7.0168147,WAL
1819641011000,126.299983,2.29337698111285,-8.67594178663793,1.83476534872649,0.32498032,1.7941113,0.04428773,234.37317,82.609505,7.3264775,WAL
1819646086000,126.305058,2.13625740724922,-8.63785194288793,1.88237733026058,0.33078352,1.6841555,0.07513642,234.86469,82.28863,7.624457,WAL
1819651000000,126.309972,1.98774664015084,-8.58234337302769,1.9425674190136,0.35338554,1.5769486,0.12583824,235.34056,82.01604,7.8654413,WAL
1819656018000,126.31499,1.83991009574278,-8.50604109020542,2.0188701002084,0.36285394,1.4694363,0.17898351,235.7815,81.7538,8.092753,WAL
1819661041000,126.320013,1.68601452921973,-8.43129873792197,2.0889992665656,0.37751472,1.3707817,0.23854288,236.21329,81.548225,8.254261,WAL
1819666012000,126.324984,1.52723067036588,-8.35912377703659,2.15155056438245,0.3933972,1.3249667,0.29046643,236.62555,81.352486,8.400779,WAL
1819671015000,126.329987,1.40110041234262,-8.31549524294163,2.19026161610072,0.41141775,1.2522738,0.30818152,237.00876,81.19285,8.500174,WAL
1819675986000,126.334958,1.31028331484166,-8.30187240805036,2.20388416650134,0.44409904,1.1856894,0.35430184,237.37619,81.04826,8.576516,WAL
1819680971000,126.339943,1.20025667584883,-8.30287712398949,2.16542771861358,0.46822822,1.1032226,0.3921755,237.72157,80.928795,8.616798,WAL
1819686015000,126.344987,1.05869877310024,-8.32728415107114,2.0433950297696,0.49205196,1.0555751,0.42271876,238.05415,80.810455,8.646994,WAL
1819690991000,126.349963,0.921869433359881,-8.39243780766551,1.91589430387257,0.49968776,1.0305296,0.45570546,238.37799,80.71882,8.640928,WAL
1819695997000,126.354969,0.78823459975112,-8.51652730313589,1.77748680119462,0.5180137,1.0167851,0.5002986,238.68748,80.62731,8.624766,WAL
1819700918000,126.35989,0.653322094500149,-8.65682991889209,1.6360424233694,0.5338962,1.0097603,0.53786683,238.97353,80.569214,8.574309,WAL
1819705987000,126.364959,0.508743022743969,-8.83032478487045,1.48182475353916,0.55680364,0.98868537,0.5815437,239.24728,80.51366,8.512212,WAL
1819710963000,126.369935,0.382001047140401,-8.98714045507695,1.35555910663743,0.5717699,0.9728029,0.6246097,239.51334,80.50093,8.409259,WAL
1819715994000,126.374966,0.278439627204883,-9.12384125930702,1.26856753240478,0.59528816,0.9599747,0.68294734,239.76927,80.49095,8.293193,WAL
1819721059000,126.380031,0.173713241206695,-9.2601581710409,1.18178768700604,0.61727935,0.9294315,0.73884153,239.99706,80.52685,8.134071,WAL
1819725969000,126.384941,0.0666013470926018,-9.37658454620184,1.10727502086758,0.6560693,0.9071349,0.80909103,240.21803,80.56555,7.959,WAL
1819731160000,126.390132,-0.0441013425992961,-9.49866337703475,1.03043235734272,0.68600166,0.9104946,0.872621,240.42407,80.6411,7.744417,WAL
1819735985000,126.394957,-0.117286179684646,-9.60030891157061,0.981642479538056,0.70341134,0.90469146,0.95081174,240.6152,80.72167,7.512468,WAL
1819740984000,126.399956,-0.193110221257633,-9.70562000527937,0.931093132564892,0.7330383,0.92271197,1.0238101,240.79626,80.82495,7.246618,WAL
1819745993000,126.404965,-0.248618673927579,-9.904508605699,0.839722708563934,0.754724,0.9419542,1.099252,240.97034,80.93152,6.96518,WAL
1819750955000,126.409927,-0.29750265328567,-10.1293743380311,0.737066350380619,0.75533485,0.9737192,1.169807,241.14769,81.03739,6.6711135,WAL
1819755984000,126.414956,-0.243457954648258,-10.3595679211045,0.592260777035785,0.7495316,0.99204516,1.2275337,241.328,81.16461,6.3458295,WAL
1819760974000,126.419946,-0.167154719671269,-10.5884780197239,0.439654316455339,0.72326446,1.0021244,1.258077,241.50989,81.28828,6.0167556,WAL
1819765992000,126.424964,0.0170720334190438,-10.6958186581961,0.175001813664122,0.698219,1.0387764,1.2739595,241.70233,81.4329,5.669498,WAL
1819770992000,126.429964,0.247931173635998,-10.7487239414423,-0.137619942061069,0.63621616,1.1023064,1.2965615,241.90027,81.58136,5.320617,WAL
1819775986000,126.434958,0.504899491853308,-10.6616150193688,-0.342499603964212,0.54305923,1.1838568,1.2950343,242.10622,81.7456,4.994725,WAL
1819781022000,126.439994,0.775181814857929,-10.5146193733163,-0.503720645340675,0.4129449,1.2458596,1.2815952,242.31961,81.920364,4.674701,WAL
1819786023000,126.444995,1.08806608953558,-10.3672959667132,-0.422993454993024,0.27763826,1.2571607,1.2605205,242.5329,82.12288,4.4317346,WAL
1819791023000,126.449995,1.42211851130157,-10.2193579559498,-0.227334156607534,0.13439035,1.2076806,1.2131784,242.7398,82.34228,4.2074413,WAL
1819796085000,126.455057,1.80651939113064,-10.1509804071115,0.199570059518578,0.0106901415,1.0705414,1.1753048,242.93344,82.572495,4.052969,WAL
1819801025000,126.459997,2.20344237155413,-10.1226291885737,0.724075289762285,-0.0711658,0.88117313,1.133155,243.0898,82.81108,3.9188266,WAL
1819806023000,126.464995,2.92873825041299,-10.2132922651666,1.17041344547992,-0.11881329,0.64751714,1.0806206,243.22997,82.9983,3.837117,WAL
1819811058000,126.47003,3.82143251690876,-10.3643637761322,1.57784821723536,-0.12767084,0.42760566,1.0183123,243.31477,83.181786,3.7751079,WAL
1819816025000,126.474997,4.31588787856044,-10.3988128283605,1.69878879163334,-0.10262536,0.27305678,0.9450085,243.42583,83.24381,3.7895675,WAL
1819821030000,126.480002,4.5149283843279,-10.3447521057623,1.60295443412796,-0.06078109,0.19883664,0.84940815,243.49634,83.28788,3.828512,WAL
1819826018000,126.48499,4.7132928284374,-10.2908750059982,1.50744558792679,-0.043982297,0.21135938,0.7440339,243.62875,83.18154,3.9752696,WAL
1819831018000,126.48999,4.91213449254076,-10.2368682901159,1.4117069690403,-0.040927973,0.2828306,0.6206391,243.75777,83.05085,4.148788,WAL
1819836019000,126.494991,5.07418868802143,-10.0271818231316,1.49825760845701,-0.09285152,0.3481932,0.4972443,243.90466,82.92566,4.303383,WAL
1819841029000,126.500001,5.21744974141565,-9.73644651181171,1.67944071445508,-0.15057829,0.38453966,0.38820487,244.06335,82.78341,4.483114,WAL
1819845965000,126.504937,5.20460376099735,-9.64119560654453,1.82915322952875,-0.2144137,0.398895,0.29535335,244.25021,82.634636,4.6908054,WAL
1819851027000,126.509999,4.92913479936318,-9.8691700940531,1.93364144951504,-0.2947425,0.38362336,0.22602014,244.43681,82.48579,4.91873,WAL
1819855914000,126.514886,4.62458375145116,-10.1765266329063,1.99083812369896,-0.35308012,0.3717115,0.1695151,244.65318,82.28385,5.1793003,WAL
1819861073000,126.520045,4.21912399067254,-10.6907682353883,1.95622573594876,-0.3820962,0.36071593,0.1151481,244.86285,82.07832,5.4553933,WAL
1819865925000,126.524897,3.87364582817316,-11.201708992245,1.87222769421812,-0.41263947,0.35643986,0.09315695,245.06567,81.90279,5.6935716,WAL
1819871026000,126.529998,3.58591858282124,-11.7963447852165,1.67561411328163,-0.42546764,0.35308012,0.062308256,245.2635,81.71629,5.9449224,WAL
1819875973000,126.534945,3.35932076884238,-12.3832579360183,1.45487198199087,-0.44898596,0.3295618,0.044593163,245.4339,81.59855,6.130094,WAL
1819881029000,126.540001,3.25365197376252,-13.0076651591112,1.1570779704444,-0.50762904,0.2782491,0.03848451,245.59203,81.48635,6.315958,WAL
1819885981000,126.544953,3.17336697389163,-13.5243384285714,0.919892370689655,-0.55924714,0.1881465,0.022602014,245.70242,81.446,6.447725,WAL
1819891025000,126.549997,3.15133386898376,-13.8063620793651,0.818540019093231,-0.6261369,0.08002335,0.00030543262,245.78954,81.41556,6.5797353,WAL
1819896010000,126.554982,3.13254411747093,-14.0383312253318,0.725980865058134,-0.69913524,-0.04917465,-0.04428773,245.82388,81.45178,6.68432,WAL
1819901029000,126.560001,3.1424352501389,-13.8207264099187,0.706198599722194,-0.8045095,-0.17654006,-0.09896017,245.82574,81.49306,6.7959824,WAL
1819905994000,126.564966,3.17225277147347,-13.5944064149919,0.672746287720735,-0.9602802,-0.27122417,-0.19272798,245.79303,81.55858,6.9065046,WAL
1819911059000,126.570031,3.32009620899133,-13.2987192505,0.557243557836937,-1.1410962,-0.3359759,-0.28802297,245.73242,81.622154,7.030371,WAL
1819916123000,126.575095,3.46455131522388,-13.0150402752239,0.431974030488358,-1.3332134,-0.41722095,-0.41050145,245.65138,81.671555,7.1823916,WAL
1819921028000,126.58,3.56270646597015,-12.8888407259702,0.188923246049552,-1.5265522,-0.4859433,-0.54000485,245.55612,81.704636,7.3581696,WAL
1819926174000,126.585146,3.64970067117626,-12.7633231549527,-0.0632431927643846,-1.7333301,-0.51343226,-0.68111473,245.45383,81.69246,7.588279,WAL
1819931028000,126.59,3.5354328975783,-12.7294662398034,-0.266385880367444,-1.9544634,-0.5131268,-0.8353582,245.34068,81.6364,7.8516054,WAL
1819935985000,126.594957,3.41874040608157,-12.6948908940277,-0.47383917712236,-2.1966715,-0.47739118,-0.98715824,245.22375,81.52592,8.158586,WAL
1819941023000,126.599995,2.98763301504221,-12.6309482724482,-0.65142864018419,-2.431549,-0.4196644,-1.1643091,245.1127,81.33435,8.506693,WAL
1819945969000,126.604941,2.5059667291251,-12.5627879892556,-0.819557462091328,-2.6132815,-0.32375857,-1.3548992,245.0207,81.05606,8.890515,WAL
1819951026000,126.609998,1.74842186193618,-12.4234082810715,-0.998498592288753,-2.7116308,-0.18753563,-1.557401,244.93732,80.70329,9.293619,WAL
1819955919000,126.614891,0.931591120779988,-12.2665026757928,-1.17386339424857,-2.7809641,-0.09010262,-1.7266107,244.86458,99.74321,9.7292385,WAL
1819961015000,126.619987,0.0220639103715323,-12.1926219352024,-1.29086641843937,-2.7989845,0.1151481,-1.8102992,244.82837,100.180374,10.097543,WAL
1819965971000,126.624943,-0.885221453259484,-12.1554001938045,-1.37926851580237,-2.826168,0.31520647,-1.9523253,244.809,100.720215,10.518453,WAL
1819971022000,126.629994,-1.75354664557755,-12.2519327192319,-1.37161002995722,-2.8597655,0.4978552,-2.0778582,244.79572,101.13436,10.765721,WAL
1819976004000,126.634976,-2.58426389345339,-12.4085824426425,-1.31939360418864,-2.8893926,0.6337727,-2.2146919,244.81085,101.61712,11.047726,WAL
1819981027000,126.639999,-3.23965807855297,-12.5955796821705,-1.09821480284238,-2.8948903,0.6649268,-2.3726006,244.80115,102.06641,11.248501,WAL
1819986022000,126.644994,-3.80540060493938,-12.795253094514,-0.798703989336116,-2.876259,0.5766568,-2.5259278,244.77744,102.57034,11.478272,WAL
1819991024000,126.649996,-4.31909298016828,-12.8835641159378,-0.38293359919773,-2.8017335,0.46120325,-2.6542094,244.7373,103.14099,11.73313,WAL
1819996106000,126.655078,-4.81430974054398,-12.9168961887291,0.0979980723608258,-2.6648996,0.2996294,-2.7510316,244.64261,103.74108,12.008142,WAL
1820001022000,126.659994,-5.29568347139342,-13.0787110600841,0.442665875226084,-2.4987442,0.14782938,-2.8316658,244.51895,104.33484,12.279656,WAL
1820006020000,126.664992,-5.78645432534605,-13.319189012714,0.722405241993233,-2.3051,0.09254608,-2.9248228,244.36421,104.92966,12.56949,WAL
1820011059000,126.670031,-6.01711188294967,-13.6426544266485,1.08097596728443,-2.1212296,0.12614368,-3.0091221,244.21185,105.48206,12.858262,WAL
1820016031000,126.675003,-6.11929201170503,-14.0002839073352,1.47111779827156,-1.9511036,0.23426682,-3.0586023,244.05777,106.011734,13.154908,WAL
1820021023000,126.679995,-5.9644488998104,-14.2901166666001,1.64823999098892,-1.813659,0.48563787,-3.048523,243.96126,106.470856,13.421266,WAL
1820026020000,126.684992,-5.65404100429099,-14.5384432822074,1.69599502498753,-1.6951511,0.8762862,-2.9813278,243.93486,106.89482,13.690465,WAL
1820031015000,126.689987,-4.81522972002997,-14.6687787107892,2.06547614310689,-1.6022996,1.1395692,-2.9248228,243.98044,107.261116,13.967205,WAL
1820036033000,126.695005,-3.64382474210789,-14.7263884588412,2.63677624518482,-1.5259414,1.071763,-2.9727757,244.0406,107.61179,14.252218,WAL
1820041021000,126.699993,-2.40544628629571,-14.4508293854517,2.57684920046452,-1.4196508,0.92485,-3.0518827,244.1759,107.951775,14.576706,WAL
1820046046000,126.705018,-1.11175389782961,-13.9656948875272,2.1250080838901,-1.3234396,0.8567385,-3.1053336,244.31323,108.27961,14.902619,WAL
1820051026000,126.709998,0.0835987604254063,-13.4719538568193,1.55223017663417,-1.2651019,0.8200866,-3.121827,244.52766,108.65484,15.39411,WAL
1820056028000,126.715,1.22516167273264,-12.9672133904481,0.891821874721812,-1.2308935,0.7806858,-3.0967813,244.72359,109.017235,15.8745165,WAL
1820061092000,126.720064,2.16804233032322,-12.6013996261561,0.427845637840577,-1.2092078,0.61758476,-3.0799825,244.87874,109.51048,16.48445,WAL
1820066029000,126.725001,2.92979987544505,-12.3521825175535,0.126904359945102,-1.144456,0.2837469,-3.042109,244.97672,109.97348,17.055325,WAL
1820071003000,126.729975,3.59891823733451,-12.1903545249093,0.067482818982642,-1.0442741,-0.24465153,-3.0112603,244.94098,110.51126,17.663738,WAL
1820075985000,126.734957,4.188470880406,-12.1014536492596,0.207852492344807,-0.9388999,-0.906524,-2.9746084,244.77182,111.01532,18.21699,WAL
1820081023000,126.739995,4.6263505931162,-11.9715356349785,0.304650384501948,-0.8549059,-1.5787812,-2.933375,244.44797,111.587715,18.81119,WAL
1820086013000,126.744985,4.90804778414427,-11.8044274698272,0.357170201806374,-0.75686204,-2.155438,-2.8909197,243.96555,112.11768,19.343285,WAL
1820090997000,126.749969,5.04934311545241,-11.6533958871915,0.352313379245006,-0.6356053,-2.5485299,-2.833193,243.39578,112.72256,19.957952,WAL
1820096033000,126.755005,5.0540659681747,-11.5164356239718,0.29091753165002,-0.52412236,-2.7021625,-2.7363708,242.74008,113.27716,20.507383,WAL
1820101002000,126.759974,4.5987670694708,-11.2251538804656,0.421294242217549,-0.43585235,-2.6758952,-2.6337454,242.04193,113.87029,21.098345,WAL
1820106023000,126.764995,3.60630239840556,-10.7500881075027,0.774066043169324,-0.3979787,-2.5900686,-2.5415049,241.331,114.41675,21.636738,WAL
1820111030000,126.770002,2.72499501072245,-10.3538968692239,0.920315625390043,-0.40653083,-2.565634,-2.4758368,240.61728,114.96653,22.161491,WAL
1820116002000,126.774974,1.99630120068568,-10.0652580148067,0.787825832763589,-0.42058071,-2.611449,-2.4129176,239.92395,115.47284,22.640123,WAL
1820120924000,126.779896,1.29457137054934,-9.76331769484312,0.656874339295259,-0.45204028,-2.6441302,-2.3237314,239.22784,115.931046,23.056707,WAL
1820126019000,126.784991,0.599103532664555,-9.42524328922102,0.521644476185292,-0.48258355,-2.7006352,-2.2156084,238.5253,116.35617,23.429256,WAL
1820130928000,126.7899,-0.00983085438691295,-9.05682795529574,0.419610538005502,-0.46761733,-2.7537806,-2.090381,237.7316,116.753235,23.732838,WAL
1820135976000,126.794948,-0.532311615738848,-8.6055943872077,0.36261264650619,-0.4605924,-2.77455,-1.9847012,236.94281,117.12033,23.995913,WAL
1820140929000,126.799901,-0.989521030355917,-8.15529253668007,0.313021396689872,-0.43493605,-2.8011227,-1.8768835,236.07309,117.42752,24.158207,WAL
1820146007000,126.804979,-1.34713715144622,-7.67847117466418,0.274875668808707,-0.39645153,-2.809064,-1.774869,235.21527,117.696075,24.27973,WAL
