timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1754962625000,96.25504,-3.34308061750024,1.64143314279096,1.343446537071,0.54733527,-0.16920967,-0.50762904,17.77845,-65.98604,5.5626163,WAL
1754967651000,96.260066,-3.15650083338376,2.30128849540512,1.08860590848067,0.89827734,-0.16890424,-0.6719518,18.057129,-66.202484,5.1440263,WAL
1754972584000,96.264999,-2.97970216201717,3.02592164484979,0.86894106695279,1.2513574,-0.23457226,-0.840856,18.332705,-66.50273,4.7294693,WAL
1754977716000,96.270131,-2.83907796765788,4.30660668596975,0.848851903821786,1.5781704,-0.37201694,-0.9822713,18.642796,-66.892654,4.281026,WAL
1754982625000,96.27504,-2.69590293098466,5.59062047055913,0.807422912003958,1.8606955,-0.5522222,-1.1191051,18.979513,-67.42312,3.8257155,WAL
1754987654000,96.280069,-2.51002382493815,7.17297628451262,0.664438961306284,2.087632,-0.79473567,-1.2360858,19.380672,-68.02373,3.3538544,WAL
1754992630000,96.285045,-2.29562043499061,8.79252546061085,0.439826008992784,2.2525656,-1.0690142,-1.3341297,19.83474,-68.73121,2.8862543,WAL
1754997618000,96.290033,-1.92260860488287,10.6953574823564,-0.2164858162479,2.3490822,-1.2980887,-1.4095715,20.34636,-69.4684,2.4084215,WAL
1755002630000,96.295045,-1.50553898255112,12.5647538594681,-0.894212935205869,2.361605,-1.4052955,-1.4178182,20.870106,-70.29322,1.9673221,WAL
1755007666000,96.300081,-0.820031079688216,14.1745917292526,-1.69028660367721,2.291661,-1.3836098,-1.3494014,21.412214,-71.09804,1.5331464,WAL
1755013047000,96.305462,-0.0708198480379491,15.8681520531389,-2.53845976325192,2.1093178,-1.3243558,-1.1814134,21.898136,-72.012054,1.2091758,WAL
1755017655000,96.31007,0.940231105599515,16.7322220474869,-3.21100912974364,1.9123137,-1.2620476,-0.906524,22.354248,-72.8745,0.9285836,WAL
1755022987000,96.315402,2.09899432463415,17.6770585055347,-3.9612916106379,1.7241671,-1.1838568,-0.5589417,22.691103,-73.84139,0.84803057,WAL
1755027667000,96.320082,2.90204465634146,17.4500183591932,-4.08322088868668,1.6249015,-1.1349876,-0.13744467,22.9932,-74.746605,0.85263455,WAL
1755032601000,96.325016,3.74867934365854,17.2106559484991,-4.2117676959287,1.636508,-1.1554517,0.22815818,23.211422,-75.720695,1.1036161,WAL
1755037642000,96.330057,4.06396969799704,16.0565711112975,-3.64566332185496,1.7119498,-1.2596041,0.51923543,23.429766,-76.63962,1.4310094,WAL
1755042573000,96.334988,4.26898418456833,14.7565926308831,-2.96072820384805,1.7446312,-1.4605788,0.67073005,23.680893,-77.50277,1.805756,WAL
1755047653000,96.340068,4.18944078527063,13.3019384365572,-1.96880282626442,1.7030923,-1.7305813,0.7049385,23.950985,-78.31095,2.351946,WAL
1755052551000,96.344966,4.04607855141477,11.8729402967564,-0.946768800690131,1.5509869,-1.8649716,0.68477994,24.2504,-79.03082,2.8992271,WAL
1755057684000,96.350099,3.68119221575989,10.7495762816579,-0.0675605121962839,1.4425583,-2.1065688,0.58459806,24.658113,-79.57191,3.467753,WAL
1755062609000,96.355024,3.27222748946165,9.77435260609814,0.723404342496427,1.1670581,-2.329229,0.5161811,25.104507,-79.967606,4.0217867,WAL
1755067649000,96.360064,2.69155440951361,9.09000399908229,1.06135277990211,0.8546005,-2.463925,0.3726278,25.583603,-80.1256,4.5033417,WAL
1755072578000,96.364993,2.05138481569287,8.56054084092995,1.18168541636586,0.5290093,-2.4281893,0.19028452,26.07602,-80.19339,4.941853,WAL
1755077669000,96.370084,1.29506702064768,8.07650644471177,0.819970441458955,0.2669481,-2.248595,-0.029932396,26.507193,-80.04634,5.2604456,WAL
1755082608000,96.375023,0.525778756777981,7.6304098426523,0.287386233259167,0.13408493,-1.9807305,-0.27183503,26.89931,-79.88435,5.506309,WAL
1755087649000,96.380064,-0.224239790344897,7.20665162650892,-0.390004758227391,0.17898351,-1.6835446,-0.4908302,27.232922,-79.74379,5.5896,WAL
1755092643000,96.385058,-0.948303632612793,6.80386139268097,-1.13324908243192,0.3494149,-1.3665055,-0.6533204,27.487307,-79.63651,5.6045036,WAL
1755097616000,96.390031,-1.57932094002611,6.51507606260546,-1.84291489363198,0.605062,-1.0424415,-0.7519751,27.79273,-79.790405,5.458277,WAL
1755102658000,96.395073,-2.17101680794496,6.28227771573925,-2.54615994726798,0.8943067,-0.7293731,-0.79443026,28.012459,-80.00535,5.2694254,WAL
1755107653000,96.400068,-2.72656262761151,6.12861466719444,-3.15688278100019,1.1539245,-0.47555858,-0.816116,28.245947,-80.46633,4.951573,WAL
1755112661000,96.405076,-3.26830764495076,6.01285705344661,-3.72640967592199,1.35551,-0.2932153,-0.8546005,28.409552,-80.98772,4.607339,WAL
1755117618000,96.410033,-3.65880966721144,6.1305600397855,-4.13383493861083,1.4743233,-0.22235495,-0.8546005,28.568117,-81.68064,4.1792116,WAL
1755122653000,96.415068,-3.95433094341164,6.41130521103166,-4.43920681430031,1.5036448,-0.27397305,-0.8136725,28.704662,-82.39736,3.7489426,WAL
1755127675000,96.42009,-4.06974826105473,6.79687980718408,-4.77241908433831,1.4624114,-0.39461896,-0.75747293,28.85969,-83.2332,3.2362235,WAL
1755132621000,96.425036,-4.08388757088557,7.23520028206965,-5.1164772640199,1.3356569,-0.5103779,-0.70280045,29.020407,-84.045105,2.7347088,WAL
1755137646000,96.430061,-3.9282615276962,7.64290457865316,-5.33924194476962,1.1636983,-0.55955255,-0.68203104,29.19875,-84.88472,2.1921315,WAL
1755142657000,96.435072,-3.67069841118987,8.02681943854177,-5.48503220711899,0.9477574,-0.589485,-0.7302894,29.397545,-85.669174,1.6475056,WAL
1755147654000,96.440069,-3.3094485005045,8.42862214492037,-5.56014652582847,0.7079928,-0.5934556,-0.8350528,29.593878,-86.43307,1.0956161,WAL
1755152653000,96.445068,-2.89269583051736,8.84063884469285,-5.5980331996241,0.5170974,-0.5674938,-0.91538155,29.782366,-87.11307,0.5391147,WAL
1755157683000,96.450098,-2.23135015624626,9.41208878242678,-5.50866162205619,0.36682457,-0.4700608,-0.93951076,29.934732,-87.68764,0.020925991,WAL
1755162684000,96.455099,-1.43455469632397,10.0705189079498,-5.34643995328751,0.3277292,-0.35246924,-0.9407325,30.06683,-88.11446,-0.5091427,WAL
1755167622000,96.460037,-0.631834777611056,10.6761051646594,-4.53928179047384,0.35277468,-0.33444872,-0.8921687,30.180246,-88.36373,-0.94390225,WAL
1755172641000,96.465056,0.193780515932873,11.2644746568608,-3.32458346001974,0.48502702,-0.47769663,-0.79717916,30.300003,-88.399216,-1.3602225,WAL
1755177697000,96.470112,1.2027899831661,11.6092367104725,-1.37228328048709,0.65484756,-0.7959574,-0.6606508,30.442709,-88.37034,-1.5881716,WAL
1755182659000,96.475074,2.30920074295178,11.785151574379,1.02108262723819,0.8246681,-1.2156218,-0.49021935,30.652494,-91.78278,-1.7772678,WAL
1755187629000,96.480044,3.03305054607372,11.661139056891,2.04657346289062,0.94714653,-1.7024814,-0.3191771,30.958044,-91.80941,-1.7596076,WAL
1755192638000,96.485053,3.43664630608974,11.2815668301282,1.9168462328125,1.0170907,-2.1416936,-0.16646078,31.366869,-91.852066,-1.7040538,WAL
1755197620000,96.490035,3.60190707206235,10.8501546744604,1.76986046013189,1.0870347,-2.4135287,-0.020463986,31.807743,-91.36738,-1.3103306,WAL
1755202657000,96.495072,3.56816712416067,10.3681563534173,1.60598105110911,1.1569787,-2.624277,0.050701816,32.337265,-90.93462,-0.92778844,WAL
1755207653000,96.500068,3.35257942753709,9.98440196807152,1.34215096867669,1.2110404,-2.8429668,0.07941248,32.925823,-89.51914,-0.47627458,WAL
1755212696000,96.505111,2.98249640280971,9.67599965389527,0.991046577624521,1.212873,-2.9981265,0.09162979,33.533222,-89.7819,-0.04049961,WAL
1755217646000,96.510061,2.51866184925567,9.47778576501149,0.558178842770507,1.1630874,-3.0656273,0.09865474,34.166985,-89.52011,0.374005,WAL
1755222644000,96.515059,1.9543641797782,9.37735987091618,0.0369207943960436,1.0980303,-3.019507,0.08307768,34.790157,-89.15262,0.75989103,WAL
1755227649000,96.520064,1.43052438942213,9.36871287294676,-0.386283798302988,1.042747,-2.8707612,0.05589417,35.40812,-88.85332,1.076776,WAL
1755232632000,96.525047,0.948873358658223,9.44898818444488,-0.712106542806254,1.0173961,-2.6456573,0.014049901,35.97235,-88.57231,1.3657726,WAL
1755237630000,96.530045,0.543262444807396,9.52846377253467,-0.996836353563174,1.0057896,-2.4028385,-0.01985312,36.507973,-88.41032,1.5485768,WAL
1755242651000,96.535066,0.219113725038521,9.60718525799307,-1.23763251803737,1.0045679,-2.172237,-0.032070424,36.969734,-88.258934,1.7136986,WAL
1755247603000,96.540018,-0.0779651723202225,9.62674715961462,-1.41335512858562,1.0057896,-2.0696115,-0.03756821,37.477917,-88.218376,1.7773156,WAL
1755252638000,96.545053,-0.346169020214541,9.55969634266985,-1.49956355041716,1.0177015,-1.8573358,-0.03481932,37.880325,-91.834785,1.8340192,WAL
1755257603000,96.550018,-0.553640550023866,9.42536361187351,-1.56987061169451,1.0326678,-1.6969837,-0.03481932,38.30943,-91.851166,1.8263704,WAL
1755262679000,96.555094,-0.674493447016707,9.17882376581146,-1.61821173818616,1.0393872,-1.5855007,-0.04886922,38.685543,-91.89189,1.8124416,WAL
1755267548000,96.559963,-0.730159060339179,8.96023520312199,-1.69265671981114,1.0345002,-1.4932601,-0.10567969,39.04888,-91.9205,1.7429729,WAL
1755272645000,96.56506,-0.683124034708036,8.76268789901715,-1.81965143635575,1.0256428,-1.3949108,-0.17592919,39.373226,-91.97445,1.6644231,WAL
1755277614000,96.570029,-0.599723593084036,8.60957476343868,-1.92344149047861,0.9981538,-1.3005321,-0.2284636,39.68583,-92.04397,1.5581478,WAL
1755282657000,96.575072,-0.427957055532974,8.5457760220506,-1.98233282558683,0.97097033,-1.1924089,-0.29810223,39.96123,-92.1237,1.4274864,WAL
1755287546000,96.579961,-0.219169706833652,8.5614432872849,-1.95319429184512,0.93034774,-1.1096367,-0.37293324,40.219402,-92.2466,1.2914335,WAL
1755292639000,96.585054,0.0885863772313575,8.74329893116635,-1.73869763043977,0.88300574,-1.0607675,-0.41172317,40.452023,-92.38128,1.147224,WAL
1755297547000,96.589962,0.393275330526208,8.93591039501379,-1.5488290546337,0.84299403,-1.0442741,-0.44623706,40.661808,-92.54731,1.0168705,WAL
1755302658000,96.595073,0.738360358060693,9.19597449371615,-1.40879460020435,0.7779369,-1.0464121,-0.45906523,40.859184,-92.70512,0.88343453,WAL
1755307614000,96.600029,1.05823216368546,9.45967586717196,-1.26809358285173,0.7171558,-1.0247264,-0.47678033,41.00425,-92.81241,0.8008794,WAL
1755312689000,96.605104,1.34832637590715,9.75897922103269,-1.11153476120322,0.66156703,-0.990518,-0.48624873,41.143566,-92.90374,0.71860254,WAL
1755317593000,96.610008,1.61432967552574,10.0445413943521,-0.953881030254356,0.58551437,-0.98837996,-0.4783075,41.24565,-92.932175,0.7120912,WAL
1755322643000,96.615058,1.81773852741839,10.3205965140196,-0.760158327170038,0.53023106,-1.0225884,-0.47403142,41.347267,-92.950134,0.70071304,WAL
1755327624000,96.620039,1.99401756692868,10.558172730131,-0.585911001738962,0.5161811,-1.0775663,-0.44684792,41.43768,-92.94297,0.7556645,WAL
1755332619000,96.625034,2.05900607959243,10.6370871864629,-0.48842830060359,0.5174029,-1.142318,-0.410196,41.54063,-92.93018,0.809283,WAL
1755337609000,96.630024,2.12243672421968,10.6938613039313,-0.390843253111418,0.5332854,-1.1908818,-0.36865717,41.671204,-92.93491,0.8945229,WAL
1755342656000,96.635071,2.17495304243382,10.5792803457132,-0.290584757637298,0.5546656,-1.2275337,-0.33841935,41.81513,-92.94779,0.97964364,WAL
1755347597000,96.640012,2.22139436378033,10.4655563599635,-0.187093334991371,0.5867361,-1.2308935,-0.32620203,41.981663,-92.98876,1.0685921,WAL
1755352644000,96.645059,2.21648784570094,10.3330796545528,-0.0251781256583088,0.6093381,-1.2345587,-0.31612277,42.15558,-93.03694,1.1581253,WAL
1755357633000,96.650048,2.21393787521822,10.1975411743833,0.119442950199241,0.61850107,-1.2296717,-0.28191432,42.343758,-93.106575,1.2598445,WAL
1755362712000,96.655127,2.22778243893738,10.0267918443074,0.156361810877609,0.6420194,-1.2012665,-0.24770586,42.522137,-93.18636,1.3580626,WAL
1755367717000,96.660132,2.23983050461917,9.85529901047013,0.189414722929583,0.6646214,-1.1276573,-0.22540927,42.709843,-93.27124,1.4592742,WAL
1755372649000,96.665064,2.20589194547321,9.59348736973927,0.126385929729008,0.6637051,-1.0213667,-0.22540927,42.87557,-93.35558,1.5581582,WAL
1755377674000,96.670089,2.17032872637254,9.3341774085722,0.0545789373330937,0.6588182,-0.89858276,-0.25534168,43.03513,-93.46289,1.6501199,WAL
1755382638000,96.675053,2.12334044530506,9.16758255332914,-0.107744027702399,0.6536258,-0.7425067,-0.26847526,43.150654,-93.56852,1.7433467,WAL
1755387611000,96.680026,2.07626697194716,9.00068565261928,-0.27036129303711,0.65270954,-0.59223384,-0.28955013,43.241837,-93.68627,1.8196632,WAL
1755392640000,96.685055,2.01600841856413,8.88852811474917,-0.309015285701412,0.6441574,-0.47739118,-0.30970868,43.29521,-93.79545,1.8907105,WAL
1755397586000,96.690001,1.95435135574247,8.78892814498848,-0.323243848565135,0.6585127,-0.40194935,-0.3387248,43.3142,-93.90282,1.9520613,WAL
1755402653000,96.695068,1.91979771157601,8.7804531844989,-0.329660447690775,0.6618725,-0.3817908,-0.35155296,43.324223,-94.03549,2.0084682,WAL
1755407621000,96.700036,1.8913592027894,8.78993286889819,-0.334400190906555,0.6753115,-0.38087448,-0.36957347,43.3159,-94.16633,2.0546603,WAL
1755412672000,96.705087,1.85056495764088,8.84761149331485,-0.455408127367535,0.68691796,-0.3436117,-0.3830125,43.30557,-94.302635,2.086474,WAL
1755417552000,96.709967,1.80890772717639,8.91241153293057,-0.594265654078439,0.6960809,-0.3115413,-0.38728857,43.29446,-94.4376,2.115255,WAL
1755422645000,96.71506,1.654401707412,8.94894994055528,-0.608862220747149,0.71593404,-0.32834008,-0.41355577,43.28608,-94.56826,2.1291435,WAL
1755427625000,96.72004,1.4770622284829,8.97732408929103,-0.592310540162122,0.7305948,-0.3659083,-0.43982297,43.272995,-94.697044,2.142057,WAL
1755432611000,96.725026,1.29950908753099,9.00573242374814,-0.575738917793257,0.71837753,-0.40683624,-0.4783075,43.28111,-94.85227,2.132235,WAL
1755437545000,96.72996,1.12380768411006,9.03384448195339,-0.55934012421765,0.68477994,-0.4636467,-0.5012149,43.30197,-95.001686,2.1190538,WAL
1755442653000,96.735068,0.90517957272434,9.14006736422287,-0.603392198973607,0.6579019,-0.5158757,-0.52931476,43.34022,-95.153625,2.086748,WAL
1755447574000,96.739989,0.684053610342131,9.26445081036168,-0.663280480351906,0.63804877,-0.535118,-0.5296202,43.382797,-95.29662,2.056516,WAL
1755452654000,96.745069,0.463371423531051,9.38747986683917,-0.768353852995621,0.63316184,-0.57971114,-0.5549711,43.478508,-95.39869,1.9522339,WAL
1755457593000,96.750008,0.251538903059315,9.50516501005175,-0.886038578398686,0.6224717,-0.600786,-0.55863625,43.571056,-95.4959,1.85683,WAL
1755462647000,96.755062,-0.0570116486178618,9.6435201140114,-0.940377491079108,0.61666846,-0.66889745,-0.5564982,43.710182,-95.58904,1.7189213,WAL
1755467601000,96.760016,-0.393894191784178,9.78586475007501,-0.968846443064306,0.59773165,-0.7648033,-0.54825157,43.86062,-95.67653,1.5840387,WAL
1755472616000,96.765031,-0.790593367235411,9.90134778090999,-1.03177542388724,0.5705481,-0.8738427,-0.552833,44.042057,-95.76379,1.4079973,WAL
1755477603000,96.770018,-1.20630448319486,10.0052751837784,-1.10735925418398,0.54550266,-0.9593639,-0.56413406,44.240818,-95.848,1.2346778,WAL
1755482651000,96.775066,-1.58489007263682,10.1379788457711,-1.25861156119403,0.50610185,-1.0122037,-0.5681047,44.48472,-95.90948,1.0037903,WAL
1755487646000,96.780061,-1.94187621174129,10.2807737189055,-1.43948453701493,0.48624873,-1.0308352,-0.5858198,44.738564,-95.97241,0.770127,WAL
1755492631000,96.785046,-2.19502840500397,10.4991696838761,-1.61972019118348,0.4343252,-1.0054842,-0.61300325,45.021576,-96.01599,0.4684076,WAL
1755497582000,96.789997,-2.40216203333002,10.7486711801033,-1.7986083448471,0.3817908,-0.9605856,-0.63316184,45.299763,-96.06266,0.17147043,WAL
1755502531000,96.794946,-2.44474469742825,11.1181543470836,-1.99151671466927,0.32467487,-0.8891144,-0.62949663,45.582726,-96.12711,-0.1743289,WAL
1755507550000,96.799965,-2.40518835839934,11.5532754704249,-2.19424337169016,0.2657264,-0.786489,-0.63407815,45.838932,-96.19009,-0.51711035,WAL
1755512534000,96.804949,-2.13427384311402,11.9867439016142,-2.34538813524724,0.20922135,-0.65118235,-0.6267477,46.070686,-96.27123,-0.8704795,WAL
1755517533000,96.809948,-1.77232959340008,12.4220550136392,-2.47744881427258,0.14630222,-0.5180137,-0.6078109,46.270027,-96.347694,-1.209629,WAL
1755522531000,96.814946,-1.3211644979193,12.6502726699076,-2.46313700523092,0.08582657,-0.4120286,-0.59223384,46.430202,-96.45463,-1.5302007,WAL
1755527585000,96.82,-0.836446782858532,12.8149822105007,-2.40195913374818,0.054061573,-0.3726278,-0.569021,46.569153,-96.55939,-1.8317128,WAL
1755532534000,96.824949,-0.270965220466427,12.8374819452588,-2.23960922942081,0.040011674,-0.36193767,-0.5357288,46.659462,-96.66666,-2.058623,WAL
1755537553000,96.829968,0.340022294341363,12.8029910479754,-2.03266178769862,0.027183503,-0.3921755,-0.49480084,46.74966,-96.76425,-2.2691941,WAL
1755542540000,96.834955,0.86226693798224,12.6984811108041,-1.82217765432659,0.026572637,-0.42210788,-0.47342056,46.808464,-96.83539,-2.396273,WAL
1755547560000,96.839975,1.36033645381845,12.570405977109,-1.60871927978293,0.024129177,-0.5039638,-0.44806966,46.891514,-96.89655,-2.5096402,WAL
1755552553000,96.844968,1.7235847722427,12.43863291621,-1.39141642894291,0.02076942,-0.60048056,-0.41630468,46.96463,-96.93692,-2.5538523,WAL
1755557542000,96.849957,2.03776174111786,12.3053460426422,-1.17244466089469,0.025961773,-0.7089091,-0.3998113,47.063877,-96.97621,-2.5981672,WAL
1755562577000,96.854992,2.22257266337065,12.0886358434559,-1.14193436893887,0.03970624,-0.8258898,-0.3817908,47.17863,-96.99292,-2.5849814,WAL
1755567557000,96.859972,2.35488119284653,11.8429199889032,-1.18446212817795,0.05955936,-0.9126327,-0.35063666,47.31469,-97.008965,-2.5684426,WAL
1755572553000,96.864968,2.32233865503276,11.7047177224538,-1.18707347671233,0.09010262,-0.9773844,-0.3390302,47.470768,-97.01284,-2.5309436,WAL
1755577597000,96.870012,2.21924488278737,11.6112139591026,-1.17268828812785,0.10781772,-1.0125091,-0.3359759,47.64097,-97.01633,-2.4923723,WAL
1755582556000,96.874971,2.1178884163788,11.5192858935875,-1.15854551449772,0.11209377,-1.0085385,-0.35124752,47.804054,-97.03136,-2.4411476,WAL
1755587557000,96.879972,2.01567351649792,11.4265792479651,-1.14428295936073,0.09590584,-0.9767735,-0.36774087,47.96585,-97.04518,-2.3931437,WAL
1755592553000,96.884968,1.97600053493355,11.4219940607022,-1.07565529922634,0.07269296,-0.9049969,-0.39736784,48.11819,-97.07762,-2.364584,WAL
1755597535000,96.88995,1.96653582205912,11.4598532086888,-0.981008096359849,0.06352998,-0.8246681,-0.42485678,48.255505,-97.10958,-2.341178,WAL
1755602647000,96.895062,2.00958481935484,11.6243901612903,-0.880139414516129,0.040011674,-0.7284568,-0.44990227,48.379925,-97.14545,-2.3597443,WAL
1755607627000,96.900042,2.07786005852262,11.8474222036648,-0.780002465193739,0.01282817,-0.63804877,-0.47311515,48.4799,-97.17848,-2.3835049,WAL
1755612733000,96.905148,2.16887242043709,12.1282027554637,-0.669805125823981,-0.03848451,-0.52748215,-0.48258355,48.55853,-97.196686,-2.4142387,WAL
1755617685000,96.9101,2.27158303315613,12.4363350811183,-0.557757053494782,-0.0870483,-0.42730024,-0.473726,48.61286,-97.207565,-2.4431596,WAL
1755622626000,96.915041,2.35535162409732,12.657429363632,-0.406865416892257,-0.115453534,-0.3491095,-0.45478916,48.64824,-97.19929,-2.4655335,WAL
1755627689000,96.920104,2.42556895259703,12.811907320139,-0.219619346053292,-0.16157386,-0.2657264,-0.42485678,48.65398,-97.17134,-2.4782548,WAL
1755632610000,96.925025,2.47934829834977,12.8428458320588,-0.0452715654920507,-0.18997909,-0.24678956,-0.3744604,48.665783,-97.121635,-2.4681811,WAL
1755637646000,96.930061,2.51817201724693,12.7409334686054,0.124582326301067,-0.23548855,-0.23060162,-0.32742378,48.655823,-97.05361,-2.4482338,WAL
1755642641000,96.935056,2.51682263381295,12.6191654460432,0.257425484358513,-0.31703907,-0.21838433,-0.26633725,48.65619,-96.94021,-2.406606,WAL
1755647667000,96.940082,2.4735375647482,12.474881882494,0.353614592010392,-0.41630468,-0.20861048,-0.23457226,48.653538,-96.81061,-2.3607273,WAL
1755652648000,96.945063,2.40533475326001,12.3255241126635,0.381378390338882,-0.47403142,-0.19272798,-0.18234327,48.658234,-96.64563,-2.291183,WAL
1755657650000,96.950065,2.31040177939952,12.1688844901903,0.338658544667063,-0.6026186,-0.15943582,-0.116675265,48.65695,-96.43468,-2.209738,WAL
1755662671000,96.955086,2.19581857172979,11.98170695041,0.322687153799297,-0.7431176,-0.11484267,-0.04795292,48.665524,-96.20091,-2.122345,WAL
1755667731000,96.960146,2.05863576774697,11.7593761616556,0.33687847800859,-0.86590147,-0.058337633,0.01985312,48.66351,-95.93632,-2.0175016,WAL
1755672608000,96.965023,1.93791919078819,11.5429925352044,0.364104082039898,-0.9914343,0.0015271631,0.09896017,48.65212,-95.64116,-1.9032921,WAL
1755677681000,96.970096,1.82864748515549,11.3149471459026,0.41161350589869,-1.1157454,0.07727446,0.18997909,48.622776,-95.31284,-1.7676105,WAL
1755682582000,96.974997,1.72564874103462,11.0996911221733,0.475279448177907,-1.2370021,0.17531833,0.2770274,48.574017,-94.95885,-1.6368126,WAL
1755687635000,96.98005,1.62396538264959,10.8866404830899,0.572120759453672,-1.3582588,0.29779682,0.36285394,48.499462,-94.57213,-1.482118,WAL
1755692565000,96.98498,1.51245895711236,10.7262875230933,0.628720232408306,-1.5066991,0.43493605,0.43768495,48.403515,-94.14939,-1.3259604,WAL
1755697624000,96.990039,1.37612833199107,10.646369705851,0.619318135395886,-1.6594155,0.589485,0.49296826,48.27004,-93.697975,-1.153328,WAL
1755702546000,96.994961,1.2114902727869,10.5750539986065,0.608692010976411,-1.8286251,0.74464476,0.54000485,48.113594,-93.20182,-0.98113966,WAL
1755707656000,97.000071,0.963076714182343,10.5166038279088,0.594079455586742,-1.9837849,0.87109387,0.5897904,47.923927,-92.67649,-0.79655373,WAL
1755712631000,97.005046,0.73053702900905,10.5137914570136,0.556611831429864,-2.1190915,0.9431759,0.6411031,47.71573,-92.12539,-0.62080973,WAL
1755717736000,97.010151,0.513741524877828,10.6376743303167,0.463699454696833,-2.244319,0.96761054,0.7089091,47.4884,-91.54501,-0.4318718,WAL
1755722593000,97.015008,0.302796891762579,10.7641891099287,0.372932461420601,-2.3252585,0.97494096,0.7706065,47.2632,-90.96922,-0.27411014,WAL
1755727694000,97.020109,0.0302511995867342,10.9913103575783,0.251801050288253,-2.3835962,1.003957,0.83199847,47.028515,-90.37755,-0.1037233,WAL
1755732621000,97.025036,-0.246765041145462,11.1952791006738,0.145128669678161,-2.4153612,1.0622946,0.8970556,46.798634,-89.821304,0.037851203,WAL
1755737652000,97.030067,-0.604827736986722,11.3194080085216,0.0926128074885058,-2.4410176,1.1282681,0.9462303,46.562263,-89.26592,0.18577464,WAL
1755742622000,97.035037,-0.966829842562735,11.4322601567872,0.0452916145800237,-2.4449883,1.1542299,0.9682214,46.342182,-88.775764,0.288534,WAL
1755747656000,97.040071,-1.38596128930844,11.484651653527,0.0262401849564315,-2.4446826,1.1691961,0.9999864,46.111214,-88.292465,0.4032321,WAL
1755752602000,97.045017,-1.80118880121773,11.5319957652216,0.0151493609248904,-2.4349089,1.1371256,1.0210613,45.87441,-87.804634,0.48638356,WAL
1755757647000,97.050062,-2.25303870940088,11.546115867511,0.0669238260281539,-2.405282,1.0751228,1.0552697,45.64723,-87.33624,0.5791022,WAL
1755762798000,97.055213,-2.71862526860534,11.5569609934718,0.104594642468843,-2.3811526,0.9074403,1.0430524,45.46813,-86.87672,0.6195905,WAL
1755767717000,97.060132,-3.20322116179031,11.533663130366,-0.00257560566567756,-2.3432791,0.6771441,1.0009027,45.33004,-86.44376,0.6615064,WAL
1755772829000,97.065244,-3.69640333375169,11.5168001367059,-0.120318463959259,-2.2858577,0.4343252,0.9621128,45.256905,-86.0163,0.654768,WAL
1755777652000,97.070067,-4.04422507472485,11.5836888793203,-0.30314781949218,-2.2336287,0.18845193,0.9233228,45.25471,-85.61184,0.6404426,WAL
1755783004000,97.075419,-4.42321424508085,11.6581382848237,-0.506893495645821,-2.1755965,-0.010995574,0.91446525,45.30086,-85.19904,0.5998143,WAL
1755787646000,97.080061,-4.60508966803039,11.727424181765,-0.701759962098188,-2.1270328,-0.14049901,0.9120218,45.398106,-84.80965,0.5543211,WAL
1755792629000,97.085044,-4.80032560783168,11.8017998009936,-0.910941263763881,-2.1013765,-0.19181168,0.9257663,45.498528,-84.39474,0.51127034,WAL
1755797623000,97.090038,-4.79507643592331,11.799379790111,-1.17158361606963,-2.0845776,-0.16523905,0.93828905,45.611115,-84.00167,0.46779633,WAL
1755802555000,97.09497,-4.77124556932392,11.7898472443996,-1.43372332285066,-2.0693061,-0.06994407,0.9437868,45.716152,-83.62543,0.4247734,WAL
1755807650000,97.100065,-4.63233810243377,11.7044858149079,-1.48386230033229,-2.0552561,0.024129177,0.9166033,45.782135,-83.252655,0.37162971,WAL
1755812624000,97.105039,-4.48688748763359,11.614648719084,-1.51380796916031,-2.0317378,0.12797627,0.89980453,45.815716,-82.89651,0.31851897,WAL
1755817742000,97.110157,-4.13244568356769,11.5271285079544,-1.41898135275582,-2.021353,0.22174409,0.8958339,45.794193,-82.55592,0.275787,WAL
1755822549000,97.114964,-3.72137041366109,11.4468037994458,-1.28195629567895,-2.0042489,0.30940324,0.9114109,45.74402,-82.233215,0.22895022,WAL
1755827657000,97.120072,-3.16127133899059,11.2892427772262,-1.10909705560658,-1.9859229,0.3707952,0.9334021,45.665424,-81.91792,0.20229182,WAL
1755832586000,97.125001,-2.58031301311408,11.113490205709,-0.93334497347192,-1.9532416,0.3894266,0.95081174,45.57423,-81.62058,0.1754422,WAL
1755837643000,97.130058,-2.00097688660988,11.0138047306131,-0.567417041261761,-1.9168952,0.3652974,0.9728029,45.477554,-81.32278,0.20087968,WAL
1755842631000,97.135046,-1.43325450376349,10.9333777384372,-0.165280301953055,-1.8817704,0.2779437,0.9923506,45.39463,-81.04244,0.23045635,WAL
1755847653000,97.140068,-0.924420494304504,10.8982794854524,0.122038442068553,-1.8661933,0.18173242,1.0375546,45.32964,-80.76197,0.3355469,WAL
1755852619000,97.145034,-0.436325852957353,10.8745855890793,0.377932701032284,-1.8228219,0.094989546,1.0867293,45.28698,-80.506096,0.44739223,WAL
1755857649000,97.150064,0.158494119004233,10.7392027493098,0.339272435011044,-1.7919732,-0.00061086525,1.1169671,45.301937,-80.235985,0.6187998,WAL
1755862667000,97.155082,0.77766384594331,10.5755649657648,0.224283773547764,-1.7363845,-0.014660766,1.1679744,45.313145,-79.98876,0.8038713,WAL
