timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
437618925000,36.635044,0.865084654770388,9.88488838605173,-0.667189282563341,-0.14172074,1.6994271,-0.0018325958,239.15717,-98.18615,7.3492146,STD
437623916000,36.640035,0.890314446268805,9.85019754417393,-0.660881827279295,-0.13439035,1.7003434,0.0015271631,238.74294,-98.082756,7.2982287,STD
437628877000,36.644996,0.915392586045131,9.81571522268409,-0.654612284970309,-0.115453534,1.7024814,0.01985312,238.32611,-97.99471,7.2594576,STD
437633901000,36.65002,0.940789194437846,9.78079500837952,-0.648263125413698,-0.106901415,1.702176,0.0290161,237.91412,-97.90424,7.216823,STD
437638871000,36.65499,0.9659128297308,9.74625013077329,-0.641982209212193,-0.09101892,1.709201,0.03940081,237.50427,-97.821266,7.1777525,STD
437643913000,36.660032,0.99140042915677,9.71120480423595,-0.635610301870546,-0.07422013,1.7116444,0.048563786,237.10046,-97.740685,7.138694,STD
437648860000,36.664979,1.01165489745034,9.673458238067,-0.628009100486214,-0.06566802,1.7241671,0.059864793,236.68018,-97.67419,7.1079183,STD
437653942000,36.670061,1.02608398064038,9.63017058671806,-0.61838971671509,-0.06291912,1.717753,0.058948494,236.26935,-97.6066,7.073704,STD
437658806000,36.674925,1.03616681920714,9.59992197918731,-0.59419862382557,-0.06841691,1.7351627,0.06352998,235.85602,-97.551186,7.0522437,STD
437663983000,36.680102,1.0410805566997,9.58518112586719,-0.545061710673935,-0.070249505,1.750129,0.06505715,235.44994,-97.49376,7.0269756,STD
437668849000,36.684968,1.04208040306122,9.59472278231293,-0.502814906666667,-0.06627888,1.7620409,0.05009095,235.02884,-97.44075,6.9995384,STD
437673919000,36.690038,1.03736175553936,9.64190876482021,-0.465066100952381,-0.074830994,1.7815884,0.05131268,234.6065,-97.38901,6.9748483,STD
437678808000,36.694927,1.02899802299608,9.67787210861052,-0.429938939670847,-0.07544186,1.7962493,0.052839845,234.17679,-97.33303,6.9455056,STD
437683902000,36.700021,1.01206997390076,9.69480025871214,-0.396082821278937,-0.082161374,1.81091,0.048258353,233.74646,-97.27248,6.9123673,STD
437688834000,36.704953,0.995680272656521,9.71119005775046,-0.363303399231646,-0.08002335,1.8387043,0.043066,233.29901,-97.213905,6.8812456,STD
437693911000,36.71003,0.978808716854211,9.72806171422198,-0.329560267493184,-0.086437434,1.851838,0.03634648,232.85677,-97.15052,6.8455725,STD
437698862000,36.714981,0.960589986193713,9.74094638997451,-0.301123811739828,-0.0842994,1.8738291,0.03023783,232.40382,-97.09027,6.811811,STD
437703945000,36.720064,0.937613055564996,9.74554138742566,-0.282742276833758,-0.08827003,1.8774943,0.018325957,231.9576,-97.023834,6.7715726,STD
437708877000,36.724996,0.917659657458354,9.74833217486284,-0.266436803879302,-0.08368854,1.9077321,0.011301007,231.48744,-96.951195,6.726165,STD
437714000000,36.730119,0.907871743087282,9.74343862394015,-0.256648869067332,-0.09682214,1.9208658,0.0012217305,231.02646,-96.871605,6.673587,STD
437718907000,36.735026,0.901923828653713,9.74046491360095,-0.246441013905711,-0.09162979,1.9425515,-0.008552114,230.54802,-96.79001,6.6149526,STD
437723887000,36.740006,0.911331549158694,9.74516838337114,-0.232329415957195,-0.10323623,1.9685133,-0.020158553,230.07005,-96.70198,6.5504646,STD
437728860000,36.744979,0.918004924353857,9.75192606915478,-0.22026655,-0.1001819,1.9892827,-0.03176499,229.59125,-96.60983,6.479565,STD
437733916000,36.750035,0.908341145489472,9.77125375301866,-0.22026655,-0.10293079,2.0115793,-0.036957346,229.11008,-96.514465,6.405023,STD
437738860000,36.754979,0.898891437675881,9.79015329198683,-0.22026655,-0.10476339,2.0292943,-0.044593163,228.61664,-96.424255,6.333678,STD
437743888000,36.760007,0.889281176574194,9.80937393962678,-0.22026655,-0.093462385,2.0409007,-0.051618114,228.12436,-96.33238,6.2586327,STD
437748878000,36.764997,0.879057974060606,9.82513457737374,-0.216250096024242,-0.09285152,2.0613647,-0.056505036,227.63023,-96.23768,6.1797237,STD
437753797000,36.769916,0.864782737939394,9.8203760659596,-0.187699608875758,-0.092240654,2.0815234,-0.058337633,227.1386,-96.14179,6.097495,STD
437758788000,36.774907,0.850356917653061,9.81952513265306,-0.161486465561224,-0.08552113,2.0977113,-0.059253927,226.62918,-96.05621,6.023802,STD
437763780000,36.779899,0.836284865408163,9.84297852040816,-0.152105100663265,-0.0842994,2.1096232,-0.055283304,226.12128,-95.97049,5.9483604,STD
437768831000,36.78495,0.816671363788901,9.86517779041193,-0.14098517766059,-0.0852157,2.1340578,-0.06414085,225.60706,-95.877266,5.8638053,STD
437773817000,36.789936,0.754152548041092,9.87479626598852,-0.116939472806526,-0.08674286,2.1618521,-0.06566802,225.09454,-95.786804,5.7799354,STD
437778805000,36.794924,0.691840639703299,9.88270604567636,-0.0896196906974429,-0.09315695,2.1835377,-0.058643065,224.55649,-95.71016,5.7076426,STD
437783852000,36.799971,0.630514860911575,9.8779885833496,-0.0377286538111458,-0.09712757,2.2119431,-0.052839845,224.01501,-95.631805,5.631518,STD
437788777000,36.804896,0.570883820518155,9.87492951925578,0.0108183335479644,-0.106901415,2.2284365,-0.056505036,223.46127,-84.45097,5.5486903,STD
437793814000,36.809933,0.512980404314294,9.89423054546364,0.0301194731223367,-0.109650314,2.2437081,-0.047647487,222.90643,-84.529205,5.467871,STD
437798821000,36.81494,0.454848773136347,9.91134992610748,0.048206562480029,-0.118202426,2.2568417,-0.04153884,222.33243,-84.61213,5.379256,STD
437803862000,36.819981,0.389112545239651,9.90258491938998,0.0525889779782135,-0.12034045,2.2696698,-0.034513887,221.76099,-84.6926,5.2900476,STD
437808819000,36.824938,0.324471703802651,9.89396596713871,0.0568983677073348,-0.13347405,2.2855523,-0.021685716,221.18542,-84.77694,5.1926494,STD
437813858000,36.829977,0.250127135052394,9.88460282783273,0.0492224041664871,-0.14110987,2.283109,-0.025961773,220.61829,-84.86367,5.0891824,STD
437818829000,36.834948,0.175531026747625,9.87527861247674,0.039897890384977,-0.1423316,2.277611,-0.019547688,220.05418,-84.94284,4.9891305,STD
437823859000,36.839978,0.113442275133936,9.84900621055875,0.0424208464032457,-0.14080444,2.2748623,-0.014660766,219.49086,-85.03097,4.875028,STD
437828793000,36.844912,0.0552023810714873,9.81988618447001,0.0472741697259655,-0.14385876,2.2574525,-0.013439035,218.93985,-85.11636,4.7589316,STD
437833856000,36.849975,-0.00244092691247783,9.82461466232998,0.0730465145215849,-0.13988814,2.2476788,-0.011301007,218.36024,-85.18426,4.655239,STD
437838819000,36.854938,-0.0586558202464025,9.83398400019712,0.101153964612655,-0.13225232,2.2171354,-0.0036651916,217.79823,-85.249054,4.5502124,STD
437843858000,36.859977,-0.133009714356034,9.83125766269404,0.132146030001002,-0.13469578,2.2009475,0.00061086525,217.22464,-85.31466,4.4404087,STD
437848791000,36.86491,-0.208711085248873,9.82652623144717,0.162899710613921,-0.13591751,2.165212,-0.0009162979,216.6719,-85.37893,4.3283334,STD
437853906000,36.870025,-0.287205411645969,9.82162023695543,0.194788029352028,-0.12644911,2.1438315,0.004886922,216.11063,-85.44315,4.2119846,STD
437858775000,36.874894,-0.361924644339509,9.81695019058588,0.225142716338508,-0.118202426,2.0998492,0.006414085,215.5724,-85.50664,4.091623,STD
437863857000,36.879976,-0.41047913288554,9.81211762053239,0.272990973360432,-0.1020145,2.0662518,0.0030543262,215.03123,-85.563484,3.977005,STD
437868822000,36.884941,-0.45290610513062,9.80740341788529,0.322489101903534,-0.098043874,2.0503693,0.008552114,214.50365,-85.615364,3.8628516,STD
437873859000,36.889978,-0.495948332562336,9.80262085217865,0.372705028081099,-0.087964594,2.0082195,0.0076358155,213.98067,-85.683334,3.7212706,STD
437878771000,36.89489,-0.537922408628365,9.79795697233926,0.421674777809944,-0.07360926,1.971873,0.00580322,213.46628,-85.74751,3.579111,STD
437883857000,36.899976,-0.557270900553541,9.80466842565375,0.446146842002291,-0.06780604,1.9297233,0.009162978,212.94606,-85.79662,3.4529197,STD
437888779000,36.904898,-0.570766894903608,9.81366594311891,0.464141510530636,-0.06811147,1.8915442,0.0021380284,212.44101,-85.8468,3.32149,STD
437893905000,36.910024,-0.592356468283582,9.8144521579602,0.508309262810945,-0.059864793,1.8603901,-0.0033597588,211.91724,-85.88845,3.186203,STD
437898868000,36.914987,-0.61600308919403,9.81208744895523,0.560331818937313,-0.05497787,1.8319849,-0.007941248,211.40942,-85.92679,3.0475082,STD
437903927000,36.920046,-0.640107109985075,9.80967699905473,0.61336065460995,-0.05955936,1.7959439,-0.0067195175,210.90607,-85.95998,2.9099636,STD
437908873000,36.924992,-0.663672733,9.80732039,0.6652050154,-0.056199603,1.7553213,-0.013744468,210.41788,-85.993835,2.7674878,STD
437913939000,36.930058,-0.676976276099444,9.81984948328468,0.703052516348055,-0.05955936,1.7336355,-0.0067195175,209.92839,-86.01728,2.6344705,STD
437918945000,36.935064,-0.686005650014126,9.83790813683021,0.73465532504944,-0.06261369,1.7033978,-0.005497787,209.45847,-86.03974,2.4969559,STD
437923908000,36.940027,-0.683644959348514,9.8478996317778,0.749933470325743,-0.067500606,1.6737708,0.00061086525,208.98636,-86.04837,2.3512003,STD
437928895000,36.945014,-0.673891155284387,9.85277663565812,0.754810372357807,-0.076052725,1.6355917,0.0125227375,208.53041,-86.04884,2.2068014,STD
437933900000,36.950019,-0.67358980137015,9.87381387532685,0.772634226982533,-0.08277224,1.5876387,0.02321288,208.06195,-86.0342,2.076503,STD
437938937000,36.955056,-0.678635125248405,9.90408592396193,0.797860877983474,-0.07727446,1.5457945,0.03756821,207.60783,-86.01435,1.9494874,STD
437943908000,36.960027,-0.696634201639344,9.9186675,0.831141216557377,-0.073303826,1.4987578,0.051923547,207.15915,-85.98241,1.835923,STD
437948900000,36.965019,-0.719416981662219,9.92778080232558,0.86759368362562,-0.07269296,1.4364496,0.06047566,206.73195,-85.947525,1.7239087,STD
437953955000,36.970074,-0.734048337074452,9.94667643054854,0.909015899262552,-0.07086037,1.3820826,0.076052725,206.30652,-85.90634,1.6226362,STD
437958918000,36.975037,-0.74365125825841,9.97068348282655,0.95222909472674,-0.06688975,1.3264939,0.09407325,205.90411,-85.86329,1.5238665,STD
437963911000,36.98003,-0.750135362874372,9.99789917874372,1.00184662445226,-0.05955936,1.2822062,0.094989546,205.50357,-85.809326,1.4264239,STD
437968955000,36.985074,-0.754990174854271,10.0270278985427,1.05524960692462,-0.065973446,1.2556335,0.11209377,205.11804,-85.748764,1.3376089,STD
437973918000,36.990037,-0.762942677350556,10.0428680772004,1.09172723220186,-0.06261369,1.215011,0.11911872,204.74023,-85.69004,1.2486122,STD
437978916000,36.995035,-0.772528157735056,10.05245370772,1.12048352322019,-0.07391469,1.1621711,0.122783914,204.37802,-85.62428,1.1625113,STD
437983910000,37.000029,-0.785161132376629,10.0493537048954,1.14579614205488,-0.07666359,1.1169671,0.118507855,204.0257,-85.556206,1.0727695,STD
437988919000,37.005038,-0.799364682834583,10.0398844603237,1.16946880854718,-0.087659165,1.0763446,0.11942416,203.6914,-85.48223,0.9851418,STD
437993908000,37.010027,-0.798384054100441,10.0122223411333,1.19463344924892,-0.086132,1.033584,0.118202426,203.3522,-85.40784,0.90550035,STD
437998851000,37.01497,-0.788996676866789,9.97467308705567,1.22044867170195,-0.08674286,0.9984592,0.113926366,203.02689,-85.33071,0.8244527,STD
438003965000,37.020084,-0.779284549176541,9.93582483996827,1.24715695566407,-0.08460484,0.9673051,0.11575896,202.70277,-85.25078,0.74843323,STD
438008910000,37.025029,-0.769893373691934,9.89826039298994,1.27298262328095,-0.08277224,0.9285152,0.11362094,202.39528,-85.17206,0.66969043,STD
438013904000,37.030023,-0.746615846387576,9.81072994260635,1.28050222147198,-0.07238753,0.88789266,0.10415252,202.10133,-85.09759,0.58895963,STD
438018894000,37.035013,-0.714348302835922,9.69087897029035,1.27589262052667,-0.09101892,0.8454375,0.1020145,201.8226,-85.01613,0.509672,STD
438023872000,37.039991,-0.695368139342634,9.63302172042103,1.27745407367062,-0.08735373,0.81214535,0.090713486,201.53731,-84.93329,0.4381737,STD
438028870000,37.044989,-0.688238675105506,9.63064518271188,1.2845835627228,-0.07574729,0.77182823,0.08827003,201.26973,-84.848946,0.36862954,STD
438033851000,37.04997,-0.681133460746736,9.62827672846433,1.29168880181222,-0.05681047,0.73273283,0.07574729,201.00494,-84.76925,0.3064063,STD
438038885000,37.055004,-0.673952643826027,9.6258830728365,1.29886964372673,-0.058643065,0.6976081,0.06566802,200.75409,-84.6886,0.24387178,STD
438043874000,37.059993,-0.682321031457286,9.62946891236181,1.28811233730653,-0.050701816,0.65179324,0.06078109,200.50948,-84.617744,0.18688454,STD
438048854000,37.064973,-0.706287093768844,9.63905553748744,1.25935301248241,-0.05589417,0.6075055,0.05009095,200.27821,-84.544266,0.12523504,STD
438053895000,37.070014,-0.70738649761267,9.65230247484681,1.23411089382783,-0.036651913,0.55833083,0.04550946,200.05234,-84.48633,0.07353896,STD
438058877000,37.074996,-0.686166646498814,9.66880664237003,1.21289103532813,-0.04153884,0.50854534,0.046731193,199.8425,-84.42137,0.02077829,STD
438063870000,37.079989,-0.66489994304408,9.68534725024708,1.19162432447124,-0.022907447,0.4810564,0.046120327,199.62935,-84.373955,-0.02835895,STD
438068888000,37.085007,-0.643526756996442,9.7019706771101,1.17025113098438,-0.024740042,0.43860126,0.04153884,199.43753,-84.32037,-0.07729385,STD
438073872000,37.089991,-0.627725351061789,9.71739795788433,1.15662165939694,-0.0290161,0.39492437,0.040317107,199.25641,-84.27233,-0.1253076,STD
438078919000,37.095038,-0.618168438681167,9.73173363331686,1.15184320071181,-0.032375857,0.34697145,0.04520403,199.09093,-84.22494,-0.17206126,STD
438083895000,37.100014,-0.597156275300917,9.73646106387007,1.13976118907931,-0.025045475,0.30757064,0.046120327,198.92818,-84.19066,-0.20145085,STD
438088922000,37.105041,-0.561178833728577,9.72926543129733,1.11817474216819,-0.030848695,0.26358834,0.05589417,198.78224,-84.152626,-0.2262463,STD
438093861000,37.10998,-0.525831194196891,9.72219576165803,1.0969661761658,-0.019547688,0.2312125,0.051923547,198.6414,-84.12758,-0.24933171,STD
438098904000,37.115023,-0.489739243162615,9.71497722673376,1.07531102363491,-0.01740966,0.19975294,0.05375614,198.51434,-84.09914,-0.26757786,STD
438103861000,37.11998,-0.455304559793364,9.71885850228492,1.06103146401748,-0.02565634,0.17287487,0.057726767,198.39203,-84.07382,-0.28332505,STD
438108911000,37.12503,-0.421672523035963,9.73807669719849,1.05622689020465,-0.020463986,0.1572978,0.06414085,198.27705,-84.05354,-0.2980161,STD
438113802000,37.129921,-0.394058429352885,9.74828158192308,1.05163380275481,-0.018325957,0.1301143,0.065973446,198.17294,-84.03761,-0.29253995,STD
438118874000,37.134993,-0.373041022106731,9.74594651115385,1.04696324667788,-0.022602014,0.10629055,0.060170226,198.07411,-84.02164,-0.28828982,STD
438123809000,37.139928,-0.352591316909615,9.74367451307692,1.04241884718269,-0.005192355,0.076358154,0.0571159,197.99019,-84.014694,-0.2773938,STD
438128869000,37.144988,-0.331623635390385,9.74134496692308,1.03775934131731,-0.009468411,0.04886922,0.050701816,197.9141,-84.00051,-0.26958513,STD
438133825000,37.149944,-0.309799465348733,9.73847931259604,1.03146094067813,-0.007941248,0.0290161,0.058337633,197.82343,-83.995186,-0.24470593,STD
438138885000,37.155004,-0.283375778133148,9.73367490868984,1.01945018174292,-0.010079277,-0.0012217305,0.057726767,197.74562,-83.98751,-0.22430223,STD
438143817000,37.159936,-0.257620516206811,9.72899203911168,1.00774325228275,0.004581489,-0.024129177,0.056505036,197.67268,-83.98758,-0.19244945,STD
438148854000,37.164973,-0.231316936660388,9.72420947340505,0.99578708770634,0.004581489,-0.037873644,0.053145275,197.642607910714,-83.9840620952381,-0.178733998821429,STD
438153897000,37.170016,-0.208583622569416,9.72256516921529,0.989570287847082,-0.0030543262,-0.05497787,0.04184427,197.6125,-83.98054,-0.16500221,STD
438158880000,37.174999,-0.19898176256338,9.73216721971831,1.0039730628169,-0.0061086523,-0.07422013,0.043676864,197.55641,-83.97902,-0.13431236,STD
438163846000,37.179965,-0.191012194459117,9.73908905351735,1.01723724763441,-0.012217305,-0.082161374,0.047647487,197.50381,-83.98553,-0.0935463,STD
438168883000,37.185002,-0.188617400158368,9.73669420920419,1.02681644984362,-0.018325957,-0.105374254,0.048258353,197.46231,-83.990685,-0.053755302,STD
438174120000,37.190239,-0.186127517737676,9.73420427478528,1.03677600552549,-0.015577064,-0.13194689,0.034513887,197.41791,-83.99735,-0.011930632,STD
438178876000,37.194995,-0.183866322245445,9.73194303207069,1.04582081110559,-0.0070249503,-0.1563815,0.03176499,197.38039,-84.0036,0.032145433,STD
438183844000,37.199963,-0.182849567746479,9.72736523098592,1.05255856225352,-0.01038471,-0.1826487,0.039095376,197.347,-84.00795,0.07774209,STD
438188888000,37.205007,-0.18754168811559,9.71328857591064,1.04786644188441,-0.013439035,-0.21074851,0.036957346,197.3225,-84.01444,0.11914079,STD
438193877000,37.209996,-0.198480519504885,9.70319896234468,1.04134676301812,-0.004581489,-0.2415972,0.03848451,197.3066,-84.02093,0.1634347,STD
438198856000,37.214975,-0.248230325756426,9.71676736308451,1.02325589261121,-0.0015271631,-0.267559,0.03756821,197.29822,-84.024666,0.20577528,STD
438204092000,37.220211,-0.298662231771741,9.73074846209203,1.00342724490675,-0.0012217305,-0.29352075,0.035124753,197.2944,-84.02931,0.25031102,STD
438208876000,37.224995,-0.321881079499291,9.74003570636529,0.975564615026353,0.007330383,-0.33292156,0.032375857,197.30243,-84.03691,0.29440886,STD
438214003000,37.230122,-0.343275274600717,9.75030634680008,0.946614085767415,-0.00030543262,-0.35246924,0.021685716,197.30789,-84.04143,0.326454,STD
438218944000,37.235063,-0.325408937615632,9.76370637238059,0.928747762774212,-0.01160644,-0.36896262,0.022296581,197.32368,-84.04693,0.3611444,STD
438224268000,37.240387,-0.306163012465461,9.77828850922578,0.909501852157626,-0.018936822,-0.39767328,0.014966198,197.34764,-84.05444,0.38744536,STD
438228874000,37.244993,-0.289802970247566,9.79873855132128,0.893141792856746,-0.02076942,-0.42271876,0.013133603,197.3751,-84.06009,0.41524923,STD
438233870000,37.249989,-0.27205768780714,9.82092014279091,0.87539649188688,-0.028405234,-0.44684792,0.0067195175,197.41615,-84.06409,0.44192535,STD
438238887000,37.255006,-0.245228291266931,9.8296244612486,0.879130186864243,-0.022296581,-0.46731192,0.00580322,197.46286,-84.071365,0.46985826,STD
438243809000,37.259928,-0.216424716188003,9.83442515317242,0.888731400279051,-0.031154128,-0.48930305,0.0036651916,197.51671,-84.072426,0.49607342,STD
438248855000,37.264974,-0.192145463307934,9.82796313506048,0.886934181748738,-0.03573562,-0.5161811,0.0012217305,197.58257,-84.07519,0.52542216,STD
438253872000,37.269991,-0.169263838533194,9.81881029974283,0.882357830989618,-0.036957346,-0.53786683,-0.003970624,197.65274,-84.07665,0.55363816,STD
438258878000,37.274997,-0.133215336052405,9.81293911341685,0.87120274623697,-0.04153884,-0.5458081,-0.003970624,197.694751493003,-84.075954512232,0.56951762743582,STD
438263805000,37.279924,-0.0926048007571961,9.80842674093908,0.857665911504256,-0.037873644,-0.5540548,-0.0015271631,197.7361,-84.07527,0.5851465,STD
438268888000,37.285007,-0.0550969576232639,9.80357600990605,0.855409725898693,-0.03848451,-0.5748242,-0.0061086523,197.82637,-84.074234,0.6139117,STD
438273855000,37.289974,-0.0210920564131944,9.7987180688317,0.860267565522876,-0.049785517,-0.5842926,-0.0061086523,197.9197,-84.07041,0.6487989,STD
438278875000,37.294994,0.00657812566858702,9.79061106519102,0.847373170770164,-0.040011674,-0.59956425,-0.007941248,198.0301,-84.06802,0.6885679,STD
438283874000,37.299993,0.0307718070377502,9.78093364993936,0.825598872771377,-0.04153884,-0.6078109,-0.020463986,198.14037,-84.06005,0.7252915,STD
438288883000,37.305002,0.05501388544906,9.77123687598544,0.80378101746513,-0.044593163,-0.62125,-0.020463986,198.25987,-84.058044,0.76870954,STD
438293900000,37.310019,0.0792946814940873,9.76152461506974,0.781928316312917,-0.04734206,-0.63255095,-0.02107485,198.3802,-84.056366,0.80857617,STD
438298859000,37.314978,0.106343754274798,9.76212481685109,0.760607022279561,-0.045814894,-0.63407815,-0.023518313,198.50717,-84.05062,0.8450428,STD
438303934000,37.320053,0.135283739686399,9.76694824512479,0.738902023147918,-0.05681047,-0.6356053,-0.025350908,198.63585,-84.041016,0.8820333,STD
438308878000,37.324997,0.163476702814469,9.77164716717114,0.717757290988935,-0.061391957,-0.64751714,-0.026267206,198.77844,-84.03971,0.92389315,STD
438313871000,37.32999,0.191949086491341,9.77639266024909,0.696402993321094,-0.071776666,-0.65270954,-0.02565634,198.91798,-84.03398,0.96567124,STD
438318883000,37.335002,0.220844094311214,9.78778543465107,0.682953051996773,-0.07696902,-0.66248333,-0.029932396,199.06078,-84.02903,1.0064398,STD
438323967000,37.340086,0.250304648942114,9.80251549919322,0.673132872246874,-0.06688975,-0.67011917,-0.032375857,199.20276,-84.02578,1.0481329,STD
438328876000,37.344995,0.292613386460653,9.81283914513734,0.661092943856719,-0.06566802,-0.6747007,-0.032375857,199.36404,-84.024574,1.0921893,STD
438333857000,37.349976,0.341307048031737,9.82169271547884,0.647812819459911,-0.063224554,-0.6835582,-0.03268129,199.52693,-84.02685,1.1360867,STD
438338889000,37.355008,0.377698999794666,9.81753562690517,0.625109610664691,-0.07819075,-0.6927212,-0.023823744,199.69577,-84.0285,1.1845099,STD
438343879000,37.359998,0.402989141602456,9.80236123126588,0.594761474297206,-0.069027774,-0.6939429,-0.025045475,199.86325,-84.03812,1.2302381,STD
438348860000,37.364979,0.42704022319788,9.79402574911661,0.578090216356498,-0.06841691,-0.68569624,-0.023823744,200.03499,-84.04124,1.2883086,STD
438353935000,37.370054,0.450892947358657,9.78925560777385,0.568549116729486,-0.06566802,-0.67347896,-0.014966198,200.20384,-84.046875,1.3480817,STD
438358878000,37.374997,0.487477267806503,9.79334760674157,0.556255634905041,-0.07422013,-0.66737026,-0.01160644,200.37424,-84.05178,1.4110341,STD
438363871000,37.37999,0.532645938141096,9.80285674719101,0.541991834866262,-0.070249505,-0.6649268,-0.013439035,200.54036,-84.060265,1.4744854,STD
438368918000,37.385037,0.578303114023069,9.81246873033708,0.527573769816049,-0.064751714,-0.65301496,-0.010995574,200.72139,-84.07547,1.527892,STD
438373877000,37.389996,0.623164206790793,9.82191311797753,0.513407099599284,-0.062002823,-0.64873886,0.0012217305,200.90164,-84.089806,1.5838833,STD
438378876000,37.394995,0.655315280502173,9.82853790748431,0.502103042072429,-0.06994407,-0.6407976,-0.0015271631,201.08064,-84.105125,1.6319946,STD
438383859000,37.399978,0.678357914041526,9.8331465208112,0.492886012717528,-0.07147124,-0.6377433,0.0033597588,201.25731,-84.12072,1.685904,STD
438388878000,37.404997,0.699453336463154,9.83662130094044,0.487176745442106,-0.062308256,-0.6267477,0.0018325958,201.44055,-84.13759,1.7516648,STD
438393878000,37.409997,0.718514489869135,9.8390037460815,0.484794101266358,-0.04917465,-0.61361414,0.005192355,201.62018,-84.153366,1.8197956,STD
438398852000,37.414971,0.737476525277405,9.84137380250784,0.482423846840324,-0.053450707,-0.61758476,0.011301007,201.80286,-84.16595,1.8922669,STD
438403951000,37.42007,0.756915089520824,9.8438034200627,0.479994026309897,-0.04917465,-0.6041457,0.01863139,201.97499,-84.18271,1.9647406,STD
438408876000,37.424995,0.761440172937714,9.85436585061305,0.481192513531143,-0.06627888,-0.6059783,0.012217305,202.16154,-84.19006,2.0294259,STD
438413872000,37.429991,0.752054063511525,9.87313846150074,0.485885568244237,-0.064751714,-0.59895337,0.01863139,202.33937,-84.20062,2.0989075,STD
438418877000,37.434996,0.742616721453287,9.8810778650519,0.468733330553633,-0.07819075,-0.5876524,0.021991149,202.51955,-84.20171,2.1717176,STD
438423882000,37.440001,0.733139334602076,9.87633907266436,0.426085055086505,-0.082161374,-0.58459806,0.028099801,202.69804,-84.203865,2.246661,STD
438428842000,37.444961,0.725862513556086,9.86776351694511,0.396301516544153,-0.08002335,-0.57451874,0.028099801,202.86598,-84.21385,2.314971,STD
438433862000,37.449981,0.721272963579952,9.85399457947494,0.382532857031026,-0.08552113,-0.57635134,0.03176499,203.03456,-84.21863,2.3857937,STD
438438808000,37.454927,0.721436575287501,9.84257497669864,0.375877518123839,-0.07452556,-0.56169057,0.03604105,203.19482,-84.23135,2.4549813,STD
438443877000,37.459996,0.731187953623261,9.83526154476975,0.383191056966806,-0.06291912,-0.56596667,0.038179077,203.35945,-84.24143,2.524615,STD
438448823000,37.464942,0.740702713388239,9.8281255742982,0.390327131758148,-0.05589417,-0.56077427,0.043066,203.52724,-84.25642,2.5858924,STD
438453970000,37.470089,0.750604142524984,9.82069960583538,0.397753208780194,-0.046120327,-0.559858,0.04062254,203.69594,-84.274376,2.6456745,STD
438458808000,37.474927,0.763145257326615,9.81458257933215,0.403870266326813,-0.046731193,-0.54244834,0.04886922,203.86095,-84.28687,2.7069345,STD
438463870000,37.479989,0.782302676882039,9.80979313317526,0.40865961246394,-0.045814894,-0.5360342,0.04337143,204.0276,-84.30305,2.7636435,STD
438468841000,37.48496,0.802649759825719,9.80509501053564,0.416467554220165,-0.046120327,-0.535118,0.04550946,204.19125,-84.31736,2.8245323,STD
438473879000,37.489998,0.826403180772942,9.80034423011028,0.430719607780622,-0.04642576,-0.52778757,0.057421334,204.3496,-84.3298,2.886077,STD
438478836000,37.494955,0.851934132273731,9.79314085871965,0.436600901236203,-0.04550946,-0.52412236,0.05222898,204.51585,-84.33927,2.943588,STD
438483866000,37.499985,0.88294953236571,9.77984874135394,0.42330858955482,-0.035124753,-0.52442783,0.05681047,204.67905,-84.34659,3.0068598,STD
438488850000,37.504969,0.910412876699009,9.76649437371055,0.410570245315085,-0.038179077,-0.5180137,0.055588737,204.84001,-84.348526,3.0699968,STD
438493881000,37.51,0.915333807195384,9.75173177234195,0.400728374045552,-0.04153884,-0.5109888,0.062308256,204.99905,-84.34972,3.1362565,STD
438498891000,37.51501,0.920197180231649,9.73796550513146,0.390177887584791,-0.040927973,-0.50579643,0.056505036,205.17064,-84.34953,3.1986217,STD
438503950000,37.520069,0.924932693006549,9.72849428179064,0.375971339370541,-0.038789943,-0.4990769,0.052839845,205.3379,-84.34654,3.2629058,STD
438508864000,37.524983,0.932577637465747,9.72287724358064,0.362709530634325,-0.037873644,-0.48380527,0.04734206,205.5034,-84.34451,3.3237371,STD
438513870000,37.529989,0.961771691571095,9.74233982776819,0.352978177572313,-0.021685716,-0.4801401,0.040927973,205.66875,-84.34632,3.383055,STD
438518888000,37.535007,0.989224626836158,9.75911769774011,0.345820111920904,-0.027488936,-0.4792238,0.043982297,205.83017,-84.34219,3.444143,STD
438523885000,37.540004,1.0069537486524,9.76133388135593,0.352468528552376,-0.0290161,-0.47219884,0.049785517,205.9873,-84.342186,3.5036774,STD
438528860000,37.544979,1.02460481549968,9.7635403079096,0.359087674588312,-0.030848695,-0.4560109,0.043676864,206.14833,-84.34048,3.562206,STD
438533857000,37.549976,1.04233393731592,9.76575649152542,0.365736091219783,-0.022602014,-0.44226643,0.037873644,206.30632,-84.338554,3.6219914,STD
438538861000,37.55498,1.06008789480411,9.76797577966102,0.372393821222562,-0.019242255,-0.4260785,0.041233405,206.45738,-84.333565,3.681881,STD
438543877000,37.559996,1.05500166513954,9.76433094878464,0.361459549330799,-0.023823744,-0.41355577,0.043982297,206.61383,-84.32996,3.7337697,STD
438548856000,37.564975,1.04546222586776,9.75956112953886,0.347150380462139,-0.030543262,-0.39278635,0.04642576,206.76164,-84.32515,3.7858422,STD
