timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
670429867000,73.670749,-3.54002040362961,9.18693822014848,0.309543754585482,-0.24984388,-0.0870483,-0.049480084,282.50494,-110.30799,-20.298317,STD
670434128000,73.67501,-3.53581265514539,9.1785229868014,0.372660030179418,-0.26206118,-0.09193522,-0.05131268,282.54218,-110.33081,-20.32407,STD
670439060000,73.679942,-3.51180595360502,9.18008973902821,0.413243708949843,-0.2565634,-0.09193522,-0.052839845,282.58438,-110.359764,-20.35555,STD
670444076000,73.684958,-3.47415922257053,9.18950112695925,0.432067084294671,-0.26267207,-0.10567969,-0.047036625,282.6302,-110.38636,-20.384163,STD
670449074000,73.689956,-3.43638215032745,9.1963396890256,0.453561286654098,-0.26511553,-0.113926366,-0.046731193,282.67606,-110.41032,-20.409563,STD
670454099000,73.694981,-3.39818143019448,9.20111488499702,0.477436792830919,-0.27275133,-0.14813483,-0.03634648,282.7317,-110.42937,-20.429316,STD
670459130000,73.700012,-3.36513981337491,9.21362631927532,0.462628698321948,-0.2678644,-0.18325958,-0.035430185,282.78613,-69.55368,-20.446165,STD
670464063000,73.704945,-3.33707777796258,9.23233421265221,0.415858686510246,-0.24953845,-0.20830505,-0.025961773,282.8454,-69.54224,-20.456753,STD
670469043000,73.709925,-3.3279399522559,9.23922398637575,0.378285288225886,-0.25411993,-0.22785273,-0.029626964,282.91748,-69.530594,-20.46657,STD
670474076000,73.714958,-3.33745723649916,9.23446526972061,0.349733564687531,-0.23976462,-0.23976462,-0.02687807,282.9918,-69.52345,-20.471256,STD
670479104000,73.719986,-3.34810011752284,9.23319991012671,0.337506014269718,-0.23976462,-0.24923302,-0.0290161,283.0701,-69.51685,-20.474768,STD
670484111000,73.724993,-3.35987473137707,9.23555488699538,0.342215874565367,-0.23243423,-0.2415972,-0.022602014,283.1438,-69.51347,-20.47471,STD
670489075000,73.729957,-3.37154822512032,9.23788963937727,0.346885286689913,-0.21746802,-0.23487769,-0.02076942,283.22382,-69.50005,-20.484331,STD
670494102000,73.734984,-3.38336987158432,9.24025402298399,0.3516139600884,-0.21655174,-0.21930063,-0.02107485,283.2959,-69.48793,-20.492266,STD
670499081000,73.739963,-3.3901896,9.24456859024896,0.366143980684647,-0.21655174,-0.21563543,-0.01863139,283.36697,-69.477425,-20.498411,STD
670504080000,73.744962,-3.3901896,9.25166334765857,0.394522432489627,-0.20097467,-0.20189096,-0.01740966,283.4278,-69.4669,-20.504679,STD
670509053000,73.749935,-3.3901896,9.25872120494962,0.422753286825726,-0.20158553,-0.1863139,-0.01740966,283.49533,-69.45156,-20.514912,STD
670514109000,73.754991,-3.3901896,9.26589685877297,0.451455317697095,-0.20311269,-0.18784106,-0.019242255,283.56152,-69.43657,-20.52478,STD
670519026000,73.759908,-3.38684219509082,9.26783838733432,0.476795207697594,-0.20341812,-0.19150625,-0.020463986,283.63086,-69.42122,-20.534578,STD
670524102000,73.764984,-3.37729644940599,9.26067890986745,0.498273211491409,-0.19975294,-0.17470746,-0.019242255,283.69205,-69.406456,-20.543804,STD
670529040000,73.769922,-3.36801022162985,9.25371407540501,0.519167297924399,-0.19975294,-0.17592919,-0.02107485,283.74915,-69.39408,-20.549799,STD
670534096000,73.774978,-3.35850208723613,9.24658280706922,0.540560676013746,-0.19761491,-0.17562376,-0.014049901,283.79852,-69.38492,-20.552673,STD
670539045000,73.779927,-3.35327724594374,9.23603904535263,0.559639043656747,-0.20586158,-0.17165314,-0.008857546,283.84525,-69.374725,-20.55624,STD
670544057000,73.784939,-3.35816910505503,9.21647171106808,0.574314641422748,-0.21135938,-0.16615535,-0.0076358155,283.88947,-69.36567,-20.558676,STD
670549048000,73.78993,-3.35225734448399,9.20944557295374,0.585718891245552,-0.20677789,-0.16890424,-0.011301007,283.93506,-69.359535,-20.557222,STD
670554064000,73.794946,-3.32376536370107,9.22844002846975,0.590467529916963,-0.20525073,-0.16768251,-0.011301007,283.9758,-69.354576,-20.554338,STD
670559059000,73.799941,-3.29852522678235,9.24709094464353,0.582816079277631,-0.20372356,-0.18051068,-0.016493361,284.0194,-69.34601,-20.554682,STD
670564101000,73.804983,-3.28031088291211,9.26530519341758,0.546387343989061,-0.21594086,-0.1777618,-0.009773844,284.056,-69.34056,-20.55161,STD
670569101000,73.809983,-3.26659930915605,9.282649984375,0.513514304324244,-0.21197024,-0.19150625,-0.01038471,284.11322,-69.340866,-20.542072,STD
670574111000,73.814993,-3.27137436568471,9.296975453125,0.494414083195661,-0.20311269,-0.19517145,-0.004886922,284.16425,-69.34436,-20.529177,STD
670579078000,73.81996,-3.27693431624741,9.30615617342409,0.478007089266055,-0.2049453,-0.18661933,-0.002443461,284.21506,-69.34917,-20.515404,STD
670584129000,73.825011,-3.28647805044885,9.29184027315774,0.473235207217125,-0.1957823,-0.18112154,-0.0030543262,284.26584,-69.35495,-20.501202,STD
670589106000,73.829988,-3.29821932365073,9.28220378750256,0.467744360850605,-0.19425514,-0.18387043,-0.0030543262,284.293125987376,-69.3633871145176,-20.4888250721371,STD
670594110000,73.834992,-3.32280510624872,9.29695547270675,0.457910114558793,-0.1777618,-0.18142697,0.003970624,284.32056,-69.37187,-20.476381,STD
670599094000,73.839976,-3.34805573554175,9.30673927812284,0.449151586073154,-0.17348573,-0.1685988,0.0067195175,284.36768,-69.386635,-20.45386,STD
670604027000,73.844909,-3.37600147478064,9.29742382096027,0.444493940170561,-0.18387043,-0.15882497,0.0076358155,284.41443,-69.400894,-20.43209,STD
670609052000,73.849934,-3.40614580930979,9.29029944281701,0.445317661145666,-0.18234327,-0.15790866,0.0061086523,284.46735,-69.41041,-20.41538,STD
670614010000,73.854892,-3.44425317239165,9.29506296268058,0.473898208326645,-0.17654006,-0.15424347,0.0009162979,284.51477,-69.41851,-20.400133,STD
670619012000,73.859894,-3.47822051245618,9.29650338719327,0.498729834598271,-0.18081611,-0.1469131,0.0018325958,284.56177,-69.41914,-20.3921,STD
670624062000,73.864944,-3.48952288216873,9.28067997518112,0.503250780122926,-0.17470746,-0.14263703,-0.0012217305,284.60715,-69.41773,-20.386862,STD
670629460000,73.870342,-3.50160410824959,9.26376615774714,0.50808326803225,-0.17531833,-0.1328632,0.0033597588,284.6462,-69.41444,-20.382767,STD
670634026000,73.874908,-3.51182324094415,9.24945928660902,0.512170918975929,-0.16218472,-0.13408493,0.0067195175,284.68597,-69.410805,-20.379807,STD
670638999000,73.879881,-3.52295327749474,9.23387714246319,0.516622931271792,-0.17348573,-0.13897185,0.008552114,284.72256,-69.40712,-20.3761,STD
670644032000,73.884914,-3.55423535359405,9.20207080406153,0.542836536121444,-0.15882497,-0.14110987,0.008552114,284.742239186665,-69.4083632151822,-20.3719185518626,STD
670648958000,73.88984,-3.58743412737509,9.16887242646024,0.571292572751583,-0.16035213,-0.1328632,-0.009162978,284.7615,-69.40958,-20.367826,STD
670654013000,73.894895,-3.58490680674648,9.14794841775548,0.583136133242585,-0.16890424,-0.13072516,-0.005497787,284.80133,-69.41695,-20.353228,STD
670658993000,73.899875,-3.57779878389388,9.128993541706,0.592613506942223,-0.16340645,-0.14110987,-0.0106901415,284.84238,-69.41407,-20.349901,STD
670664033000,73.904915,-3.57060512221173,9.10981029365592,0.602205065867157,-0.15332718,-0.1441642,-0.018020526,284.87854,-69.40659,-20.350622,STD
670668958000,73.90984,-3.56357560161955,9.09106475860698,0.611577769776939,-0.15668693,-0.15424347,-0.023518313,284.9188,-69.39795,-20.35202,STD
670674066000,73.914948,-3.55017064659481,9.07598766242038,0.617049474588437,-0.15332718,-0.16218472,-0.01985312,284.95807,-69.390755,-20.352814,STD
670678962000,73.919844,-3.53638676340029,9.06220401910828,0.621644083928956,-0.14630222,-0.172264,-0.017715093,284.99994,-69.381836,-20.355312,STD
670684030000,73.924912,-3.52211864247918,9.04793614649681,0.626400105198922,-0.14294247,-0.16676621,-0.014966198,285.05865,-69.37842,-20.350208,STD
670688993000,73.929875,-3.50814613179814,9.03396387898089,0.63105759011661,-0.14813483,-0.1695151,-0.0143553335,285.12115,-69.374916,-20.344984,STD
670694033000,73.934915,-3.4896808292802,9.05793190707605,0.628211637320049,-0.13805555,-0.17715092,-0.006414085,285.18466,-69.370476,-20.341274,STD
670698992000,73.939874,-3.47036755103701,9.09172984150061,0.623383317759252,-0.121256754,-0.17562376,-0.009773844,285.2446,-69.36324,-20.34079,STD
670704015000,73.944897,-3.44757174814235,9.10950559210012,0.626338880371529,-0.12064589,-0.17867808,-0.009773844,285.275325532127,-69.3635447573105,-20.3361347071812,STD
670709046000,73.949928,-3.42401832577239,9.12363794065311,0.631049564845522,-0.12339478,-0.18173242,0.002443461,285.3061,-69.36385,-20.331472,STD
670714030000,73.954912,-3.41513802331948,9.13047866075231,0.639633211004765,-0.1142318,-0.17715092,0.0027488936,285.3625,-69.36151,-20.326912,STD
670719007000,73.959889,-3.41030544361756,9.13531083676366,0.649298405731522,-0.1001819,-0.17928895,0.005192355,285.4206,-69.36644,-20.315222,STD
670724141000,73.965023,-3.42072709892884,9.13247848589327,0.647428253155605,-0.10598512,-0.17165314,0.0143553335,285.48264,-69.37938,-20.294287,STD
670729136000,73.970018,-3.43445207482785,9.12790363724177,0.642853244469204,-0.111177474,-0.16432275,0.015271631,285.54376,-69.39091,-20.275667,STD
670734121000,73.975003,-3.44814957329763,9.12333794744644,0.638287394959353,-0.100792766,-0.16584991,0.018325957,285.60275,-69.406075,-20.253712,STD
670739104000,73.979986,-3.46184157628156,9.11877408942234,0.633723377284813,-0.10445796,-0.15668693,0.018325957,285.65466,-69.41912,-20.23346,STD
670744134000,73.985016,-3.47916907937525,9.11402866559872,0.628977960156187,-0.105374254,-0.16218472,0.015271631,285.7062,-69.428406,-20.217752,STD
670749129000,73.990011,-3.49832651469764,9.1092392067481,0.624188601325591,-0.09560041,-0.16584991,0.016493361,285.753,-69.43886,-20.201624,STD
670754125000,73.995007,-3.5081853404158,9.11676545334726,0.625566565600816,-0.100792766,-0.17165314,0.018020526,285.80188,-69.44436,-20.190105,STD
670759210000,74.000092,-3.51302946933254,9.1312978906794,0.63041068693027,-0.09193522,-0.15821409,0.02321288,285.84464,-69.45222,-20.177954,STD
670764134000,74.005016,-3.51772022464936,9.14537020561027,0.63510143490003,-0.10293079,-0.15149458,0.021685716,285.89014,-69.45025,-20.174393,STD
670769119000,74.010001,-3.52246909046056,9.15961685263106,0.639850293273152,-0.09254608,-0.16035213,0.023518313,285.935,-69.45221,-20.16859,STD
670774155000,74.015037,-3.53024626616452,9.1799576654113,0.644636764311199,-0.09987647,-0.16157386,0.021380283,285.97455,-69.451035,-20.164867,STD
670779142000,74.020024,-3.53971296618434,9.20362441546085,0.649370163746284,-0.10293079,-0.16982053,0.024129177,286.01776,-69.45244,-20.159159,STD
670784124000,74.025006,-3.54046644638861,9.21584001525941,0.671886575279756,-0.09621128,-0.17837265,0.03268129,286.07562,-69.45839,-20.147346,STD
670789131000,74.030013,-3.53558841611394,9.2207181474059,0.706032787202441,-0.08674286,-0.17837265,0.021991149,286.13223,-69.45948,-20.140688,STD
670794133000,74.035015,-3.53985215177,9.22547002483865,0.724271051769998,-0.08827003,-0.17959438,0.03176499,286.18958,-69.46808,-20.126064,STD
670799131000,74.040013,-3.54921355337375,9.2301503346372,0.733632453373753,-0.079107046,-0.1872302,0.0290161,286.24796,-69.47106,-20.118351,STD
670804126000,74.045008,-3.56988447762963,9.22641143674074,0.754303339419259,-0.081855945,-0.17470746,0.03023783,286.30984,-69.468445,-20.113113,STD
670809221000,74.050103,-3.59879942034568,9.21677345797531,0.783218216718025,-0.07788532,-0.16310102,0.032070424,286.37262,-69.46614,-20.108545,STD
670814149000,74.055031,-3.6077860677532,9.19953733876601,0.797545099458673,-0.07666359,-0.15302174,0.028099801,286.43027,-69.46135,-20.106365,STD
670819130000,74.060012,-3.6031583959643,9.1763989798215,0.802172766415405,-0.08093964,-0.15424347,0.024129177,286.4863,-69.457016,-20.10387,STD
670824199000,74.065081,-3.61053277011849,9.16259060707061,0.814105140198439,-0.076052725,-0.15271631,0.022602014,286.54068,-69.44773,-20.10597,STD
670829910000,74.070792,-3.63160708080146,9.15732191937193,0.835179472887005,-0.08552113,-0.1554652,0.023823744,286.59528,-69.4373,-20.108274,STD
670834104000,74.074986,-3.64772947286369,9.14261264610254,0.84916615464777,-0.086437434,-0.14660765,0.01740966,286.64996,-69.43099,-20.107183,STD
670839085000,74.079967,-3.66761360825344,9.11278633920383,0.864079256190079,-0.084910266,-0.14844026,0.024129177,286.70685,-69.42836,-20.101887,STD
670844134000,74.085016,-3.68239867652589,9.09551363856141,0.876394284208327,-0.086437434,-0.15393804,0.016798794,286.76062,-69.41752,-20.10442,STD
670849128000,74.09001,-3.69191497542655,9.09075563816346,0.885910598014227,-0.09040806,-0.15760323,0.018020526,286.8126,-69.41103,-20.1027,STD
670854107000,74.094989,-3.70140269113068,9.08601192891608,0.895398328578819,-0.09254608,-0.16126843,0.009162978,286.8667,-69.400894,-20.104376,STD
670859206000,74.100088,-3.7111190724071,9.08115389046411,0.90511472507387,-0.08735373,-0.16554448,0.009162978,286.92038,-69.39393,-20.103197,STD
670864197000,74.105079,-3.72783731147704,9.07399837486361,0.924240243827001,-0.09101892,-0.16279559,0.008552114,286.97803,-69.38738,-20.1007,STD
670869129000,74.110011,-3.75126394454915,9.06462752593989,0.952352223083027,-0.095294975,-0.1600467,0.005497787,287.03546,-69.38051,-20.099003,STD
670874154000,74.115036,-3.77280130630986,9.05282190115533,0.976373758714328,-0.07880162,-0.15851954,0.0070249503,287.09027,-69.37335,-20.098312,STD
670879135000,74.120017,-3.79164293358349,9.03869095121951,0.995215287617261,-0.06963864,-0.15974127,0.00580322,287.14374,-69.364044,-20.099352,STD
670884083000,74.124965,-3.80723801251981,9.02987985558637,1.00766294500792,-0.06780604,-0.15851954,0.003970624,287.1994,-69.35126,-20.103035,STD
670889133000,74.130015,-3.81921375538827,9.02748465699287,1.01245324215531,-0.061086524,-0.1572978,-0.00030543262,287.25406,-69.33862,-20.107735,STD
670894061000,74.134943,-3.83090018328051,9.02514732260301,1.0171278133122,-0.073303826,-0.1572978,-0.004276057,287.31653,-69.318985,-20.11661,STD
670899129000,74.140011,-3.84291861196513,9.02274358666799,1.02193518478605,-0.057421334,-0.15393804,-0.0036651916,287.37598,-69.30217,-20.125336,STD
670904051000,74.144933,-3.8554291936224,9.03060665603733,1.02842018174217,-0.05009095,-0.15882497,-0.007330383,287.4447,-69.28439,-20.132904,STD
670909219000,74.150101,-3.86986422251604,9.05466503752674,1.03804358458098,-0.04917465,-0.16676621,-0.0106901415,287.51163,-69.26789,-20.140139,STD
670914097000,74.154979,-3.88356809801926,9.07088971420104,1.05214083003211,-0.054061573,-0.17623462,-0.009468411,287.58942,-69.253204,-20.144371,STD
670919133000,74.160015,-3.89786163167202,9.07565407616696,1.07596338612003,-0.045814894,-0.1740966,-0.009468411,287.66437,-69.23854,-20.15,STD
670924065000,74.164947,-3.91185998512225,9.08032004781428,1.09929397520375,-0.04184427,-0.17195857,-0.014966198,287.74893,-69.22496,-20.152813,STD
670929134000,74.170016,-3.92624718172388,9.08511562978513,1.12327263620647,-0.04520403,-0.17348573,-0.015271631,287.83173,-69.21311,-20.154268,STD
670934070000,74.174952,-3.93470764648836,9.08566910717722,1.13692009297672,-0.030848695,-0.160963,-0.020158553,287.908,-69.2002,-20.15914,STD
670939078000,74.17996,-3.93009338687704,9.07644063613623,1.12769157375409,-0.037873644,-0.16707164,-0.02443461,287.9884,-69.18596,-20.163494,STD
670944059000,74.184941,-3.92550400446411,9.06726191923225,1.11851280892823,-0.03726278,-0.16768251,-0.024740042,288.06195,-69.171234,-20.168564,STD
670949129000,74.190011,-3.92083261943429,9.05791919795074,1.10917003886858,-0.03023783,-0.1685988,-0.029932396,288.13586,-69.15437,-20.176008,STD
670954137000,74.195019,-3.91115495260852,9.0479223872959,1.09989303815213,-0.03940081,-0.16890424,-0.030848695,288.20795,-69.13796,-20.182245,STD
670959212000,74.200094,-3.87244347510952,9.03340578534448,1.09021516877738,-0.03359759,-0.17470746,-0.032375857,288.2804,-69.12196,-20.189856,STD
670964082000,74.204964,-3.83528571556265,9.01759158339984,1.08092573216281,-0.023823744,-0.17898351,-0.04153884,288.35364,-69.10482,-20.19927,STD
670969126000,74.210008,-3.796733835834,8.98867764844374,1.07128778739026,-0.034208454,-0.18845193,-0.038789943,288.42822,-69.089874,-20.205412,STD
670974090000,74.214972,-3.76129103378576,8.96299327516844,1.06362409155356,-0.027488936,-0.18875736,-0.040317107,288.4997,-69.07684,-20.212238,STD
670979133000,74.220015,-3.74242732813202,8.95591948403476,1.068340017967,-0.030543262,-0.19058995,-0.051923547,288.57303,-69.06062,-20.220901,STD
670984092000,74.224974,-3.72387783054389,8.94896351928523,1.07297739236403,-0.02076942,-0.18906279,-0.05100725,288.6432,-69.05191,-20.223873,STD
670989133000,74.230015,-3.70502160603457,8.94189253354165,1.07769144849136,-0.022907447,-0.19517145,-0.054061573,288.71506,-69.03816,-20.230978,STD
670994306000,74.235188,-3.68776560789755,8.93481348879402,1.07905166083244,-0.010079277,-0.19792034,-0.0580322,288.7815,-69.022995,-20.241936,STD
670999128000,74.24001,-3.69672637817018,8.93033301009023,1.03872814782187,-0.007941248,-0.19975294,-0.054367006,288.84793,-69.0086,-20.251287,STD
671004444000,74.245326,-3.70659051103648,8.92485138175203,0.995255277927045,-0.01985312,-0.19700404,-0.05222898,288.91113,-68.995865,-20.258432,STD
671009222000,74.250104,-3.71512823851105,8.90777601595298,0.97817982297789,-0.00580322,-0.1872302,-0.054367006,288.9714,-68.98536,-20.265856,STD
671014146000,74.255028,-3.72392685091893,8.89017888301147,0.960582598162142,0.004886922,-0.18845193,-0.058948494,289.03543,-68.973915,-20.275248,STD
671019127000,74.260009,-3.71758438223697,8.8599998750732,0.965474117763029,0.014966198,-0.172264,-0.052534413,289.08978,-68.96622,-20.282795,STD
671024050000,74.264932,-3.70838145691977,8.82778944427094,0.974677043080226,0.009773844,-0.15760323,-0.05955936,289.1444,-68.95348,-20.29528,STD
671029885000,74.270767,-3.71496194501511,8.80276360120846,1.00304753504532,0.009468411,-0.14202617,-0.0580322,289.20123,-68.94581,-20.304293,STD
671034086000,74.274968,-3.72280370250463,8.78708016811227,1.02657280751389,0.0125227375,-0.12461651,-0.060170226,289.25238,-68.93531,-20.316675,STD
671039077000,74.279959,-3.71855974508722,8.79215893998226,1.04793124542229,0.011911872,-0.11453723,-0.06872234,289.2997,-68.92283,-20.33054,STD
671044086000,74.284968,-3.7091046960678,8.80634131605401,1.06684139282547,0.013439035,-0.09285152,-0.0711658,289.3374,-68.91211,-20.343884,STD
671049123000,74.290005,-3.71656796890894,8.81755798995078,1.06570655406071,0.017715093,-0.081855945,-0.0888809,289.3808,-68.89476,-20.36214,STD
671054075000,74.294957,-3.73115707276456,8.82728426230517,1.05598048482363,0.013439035,-0.06536258,-0.09407325,289.41498,-68.880066,-20.377989,STD
671059098000,74.29998,-3.7349546,8.82811319927622,1.05685433032713,-0.0076358155,-0.05467244,-0.10170906,289.4425,-68.85486,-20.40309,STD
671064104000,74.304986,-3.7349546,8.82583033360316,1.06141996632541,-0.021685716,-0.043982297,-0.10720685,289.46475,-68.82974,-20.42883,STD
671069087000,74.309969,-3.7349546,8.82355795652588,1.06596462557021,-0.034208454,-0.03390302,-0.116675265,289.48895,-68.80003,-20.458195,STD
671074178000,74.31506,-3.7349546,8.82123632865102,1.07060778435313,-0.041233405,-0.030543262,-0.12767084,289.51172,-68.768684,-20.488825,STD
671079095000,74.319977,-3.76002679200852,8.81466729834843,1.07538819264784,-0.04642576,-0.018020526,-0.13194689,289.51764,-68.733215,-20.52473,STD
671084092000,74.324974,-3.80591900573255,8.80446883931806,1.08048731567395,-0.059253927,-0.011301007,-0.14202617,289.52472,-68.69325,-20.564148,STD
671089066000,74.329948,-3.827436940729,8.81366714421553,1.0979065518225,-0.07238753,-0.00580322,-0.15271631,289.52798,-68.6524,-20.603987,STD
671094106000,74.334988,-3.83699856354992,8.83279078922346,1.1218106088748,-0.0870483,0.0036651916,-0.16340645,289.52826,-68.60905,-20.645693,STD
671099091000,74.339973,-3.84648156061269,8.88884842669584,1.13624516061269,-0.105068825,0.03268129,-0.17654006,289.52573,-68.55661,-20.695808,STD
671104065000,74.344947,-3.85595739176447,8.96465468012731,1.14572099176447,-0.111177474,0.06261369,-0.18570304,289.52014,-68.50383,-20.746496,STD
671109108000,74.34999,-3.87463373878842,9.01691005227789,1.18868623255262,-0.12095132,0.089186326,-0.19517145,289.50174,-68.4488,-20.798431,STD
671114132000,74.355014,-3.89840774965906,9.05494876756596,1.25049871046546,-0.13255776,0.094989546,-0.21135938,289.4813,-68.39063,-20.853334,STD
671119119000,74.360001,-3.88749222673797,9.06356588922842,1.2878903105042,-0.1432479,0.100792766,-0.20952678,289.45227,-68.33797,-20.902527,STD
671124178000,74.36506,-3.85510651069519,9.0543126342628,1.31102301313025,-0.14844026,0.10781772,-0.22174409,289.4225,-68.278366,-20.958668,STD
671129128000,74.37001,-3.82749976505829,9.04240208834262,1.32543934246325,-0.16187929,0.11362094,-0.23762658,289.39365,-68.213,-21.015942,STD
671134128000,74.37501,-3.80323007423213,9.02784025357324,1.33272023450583,-0.16829337,0.12095132,-0.24801129,289.3627,-68.14807,-21.073317,STD
671139084000,74.379966,-3.77917395668525,9.01340656294982,1.33993705469843,-0.17562376,0.109650314,-0.25320363,289.33716,-68.08819,-21.122732,STD
671144141000,74.385023,-3.75462759138368,8.99867872326407,1.34730094891029,-0.19303341,0.10842858,-0.25809056,289.30685,-68.02632,-21.173618,STD
671149123000,74.390005,-3.72934910909813,8.99814194835121,1.35585063305522,-0.19242255,0.093462385,-0.25992316,289.2857,-67.96241,-21.22642,STD
671154110000,74.394992,-3.7032587973381,9.00762953257847,1.36533801914978,-0.19425514,0.082161374,-0.26053402,289.26398,-67.89816,-21.278345,STD
671159181000,74.400063,-3.67672902574493,9.01727692371871,1.37498520882002,-0.1957823,0.06414085,-0.2648101,289.24854,-67.83143,-21.330744,STD
671164207000,74.405089,-3.65043467906238,9.02683870401271,1.38454678943186,-0.19394971,0.04153884,-0.2574797,289.23743,-67.76995,-21.377632,STD
671169124000,74.410006,-3.61873194496333,9.04115627412196,1.39375063706098,-0.18570304,0.028405234,-0.24098633,289.22845,-67.71228,-21.421019,STD
671174095000,74.414977,-3.5819845325357,9.05952988440756,1.40293744220378,-0.18845193,0.015882496,-0.23243423,289.22574,-67.65565,-21.462227,STD
671179104000,74.419986,-3.55092376710902,9.07855465873826,1.4101202255002,-0.1881465,0.013133603,-0.22693644,289.2133,-67.604256,-21.498365,STD
671184093000,74.424975,-3.52653684654961,9.09806401184157,1.41499769109841,-0.17440203,0.01038471,-0.20616703,289.20343,-67.56188,-21.525978,STD
671189103000,74.429985,-3.51347435671861,9.11361121640694,1.42464934701558,-0.17654006,0.002443461,-0.19853121,289.1941,-67.52176,-21.549313,STD
671194071000,74.434953,-3.51114280999706,9.1252689500147,1.43863860299912,-0.16340645,-0.0070249503,-0.18112154,289.1846,-67.49342,-21.562977,STD
671199064000,74.439946,-3.50879953045183,9.13698534774086,1.45269825580221,-0.15790866,-0.022907447,-0.1704314,289.1799,-67.45179,-21.587528,STD
671204121000,74.445003,-3.50642621487798,9.14885192561011,1.46693812446339,-0.14630222,-0.03145956,-0.14660765,289.17426,-67.42134,-21.602348,STD
671209194000,74.450076,-3.48760528367039,9.15761528523996,1.4770164395412,-0.13316862,-0.03756821,-0.12797627,289.16574,-67.38697,-21.622032,STD
671214109000,74.454991,-3.44971819482845,9.16235127024852,1.48175232564644,-0.122783914,-0.04153884,-0.11911872,289.1583,-67.35822,-21.636707,STD
671219062000,74.459944,-3.40797377447886,9.16910848081044,1.49056191408533,-0.11881329,-0.043066,-0.08827003,289.14453,-67.34567,-21.634613,STD
671224080000,74.464962,-3.36116261899474,9.17847042840444,1.50460527539451,-0.105374254,-0.042760566,-0.07360926,289.1314,-67.33327,-21.63423,STD
671229445000,74.470327,-3.32733023701037,9.17443949004915,1.50449759333366,-0.099265605,-0.036651913,-0.05100725,289.1139,-67.335014,-21.618704,STD
671234128000,74.47501,-3.31641873991047,9.1547989638947,1.48703930735244,-0.076358154,-0.023518313,-0.02687807,289.0933,-67.34364,-21.59912,STD
671239041000,74.479923,-3.30497133755048,9.13419381655394,1.46872357832709,-0.060170226,-0.03848451,-0.01282817,289.07672,-67.359726,-21.570019,STD
671244130000,74.485012,-3.29311385116539,9.11285052430539,1.44975171897231,-0.032375857,-0.029626964,-0.01282817,289.061228201079,-67.3753978414951,-21.5505515151909,STD
671249047000,74.489929,-3.28879272632848,9.08480571632346,1.42862481605224,-0.014660766,-0.025961773,0.01740966,289.04626,-67.39054,-21.531742,STD
671254138000,74.49502,-3.30348564382722,9.03582983606228,1.3992392367554,0.007941248,-0.017715093,0.039095376,289.03223,-67.41159,-21.500055,STD
671259179000,74.500061,-3.31503011107124,9.01747353143897,1.36887642250135,0.023823744,-0.005497787,0.036651913,289.0143,-67.438324,-21.46832,STD
671264153000,74.505035,-3.31971375525785,9.06665184430461,1.33609091319502,0.038789943,0.02687807,0.049785517,288.98645,-67.47596,-21.428185,STD
671269126000,74.510008,-3.32439645781918,9.11582027009488,1.30331199526572,0.040011674,0.04795292,0.048258353,288.9613,-67.50557,-21.39809,STD
671274127000,74.515009,-3.3291055258886,9.16526553399538,1.2703485187798,0.05589417,0.04795292,0.06658431,288.9321,-67.54556,-21.360067,STD
671279138000,74.52002,-3.33166601855139,9.21925416623723,1.23967054824888,0.077579886,0.052839845,0.07880162,288.89285,-67.57369,-21.3355,STD
671284112000,74.524994,-3.32712021259662,9.28744101822693,1.21694175580685,0.09010262,0.062308256,0.08674286,288.85257,-67.60526,-21.307896,STD
671289106000,74.529988,-3.32067442587045,9.3512996932844,1.19586211940284,0.09987647,0.06536258,0.08857546,288.82086,-67.63729,-21.284166,STD
671294133000,74.535015,-3.30157202533479,9.384728420494,1.18631096900109,0.119729586,0.055283304,0.0983493,288.7907,-67.67448,-21.25658,STD
671299080000,74.539962,-3.28785665150524,9.41199298663076,1.17142121723574,0.12736541,0.053145275,0.10629055,288.75592,-67.71174,-21.230528,STD
671304138000,74.54502,-3.31581070015389,9.39335714879292,1.1108543793979,0.15332718,0.054061573,0.11148291,288.72415,-67.752815,-21.203146,STD
671309335000,74.550217,-3.34423832010015,9.37260177716575,1.04842397119179,0.17470746,0.063224554,0.10842858,288.70035,-67.79233,-21.176178,STD
671314165000,74.555047,-3.3674009878017,9.33554114121182,0.98820083684026,0.1957823,0.06383542,0.10842858,288.6795,-67.8348,-21.147636,STD
671319296000,74.560178,-3.39216489643537,9.29545761632653,0.92631651970068,0.19547687,0.0852157,0.09987647,288.65497,-67.87089,-21.129683,STD
671324139000,74.565021,-3.41740595352381,9.24918225714286,0.892661754952381,0.1966986,0.11056661,0.09407325,288.63007,-67.908134,-21.111916,STD
671329098000,74.56998,-3.44325158682993,9.20179850612245,0.858200888054422,0.1994475,0.118202426,0.08827003,288.62003,-67.9365,-21.104311,STD
671334119000,74.575001,-3.46713899670662,9.1430638113612,0.825051752400857,0.20616703,0.12767084,0.0842994,288.60297,-67.96306,-21.099106,STD
671339054000,74.579936,-3.4901641881711,9.08319850589496,0.792816469924973,0.20769419,0.13469578,0.073303826,288.58594,-67.98483,-21.098019,STD
671344134000,74.585016,-3.51801856325067,9.03925688088836,0.770308700442187,0.21166481,0.14813483,0.06811147,288.56818,-68.003,-21.103119,STD
