timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
58065048798000,21.869903,-0.348827798428784,9.84350624535143,-1.01223889977687,-0.010079277,0.014049901,-0.0009162979,253.81602,-96.97537,-1.8296115,STD
58065053847000,21.874952,-0.351075537559502,9.84800157340089,-1.02122983752324,-0.006414085,0.007330383,-0.0012217305,253.79347,-96.98186,-1.8428003,STD
58065058858000,21.879963,-0.353306359659725,9.8524630685199,-1.03015310728896,-0.020463986,0.013439035,-0.0018325958,253.7633,-96.9821,-1.8561227,STD
58065063828000,21.884933,-0.355175804577282,9.85536796199322,-1.04263455448078,-0.013744468,0.01160644,-0.0015271631,253.73776,-96.98866,-1.8693565,STD
58065068877000,21.889982,-0.356768310693278,9.8569605013668,-1.05855963226954,-0.015882496,0.004276057,0.005497787,253.71265,-96.988144,-1.8804511,STD
58065073824000,21.894929,-0.358328644968547,9.85852086822778,-1.07416299131509,-0.02076942,0.013439035,0.004886922,253.68512,-96.99182,-1.8929176,STD
58065078841000,21.899946,-0.359911057958041,9.86010331426407,-1.08998713773343,-0.010079277,0.0070249503,0.005192355,253.66478,-96.998276,-1.9035757,STD
58065083818000,21.904923,-0.361480854539407,9.86167314362876,-1.10568511993874,-0.016187929,0.009162978,0.004886922,253.63971,-96.99856,-1.9136916,STD
58065088835000,21.90994,-0.3630632675289,9.86325558966505,-1.12150926635708,-0.008246681,0.012217305,0.002443461,253.61653,-97.00544,-1.9242058,STD
58065093832000,21.914937,-0.357518249577849,9.86197748678951,-1.13219666865555,-0.013744468,0.0067195175,-0.00061086525,253.59549,-97.00672,-1.9349144,STD
58065098823000,21.919928,-0.343538184625134,9.85731737106366,-1.13685668706249,-0.01282817,0.0143553335,0.0021380284,253.57037,-97.01133,-1.9438162,STD
58065103839000,21.924944,-0.333294375916622,9.85548095082843,-1.13585227578835,-0.01740966,0.0125227375,0.011911872,253.55438,-97.01972,-1.9513832,STD
58065108851000,21.929956,-0.328629979461639,9.85781319532579,-1.12652349261941,-0.013133603,0.019547688,0.009468411,253.53375,-97.03108,-1.9608023,STD
58065113829000,21.934934,-0.323997224961858,9.86012961853165,-1.11725799329479,-0.013439035,0.021685716,-0.00030543262,253.51062,-97.0424,-1.965916,STD
58065118895000,21.94,-0.31928257363685,9.86248699096254,-1.10782870049074,-0.013133603,0.018020526,0.011911872,253.48828,-97.052956,-1.9653623,STD
58065123832000,21.944937,-0.318794831945025,9.86549113335325,-1.09857259093716,-0.008857546,0.019242255,0.007330383,253.46358,-97.06607,-1.9719695,STD
58065128849000,21.949954,-0.32836496555124,9.87027629509013,-1.08900246732397,-0.0061086523,0.023518313,0.0009162979,253.43985,-97.07753,-1.9756136,STD
58065133902000,21.955007,-0.333791327577824,9.87229105840498,-1.08357611242218,-0.007941248,0.025961773,0.004276057,253.40869,-97.089455,-1.9781989,STD
58065138869000,21.959974,-0.329090471208617,9.86759010386402,-1.08827696879138,-0.013744468,0.020463986,0.004886922,253.37894,-97.1011,-1.9833741,STD
58065143857000,21.964962,-0.322071735704761,9.8617511494976,-1.09647560244154,-0.020463986,0.01985312,0.010995574,253.34346,-97.11182,-1.9881053,STD
58065148855000,21.96996,-0.30858740486055,9.85276141412339,-1.1144546977181,-0.013744468,0.014966198,0.009162978,253.31116,-97.124596,-1.9950931,STD
58065153875000,21.97498,-0.298182712371638,9.84430617454219,-1.12745981661594,-0.015271631,0.018936822,0.00030543262,253.27776,-97.13358,-2.0013366,STD
58065158896000,21.980001,-0.307780065378973,9.83950765086573,-1.10826512062272,-0.011911872,0.0125227375,0.00030543262,253.262588055194,-97.139022219778,-2.00271573078692,STD
58065163876000,21.984981,-0.317299049242054,9.83474831051345,-1.08922716283619,-0.010995574,0.020158553,0.0061086523,253.24754,-97.14442,-2.0040836,STD
58065168922000,21.990027,-0.326944188312958,9.82992589456614,-1.06993689476573,-0.018020526,0.020463986,0.013744468,253.21918,-97.15468,-2.006561,STD
58065173868000,21.994973,-0.33278216039492,9.82640553214924,-1.05164423495733,-0.015882496,0.01863139,0.0070249503,253.1972,-97.16628,-2.013399,STD
58065178894000,21.999999,-0.313677964352054,9.83118167840841,-1.03731604553483,-0.015271631,0.02107485,0.011301007,253.17499,-97.17361,-2.014703,STD
58065183890000,22.004995,-0.297148044915434,9.835381,-1.02458478754228,-0.019547688,0.0067195175,0.0036651916,253.15572,-97.17205,-2.0203257,STD
58065188908000,22.010013,-0.299470282394897,9.835381,-1.02342366880255,-0.015577064,0.016798794,0.008552114,253.12976,-97.17141,-2.0202506,STD
58065194093000,22.015198,-0.301869804381946,9.835381,-1.02222390780903,-0.0143553335,0.0143553335,0.0061086523,253.11137,-97.167496,-2.02469,STD
58065198887000,22.019992,-0.304088378809317,9.835381,-1.02111462059534,-0.017715093,0.021991149,0.0027488936,253.08768,-97.162994,-2.0272918,STD
58065204162000,22.025267,-0.306529551129796,9.835381,-1.0198940344351,-0.016187929,0.018936822,0.004276057,253.06973,-97.15472,-2.0221472,STD
58065208900000,22.030005,-0.308722209794143,9.835381,-1.01879770510293,-0.016798794,0.027183503,0.007941248,253.04666,-97.14513,-2.0169086,STD
58065213893000,22.034998,-0.311032877736542,9.835381,-1.01764237113173,-0.01740966,0.019242255,0.00580322,253.02914,-97.13638,-2.0137475,STD
58065218912000,22.040017,-0.313355577997487,9.835381,-1.01648102100126,-0.015271631,0.023518313,-0.002443461,253.00603,-97.12851,-2.0108292,STD
58065223834000,22.044939,-0.315633388454625,9.835381,-1.01534211577269,-0.014049901,0.021380283,-0.002443461,252.98746,-97.11983,-2.006869,STD
58065228935000,22.05004,-0.308439907282263,9.84297547480802,-1.01134414364113,-0.01282817,0.019242255,-0.00061086525,252.9867,-97.09799,-1.9997747,STD
58065233880000,22.054985,-0.299569842476119,9.85184526175314,-1.00690911123806,-0.013744468,0.03023783,0.0033597588,252.9827,-97.076355,-1.9919666,STD
58065238937000,22.060042,-0.299133565408872,9.85340770377471,-1.02133252962253,-0.018325957,0.028710667,0.0030543262,252.98187,-97.05422,-1.9867895,STD
58065243835000,22.06494,-0.302234455631652,9.85185722628413,-1.04303877737159,-0.018020526,0.024129177,0.0036651916,252.97882,-97.03337,-1.9802423,STD
58065248935000,22.07004,-0.305463230669664,9.85024280505057,-1.06564021949494,-0.022296581,0.02321288,0.0067195175,252.98236,-97.00423,-1.9712621,STD
58065253880000,22.074985,-0.308593876270245,9.84867744956039,-1.08755475504396,-0.016187929,0.03145956,0.010079277,252.98434,-96.97878,-1.9621828,STD
58065258930000,22.080035,-0.311790996651021,9.84707885598599,-1.1099346144014,-0.014966198,0.03145956,0.010079277,252.98857,-96.95171,-1.9538382,STD
58065263922000,22.085027,-0.314951397629404,9.8454986224962,-1.13205743775038,-0.0143553335,0.0290161,0.0027488936,252.99075,-96.92724,-1.9467973,STD
58065268956000,22.090061,-0.31914104194641,9.84185067860803,-1.13808679064864,-0.012217305,0.028405234,0.008246681,252.99261,-96.90324,-1.936406,STD
58065273905000,22.09501,-0.323767488594856,9.83722438171702,-1.13577356973986,-0.014966198,0.032070424,0.012217305,252.9934,-96.87945,-1.9287311,STD
58065278930000,22.100035,-0.328464981908341,9.83252704046074,-1.13342482553565,-0.021685716,0.03359759,0.00061086525,253.0036,-96.865585,-1.9244006,STD
58065283932000,22.105037,-0.333140974257406,9.82785119947289,-1.13108683180243,-0.016187929,0.025045475,0.0070249503,253.01607,-96.85308,-1.9143255,STD
58065288933000,22.110038,-0.326705810568218,9.8229764664426,-1.12158077647306,-0.009468411,0.034208454,0.0009162979,253.022,-96.84149,-1.9106743,STD
58065293927000,22.115032,-0.311635994637118,9.81795309305745,-1.10651097103245,-0.0067195175,0.028099801,0.008246681,253.0351,-96.82924,-1.9023864,STD
58065298930000,22.120035,-0.328236108464123,9.82556041668314,-1.10444398220992,-0.010079277,0.01985312,0.0015271631,253.04898,-96.812805,-1.8951936,STD
58065303946000,22.125051,-0.361470028432497,9.83980331844238,-1.10919168222969,-0.011911872,0.020463986,0.0070249503,253.0624,-96.79662,-1.8827473,STD
58065308893000,22.129998,-0.370473644807576,9.85100075659883,-1.0988223392303,-0.013133603,0.022296581,0.0018325958,253.07597,-96.77934,-1.8744458,STD
58065313933000,22.135038,-0.365610953693331,9.86072634193028,-1.07937157477332,-0.0015271631,0.027488936,0.009773844,253.08868,-96.76431,-1.861103,STD
58065318957000,22.140062,-0.366999743825266,9.86102985182999,-1.07568348382527,-0.015577064,0.01985312,0.004581489,253.10849,-96.74007,-1.8547971,STD
58065323943000,22.145048,-0.371697689988194,9.85633180755608,-1.08038142998819,-0.0143553335,0.016187929,0.0009162979,253.12556,-96.72318,-1.8458586,STD
58065328931000,22.150036,-0.377388495853103,9.854534,-1.08023268308972,-0.008246681,0.014660766,0.0009162979,253.13745,-96.70159,-1.8330638,STD
58065333951000,22.155056,-0.38373363870459,9.854534,-1.07706011332036,-0.004276057,0.014660766,0.0030543262,253.14954,-96.68068,-1.821206,STD
58065338932000,22.160037,-0.390029486621573,9.854534,-1.07391219100538,-0.01160644,0.008552114,-0.00061086525,253.1636,-96.66043,-1.812119,STD
58065343936000,22.165041,-0.396354405910186,9.854534,-1.07074973301218,-0.0125227375,0.010079277,0.005497787,253.17554,-96.64277,-1.7997929,STD
58065348918000,22.170023,-0.402651517799848,9.854534,-1.06760117871119,-0.01038471,0.008246681,0.004276057,253.18945,-96.6255,-1.7912476,STD
58065353910000,22.175015,-0.408961269416306,9.854534,-1.0644463045501,-0.010995574,0.0076358155,0.0027488936,253.20244,-96.60747,-1.7813547,STD
58065358930000,22.180035,-0.409151437655048,9.85983659542595,-1.07097932703485,-0.01038471,0.002443461,0.0015271631,253.21829,-96.59262,-1.7766054,STD
58065363953000,22.185058,-0.404347256450614,9.86944515849396,-1.08539187064816,-0.016798794,0.002443461,0.0033597588,253.23254,-96.576126,-1.7714541,STD
58065368934000,22.190039,-0.396988724922316,9.86583211152895,-1.0865188503909,-0.013439035,-0.002443461,0.009773844,253.24786,-96.56154,-1.7681352,STD
58065373925000,22.19503,-0.387528485692232,9.8516414711529,-1.07705862103909,-0.016187929,0.0021380284,-0.004886922,253.2595,-96.5456,-1.7700912,STD
58065378935000,22.20004,-0.378024245092675,9.84748106016454,-1.08774644472197,-0.01282817,-0.0015271631,-0.00030543262,253.27675,-96.532906,-1.7644877,STD
58065383956000,22.205061,-0.368492058988998,9.85224725275052,-1.11634300303301,-0.019242255,-0.0033597588,-0.0076358155,253.29099,-96.519325,-1.7662832,STD
58065388935000,22.21004,-0.366362060774347,9.854534,-1.12517639845131,-0.014049901,-0.0030543262,0.004581489,253.3002,-96.51281,-1.7649062,STD
58065393949000,22.215054,-0.371129069133327,9.854534,-1.11564238173335,-0.020158553,-0.0106901415,-0.006414085,253.31097,-96.5041,-1.7724093,STD
58065398928000,22.220033,-0.375862801606274,9.854534,-1.10617491678745,-0.0070249503,-0.006414085,0.004886922,253.3273,-96.50109,-1.768381,STD
58065403950000,22.225055,-0.380637415882061,9.854534,-1.09662568823588,-0.02107485,-0.007941248,0.0030543262,253.34631,-96.49115,-1.7715329,STD
58065408895000,22.23,-0.380815108126545,9.85904828017795,-1.09739887968364,-0.021685716,-0.018325957,0.0036651916,253.3672,-96.48401,-1.7647287,STD
58065413939000,22.235044,-0.376039489817103,9.8685994669303,-1.10933792545724,-0.016798794,-0.021685716,0.0061086523,253.38614,-96.47501,-1.7579633,STD
58065418875000,22.23998,-0.371366125032131,9.87794614770143,-1.12102133741967,-0.018325957,-0.014966198,0.007941248,253.3985,-96.46655,-1.7571572,STD
58065423932000,22.245037,-0.366578198428077,9.88752195091448,-1.13299115392981,-0.017715093,-0.014660766,0.0027488936,253.41321,-96.46072,-1.7579684,STD
58065428879000,22.249984,-0.364916573948728,9.89184316941222,-1.13365251630763,-0.01985312,-0.02076942,-0.00061086525,253.42465,-96.45539,-1.7575365,STD
58065433944000,22.255049,-0.367280668499854,9.88947927234623,-1.11946794900088,-0.014966198,-0.02321288,0.0027488936,253.43481,-96.45228,-1.7565523,STD
58065438857000,22.259962,-0.369573816876889,9.88718631552783,-1.10570905873867,-0.01740966,-0.023518313,0.0061086523,253.44824,-96.450325,-1.7550677,STD
58065443930000,22.265035,-0.371941645437177,9.8848186847646,-1.09150208737694,-0.019242255,-0.020463986,0.0061086523,253.45553212012,-96.4518763528529,-1.75421239930931,STD
58065448847000,22.269952,-0.370471708454121,9.88477674947808,-1.08822670309176,-0.0067195175,-0.025350908,0.007330383,253.4626,-96.45338,-1.7533834,STD
58065453910000,22.275015,-0.360831120244557,9.88959664091858,-1.10750787951089,-0.018020526,-0.03726278,0.003970624,253.48499,-96.44754,-1.7538278,STD
58065458830000,22.279935,-0.358684159560176,9.88994622431028,-1.12193383318673,-0.009773844,-0.034208454,0.004581489,253.50055,-96.445465,-1.7534672,STD
58065463940000,22.285045,-0.373359523814474,9.88016295461815,-1.12682562127149,-0.013439035,-0.020158553,0.009773844,253.51602,-96.43726,-1.7527255,STD
58065468931000,22.290036,-0.380309787572607,9.876450385891,-1.13282567242739,-0.01863139,-0.028405234,-0.0015271631,253.53696,-96.43748,-1.7582556,STD
58065474031000,22.295136,-0.37155365992829,9.88520623924346,-1.14158180007171,-0.010995574,-0.029932396,0.004886922,253.55241,-96.438576,-1.7565918,STD
58065478863000,22.299968,-0.364300502170671,9.89207733958161,-1.14768943131732,-0.01863139,-0.03176499,-0.0009162979,253.56941,-96.43713,-1.763273,STD
58065483950000,22.305055,-0.369345777812759,9.88198710439105,-1.12750832874896,-0.017104227,-0.034513887,0.00061086525,253.58725,-96.43934,-1.7659757,STD
58065488919000,22.310024,-0.373868847702394,9.8729412089997,-1.11053621229761,-0.013744468,-0.031154128,0.00061086525,253.598978074534,-96.4416522625726,-1.77145658366059,STD
58065493932000,22.315037,-0.376253296813351,9.86817221118506,-1.10815176318665,-0.0076358155,-0.03023783,0.0012217305,253.61081,-96.443985,-1.776986,STD
58065498902000,22.320007,-0.378617292839972,9.86344412039336,-1.10578776716003,-0.01038471,-0.03573562,-0.0027488936,253.63736,-96.44605,-1.7888185,STD
58065503944000,22.325049,-0.381015535891527,9.85864753412139,-1.10338952410847,-0.015271631,-0.037873644,0.008857546,253.65796,-96.44974,-1.8007188,STD
58065508892000,22.329997,-0.381918495505358,9.85338027164784,-1.09902527101072,-0.020463986,-0.033292156,0.00580322,253.68132,-96.45109,-1.8162923,STD
58065513927000,22.335032,-0.372608873341056,9.84407094111401,-1.08040602668211,-0.019547688,-0.03848451,0.004276057,253.70801,-96.451904,-1.8280377,STD
58065519028000,22.340133,-0.363536768910103,9.83576285918855,-1.06226181782021,-0.0143553335,-0.040317107,0.0067195175,253.73148,-96.45208,-1.8394686,STD
58065523944000,22.345049,-0.358855031758154,9.8404442052506,-1.05289834351631,-0.0027488936,-0.0421497,0.0036651916,253.75572,-96.45504,-1.852576,STD
58065529065000,22.35017,-0.354515413660041,9.8451305572845,-1.04404555366004,-0.005497787,-0.040317107,0.004581489,253.76279,-96.45563,-1.8530135,STD
58065533948000,22.355053,-0.356733901937473,9.8473490918924,-1.04626404193747,-0.0067195175,-0.03573562,0.004276057,253.76938,-96.4601,-1.8545558,STD
58065538905000,22.36001,-0.358986010557427,9.84960124754495,-1.04851615055743,-0.016187929,-0.03573562,0.0015271631,253.77579,-96.46001,-1.8561964,STD
58065543930000,22.365035,-0.361269013546183,9.85188429821149,-1.05079915354618,-0.0143553335,-0.03268129,0.0027488936,253.78004,-96.46236,-1.8565173,STD
58065548901000,22.370006,-0.363527482771479,9.85414281460221,-1.05305762277148,-0.016798794,-0.040317107,0.0009162979,253.78708,-96.46147,-1.8587639,STD
58065553907000,22.375012,-0.359921898421265,9.85853084504631,-1.06144232315747,-0.008246681,-0.039095376,0.004581489,253.78839,-96.469086,-1.8659599,STD
58065558886000,22.379991,-0.355120963342731,9.86333188038663,-1.07104419331454,-0.021685716,-0.03145956,0.00061086525,253.7897,-96.47064,-1.8755653,STD
58065563948000,22.385053,-0.358224790537552,9.86022798837209,-1.0803682610751,-0.01740966,-0.03634648,0.00030543262,253.79814,-96.47726,-1.8835214,STD
58065568891000,22.389996,-0.362736620731986,9.85571606395349,-1.08939192146397,-0.012217305,-0.042760566,0.0036651916,253.80473,-96.480415,-1.8910728,STD
58065573922000,22.395027,-0.36032855743528,9.85991926068633,-1.10252629644792,-0.006414085,-0.037873644,-0.0012217305,253.80383,-96.49305,-1.9041392,STD
58065578832000,22.399937,-0.355610301655629,9.86699678476821,-1.11668104900662,-0.014049901,-0.040011674,0.004581489,253.80722,-96.5019,-1.9132167,STD
58065583967000,22.405072,-0.350675832525587,9.87439863531005,-1.13148444093919,-0.014660766,-0.038179077,0.008246681,253.80453,-96.51522,-1.9179337,STD
58065588843000,22.409948,-0.345990248985551,9.8814271500602,-1.1455411768814,-0.010079277,-0.03634648,0.0033597588,253.80249,-96.52776,-1.923336,STD
58065593916000,22.415021,-0.342984029526258,9.88237447616599,-1.1429832633419,-0.0070249503,-0.042455133,-0.0021380284,253.80624,-96.53711,-1.9283845,STD
58065598905000,22.42001,-0.340644518927653,9.88120469643775,-1.13479497624679,-0.020158553,-0.049480084,0.0036651916,253.81003,-96.54246,-1.9313953,STD
58065603937000,22.425042,-0.338284844176766,9.88002483442282,-1.12653611461868,-0.0125227375,-0.038789943,0.0027488936,253.80789,-96.562004,-1.9353539,STD
58065608877000,22.429982,-0.335968311333088,9.87886654381197,-1.11842824966581,-0.016493361,-0.0290161,0.00580322,253.80843,-96.57359,-1.9366508,STD
58065613923000,22.435028,-0.333602071509365,9.87768339919207,-1.11014641028278,-0.015271631,-0.038179077,0.010995574,253.81148,-96.58817,-1.9377526,STD
58065618975000,22.44008,-0.331233018082997,9.87649884774146,-1.10185472329049,-0.026267206,-0.032986723,0.007330383,253.80763,-96.59841,-1.9396881,STD
58065623937000,22.445042,-0.328906168696291,9.87533539875138,-1.09371075043702,-0.01038471,-0.03604105,0.01038471,253.80417,-96.62219,-1.9462813,STD
58065628928000,22.450033,-0.326565720230138,9.87416515007957,-1.08551918080548,-0.012217305,-0.041233405,0.008246681,253.79977,-96.63831,-1.9549968,STD
58065633962000,22.455067,-0.334292803181864,9.87947539012594,-1.08796677142569,-0.021991149,-0.041233405,0.0061086523,253.79813,-96.654045,-1.9627398,STD
58065638956000,22.460061,-0.348749197890176,9.88911267798489,-1.09760436118892,-0.008857546,-0.04062254,0.00580322,253.79793,-96.67505,-1.9704058,STD
58065643929000,22.465034,-0.357261756611189,9.88116147453379,-1.08381342033287,-0.008857546,-0.038789943,0.0070249503,253.79758,-96.682495,-1.9777014,STD
58065648928000,22.470033,-0.362061678728695,9.86196188630439,-1.05501388762783,-0.013439035,-0.04062254,0.0125227375,253.7983,-96.6916,-1.9836646,STD
58065653904000,22.475009,-0.375819248566176,9.8456086875,-1.02602109540441,-0.025045475,-0.040317107,0.011301007,253.79407,-96.70343,-1.9932054,STD
58065658935000,22.48004,-0.395500991194853,9.83084759375,-0.996498445496323,-0.03176499,-0.0421497,0.009468411,253.79129,-96.7145,-2.0011978,STD
58065663930000,22.485035,-0.399110947831612,9.82891899722001,-0.992640964336775,-0.016798794,-0.04153884,0.011301007,253.78519,-96.72378,-2.009237,STD
58065668944000,22.490049,-0.394343466179508,9.83368657843527,-1.00217592764099,-0.015882496,-0.0421497,0.018325957,253.78015,-96.72691,-2.0161107,STD
58065673925000,22.49503,-0.395678765838608,9.835381,-1.0040498570807,-0.020463986,-0.035430185,0.014049901,253.76868,-96.728226,-2.0251114,STD
58065678936000,22.500041,-0.400424547563291,9.835381,-1.00167696621835,-0.017104227,-0.04734206,0.004886922,253.7629,-96.73163,-2.0339334,STD
58065683954000,22.505059,-0.405176958797468,9.835381,-0.999300760601266,-0.02107485,-0.053450707,0.013133603,253.75906,-96.72787,-2.0347705,STD
58065688946000,22.510051,-0.40990474613924,9.835381,-0.99693686693038,-0.018020526,-0.05131268,0.013133603,253.75574,-96.7284,-2.0404925,STD
58065693918000,22.515023,-0.406149549053301,9.83255437549722,-1.00446759642005,-0.0027488936,-0.046120327,0.0061086523,253.75327,-96.731125,-2.0458472,STD
58065698913000,22.520018,-0.396635603945903,9.82779730359984,-1.01873851408115,-0.0106901415,-0.04062254,0.008552114,253.75043,-96.72753,-2.0483184,STD
58065704223000,22.525328,-0.388205533791346,9.83024748125,-1.03064303962019,-0.02076942,-0.049785517,0.014049901,253.74948,-96.72714,-2.053217,STD
58065708900000,22.530005,-0.381745333101923,9.8367075875,-1.03925665702885,-0.022602014,-0.054061573,0.008246681,253.74532,-96.72754,-2.0601401,STD
58065713891000,22.534996,-0.374851413572115,9.84360140625,-1.04844856733173,-0.010995574,-0.05375614,0.007330383,253.74234,-96.72698,-2.0549304,STD
58065718962000,22.540067,-0.367846992426923,9.850605725,-1.05778781340385,-0.01985312,-0.053450707,0.007941248,253.74046,-96.720825,-2.0512195,STD
58065723924000,22.545029,-0.365968757271073,9.8524838599151,-1.06507569727107,-0.012217305,-0.057726767,0.008246681,253.7398,-96.722466,-2.0481184,STD
58065728939000,22.550044,-0.370822977202345,9.84762953860926,-1.06992991720234,-0.018020526,-0.06414085,0.01160644,253.7398,-96.71777,-2.0441592,STD
58065733921000,22.555026,-0.37349546,9.84425484430505,-1.0726024,-0.005192355,-0.05955936,0.010995574,253.73947,-96.71913,-2.0316317,STD
58065738938000,22.560043,-0.37349546,9.84266875014857,-1.0726024,-0.018325957,-0.05681047,0.007330383,253.74149,-96.71201,-2.019748,STD
58065743862000,22.564967,-0.37349546,9.84111205737867,-1.0726024,-0.018020526,-0.057421334,0.010995574,253.74377,-96.71249,-2.006802,STD
58065748939000,22.570044,-0.37349546,9.83950699458567,-1.0726024,-0.016493361,-0.057421334,0.0036651916,253.74466,-96.71111,-1.9983089,STD
58065753832000,22.574937,-0.37349546,9.83796010227798,-1.0726024,-0.0061086523,-0.06047566,0.004581489,253.74698,-96.71137,-1.9869502,STD
58065758935000,22.58004,-0.37349546,9.83634681974249,-1.0726024,-0.010079277,-0.055283304,0.0061086523,253.74673,-96.70881,-1.9775633,STD
58065763857000,22.584962,-0.368274543692817,9.84060183998443,-1.06912179155149,-0.010995574,-0.04886922,0.010079277,253.7601,-96.70465,-1.9724258,STD
58065768968000,22.590073,-0.353982040615145,9.85489413412498,-1.0595934627993,-0.018325957,-0.04550946,0.014049901,253.77266,-96.697784,-1.9669119,STD
58065773914000,22.595019,-0.349173185155291,9.86704982276362,-1.04757126187465,-0.018325957,-0.050701816,0.012217305,253.7869,-96.69237,-1.9620599,STD
58065778935000,22.60004,-0.362587304442998,9.87599274948856,-1.029685735252,-0.014966198,-0.049785517,0.005192355,253.79816,-96.68631,-1.9574727,STD
58065783885000,22.60499,-0.376784789478063,9.8816203017728,-1.01431916805982,-0.007941248,-0.044593163,0.008552114,253.80904,-96.67894,-1.9492131,STD
58065788944000,22.610049,-0.395978235648212,9.87202338328216,-1.00952080902248,-0.017715093,-0.043982297,0.012217305,253.82053,-96.66878,-1.9431428,STD
58065793860000,22.614965,-0.41042319121423,9.86549051759474,-1.00280572242846,-0.009162978,-0.05222898,0.010995574,253.83664,-96.65879,-1.9388406,STD
58065798929000,22.620034,-0.401037112482599,9.87487679234339,-0.984033564965197,-0.007330383,-0.053450707,0.014660766,253.85052,-96.64415,-1.9320662,STD
58065803907000,22.625012,-0.39264908,9.88239884556374,-0.967907102261028,-0.018936822,-0.05100725,0.012217305,253.86417,-96.62899,-1.9299426,STD
58065808898000,22.630003,-0.39264908,9.87274934379731,-0.975144077450288,-0.007941248,-0.048258353,0.013744468,253.87794,-96.62036,-1.9257994,STD
58065813929000,22.635034,-0.39264908,9.86302250681337,-0.982439052841425,-0.004276057,-0.053145275,0.01740966,253.89786,-96.59919,-1.9200402,STD
58065818964000,22.640069,-0.39264908,9.85328793630766,-0.989739828252751,-0.01863139,-0.06261369,0.021685716,253.9179,-96.576614,-1.9139135,STD
58065823978000,22.645083,-0.390666605095429,9.8456178383087,-0.994666250983655,-0.018325957,-0.05955936,0.022907447,253.9353,-96.55968,-1.9075716,STD
58065828932000,22.650037,-0.37673585236175,9.85026151629637,-0.985379088959577,-0.012217305,-0.061086524,0.01282817,253.956,-96.54179,-1.9039019,STD
58065833894000,22.654999,-0.364947110264044,9.8552196473507,-0.977862749548113,-0.012217305,-0.061086524,0.018936822,253.97699,-96.5242,-1.8951269,STD
58065838938000,22.660043,-0.377787464550771,9.863780056353,-0.990703094896332,-0.019242255,-0.06658431,0.0067195175,253.99863,-96.50931,-1.8947818,STD
58065843837000,22.664942,-0.390258696836789,9.87209437905369,-1.0031743185008,-0.0125227375,-0.05955936,0.016187929,254.03085,-96.49308,-1.8974112,STD
58065848935000,22.67004,-0.380858097487665,9.8618967794553,-0.997704050463785,-0.016798794,-0.059253927,0.017715093,254.06514,-96.47438,-1.9057897,STD
58065853848000,22.674953,-0.366929485541741,9.84796788632327,-0.988418315630551,-0.0125227375,-0.06688975,0.02107485,254.0993,-96.45961,-1.9107169,STD
58065858933000,22.680038,-0.348806878664444,9.84117937222985,-0.990189043361444,-0.0143553335,-0.056199603,0.01740966,254.12813,-96.44547,-1.9177353,STD
58065863857000,22.684962,-0.330310629274368,9.83655569856835,-0.994813103294764,-0.022296581,-0.06047566,0.020158553,254.16296,-96.43063,-1.9224081,STD
58065869046000,22.690151,-0.327431059724018,9.8372004677217,-0.985070172155747,-0.03176499,-0.06566802,0.023823744,254.19046,-96.416336,-1.925979,STD
58065873898000,22.695003,-0.329673008657725,9.83944222937373,-0.971618466848403,-0.024129177,-0.055588737,0.012217305,254.21382,-96.40621,-1.9326065,STD
58065878928000,22.700033,-0.331997205511917,9.84176623207565,-0.957673273588729,-0.025045475,-0.054367006,0.0143553335,254.2463,-96.390335,-1.9358252,STD
58065883886000,22.704991,-0.33428813354434,9.84405696873492,-0.943927693433369,-0.019242255,-0.04886922,0.014049901,254.27359,-96.38016,-1.9423106,STD
58065888934000,22.710039,-0.339166144465213,9.84595149636552,-0.94349943317757,-0.025350908,-0.053145275,0.016798794,254.2977,-96.373825,-1.9548513,STD
58065893945000,22.71505,-0.345596234553981,9.8475590516196,-0.951537049984926,-0.033292156,-0.05131268,0.016493361,254.31793,-96.369095,-1.9674859,STD
58065898935000,22.72004,-0.351999377547985,9.84915986996282,-0.959540982906241,-0.028099801,-0.05467244,0.01863139,254.33757,-96.36166,-1.9795108,STD
58065903943000,22.725048,-0.358425618051787,9.85076646280106,-0.967573787729876,-0.020463986,-0.056505036,0.018020526,254.35567,-96.3534,-1.9918264,STD
58065908897000,22.730002,-0.364782566026195,9.85235573215422,-0.975519976846548,-0.025961773,-0.048258353,0.018936822,254.37149,-96.34304,-2.0024605,STD
58065913927000,22.735032,-0.37123703681975,9.85396938270861,-0.983588069550799,-0.028710667,-0.046731193,0.019547688,254.38927,-96.335884,-2.013172,STD
58065918981000,22.740086,-0.364101177343657,9.85766549076831,-1.00206822686123,-0.027488936,-0.042760566,0.02321288,254.41644,-96.318405,-2.0178924,STD
58065924019000,22.745124,-0.349733115405996,9.86245494143339,-1.02601498008735,-0.019242255,-0.05681047,0.017715093,254.44742,-96.3036,-2.0253065,STD
58065928932000,22.750037,-0.332630561740173,9.8610773186654,-1.03126148201888,-0.021380283,-0.043066,0.018020526,254.47064,-96.29006,-2.0305605,STD
58065933968000,22.755073,-0.313359280593377,9.85625940027971,-1.02644366424754,-0.01863139,-0.03604105,0.018325957,254.499,-96.28112,-2.0376785,STD
58065938903000,22.760008,-0.294474496546626,9.85153810813646,-1.02172247070076,-0.028099801,-0.044898596,0.016187929,254.53,-96.2723,-2.043141,STD
