timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
5999623513000,36.355364,1.47950361837713,-9.53865014137733,0.789898227059275,-0.057421334,0.00580322,0.011301007,184.63414,80.14872,8.862894,STD
5999628169000,36.36002,1.47308846671782,-9.54720363226549,0.77920629422981,-0.05222898,0.0076358155,0.013744468,184.6345,80.14614,8.863069,STD
5999633048000,36.364899,1.4663660601573,-9.55616679421638,0.768002269256666,-0.05955936,0.005497787,0.012217305,184.63202,80.142654,8.866569,STD
5999638145000,36.369996,1.47328059511194,-9.56166768139603,0.762129902444032,-0.045814894,-0.0012217305,0.015577064,184.62862,80.13793,8.86795,STD
5999643099000,36.37495,1.4825568620393,-9.56630591172158,0.75749176898035,-0.043066,-0.0033597588,0.017715093,184.62602,80.134895,8.8699665,STD
5999648153000,36.380004,1.49576807855684,-9.5482915357386,0.76035539285228,-0.042760566,0.0036651916,0.018020526,184.6233,80.13979,8.866862,STD
5999653125000,36.384976,1.50965970053486,-9.5251388324419,0.764985933511621,-0.03940081,0.0036651916,0.017104227,184.620701306664,80.1410193818474,8.86560313297819,STD
5999658102000,36.389953,1.52713179335421,-9.52284516227856,0.759146321591465,-0.0290161,0.003970624,0.014966198,184.6181,80.14225,8.864343,STD
5999663100000,36.394951,1.54587113811295,-9.52753008407556,0.749776673671332,-0.036651913,0.00580322,0.016798794,184.61623,80.14741,8.861711,STD
5999668112000,36.399963,1.53790440794828,-9.52215373027964,0.736837207467175,-0.034208454,0.00580322,0.018020526,184.61832,80.1466,8.861933,STD
5999673112000,36.404963,1.51870660299689,-9.51255465240052,0.722438891340082,-0.02076942,0.0027488936,0.01282817,184.6201,80.144135,8.863518,STD
5999678157000,36.410008,1.51997882761706,-9.51319078526693,0.72168221380853,-0.019547688,0.0030543262,0.01160644,184.62466,80.14176,8.866687,STD
5999683130000,36.414981,1.52944804451735,-9.5179254925937,0.726416822258674,-0.016798794,0.0012217305,0.013133603,184.62775,80.13699,8.870582,STD
5999688147000,36.419998,1.54505206545369,-9.52891847400756,0.731028058034026,-0.02321288,0.0012217305,0.0067195175,184.62778,80.13478,8.874811,STD
5999693150000,36.425001,1.56316656657845,-9.54250459810964,0.735556671493384,-0.011301007,0.0061086523,0.005497787,184.62856,80.13171,8.876993,STD
5999698153000,36.430004,1.5676493618561,-9.55397069165798,0.722679409280501,-0.016493361,-0.005497787,0.014049901,184.62201,80.131424,8.882344,STD
5999703154000,36.435005,1.56265524540146,-9.56395861167883,0.697708827007299,-0.015882496,-0.005192355,0.007330383,184.62079,80.124794,8.891811,STD
5999708141000,36.439992,1.55783199222819,-9.5736051486782,0.673592527857285,-0.011301007,-0.0061086523,0.009773844,184.61954,80.118614,8.89809,STD
5999713157000,36.445008,1.55305786891274,-9.58315359471278,0.649721861429139,-0.005192355,-0.007941248,0.016798794,184.61826,80.11185,8.9047365,STD
5999718151000,36.450002,1.54827893447896,-9.58954786462926,0.660628824378758,-0.01038471,-0.01038471,0.00580322,184.61563,80.104225,8.914448,STD
5999723145000,36.454996,1.54348674612224,-9.59434020310621,0.689382304799599,-0.012217305,-0.012217305,0.010995574,184.61223,80.10158,8.917397,STD
5999728167000,36.460018,1.54031361496936,-9.60061799299679,0.694449842165159,-0.020158553,-0.0070249503,0.015577064,184.6092,80.09965,8.922134,STD
5999733135000,36.464986,1.53799970892909,-9.60755946950686,0.687508269010797,-0.007941248,-0.011301007,0.0067195175,184.60321,80.09342,8.929293,STD
5999738140000,36.469991,1.53566856969166,-9.61455264380897,0.680514997344616,-0.0067195175,-0.008857546,0.0143553335,184.5986,80.09169,8.93051,STD
5999743135000,36.474986,1.53334208807509,-9.62153184573485,0.673535698249198,-0.016493361,-0.0027488936,0.016187929,184.59427,80.086296,8.935689,STD
5999748148000,36.479999,1.52147321930851,-9.61117127413563,0.651448866849287,-0.016187929,-0.0067195175,0.01160644,184.5878,80.08005,8.940522,STD
5999753148000,36.484999,1.50182245497076,-9.58660781871345,0.617059998479532,-0.018020526,-0.0061086523,0.013744468,184.5843,80.077614,8.942564,STD
5999758141000,36.489992,1.49111554798842,-9.58540563631826,0.60047258798842,-0.015271631,-0.0012217305,0.017104227,184.5799,80.07569,8.944125,STD
5999763150000,36.495001,1.48632666996107,-9.59977207038035,0.595683709961066,-0.026267206,0.003970624,0.015577064,184.57591,80.07509,8.94634,STD
5999768142000,36.499993,1.48724010548992,-9.60270213134121,0.596597145489924,-0.022296581,0.0030543262,0.016187929,184.57443,80.08193,8.94043,STD
5999773150000,36.505001,1.4920014094113,-9.59794122515636,0.601358449411298,-0.0290161,-0.004886922,0.016798794,184.57243,80.09081,8.935159,STD
5999778159000,36.51001,1.49306124425756,-9.595961,0.607021059124836,-0.027183503,0.0021380284,0.016493361,184.57137,80.09871,8.92999,STD
5999783252000,36.515103,1.49145892354796,-9.595961,0.613430335270697,-0.03573562,-0.0030543262,0.013744468,184.56458,80.108,8.925874,STD
5999788141000,36.519992,1.48992078375821,-9.595961,0.619582888005256,-0.02565634,0.0009162979,0.015271631,184.56317,80.11446,8.921359,STD
5999793165000,36.525016,1.48834017130092,-9.595961,0.625905331232589,-0.03268129,0.0018325958,0.017104227,184.5595,80.12323,8.917777,STD
5999798146000,36.529997,1.48677308717477,-9.595961,0.632173661191853,-0.034513887,0.0012217305,0.025350908,184.55638,80.131996,8.911954,STD
5999803159000,36.53501,1.48519593545335,-9.595961,0.638482261490145,-0.03390302,0.0070249503,0.023823744,184.55559,80.139046,8.908338,STD
5999808135000,36.539986,1.48673531049615,-9.595961,0.638150539122356,-0.036651913,0.021380283,0.023823744,184.56226,80.15264,8.898237,STD
5999813160000,36.545011,1.49149152911643,-9.595961,0.631016221124728,-0.043982297,0.005192355,0.02321288,184.56169,80.16574,8.889586,STD
5999818145000,36.549996,1.49620988728998,-9.595961,0.623938693718126,-0.034513887,0.005497787,0.021380283,184.56766,80.17447,8.881715,STD
5999823127000,36.554978,1.50092540593003,-9.595961,0.616865425605851,-0.03604105,0.008857546,0.024740042,184.56969,80.186264,8.87305,STD
5999828139000,36.55999,1.50669338774831,-9.5928261467854,0.610825781501125,-0.05009095,0.013744468,0.021991149,184.56866,80.195305,8.869238,STD
5999833166000,36.565017,1.51376001465897,-9.5857593722967,0.606114696894021,-0.04062254,0.010995574,0.026267206,184.56618,80.20409,8.862696,STD
5999838103000,36.569954,1.52070012547216,-9.57881911654761,0.601487956351894,-0.038179077,0.0021380284,0.02321288,184.5625,80.21186,8.861937,STD
5999843118000,36.574969,1.52774988356982,-9.57176921122419,0.596788117620119,-0.042760566,-0.0012217305,0.025961773,184.55943,80.221664,8.858316,STD
5999848083000,36.579934,1.53060984387436,-9.57058838238562,0.592082883874356,-0.036651913,0.008552114,0.019242255,184.55795,80.2264,8.858208,STD
5999853149000,36.585,1.52570972582567,-9.58038882314918,0.587182765825674,-0.037873644,0.0027488936,0.024740042,184.55078,80.23622,8.854244,STD
5999858065000,36.589916,1.51930423963964,-9.58808801576577,0.579073292342342,-0.03573562,0.0106901415,0.021380283,184.55254,80.238434,8.857048,STD
5999863154000,36.595005,1.50975932479436,-9.59286057285546,0.564755900141011,-0.04642576,0.0143553335,0.021685716,184.55125,80.244545,8.857416,STD
5999868047000,36.599898,1.5065879764401,-9.5944462801475,0.561513559206697,-0.04153884,0.00580322,0.017104227,184.5481,80.24746,8.859113,STD
5999873131000,36.604982,1.51629267071955,-9.58959383167232,0.580922968032689,-0.03573562,0.008246681,0.018020526,184.54907,80.25282,8.85887,STD
5999878141000,36.609992,1.52835297989271,-9.58497377925794,0.596582422583818,-0.038179077,0.007330383,0.019547688,184.53973,80.25655,8.861858,STD
5999883229000,36.61508,1.54577877715691,-9.58061725033527,0.605295298471167,-0.03848451,0.008246681,0.018936822,184.53185,80.25897,8.864959,STD
5999888078000,36.619929,1.56064130202405,-9.57661789607562,0.613861141061018,-0.04550946,0.008857546,0.018020526,184.52542,80.26025,8.869429,STD
5999893173000,36.625024,1.55581193188004,-9.57420314796853,0.62593464458455,-0.03848451,0.009773844,0.016798794,184.51952,80.25966,8.873965,STD
5999898112000,36.629963,1.55113042861385,-9.57186233523037,0.637638478520315,-0.029932396,0.01038471,0.015271631,184.52336,80.25981,8.877385,STD
5999903152000,36.635003,1.54635319102291,-9.56947365408027,0.64958164981739,-0.04062254,-0.00061086525,0.013133603,184.52414,80.26083,8.8815,STD
5999908267000,36.640118,1.54150325648673,-9.56650455084999,0.661525171875932,-0.036957346,0.002443461,0.0143553335,184.5291,80.25961,8.884745,STD
5999913161000,36.645012,1.5368437636942,-9.55718605179441,0.67084396284919,-0.03970624,0.0021380284,0.013439035,184.53003,80.25925,8.889394,STD
5999918326000,36.650177,1.532289,-9.54859797139594,0.680647938199039,-0.03176499,0.002443461,0.009468411,184.53162,80.25703,8.893018,STD
5999923150000,36.655001,1.532289,-9.55519420765313,0.689443042325449,-0.03268129,0.0015271631,0.014966198,184.53265,80.258385,8.89415,STD
5999928179000,36.66003,1.532289,-9.56207075660368,0.698611901913283,-0.041233405,0.0030543262,0.01863139,184.52907,80.255775,8.8999405,STD
5999933190000,36.665041,1.532289,-9.56892269273238,0.707747943948408,-0.03573562,0.013133603,0.02076942,184.52777,80.25278,8.904253,STD
5999938063000,36.669914,1.532289,-9.57558593056018,0.716632384746085,-0.03940081,0.013133603,0.017715093,184.52414,80.2515,8.909012,STD
5999943106000,36.674957,1.5440556609099,-9.58465157712425,0.730027119954604,-0.03604105,0.0125227375,0.014660766,184.5233,80.24931,8.912903,STD
5999948054000,36.679905,1.55808492312247,-9.59400458136781,0.744056333336623,-0.034513887,0.020158553,0.0106901415,184.52498,80.246735,8.917658,STD
5999953130000,36.684981,1.55336832428826,-9.60361197597865,0.735514076512455,-0.03970624,0.02443461,0.011911872,184.52567,80.24594,8.921366,STD
5999958078000,36.689929,1.54399984682681,-9.61298020887703,0.721461286951364,-0.045814894,0.01740966,0.015271631,184.52534,80.24464,8.92555,STD
5999963151000,36.695002,1.52702155333399,-9.62253633958558,0.714549407708927,-0.04428773,0.008246681,0.014966198,184.52754,80.23979,8.93254,STD
5999968047000,36.699898,1.50860330425219,-9.63174560836689,0.709944869478543,-0.044593163,0.0106901415,0.018020526,184.53094,80.23764,8.937389,STD
5999973152000,36.705003,1.50713736149913,-9.62353167813353,0.710473080749566,-0.043676864,0.006414085,0.0143553335,184.5233,80.23224,8.945886,STD
5999978124000,36.709975,1.51186467344751,-9.60934969292628,0.712836736723753,-0.05222898,0.004581489,0.014660766,184.5171,80.22992,8.952044,STD
5999983131000,36.714982,1.51662526293373,-9.595067874758,0.715217031466865,-0.047647487,-0.00030543262,0.017715093,184.51195,80.23136,8.95115,STD
5999988076000,36.719927,1.52132690363862,-9.58096290354927,0.71756785181931,-0.042455133,0.0018325958,0.018325957,184.50842,80.2331,8.950732,STD
5999993187000,36.725038,1.52040238962376,-9.57334233267327,0.707866344865347,-0.047036625,-0.007330383,0.014966198,184.50032,80.23516,8.950865,STD
5999998126000,36.729977,1.51728028961056,-9.56865924785479,0.69381688339571,-0.04337143,0.00030543262,0.01740966,184.49763,80.23736,8.948777,STD
6000003144000,36.734995,1.51410825116832,-9.56390125643565,0.679542698812871,-0.04184427,0.005497787,0.023823744,184.49545,80.238464,8.947838,STD
6000008149000,36.74,1.51094443044224,-9.55915559141914,0.665305493982838,-0.04550946,0.004276057,0.024129177,184.49371,80.23879,8.947905,STD
6000013155000,36.745006,1.50777997758416,-9.55440897821782,0.651065444556436,-0.03573562,0.0070249503,0.015882496,184.49281,80.23696,8.949619,STD
6000018138000,36.749989,1.50463006376238,-9.54968417326733,0.636890820846535,-0.043982297,0.0021380284,0.013439035,184.48926,80.23914,8.9497595,STD
6000023145000,36.754996,1.5097163094933,-9.55115559755387,0.647463526237624,-0.040317107,0.011301007,0.016493361,184.49066,80.23819,8.950297,STD
6000028186000,36.760037,1.51908859619491,-9.55584134944671,0.670894277244224,-0.051618114,0.004581489,0.02107485,184.48615,80.23967,8.951414,STD
6000033120000,36.764971,1.52487203434911,-9.55621316055104,0.67923335772282,-0.048563786,0.0143553335,0.02321288,184.49217,80.24273,8.947218,STD
6000038130000,36.769981,1.52849708295515,-9.55379654559649,0.678025012393281,-0.03726278,0.0070249503,0.01740966,184.49132,80.24509,8.944589,STD
6000043085000,36.774936,1.5320823356184,-9.55140646034704,0.676829932331831,-0.036651913,0.010079277,0.015271631,184.50102,80.24983,8.9393635,STD
6000048117000,36.779968,1.53572330260156,-9.54897923351047,0.675616280895056,-0.042760566,0.01038471,0.01282817,184.50778,80.252335,8.936253,STD
6000053136000,36.784987,1.53935486327096,-9.54655827733145,0.674405764885285,-0.044593163,0.009468411,0.013744468,184.51491,80.25448,8.93292,STD
6000058140000,36.789991,1.54297557050142,-9.54414455652656,0.673198866675901,-0.038789943,0.010995574,0.011301007,184.52281,80.254814,8.931334,STD
6000063132000,36.794983,1.54658759498073,-9.54173662402095,0.671994862706828,-0.040317107,0.009162978,0.014966198,184.526,80.25779,8.930028,STD
6000068146000,36.799997,1.55021553783716,-9.53931807963331,0.670785552630519,-0.04062254,0.0143553335,0.01863139,184.53165,80.259254,8.929288,STD
6000073040000,36.804891,1.55747868864801,-9.54755385691762,0.655286506320457,-0.04886922,0.009162978,0.009162978,184.53932,80.26055,8.927991,STD
6000078044000,36.809895,1.56692336882144,-9.56172067993693,0.631674771369728,-0.03604105,0.014966198,0.014966198,184.55109,80.26426,8.921213,STD
6000083032000,36.814883,1.56319883759586,-9.57018904057691,0.62545140414758,-0.043982297,0.0106901415,0.015882496,184.56033,80.26502,8.921675,STD
6000088030000,36.819881,1.5510448214565,-9.57505073840841,0.630312992835813,-0.041233405,0.0143553335,0.010995574,184.57336,80.263,8.922022,STD
6000093062000,36.824913,1.53880812493525,-9.57994550901427,0.635207653555939,-0.0421497,0.018936822,0.016187929,184.5853,80.26499,8.920563,STD
6000098035000,36.829886,1.52671490319435,-9.58478288862932,0.640044924573663,-0.05467244,0.026267206,0.016493361,184.59912,80.26534,8.921854,STD
6000103082000,36.834933,1.51677297738877,-9.58044465335522,0.653524476230853,-0.0421497,0.017104227,0.012217305,184.60164,80.255035,8.928772,STD
6000108077000,36.839928,1.50805012618527,-9.57172161998541,0.670970224179431,-0.03756821,0.019547688,0.0106901415,184.6095,80.248,8.934374,STD
6000113091000,36.844942,1.5010929652504,-9.56969568624143,0.687350204248814,-0.053450707,0.018020526,0.013744468,184.61469,80.247444,8.933058,STD
6000118085000,36.849936,1.49605063112283,-9.57473812567211,0.702477206631523,-0.04550946,0.015577064,0.0125227375,184.6203,80.24221,8.933428,STD
6000123074000,36.854925,1.49670479729207,-9.57136089168279,0.703237705415861,-0.046731193,0.018936822,0.015577064,184.6229,80.23834,8.932944,STD
6000128124000,36.859975,1.50138205454545,-9.56200618181818,0.693883190909091,-0.046120327,0.015882496,0.016493361,184.62294,80.23267,8.933568,STD
6000133088000,36.864939,1.49848898574322,-9.56525758019441,0.697134521385176,-0.045814894,0.01160644,0.01985312,184.6282,80.233246,8.92814,STD
6000138087000,36.869938,1.4887938818145,-9.57980053979344,0.71167717727825,-0.047647487,0.003970624,0.01863139,184.63153,80.23301,8.924064,STD
6000143088000,36.874939,1.48702581743128,-9.57852138350825,0.713018865137431,-0.050701816,0.0009162979,0.01740966,184.62967,80.23295,8.9238825,STD
6000148160000,36.880011,1.49188074292854,-9.56395630284858,0.703309014142929,-0.046120327,0.007941248,0.018020526,184.62856,80.2324,8.9234495,STD
6000153138000,36.884989,1.49644556924167,-9.55683181218994,0.700749412827782,-0.045814894,0.011301007,0.011911872,184.62608,80.232864,8.922404,STD
6000158098000,36.889949,1.50083662042338,-9.55536825073183,0.703676780282254,-0.04886922,0.017104227,0.02107485,184.62602,80.23732,8.9166975,STD
6000163111000,36.894962,1.50527459211167,-9.55388905041136,0.706635428074446,-0.03970624,0.013744468,0.019242255,184.62526,80.23511,8.91719,STD
6000168112000,36.899963,1.50970194028903,-9.55241339096539,0.709586993526022,-0.04886922,0.009162978,0.016798794,184.6256,80.23755,8.91524,STD
6000173094000,36.904945,1.51411246790744,-9.55094333790404,0.712527345271624,-0.046120327,0.004581489,0.014966198,184.62494,80.23721,8.913769,STD
6000178137000,36.909988,1.51857699837303,-9.54945528539734,0.715503698915354,-0.038789943,0.007941248,0.01160644,184.62534,80.23636,8.913392,STD
6000183211000,36.915062,1.5227122,-9.54782684405483,0.718760801442136,-0.04550946,0.006414085,0.008552114,184.61978,80.23206,8.916024,STD
6000188111000,36.919962,1.5227122,-9.5447852457141,0.724843871085977,-0.048258353,0.013133603,0.010079277,184.61761,80.22701,8.917952,STD
6000193160000,36.925011,1.5227122,-9.54165115795443,0.731111915704702,-0.054061573,0.011911872,0.010995574,184.60944,80.21947,8.927119,STD
6000198124000,36.929975,1.5227122,-9.53856983261497,0.737274437686749,-0.050701816,0.010079277,0.0143553335,184.60312,80.21248,8.934726,STD
6000203045000,36.934896,1.5227122,-9.53551519885277,0.743383577629063,-0.047036625,0.008246681,0.013744468,184.59668,80.20556,8.942937,STD
6000208102000,36.939953,1.5227122,-9.53237614521827,0.749661553790064,-0.044898596,0.015577064,0.01863139,184.5943,80.20023,8.946995,STD
6000213057000,36.944908,1.5227122,-9.52930040648799,0.75581290278705,-0.043982297,0.01160644,0.011911872,184.58847,80.19168,8.954591,STD
6000218111000,36.949962,1.5058627924812,-9.53313543984962,0.739718292481203,-0.03726278,0.01985312,0.018936822,184.58963,80.18825,8.955197,STD
6000223068000,36.954919,1.48707680213692,-9.53783203551642,0.720932302136921,-0.044898596,0.014966198,0.016187929,184.58624,80.182274,8.960703,STD
6000228211000,36.960062,1.49272401319241,-9.54265959346252,0.693303460422783,-0.050396383,0.017104227,0.018325957,184.58768,80.17745,8.962767,STD
6000233148000,36.964999,1.50197839988256,-9.54728688344099,0.665540300352319,-0.04520403,0.015271631,0.021380283,184.5866,80.171974,8.96542,STD
6000238107000,36.969958,1.51529367258113,-9.54025345489729,0.6764464634415,-0.04062254,0.01985312,0.016798794,184.58148,80.16893,8.968476,STD
6000243075000,36.974926,1.5294578709735,-9.53081045876749,0.695332061298005,-0.04520403,0.012217305,0.016798794,184.57227,80.16845,8.969531,STD
6000248160000,36.980011,1.51316157633737,-9.54039929441624,0.672328478910582,-0.0290161,0.012217305,0.021380283,184.56912,80.16922,8.969995,STD
6000253112000,36.984963,1.49001421515033,-9.5542875177665,0.639922139410387,-0.04184427,0.009468411,0.01985312,184.56322,80.17226,8.972315,STD
6000258125000,36.989976,1.49183759483004,-9.55393701302666,0.63950185199369,-0.03176499,0.0106901415,0.019547688,184.56442,80.16979,8.97319,STD
6000263130000,36.994981,1.50159372835335,-9.54905935375534,0.6492580211724,-0.03390302,0.008246681,0.013744468,184.56393,80.16839,8.97617,STD
6000268144000,36.999995,1.50541115979526,-9.55363460200879,0.645665207073253,-0.033292156,0.0033597588,0.014966198,184.5591,80.17292,8.972599,STD
6000273118000,37.004969,1.50771136758897,-9.56053512931576,0.638764566879135,-0.03390302,-0.0012217305,0.016493361,184.5538,80.176346,8.970652,STD
6000278264000,37.010115,1.51009111614274,-9.56767427558067,0.631625303823458,-0.03756821,0.009162978,0.015882496,184.55115,80.17545,8.971885,STD
6000283147000,37.014998,1.51234924132503,-9.57444855681105,0.624850911771211,-0.04062254,0.014049901,0.0125227375,184.5457,80.174324,8.973574,STD
6000288141000,37.019992,1.50788036431784,-9.57995997751124,0.629849487637181,-0.037873644,0.014049901,0.008552114,184.54193,80.17267,8.97544,STD
6000293240000,37.025091,1.49974574775945,-9.58484067949359,0.641237962710645,-0.03940081,0.004581489,0.016187929,184.53673,80.17407,8.974975,STD
6000298146000,37.029997,1.49191903098451,-9.58953664417791,0.652195377637181,-0.04337143,0.01038471,0.013744468,184.53271,80.173706,8.980654,STD
6000303150000,37.035001,1.48393597131434,-9.59432641329335,0.663371672845577,-0.04184427,0.015577064,0.015882496,184.52571,80.17604,8.982881,STD
6000308153000,37.040004,1.47595450697984,-9.59911522522072,0.674545734581709,-0.041233405,0.021380283,0.016493361,184.52278,80.17476,8.984882,STD
6000313157000,37.045008,1.46797144730968,-9.60390499433617,0.685722029790105,-0.049480084,0.026267206,0.016493361,184.52113,80.17478,8.986287,STD
6000318148000,37.049999,1.4620956273566,-9.59291397533093,0.695841645286803,-0.04184427,0.02107485,0.015577064,184.51685,80.17077,8.988876,STD
6000323121000,37.054972,1.45731971215403,-9.57381041425993,0.705393475691937,-0.04642576,0.015271631,0.013439035,184.51385,80.16887,8.991658,STD
6000328179000,37.06003,1.44943526370453,-9.57346932000779,0.700884509271072,-0.045814894,0.018020526,0.01740966,184.50948,80.16974,8.988444,STD
6000333170000,37.065021,1.44012568898086,-9.58277887042898,0.689247510488387,-0.03970624,0.014049901,0.014660766,184.50172,80.16826,8.987974,STD
6000338134000,37.069985,1.43086647661294,-9.5920380586259,0.677673464814725,-0.046731193,0.01282817,0.015577064,184.49341,80.1695,8.986377,STD
6000343144000,37.074995,1.42152146171301,-9.60138304913084,0.665992165696061,-0.038179077,0.015271631,0.018325957,184.48514,80.16814,8.9849615,STD
6000348148000,37.079999,1.4146721185264,-9.6028418999696,0.655409021485761,-0.043982297,0.016187929,0.018936822,184.47623,80.16902,8.983873,STD
6000353143000,37.084994,1.40982392606669,-9.59799421374278,0.645712788436202,-0.03970624,0.02107485,0.015577064,184.4693,80.16754,8.982957,STD
6000358144000,37.089995,1.4077905,-9.59460742955109,0.638938919876465,-0.042760566,0.023518313,0.013133603,184.46803,80.179726,8.971315,STD
6000363143000,37.094994,1.4077905,-9.59227897164535,0.634282108610963,-0.043066,0.012217305,0.014966198,184.46411,80.19103,8.959903,STD
6000368144000,37.099995,1.4077905,-9.58994958217013,0.629623434248334,-0.04550946,0.010079277,0.019547688,184.46277,80.20376,8.9477415,STD
6000373122000,37.104973,1.4077905,-9.58763090574389,0.624986185502651,-0.04795292,0.008552114,0.020158553,184.45833,80.21565,8.93668,STD
6000378209000,37.11006,1.42186374888211,-9.58872958638212,0.620146895050813,-0.046120327,0.02076942,0.019547688,184.45515,80.22677,8.926094,STD
6000383250000,37.115101,1.4513007810874,-9.5936358523374,0.615240736677846,-0.04062254,0.0143553335,0.01740966,184.44618,80.23723,8.916399,STD
6000388142000,37.119993,1.46643484756356,-9.59477752772155,0.61291564,-0.044898596,0.017715093,0.01740966,184.44688,80.248604,8.903947,STD
6000393211000,37.125062,1.46883152982473,-9.59238079540854,0.61291564,-0.043066,0.009468411,0.0143553335,184.4424,80.25704,8.893632,STD
6000398141000,37.129992,1.47116249126635,-9.59004978528758,0.61291564,-0.04184427,0.020158553,0.01985312,184.45282,80.26884,8.881571,STD
6000403157000,37.135008,1.47353411451,-9.58767811251543,0.61291564,-0.04795292,0.017104227,0.016493361,184.45695,80.277855,8.873664,STD
6000408132000,37.139983,1.47274531580175,-9.58221814460642,0.621247189842566,-0.052839845,0.014049901,0.018936822,184.46376,80.28917,8.862692,STD
6000413161000,37.145012,1.46806487584062,-9.57285706919339,0.63996897901069,-0.05375614,0.027488936,0.018936822,184.47437,80.29888,8.853443,STD
6000418107000,37.149958,1.4708433594332,-9.56536597459514,0.662406818866397,-0.04062254,0.025350908,0.014660766,184.47658,80.303116,8.848833,STD
6000423144000,37.154995,1.4854906291498,-9.56048344939271,0.691701358299595,-0.04795292,0.030543262,0.012217305,184.4846,80.31007,8.84353,STD
6000428088000,37.159939,1.49206738585679,-9.56339636237037,0.70485487171358,-0.05131268,0.022296581,0.009773844,184.49184,80.31978,8.836678,STD
6000433163000,37.165014,1.48726716264691,-9.57779733274074,0.695254425293827,-0.036651913,0.016493361,0.012217305,184.50102,80.328445,8.829297,STD
6000438042000,37.169893,1.48952644600289,-9.58467681568062,0.694651546002886,-0.04062254,0.028710667,0.016493361,184.51532,80.335495,8.824859,STD
6000443197000,37.175048,1.50377418164502,-9.57992747128427,0.708899281645022,-0.03940081,0.022296581,0.013439035,184.52248,80.33873,8.822497,STD
6000448050000,37.179901,1.50888097915152,-9.57964333979798,0.722514920848485,-0.03634648,0.015882496,0.011911872,184.53697,80.34863,8.813666,STD
6000453130000,37.184981,1.49413851127273,-9.5894718569697,0.737257388727273,-0.028405234,0.014049901,0.009162978,184.55077,80.356285,8.806482,STD
6000458069000,37.18992,1.48289845164012,-9.59671421125502,0.740211432380527,-0.032986723,0.022907447,0.011301007,184.56952,80.36179,8.800019,STD
6000463159000,37.19501,1.47806038782194,-9.59913304108977,0.718440145198749,-0.047036625,0.0143553335,0.01282817,184.58249,80.36638,8.79519,STD
6000468069000,37.19992,1.47339341466925,-9.60146633273783,0.697438766011612,-0.029321533,0.01985312,0.013439035,184.60022,80.36976,8.787247,STD
6000473153000,37.205004,1.46856105387326,-9.60388231129969,0.675693142429656,-0.03573562,0.014049901,0.011911872,184.61194,80.37708,8.780231,STD
6000478223000,37.210074,1.46389111749553,-9.60417683112701,0.663520265008945,-0.043066,0.009773844,0.013133603,184.62721,80.38716,8.77102,STD
6000483192000,37.215043,1.45963466676208,-9.59992073595707,0.67203316647585,-0.038179077,0.0106901415,0.010995574,184.64214,80.39485,8.763608,STD
6000488186000,37.220037,1.45424769898594,-9.59631769638554,0.678169666468876,-0.029626964,0.013439035,0.011911872,184.65381,80.40717,8.753447,STD
6000493146000,37.224997,1.43517107087349,-9.60108646746988,0.654323784219879,-0.03359759,0.00580322,0.013133603,184.66254,80.41943,8.744375,STD
6000498152000,37.230003,1.41808343182134,-9.60464208288717,0.631353296496629,-0.03573562,0.006414085,0.012217305,184.67592,80.431625,8.733843,STD
6000503142000,37.234993,1.4275595585812,-9.59279689351576,0.62187714747323,-0.03359759,0.0125227375,0.010995574,184.6884,80.44352,8.7235155,STD
6000508195000,37.240046,1.43715532381519,-9.58080215566131,0.612281359694626,-0.03848451,0.004276057,0.013133603,184.69374,80.46083,8.709667,STD
6000513158000,37.245009,1.44658017694329,-9.56902105849693,0.602856484423458,-0.038789943,0.010079277,0.017715093,184.70465,80.47713,8.695546,STD
6000518329000,37.25018,1.45599703412656,-9.55700815194782,0.594729342043011,-0.046120327,0.00580322,0.014966198,184.71016,80.49289,8.683713,STD
6000523154000,37.255005,1.46006966412833,-9.5488631471003,0.606947227795699,-0.03970624,0.0027488936,0.014049901,184.71736,80.508194,8.670396,STD
6000528201000,37.260052,1.46432967731359,-9.5403433876256,0.619727262903226,-0.044593163,0.004886922,0.016187929,184.72688,80.52233,8.661215,STD
6000533228000,37.265079,1.48826027839626,-9.54616938587565,0.626327243066043,-0.03268129,0.012217305,0.01038471,184.73703,80.531006,8.654843,STD
6000538039000,37.26989,1.51639133658288,-9.55554611152946,0.631015752763814,-0.036651913,0.010995574,0.017715093,184.74484,80.54561,8.644566,STD
6000543116000,37.274967,1.52079501685286,-9.55190153063474,0.637820793454737,-0.03573562,0.014966198,0.018325957,184.75803,80.55139,8.638759,STD
6000548054000,37.279905,1.518425885126,-9.54479423440709,0.644928205952107,-0.04886922,0.007330383,0.0143553335,184.7672,80.55964,8.632748,STD
6000553142000,37.284993,1.51598478706478,-9.53747104218226,0.652251517978558,-0.04153884,0.014966198,0.013133603,184.7849,80.561455,8.630404,STD
6000558115000,37.289966,1.51359886319323,-9.53031337022193,0.659409307032714,-0.032375857,0.012217305,0.0125227375,184.79726,80.56345,8.62955,STD
6000563130000,37.294981,1.51700878559584,-9.53666993297373,0.664673085595845,-0.028099801,0.012217305,0.014966198,184.80515,80.56487,8.632827,STD
6000568081000,37.299932,1.52174504938568,-9.54614265837579,0.669409349385676,-0.028710667,0.017104227,0.009468411,184.81378,80.56342,8.638479,STD
