timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
6251606815000,61.044932,0.42093784212413,9.86803013178294,-0.417460441877253,-0.008246681,-0.047647487,0.013439035,116.48581,-94.30211,3.3809536,STD
6251611913000,61.05003,0.432991006295364,9.8656194496124,-0.419871078738952,-0.01282817,-0.050396383,0.013439035,116.47181,-94.28243,3.3674135,STD
6251616930000,61.055047,0.448403919554656,9.85938857894737,-0.435546966979757,-0.0033597588,-0.059253927,0.013439035,116.46133,-94.26697,3.3554366,STD
6251621995000,61.060112,0.470224226639676,9.84629659064328,-0.474823496948268,0.0009162979,-0.059253927,0.014660766,116.449486,-94.25064,3.344284,STD
6251626842000,61.064959,0.492323967086246,9.83688362087,-0.507871264174001,-0.00061086525,-0.06627888,0.010079277,116.44693,-94.23434,3.331638,STD
6251631910000,61.070027,0.524054334062359,9.84908759934624,-0.510312059869248,-0.008552114,-0.060170226,0.012217305,116.440834,-94.21991,3.3218107,STD
6251636878000,61.074995,0.555158608556701,9.86105077319588,-0.512704694639175,-0.00061086525,-0.056505036,0.014966198,116.44593,-94.21717,3.314254,STD
6251641905000,61.080022,0.586632277615288,9.87315602177521,-0.515125744355041,-0.0021380284,-0.058948494,0.010079277,116.450806,-94.21033,3.3053904,STD
6251646894000,61.085011,0.615900376274626,9.88401112056738,-0.518639910474783,-0.004581489,-0.05681047,0.0012217305,116.453186,-94.204575,3.2964842,STD
6251651922000,61.090039,0.634872884477935,9.88875384397163,-0.528126179434594,-0.006414085,-0.048258353,0.0076358155,116.45442,-94.20117,3.2908502,STD
6251656897000,61.095014,0.653026627439859,9.89223980774497,-0.535098711273225,-0.014660766,-0.048258353,0.007330383,116.458725,-94.19883,3.2893126,STD
6251661907000,61.100024,0.667102444377078,9.887548260708,-0.525714803919421,-0.015577064,-0.048258353,0.006414085,116.46062,-94.19876,3.2895539,STD
6251666932000,61.105049,0.681629820834546,9.88410323415818,-0.519662323877729,-0.0061086523,-0.032375857,0.004886922,116.457985,-94.20149,3.292113,STD
6251672032000,61.110149,0.700588260426977,9.89358215701116,-0.548100012960699,-0.007941248,-0.033292156,0.004581489,116.46016,-94.202095,3.2944908,STD
6251677157000,61.115274,0.718082974627761,9.90188543129809,-0.57496345148596,-0.013744468,-0.028099801,-0.0021380284,116.48165,-94.22408,3.3116455,STD
6251681930000,61.120047,0.715799070040971,9.89503381293095,-0.579531270198861,-0.012217305,-0.026267206,-0.00030543262,116.50389,-94.248055,3.33051,STD
6251687262000,61.125379,0.713247681133207,9.88737975277306,-0.58463405867093,-0.014966198,-0.026267206,-0.00030543262,116.52362,-94.27183,3.348254,STD
6251691890000,61.130007,0.711033159778155,9.88073628120316,-0.589063110630559,-0.01160644,-0.018020526,0.010995574,116.540115,-94.299065,3.3693035,STD
6251697188000,61.135305,0.708160691873886,9.87333932063432,-0.59289035906165,-0.016493361,-0.0125227375,0.018020526,116.55686,-94.32256,3.3885295,STD
6251701923000,61.14004,0.701778105592568,9.86908417425166,-0.582252706373276,-0.01282817,-0.01038471,0.003970624,116.571655,-94.3451,3.4043589,STD
6251706894000,61.145011,0.695077400966501,9.86461694454349,-0.571084856000751,-0.011301007,0.00580322,0.016493361,116.580315,-94.37362,3.4285412,STD
6251711890000,61.150007,0.688342997363235,9.86012724838135,-0.559860840619311,-0.014966198,0.00580322,0.01282817,116.59224,-94.394295,3.4433267,STD
6251716969000,61.155086,0.681496713155672,9.85556296359201,-0.548450357408276,-0.01863139,0.008857546,0.015882496,116.5987,-94.418724,3.4632215,STD
6251721981000,61.160098,0.673795821325818,9.85207108928571,-0.543415012130886,-0.020463986,0.0061086523,0.0125227375,116.61765,-94.44053,3.4777672,STD
6251726824000,61.164941,0.666084244077547,9.84898655952381,-0.540330385740889,-0.020463986,0.009162978,0.018020526,116.63376,-94.4639,3.495309,STD
6251731919000,61.170036,0.657971403672852,9.84574152976191,-0.537085254322958,-0.0076358155,0.017715093,0.019547688,116.649284,-94.48348,3.5090597,STD
6251736826000,61.174943,0.650157918321362,9.84261623809524,-0.533959864751264,-0.007330383,0.024740042,0.01863139,116.66397,-94.500885,3.5232441,STD
6251741913000,61.18003,0.642057816429569,9.83937630357143,-0.530719828731046,-0.005497787,0.014966198,0.016187929,116.68064,-94.52014,3.536826,STD
6251746845000,61.184962,0.634204523225259,9.83623508928571,-0.5275785160415,-0.014049901,0.017104227,0.020158553,116.691635,-94.53817,3.5517714,STD
6251751924000,61.190041,0.62841506170418,9.8426893022508,-0.534032740407288,0.0015271631,0.0106901415,0.023823744,116.70914,-94.56575,3.5705612,STD
6251756865000,61.194982,0.623584872953606,9.85234963435921,-0.543693122952075,0.00061086525,0.014966198,0.020463986,116.72252,-94.58735,3.588027,STD
6251761928000,61.200045,0.618635420283264,9.86224849318634,-0.55359203346093,0.005497787,0.009468411,0.03023783,116.73038,-94.61372,3.6095467,STD
6251766993000,61.20511,0.613684012466697,9.87215126228755,-0.563494854264278,0.013744468,-0.005192355,0.028710667,116.73929,-94.63646,3.6261585,STD
6251771991000,61.210108,0.609091094479947,9.86986337460889,-0.545908848438418,0.01038471,0.0015271631,0.0290161,116.74362,-94.65975,3.6456325,STD
6251776889000,61.215006,0.604643652894662,9.86541584014412,-0.523671612648146,0.015577064,0.0027488936,0.022296581,116.753296,-94.68325,3.6617057,STD
6251781924000,61.220041,0.606699546758997,9.86075022305667,-0.507065423232225,0.023823744,0.010995574,0.024740042,116.75471,-94.70631,3.6765563,STD
6251786881000,61.224998,0.611329625526188,9.85612004759582,-0.493175191765337,0.016493361,-0.002443461,0.031154128,116.76177,-94.726204,3.6898372,STD
6251791898000,61.230015,0.606524688115009,9.85772954267618,-0.504394546395898,0.023823744,-0.0009162979,0.03176499,116.76304,-94.74618,3.7020314,STD
6251796927000,61.235044,0.596841019229919,9.86257147823464,-0.528603743887604,0.014049901,0.004886922,0.03023783,116.76682,-94.76207,3.7148128,STD
6251801886000,61.240003,0.590372022300885,9.86750108849557,-0.532911182300885,0.018020526,0.002443461,0.026267206,116.77314,-94.77984,3.7275746,STD
6251806829000,61.244946,0.585384862334598,9.87248835261273,-0.527924022334598,0.014966198,-0.0036651916,0.026267206,116.778786,-94.79458,3.7405884,STD
6251811807000,61.249924,0.58418524,9.87912166127583,-0.523101897367475,0.0125227375,-0.00580322,0.026267206,116.775116,-94.80455,3.7466447,STD
6251816860000,61.254977,0.58418524,9.88636797703903,-0.51827093779974,0.010079277,-0.007330383,0.026267206,116.77305,-94.81364,3.752363,STD
6251821823000,61.25994,0.58418524,9.89348522721374,-0.513526023425177,0.008552114,-0.009162978,0.025350908,116.77177,-94.82103,3.7569902,STD
6251826821000,61.264938,0.58418524,9.90065266956175,-0.508747647031047,0.01038471,-0.0030543262,0.027183503,116.76869,-94.82893,3.7622867,STD
6251831834000,61.269951,0.591397398024691,9.90602415432099,-0.514782920617284,0.006414085,-0.011301007,0.017715093,116.770065,-94.832565,3.763664,STD
6251836817000,61.274934,0.600899826220629,9.91077546764237,-0.524285378580247,-0.0009162979,-0.02565634,0.027183503,116.7718,-94.8403,3.7707775,STD
6251841823000,61.27994,0.606840872473018,9.90849289256279,-0.530226434301413,0.0021380284,-0.024740042,0.025350908,116.75729,-94.83868,3.77099,STD
6251846821000,61.284938,0.61153718540571,9.90379647910126,-0.534922749686028,0.004581489,-0.02443461,0.019242255,116.74747,-94.836815,3.7723434,STD
6251851900000,61.290017,0.616309609052198,9.8990239532967,-0.539695175824176,-0.002443461,-0.019242255,0.02076942,116.73616,-94.836815,3.7763636,STD
6251856917000,61.295034,0.621023775115287,9.89430968632261,-0.544409344348509,-0.0027488936,-0.024129177,0.015271631,116.72773,-94.83551,3.7763906,STD
6251861941000,61.300058,0.619246076406464,9.88310206464251,-0.54263164301665,-0.005192355,-0.030848695,0.020463986,116.73272,-94.83401,3.7755358,STD
6251866968000,61.305085,0.614530843954946,9.86895654946131,-0.537916405641528,-0.007330383,-0.022907447,0.015577064,116.73457,-94.82914,3.7705243,STD
6251871978000,61.310095,0.62213087984782,9.86103918495757,-0.533229449107404,-0.00580322,-0.037873644,0.01282817,116.7291,-94.82322,3.7674325,STD
6251876915000,61.315032,0.63596775306214,9.85642679114233,-0.528617151614477,-0.005192355,-0.027794369,0.01282817,116.714485,-94.816536,3.76433,STD
6251881912000,61.320029,0.644450353429923,9.84892552739996,-0.529528724147447,-0.007941248,-0.027794369,0.019242255,116.70897,-94.81385,3.7649114,STD
6251886889000,61.325006,0.649148188172679,9.83953025034496,-0.534226509836389,-0.010995574,-0.03023783,0.01863139,116.701385,-94.80977,3.7636266,STD
6251891882000,61.329999,0.657924406183967,9.84074217695659,-0.5363012,-0.008552114,-0.03726278,0.015882496,116.696075,-94.80814,3.765618,STD
6251896865000,61.334982,0.669872028836813,9.85030022517651,-0.5363012,-0.0021380284,-0.03145956,0.0143553335,116.68802,-94.80691,3.767872,STD
6251901961000,61.340078,0.682090588948976,9.86007502223224,-0.5363012,-0.009162978,-0.042455133,0.0125227375,116.68701,-94.809044,3.7739866,STD
6251906878000,61.344995,0.693879964944169,9.86950647378699,-0.5363012,-0.008857546,-0.03481932,0.02321288,116.67934,-94.815956,3.7833931,STD
6251911907000,61.350024,0.707009285557057,9.86841963294072,-0.528398797939757,0.0030543262,-0.020463986,0.021991149,116.67278,-94.82047,3.7886207,STD
6251916978000,61.355095,0.721074921625796,9.85904234639892,-0.514333132496621,0.0027488936,-0.02321288,0.023518313,116.669304,-94.82574,3.79728,STD
6251921913000,61.36003,0.718936027117067,9.85675936469384,-0.523147981487065,0.0012217305,-0.02687807,0.023518313,116.66412,-94.8308,3.8049674,STD
6251926878000,61.364995,0.701236860171227,9.86118424883677,-0.554121551364229,0.0021380284,-0.021685716,0.017104227,116.65728,-94.83495,3.8110802,STD
6251931863000,61.36998,0.692992771229674,9.86064825645658,-0.562489039849081,-0.0067195175,-0.02443461,0.0106901415,116.65504,-94.83711,3.8192244,STD
6251936890000,61.375007,0.703226074152407,9.85041473982357,-0.526672447562972,-0.004276057,-0.02565634,0.011911872,116.65105,-94.841576,3.8275695,STD
6251941883000,61.38,0.704334115165504,9.84713183783518,-0.520619508128867,-0.004886922,-0.022296581,0.014660766,116.646,-94.84791,3.8340557,STD
6251946864000,61.384981,0.694963318426481,9.85181733405363,-0.548731927700619,0.0021380284,-0.023518313,0.016187929,116.642715,-94.85579,3.8402455,STD
6251951914000,61.390031,0.693757344099633,9.86087499857084,-0.573486097027358,-0.00030543262,-0.018020526,0.02321288,116.638695,-94.86161,3.8510275,STD
6251956886000,61.395003,0.703478832380564,9.8754575355247,-0.592929093891384,-0.0015271631,-0.024740042,0.020463986,116.63851,-94.86679,3.8589664,STD
6251961910000,61.400027,0.704203969016734,9.88102508773146,-0.601098974508367,-0.0070249503,-0.018325957,0.021380283,116.62755,-94.877075,3.8709292,STD
6251966957000,61.405074,0.694631910476285,9.87623895851074,-0.596312945238142,0.0009162979,-0.027488936,0.022602014,116.62314,-94.88861,3.8814857,STD
6251971917000,61.410034,0.693804868655983,9.87796263474585,-0.591624655672009,0.004276057,-0.022296581,0.015882496,116.61226,-94.89887,3.8906322,STD
6251976879000,61.414996,0.703149098643201,9.88730657201848,-0.586952540678399,-0.003970624,-0.020158553,0.01740966,116.60518,-94.91023,3.9018967,STD
6251981864000,61.419981,0.716511959208949,9.89675521134638,-0.586142304802237,-0.009162978,-0.0143553335,0.01985312,116.60545,-94.92362,3.9115498,STD
6251986885000,61.425002,0.735722951138634,9.90636090791051,-0.590945052784658,-0.004581489,-0.015577064,0.02565634,116.60714,-94.937965,3.9221907,STD
6251991812000,61.429929,0.748833915593747,9.90738746101563,-0.599291092554617,-0.014966198,-0.01740966,0.015882496,116.59755,-94.93751,3.9247718,STD
6251996863000,61.43498,0.753530722740072,9.89564544314982,-0.613381528706671,-0.0076358155,-0.014966198,0.017104227,116.58758,-94.94458,3.9319503,STD
6252001923000,61.44004,0.75823589877658,9.88388250305855,-0.627497071555491,-0.0125227375,-0.01160644,0.018020526,116.57831,-94.94748,3.9385192,STD
6252006880000,61.444997,0.762845297514322,9.8723590062142,-0.641325282207981,-0.0106901415,-0.0036651916,0.01740966,116.56725,-94.9526,3.9448774,STD
6252011912000,61.450029,0.764854379157589,9.86282085221496,-0.647352528042847,-0.013133603,-0.0070249503,0.0143553335,116.56333,-94.9647,3.957756,STD
6252016966000,61.455083,0.760460665722585,9.85842704702251,-0.634171355622731,-0.0061086523,0.00030543262,0.021991149,116.55442,-94.98062,3.9733198,STD
6252021957000,61.460074,0.757065261682196,9.8542852152623,-0.62124853150952,-0.004276057,0.0015271631,0.014966198,116.54697,-94.9944,3.983963,STD
6252026879000,61.464996,0.761839138094997,9.85189823966984,-0.609313895310411,-0.008552114,0.009773844,0.018020526,116.53586,-95.01181,3.9993377,STD
6252031858000,61.469975,0.766668299139153,9.84948362132874,-0.597241048167916,-0.0067195175,0.003970624,0.01160644,116.528915,-95.024666,4.009112,STD
6252036891000,61.475008,0.771549835097225,9.84704281512052,-0.585037264342212,-0.0030543262,0.005497787,0.004581489,116.517815,-95.03721,4.019354,STD
6252041861000,61.479978,0.775398371558939,9.84528003181406,-0.57331629972774,-0.008857546,0.0067195175,0.0143553335,116.51566,-95.04803,4.0284376,STD
6252046865000,61.484982,0.772982176762126,9.84769625184027,-0.563651621458102,-0.0030543262,0.005192355,0.0012217305,116.513435,-95.05438,4.0287676,STD
6252051904000,61.490021,0.770549082121609,9.85012937188666,-0.553919344519512,-0.0067195175,0.0125227375,0.0070249503,116.51741,-95.068565,4.04259,STD
6252056881000,61.494998,0.768145924347081,9.85253255475446,-0.544306813794494,-0.0027488936,0.012217305,0.0067195175,116.52353,-95.08028,4.0504875,STD
6252061933000,61.50005,0.765297359257815,9.85411042078315,-0.535877629628907,-0.0015271631,0.0067195175,0.01038471,116.52886,-95.08777,4.0563993,STD
6252066888000,61.505005,0.760669374277076,9.85179637996782,-0.533563637138538,-0.005497787,0.01160644,0.011911872,116.53115,-95.09427,4.06161,STD
6252071883000,61.51,0.756004029175404,9.84946365870191,-0.531230964587702,-0.0009162979,0.018325957,0.00580322,116.53507,-95.09914,4.0652857,STD
6252076880000,61.514997,0.751336816067684,9.84713000341347,-0.528897358033842,-0.0036651916,0.016187929,0.008857546,116.54021,-95.104324,4.071796,STD
6252081904000,61.520021,0.747351939813027,9.84640118941165,-0.526363357925008,-0.011911872,0.01282817,0.006414085,116.54353,-95.10655,4.074951,STD
6252086883000,61.525,0.752197269271416,9.86578291200081,-0.521517998109948,-0.0012217305,0.017104227,0.014049901,116.545425,-95.11443,4.0818124,STD
6252091848000,61.529965,0.755785718397933,9.88292985802879,-0.517035828342562,-0.011301007,0.014049901,0.012217305,116.548355,-95.107666,4.0790935,STD
6252096855000,61.534972,0.747525419069767,9.87938965581395,-0.515855785581395,-0.004276057,0.019547688,0.01985312,116.54785,-95.10965,4.0814924,STD
6252101943000,61.54006,0.73913148997416,9.87579218250277,-0.514656652853452,-0.004276057,0.010995574,0.013744468,116.55242,-95.10504,4.079859,STD
6252106878000,61.544995,0.730989972661499,9.87230288792912,-0.513493578951643,-0.007941248,0.011911872,0.021991149,116.55306,-95.106064,4.084681,STD
6252112093000,61.55021,0.722386525288544,9.86861561919527,-0.512264515041221,0.004276057,0.018936822,0.01985312,116.54703,-95.10352,4.0839095,STD
6252116964000,61.555081,0.714350591989664,9.86517157585825,-0.511116524569952,0.0027488936,0.027488936,0.023518313,116.54068,-95.10133,4.087174,STD
6252122343000,61.56046,0.705476585581395,9.86136835083056,-0.509848809368771,-0.0033597588,0.014049901,0.021380283,116.5443,-95.10062,4.088475,STD
6252126877000,61.564994,0.697996618105082,9.85816258353636,-0.50878024258644,-0.00061086525,0.0061086523,0.03145956,116.54422,-95.10476,4.094443,STD
6252132263000,61.57038,0.68917148180746,9.85489262568185,-0.507809819543958,0.01160644,0.015271631,0.024740042,116.5428,-95.10514,4.0950074,STD
6252136884000,61.575001,0.682647172091995,9.86141707164971,-0.512159372979508,0.005192355,0.009468411,0.020463986,116.548096,-95.10558,4.0986776,STD
6252141834000,61.579951,0.675658352985405,9.86840603670942,-0.516818600312546,0.002443461,0.007941248,0.022602014,116.555725,-95.10556,4.0968943,STD
6252146856000,61.584973,0.668567878328173,9.87549665944272,-0.521545598224974,0.002443461,0.007941248,0.024740042,116.56427,-95.104004,4.0939684,STD
6252151823000,61.58994,0.661555057216571,9.8825096270087,-0.526220826944813,0.010995574,0.0125227375,0.018020526,116.5716,-95.10196,4.0892935,STD
6252156918000,61.595035,0.669405514957139,9.88756754803429,-0.535330214957139,-0.0015271631,0.008552114,0.022296581,116.581375,-95.09938,4.0883565,STD
6252161921000,61.600038,0.678847377288403,9.89228808483595,-0.544772077288403,-0.004276057,0.020463986,0.020463986,116.58486,-95.09703,4.0841937,STD
6252167028000,61.605145,0.684219826685061,9.88857482972014,-0.562944124560505,-0.0018325958,0.008246681,0.01740966,116.59537,-95.09352,4.078241,STD
6252171868000,61.609985,0.688787397832085,9.88400764012613,-0.581214428226252,0.0076358155,0.0076358155,0.015271631,116.59902,-95.09069,4.0725656,STD
6252176915000,61.615032,0.691585890778534,9.88120916628874,-0.580073649856387,0.018936822,0.0027488936,0.01282817,116.60017,-95.09092,4.0695205,STD
6252181843000,61.61996,0.693964044993701,9.87883096240867,-0.575317331493071,0.012217305,-0.0015271631,0.015271631,116.60131,-95.09033,4.067339,STD
6252186923000,61.62504,0.696415551368103,9.87637940483749,-0.570414308504913,0.017715093,0.010079277,0.018020526,116.60285,-95.10221,4.070254,STD
6252191815000,61.629932,0.698776332703452,9.87401857420005,-0.565692735973797,0.0125227375,0.005192355,0.01282817,116.61002,-95.10953,4.0711503,STD
6252196903000,61.63502,0.682726730863358,9.87778312780421,-0.56912664228416,0.005192355,0.0027488936,0.014049901,116.613144,-95.11917,4.0747104,STD
6252201857000,61.639974,0.664296715441391,9.88239072788191,-0.573734146139652,0.00061086525,-0.005192355,0.009162978,116.61888,-95.12555,4.0747743,STD
6252206917000,61.645034,0.656926847428347,9.87939208676875,-0.559117060482921,0.008552114,0.003970624,0.008857546,116.62093,-95.13359,4.077599,STD
6252212003000,61.65012,0.652145942530428,9.87461110698861,-0.539993528253828,0.01038471,-0.0033597588,0.01160644,116.62975,-95.13918,4.0794635,STD
6252216928000,61.655045,0.647516379686887,9.86998147163329,-0.521475361476737,0.0070249503,0.009773844,0.0076358155,116.62221,-95.143906,4.0800524,STD
6252221866000,61.659983,0.642874596677464,9.86533961592069,-0.502908314259423,-0.010079277,0.00030543262,0.014660766,116.62343,-95.14944,4.083973,STD
6252226879000,61.664996,0.652377226869583,9.86768813787543,-0.494416886827253,0.003970624,0.0021380284,0.019242255,116.61039,-95.15395,4.0840034,STD
6252231873000,61.66999,0.666838032856279,9.87250849042532,-0.489596634942552,-0.01160644,0.0015271631,0.013439035,116.60096,-95.14957,4.0828342,STD
6252236882000,61.674999,0.677603949501794,9.86886972548824,-0.484803422733493,-0.002443461,0.009468411,0.01160644,116.5905,-95.14973,4.084012,STD
6252241880000,61.679997,0.687142579713033,9.86251067188123,-0.480034104307825,-0.0061086523,-0.0027488936,0.013133603,116.58621,-95.144516,4.0841603,STD
6252246854000,61.684971,0.69663540617776,9.8561821539458,-0.475287687771356,-0.004886922,-0.005192355,0.0076358155,116.57609,-95.13681,4.080857,STD
6252251883000,61.69,0.706233199561578,9.84978365842965,-0.470488787738807,-0.00030543262,0.0009162979,0.013439035,116.56745,-95.1322,4.081232,STD
6252256885000,61.695002,0.71577946373057,9.84341951554404,-0.465715652331606,0.007941248,0.008552114,0.015577064,116.557884,-95.12656,4.079303,STD
6252261959000,61.700076,0.725463139139099,9.83696376564368,-0.460873811256809,-0.0030543262,0.0027488936,0.011301007,116.55067,-95.118416,4.0771184,STD
6252266892000,61.705009,0.720899879243986,9.83191221718213,-0.470092868378007,-0.0009162979,-0.0036651916,0.0143553335,116.54191,-95.11626,4.0777397,STD
6252271961000,61.710078,0.711367272626411,9.82714581433481,-0.484391788258223,0.01282817,0.0021380284,0.017715093,116.53151,-95.1135,4.077373,STD
6252276880000,61.714997,0.705398613005894,9.82689905186641,-0.491702235850688,0.008857546,0.009773844,0.0125227375,116.52408,-95.1086,4.0798893,STD
6252281859000,61.719976,0.700714635874263,9.82846041018337,-0.496386211351997,0.0030543262,0.005192355,0.015271631,116.5189,-95.10834,4.0853896,STD
6252286902000,61.725019,0.695970450962672,9.83004183817944,-0.501130394612312,0.009162978,0.0076358155,0.014660766,116.51402,-95.10493,4.082993,STD
6252291902000,61.730019,0.691266718153242,9.83160978185986,-0.505834125784545,0.002443461,0.005497787,0.014049901,116.51192,-95.099106,4.081312,STD
6252296900000,61.735017,0.686564866836935,9.8331770983628,-0.510535975464309,0.008552114,0.004886922,0.016493361,116.50715,-95.09056,4.0746927,STD
6252301872000,61.739989,0.681887474931238,9.83473626155861,-0.515213365741978,0.008246681,0.0106901415,0.016493361,116.501274,-95.07946,4.067547,STD
6252306924000,61.745041,0.685623113812864,9.84105063620196,-0.511477729147317,0.003970624,0.009468411,0.018020526,116.497765,-95.06997,4.061653,STD
6252311941000,61.750058,0.695117591749827,9.85054481671772,-0.501983256167375,0.008857546,0.008857546,0.017104227,116.49255,-95.06177,4.055392,STD
6252316928000,61.755045,0.693614547968127,9.8586533500498,-0.496620861992032,0.016798794,0.0027488936,0.025961773,116.491394,-95.05954,4.0525975,STD
6252321894000,61.760011,0.684140765338645,9.86575883540837,-0.494252416334661,0.01985312,0.002443461,0.024740042,116.48863,-95.05493,4.04688,STD
6252326879000,61.764996,0.674630735856574,9.8728915064741,-0.491874908964143,0.026267206,0.004581489,0.018936822,116.487724,-95.05332,4.043953,STD
6252331869000,61.769986,0.665111167729084,9.88003133167331,-0.489495016932271,0.025961773,-0.007330383,0.017715093,116.491005,-95.051865,4.0418043,STD
6252336858000,61.774975,0.663404093343299,9.88066055226706,-0.485812756656702,0.022907447,-0.00030543262,0.018020526,116.488144,-95.05012,4.0388412,STD
6252341842000,61.779959,0.668160522959641,9.87590402331839,-0.481056327040359,0.022907447,-0.009468411,0.022602014,116.4933,-95.04962,4.03646,STD
6252346853000,61.78497,0.672961135439354,9.87498034470818,-0.47884035,0.019242255,-0.010995574,0.019547688,116.4871,-95.048615,4.0353336,STD
6252351853000,61.78997,0.677767077126512,9.87738336573493,-0.47884035,0.030848695,-0.014049901,0.02443461,116.48423,-95.05306,4.037584,STD
6252356789000,61.794906,0.682511502760074,9.87975562809254,-0.47884035,0.023518313,-0.0067195175,0.027183503,116.4792,-95.05251,4.039294,STD
6252361806000,61.799923,0.687333784648969,9.88216681939078,-0.47884035,0.016493361,-0.0030543262,0.018020526,116.47603,-95.052315,4.038804,STD
6252366808000,61.804925,0.681744293417116,9.88066967693996,-0.481435618860962,0.02321288,-0.00061086525,0.017715093,116.4714,-95.055786,4.041616,STD
6252371804000,61.809921,0.667427808438061,9.87589741561939,-0.486207780520646,0.01985312,-0.0015271631,0.02076942,116.46671,-95.055016,4.042748,STD
6252376803000,61.81492,0.658272358203969,9.86610581627039,-0.50105387217528,0.014660766,-0.004276057,0.013133603,116.46524,-95.06123,4.0485067,STD
6252381820000,61.819937,0.653551705266261,9.85194356170171,-0.52465716151012,0.017715093,-0.005192355,0.0143553335,116.46374,-95.07071,4.057379,STD
6252386801000,61.824918,0.648844335936571,9.8473355888999,-0.519651405542121,0.01985312,-0.00580322,0.010995574,116.46213,-95.07524,4.060426,STD
6252391801000,61.829918,0.644098597581764,9.85208137680872,-0.48643154429336,0.021991149,-0.00580322,0.021685716,116.461484160409,-95.0783490417543,4.06369875458095,STD
6252396788000,61.834905,0.643917559623927,9.85680559520284,-0.472670845204323,0.01282817,-0.00580322,0.019242255,116.46084,-95.08145,4.066963,STD
6252401870000,61.839987,0.648721582099497,9.86160969292271,-0.479876848819959,0.015882496,-0.004276057,0.019242255,116.468956,-95.090904,4.068504,STD
6252406841000,61.844958,0.65342067610305,9.8663088605271,-0.486925460384957,0.012217305,-0.015271631,0.01740966,116.48199,-95.095764,4.0717635,STD
6252411835000,61.849952,0.658141512042246,9.87102977040766,-0.494006684717205,0.015882496,-0.013439035,0.0125227375,116.49059,-95.10147,4.074229,STD
6252416851000,61.854968,0.663516470241658,9.87436720674454,-0.49799395,0.017715093,-0.009468411,0.0143553335,116.501495,-95.10713,4.0778594,STD
6252421862000,61.859979,0.669693301312868,9.87591144676127,-0.49799395,0.0125227375,-0.015577064,0.016493361,116.51438,-95.111,4.079998,STD
6252426793000,61.86491,0.675771520034109,9.87743103317566,-0.49799395,0.013439035,-0.018325957,0.014049901,116.52018,-95.11554,4.081405,STD
6252431834000,61.869951,0.681985330736558,9.87898451829327,-0.49799395,0.00580322,-0.031154128,0.016493361,116.53053,-95.11915,4.0844855,STD
6252436794000,61.874911,0.688099296434662,9.88051304163851,-0.49799395,0.010079277,-0.025961773,0.014049901,116.536194,-95.12314,4.085635,STD
6252441855000,61.879972,0.694337760224603,9.88207269015671,-0.49799395,0.0012217305,-0.02076942,0.002443461,116.54516,-95.12189,4.0846148,STD
6252446815000,61.884932,0.699635686315097,9.88273620264184,-0.501695456966446,-0.0012217305,-0.021991149,0.008552114,116.554474,-95.12583,4.0878963,STD
6252451953000,61.89007,0.70212597420416,9.88024586274609,-0.519127485191558,-0.00061086525,-0.030848695,0.0033597588,116.56396,-95.12357,4.084657,STD
6252456829000,61.894946,0.704489275828736,9.87788251176679,-0.535670608902272,-0.004886922,-0.03145956,0.0030543262,116.56956,-95.13014,4.0931983,STD
6252461876000,61.899993,0.706935457801508,9.87543627870844,-0.552793895483071,-0.006414085,-0.032070424,0.004886922,116.577484,-95.136345,4.100506,STD
6252466952000,61.905069,0.705967021579608,9.87232963242251,-0.562314921579608,-0.013439035,-0.035430185,0.0018325958,116.58613,-95.13947,4.1060853,STD
6252471904000,61.910021,0.696809096775128,9.86775057439413,-0.553156996775128,-0.002443461,-0.04337143,-0.00061086525,116.596146,-95.1458,4.1120787,STD
6252476852000,61.914969,0.690493875019889,9.86507479514717,-0.546841775019889,-0.004581489,-0.03634648,-0.00030543262,116.59767,-95.16312,4.1288986,STD
6252481880000,61.919997,0.695282275019889,9.86986329514717,-0.551630175019889,-0.005192355,-0.035124753,-0.002443461,116.60288,-95.1808,4.1435523,STD
6252486863000,61.92498,0.698192978594691,9.87460194049146,-0.556368721405309,-0.004276057,-0.034208454,0.0033597588,116.60461,-95.189674,4.151891,STD
6252491881000,61.929998,0.693450416431462,9.87934460169742,-0.561111283568538,-0.004276057,-0.030543262,0.0033597588,116.60502,-95.19622,4.157805,STD
6252496858000,61.934975,0.689930885865011,9.883265,-0.5650316,-0.0021380284,-0.028099801,0.0033597588,116.60548,-95.205124,4.1655865,STD
6252501921000,61.940038,0.692378628729365,9.883265,-0.5650316,0.0070249503,-0.029932396,0.009468411,116.606224,-95.21633,4.1748314,STD
6252506899000,61.945016,0.694785277747489,9.883265,-0.5650316,0.00580322,-0.02321288,0.0027488936,116.608505,-95.2165,4.172584,STD
6252511882000,61.949999,0.697194344050684,9.883265,-0.5650316,0.00030543262,-0.021991149,-0.0012217305,116.612885,-95.21936,4.1726856,STD
6252516941000,61.955058,0.700657880383712,9.88223099148395,-0.56658258254307,-0.0061086523,-0.019547688,0.002443461,116.61487,-95.22197,4.173172,STD
6252521917000,61.960034,0.707654868950666,9.87756623502349,-0.573579580851605,-0.0030543262,-0.018325957,0.011301007,116.616776,-95.22551,4.1740456,STD
6252526880000,61.964997,0.714633577603759,9.87291366542678,-0.58055829922083,0.004276057,-0.0143553335,0.009468411,116.62672,-95.226875,4.171027,STD
