timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
5175894286000,79.375027,-1.05981555265566,9.78755000795703,-1.0021946097971,-0.06047566,-0.022907447,0.01985312,195.883,-98.21738,-6.0144205,STD
5175899290000,79.380031,-1.06219879848816,9.78040037000199,-1.02602708056495,-0.056505036,-0.018020526,0.03359759,195.88968,-98.21471,-6.012162,STD
5175904276000,79.385017,-1.06458573032581,9.77635983709273,-1.03273496967419,-0.061391957,-0.015271631,0.026267206,195.90135,-98.21064,-6.016847,STD
5175909295000,79.390036,-1.06699505158897,9.77395046551379,-1.03032564841103,-0.06078109,-0.013439035,0.026572637,195.91226,-98.20412,-6.015274,STD
5175914282000,79.395023,-1.06938901156892,9.77155645553885,-1.02793168843108,-0.06658431,-0.01282817,0.025350908,195.9238,-98.20438,-6.0179906,STD
5175919288000,79.400029,-1.07179209231078,9.76915332461153,-1.02552860768922,-0.0580322,-0.013744468,0.028405234,195.93517,-98.20649,-6.0192246,STD
5175924365000,79.405106,-1.08371249958433,9.76993019022935,-1.02789263073989,-0.06566802,-0.0125227375,0.025045475,195.9425,-98.20314,-6.0200963,STD
5175929293000,79.410034,-1.09986787602328,9.77223814934715,-1.03250847667857,-0.058948494,-0.016493361,0.029321533,195.95177,-98.202,-6.018042,STD
5175934281000,79.415022,-1.11621994941562,9.77457420861656,-1.0371805220402,-0.060170226,-0.016798794,0.02443461,195.95851,-98.20087,-6.0203543,STD
5175939303000,79.420044,-1.13268348441489,9.7769261913052,-1.0418844137415,-0.06261369,-0.021685716,0.025045475,195.96785,-98.19876,-6.0200562,STD
5175944289000,79.42503,-1.14788986484861,9.7806700028073,-1.05487178151193,-0.062308256,-0.024129177,0.02565634,195.9671,-98.20229,-6.0184937,STD
5175949251000,79.429992,-1.16218310136355,9.78543449789453,-1.07392936386605,-0.061086524,-0.018325957,0.023518313,195.96538,-98.20585,-6.017471,STD
5175954278000,79.435019,-1.1850805649697,9.76521673888889,-1.0988892649697,-0.06627888,-0.019242255,0.027488936,195.96674,-98.21219,-6.0222297,STD
5175959292000,79.440033,-1.21418242872727,9.72641395,-1.12799112872727,-0.07269296,-0.02443461,0.023518313,195.96735,-98.22037,-6.0296407,STD
5175964283000,79.445024,-1.23432040917913,9.71654152430934,-1.14529940611942,-0.06841691,-0.03634648,0.028710667,195.96948,-98.22927,-6.0353518,STD
5175969280000,79.450021,-1.24853625320329,9.72601895157936,-1.15477663546886,-0.06811147,-0.033292156,0.029626964,195.96852,-98.23763,-6.042912,STD
5175974304000,79.455045,-1.24504059811837,9.72867581418308,-1.15199281294169,-0.070554934,-0.027794369,0.01863139,195.97214,-98.25664,-6.060898,STD
5175979291000,79.460032,-1.22870139127609,9.72634159303064,-1.14032195091149,-0.07147124,-0.023823744,0.028710667,195.97574,-98.27083,-6.0721107,STD
5175984278000,79.465019,-1.2123621844338,9.72400737187821,-1.12865108888129,-0.070554934,-0.017104227,0.023823744,195.97491,-98.2918,-6.0920877,STD
5175989324000,79.470065,-1.19582967235717,9.72164553511559,-1.11684215168369,-0.070554934,-0.016187929,0.019242255,195.9748,-98.30969,-6.1087065,STD
5175994284000,79.475025,-1.17349866643181,9.71812138298943,-1.10389689542023,-0.064446285,-0.015882496,0.027794369,195.9781,-98.32502,-6.1239986,STD
5175999285000,79.480026,-1.14457446301963,9.71330059013588,-1.08943481888274,-0.05955936,-0.015577064,0.024740042,195.9805,-98.343025,-6.1433344,STD
5176004269000,79.48501,-1.10182060169794,9.71323559696157,-1.07276500875782,-0.06352998,-0.004581489,0.02565634,195.98763,-98.34727,-6.1534343,STD
5176009295000,79.490036,-1.04446815763082,9.71801506295303,-1.05364754403733,-0.06536258,0.003970624,0.023823744,195.99492,-98.35389,-6.1648536,STD
5176014282000,79.495023,-1.00130304308489,9.72737813212435,-1.04156556643085,-0.058948494,0.0015271631,0.018020526,196.00444,-98.35786,-6.172283,STD
5176019241000,79.499982,-0.972910445715425,9.74157423316062,-1.03683341745715,-0.06841691,-0.00030543262,0.019242255,196.0113,-98.35727,-6.1777644,STD
5176024256000,79.504997,-0.946788503129528,9.75136748304839,-1.02122447467401,-0.052534413,0.0033597588,0.018020526,196.02353,-98.360054,-6.1775765,STD
5176029293000,79.510034,-0.92349168969574,9.75602693914807,-0.993268321906694,-0.054367006,0.009162978,0.018325957,196.03549,-98.35705,-6.176492,STD
5176034252000,79.514993,-0.911699068671704,9.76827805329091,-0.967322236776695,-0.054367006,0.015882496,0.015882496,196.049,-98.34771,-6.1688085,STD
5176039321000,79.520062,-0.916525549931398,9.79241048478823,-0.943189780080533,-0.04642576,0.022602014,0.008857546,196.06053,-98.34073,-6.1622987,STD
5176044222000,79.524963,-0.917539330988669,9.81215247768976,-0.919779635791637,-0.060170226,0.030848695,0.014660766,196.07175,-98.323166,-6.149155,STD
5176049255000,79.529996,-0.912706283353053,9.82665193853404,-0.895614347147298,-0.044898596,0.027183503,0.015577064,196.08397,-98.31554,-6.139719,STD
5176054206000,79.534947,-0.902608201813031,9.83897511087233,-0.877471976536095,-0.056199603,0.03359759,0.015577064,196.09027,-98.29824,-6.1295557,STD
5176059297000,79.540038,-0.883557477903683,9.84850015951939,-0.86794662950083,-0.05497787,0.035124753,0.013133603,196.09889,-98.286964,-6.1202803,STD
5176064184000,79.544925,-0.879366204186668,9.85138329806503,-0.854823483634384,-0.055588737,0.032986723,0.0106901415,196.10551,-98.268105,-6.108801,STD
5176069295000,79.550036,-0.903589035834117,9.84169422610976,-0.833022957915574,-0.061086524,0.033292156,0.012217305,196.11101,-98.24879,-6.097087,STD
5176074225000,79.554966,-0.926954044642946,9.8323482811402,-0.811994471945366,-0.04917465,0.031154128,0.010995574,196.11658,-98.23305,-6.083372,STD
5176079291000,79.560032,-0.950963605418914,9.82274451699906,-0.790385889810462,-0.051923547,0.035430185,0.013744468,196.12036,-98.212845,-6.068291,STD
5176084211000,79.564952,-0.97432563625498,9.81057252051793,-0.774307757988048,-0.047036625,0.025350908,0.017104227,196.12885,-98.19703,-6.054194,STD
5176089310000,79.570051,-0.998644412749004,9.79111760089641,-0.76944395190239,-0.053145275,0.0290161,0.02107485,196.13225,-98.17837,-6.039017,STD
5176094228000,79.574969,-1.01852682257111,9.77656584552018,-0.762082121398459,-0.052534413,0.015577064,0.017715093,196.1376,-98.16645,-6.035461,STD
5176099286000,79.580027,-1.03026291685807,9.77187131957164,-0.747998837665358,-0.055588737,0.03604105,0.022907447,196.1325,-98.15049,-6.027502,STD
5176104241000,79.584982,-1.04176001990115,9.76727239191743,-0.734202342825992,-0.06078109,0.027488936,0.01863139,196.13927,-98.145775,-6.0323663,STD
5176109293000,79.590034,-1.05348219236808,9.76258343480157,-0.720135765242041,-0.06505715,0.018936822,0.01863139,196.14041,-98.138855,-6.033969,STD
5176114252000,79.594993,-1.06143822288401,9.76035341026646,-0.707890011442006,-0.059864793,0.014049901,0.02443461,196.14288,-98.13265,-6.035215,STD
5176119274000,79.600015,-1.05201528213166,9.76977654780564,-0.703178541065831,-0.06169739,0.009773844,0.019547688,196.1472,-98.1268,-6.039648,STD
5176124295000,79.605036,-1.04193492396911,9.77824285218554,-0.700075436329885,-0.048563786,0.013133603,0.016187929,196.14783,-98.12467,-6.0467052,STD
5176129289000,79.61003,-1.02772969974259,9.78061043487946,-0.707178036082372,-0.060170226,0.012217305,0.016187929,196.1507,-98.118,-6.0542355,STD
5176134323000,79.615064,-1.01341069718826,9.78299698099104,-0.714337524899757,-0.07513642,0.0076358155,0.0143553335,196.15152,-98.11294,-6.060133,STD
5176139299000,79.62004,-0.999256673209247,9.78535603014702,-0.721414524573041,-0.05497787,0.004581489,0.015577064,196.15215,-98.111885,-6.065029,STD
5176144248000,79.624989,-0.984361496040925,9.7895466018189,-0.72865714072756,-0.062308256,0.0009162979,0.007941248,196.15384,-98.10533,-6.0729866,STD
5176149254000,79.629995,-0.960665612855872,9.81324246026097,-0.738135484104389,-0.059253927,0.0036651916,0.013439035,196.15485,-98.101616,-6.0766172,STD
5176154317000,79.635058,-0.936324260437978,9.83648237848843,-0.746256637451584,-0.048258353,0.0061086523,0.0106901415,196.16078,-98.10227,-6.081239,STD
5176159294000,79.640035,-0.907921971188797,9.85068331304002,-0.736789215940014,-0.05222898,0.011301007,0.014049901,196.1653,-98.09821,-6.08229,STD
5176164376000,79.645117,-0.879481167514746,9.86506200625055,-0.730056347796461,-0.05497787,0.0143553335,0.018020526,196.17227,-98.09424,-6.0791383,STD
5176169277000,79.650018,-0.858820943551369,9.87745796804296,-0.758980691547671,-0.04153884,0.019547688,0.01863139,196.17705,-98.092636,-6.0758104,STD
5176174298000,79.655039,-0.837654858156528,9.89015744246853,-0.788613242042433,-0.048563786,0.02321288,0.020158553,196.17938,-98.08366,-6.064799,STD
5176179284000,79.660025,-0.825634214169177,9.8909541626506,-0.808083940770582,-0.060170226,0.028099801,0.02107485,196.17998,-98.07641,-6.053858,STD
5176184188000,79.664929,-0.816203558751506,9.88859669759036,-0.824587582212349,-0.056199603,0.03604105,0.023518313,196.1788,-98.07025,-6.0421333,STD
5176189316000,79.670057,-0.806342139301707,9.88613155060241,-0.841845060457329,-0.058643065,0.038789943,0.024129177,196.17958,-98.05672,-6.0241256,STD
5176194193000,79.674934,-0.796963406334337,9.88378706506024,-0.858257837641566,-0.05375614,0.053450707,0.022602014,196.17487,-98.045616,-6.005996,STD
5176199283000,79.680024,-0.802458374959953,9.86051469405715,-0.865704304459606,-0.059253927,0.0580322,0.029932396,196.1727,-98.03039,-5.985862,STD
5176204210000,79.684951,-0.811789902491842,9.8325199994067,-0.870370070661525,-0.06872234,0.045814894,0.030848695,196.17117,-98.017365,-5.968565,STD
5176209291000,79.690032,-0.82516928457086,9.83323090671308,-0.860348690939831,-0.0693332,0.048258353,0.035430185,196.16893,-98.01191,-5.9485483,STD
5176214187000,79.694928,-0.839158765847837,9.84255692242665,-0.846359229139731,-0.06566802,0.04520403,0.027183503,196.17162,-98.00813,-5.9328413,STD
5176219280000,79.700021,-0.870804381229109,9.83444013532614,-0.853276011097316,-0.06383542,0.04917465,0.034513887,196.16795,-97.997406,-5.910478,STD
5176224239000,79.70498,-0.907088504765543,9.82083378731735,-0.866882548543597,-0.070249505,0.044593163,0.03970624,196.16759,-97.98817,-5.8918495,STD
5176229286000,79.710027,-0.945803591104169,9.81292316552289,-0.884704482626242,-0.07727446,0.03848451,0.036651913,196.16519,-97.98015,-5.876514,STD
5176234219000,79.71496,-0.984514958701219,9.80808414667623,-0.904060184109393,-0.07422013,0.036651913,0.040317107,196.16344,-97.97057,-5.8582635,STD
5176239316000,79.720057,-1.03334679868293,9.79985769219512,-0.926777975648781,-0.07452556,0.04642576,0.03268129,196.16338,-97.966835,-5.8537636,STD
5176244245000,79.724986,-1.0840048486439,9.79064743492683,-0.949804359371707,-0.0711658,0.043982297,0.03176499,196.16762,-97.962326,-5.84684,STD
5176249251000,79.729992,-1.10770709350441,9.78590339334403,-0.964054993504411,-0.0711658,0.049480084,0.03573562,196.16692,-97.957794,-5.8461127,STD
5176254265000,79.735006,-1.11733381267041,9.7834966632919,-0.973681712670409,-0.06688975,0.05497787,0.026267206,196.16647,-97.957855,-5.84952,STD
5176259286000,79.740027,-1.12697397161187,9.78108657322574,-0.983321871611869,-0.06963864,0.056199603,0.02687807,196.16006,-97.96215,-5.8572855,STD
5176264285000,79.745026,-1.13657189125902,9.77868704320369,-0.992919791259022,-0.0711658,0.064751714,0.01863139,196.14954,-97.971214,-5.869721,STD
5176269282000,79.750023,-1.13010434629431,9.77474138238453,-1.00234500247046,-0.071776666,0.057421334,0.02321288,196.14362,-97.97694,-5.8785276,STD
5176274361000,79.755102,-1.11585557160434,9.76999169163168,-1.01184418559711,-0.06078109,0.06414085,0.024129177,196.13098,-97.98695,-5.889902,STD
5176279261000,79.760002,-1.10641088457622,9.76684339687531,-1.02713809012179,-0.06505715,0.061391957,0.0143553335,196.12503,-97.99442,-5.9063253,STD
5176284278000,79.765019,-1.09921609487871,9.76444508355795,-1.04632422102426,-0.06963864,0.06047566,0.014966198,196.11696,-98.00141,-5.919028,STD
5176289275000,79.770016,-1.0920499868224,9.76205633098732,-1.06543386745033,-0.06688975,0.052534413,0.013439035,196.11285,-98.010376,-5.9324913,STD
5176294326000,79.775067,-1.08480643833483,9.75964176440052,-1.08475002196266,-0.071776666,0.049480084,0.011301007,196.10759,-98.01687,-5.9455795,STD
5176299315000,79.780056,-1.07919666496991,9.76771379195028,-1.08877346496991,-0.06383542,0.04795292,0.0067195175,196.104,-98.02704,-5.9596686,STD
5176304372000,79.785113,-1.07441912944658,9.7820466978396,-1.08399592944658,-0.06841691,0.04642576,0.009773844,196.10135,-98.032555,-5.9719553,STD
5176309307000,79.790048,-1.06388428950232,9.78168480495668,-1.06474294866008,-0.06169739,0.051618114,0.011911872,196.09848,-98.03765,-5.979744,STD
5176314343000,79.795084,-1.04930779399557,9.77196693834374,-1.03558990691114,-0.06505715,0.048563786,0.015882496,196.09848,-98.0389,-5.9862247,STD
5176319301000,79.800042,-1.04240719133933,9.77420214287133,-1.02178871326911,-0.055283304,0.03481932,0.013439035,196.10062,-98.03846,-5.991099,STD
5176324282000,79.805023,-1.04003829135919,9.78367759437851,-1.01705096277996,-0.06505715,0.037873644,0.016798794,196.101982187814,-98.0305948677861,-5.99166816413634,STD
5176339193000,79.819934,-1.03176018304934,9.80665,-0.996692484055366,-0.05222898,0.040317107,0.018020526,196.10606,-98.00705,-5.993372,STD
5176344271000,79.825012,-1.02721968630316,9.80665,-0.980800733590869,-0.05009095,0.046120327,0.017715093,196.10594,-97.994156,-5.9914813,STD
5176349184000,79.829925,-1.02282672440596,9.80665,-0.965425355482937,-0.05589417,0.04917465,0.017104227,196.10764,-97.9801,-5.988441,STD
5176354291000,79.835032,-1.01826029729238,9.80665,-0.949442848664862,-0.0571159,0.03756821,0.018325957,196.11186,-97.96747,-5.985331,STD
5176359188000,79.839929,-1.01042294425767,9.80799818593266,-0.931786257590668,-0.058337633,0.028405234,0.022602014,196.11041,-97.94907,-5.9779277,STD
5176364287000,79.845028,-0.993347063682686,9.81287710720352,-0.907392147941852,-0.05955936,0.032375857,0.01863139,196.10834,-97.932625,-5.972741,STD
5176369233000,79.849974,-0.976783559991008,9.81760963213108,-0.883730005105405,-0.06169739,0.037873644,0.01863139,196.10892,-97.91167,-5.964728,STD
5176374329000,79.85507,-0.959717726021581,9.8224856828854,-0.859350247747028,-0.054061573,0.03573562,0.019547688,196.11043,-97.8937,-5.957933,STD
5176379218000,79.859959,-0.951985752581535,9.81933417362366,-0.834995204294951,-0.055283304,0.032375857,0.01160644,196.11046,-97.87632,-5.953819,STD
5176384286000,79.865027,-0.965830567699914,9.7962595219169,-0.807305607790244,-0.054061573,0.027794369,0.017715093,196.1118,-97.85823,-5.9457655,STD
5176389305000,79.870046,-0.97312376488613,9.77977520701789,-0.783442898084254,-0.058337633,0.028405234,0.01863139,196.10832,-97.8367,-5.934333,STD
5176394293000,79.875034,-0.954447529620761,9.7891130199394,-0.774104758512364,-0.05222898,0.023518313,0.01985312,196.10796,-97.816696,-5.921752,STD
5176399254000,79.879995,-0.94054028275845,9.79841518086578,-0.764802347163471,-0.05375614,0.026267206,0.017715093,196.10309,-97.796196,-5.9135036,STD
5176404283000,79.885024,-0.95482032160506,9.80793538900969,-0.755282337833564,-0.06536258,0.01038471,0.015271631,196.10504,-97.775475,-5.9059176,STD
5176409270000,79.890011,-0.96754340977769,9.81594108425143,-0.7469909,-0.05009095,0.00580322,0.0143553335,196.09633,-97.75896,-5.8921328,STD
5176414286000,79.895027,-0.969906051367303,9.81357839332087,-0.7469909,-0.06627888,-0.0021380284,0.021380283,196.09343,-97.73395,-5.877716,STD
5176419262000,79.900003,-0.972249852114893,9.81123454362581,-0.7469909,-0.05681047,-0.005497787,0.021380283,196.09023,-97.71323,-5.866512,STD
5176424318000,79.905059,-0.974631334546528,9.80885301145977,-0.7469909,-0.0421497,-0.0070249503,0.01282817,196.08878,-97.69176,-5.8563457,STD
5176429372000,79.910113,-0.9768343,9.80629138659051,-0.747349524643655,-0.04550946,-0.0061086523,0.011911872,196.08781,-97.66787,-5.844435,STD
5176434285000,79.915026,-0.9768343,9.80161799751676,-0.752023060119196,-0.053145275,-0.014049901,0.013744468,196.0897,-97.64782,-5.8347564,STD
5176439360000,79.920101,-0.9768343,9.79679050931214,-0.756850699553017,-0.057421334,-0.016493361,0.013439035,196.08533,-97.62829,-5.824728,STD
5176444289000,79.92503,-0.9768343,9.79210190057114,-0.761539455172585,-0.06352998,-0.011301007,0.009773844,196.08105,-97.60806,-5.8155017,STD
5176449523000,79.930264,-0.977177294841885,9.7888689722045,-0.768545467474711,-0.06383542,-0.009162978,0.009162978,196.07848,-97.58823,-5.805969,STD
5176454289000,79.93503,-0.981336870965096,9.80550718982958,-0.797662543771074,-0.0720821,-0.007330383,0.010079277,196.07448,-97.56699,-5.7972536,STD
5176459219000,79.93996,-0.985639579795862,9.82271793529573,-0.8277815505149,-0.06719518,0.004886922,0.0143553335,196.06506,-97.54518,-5.78539,STD
5176464289000,79.94503,-0.978445171112767,9.83177835568803,-0.835173679622454,-0.07391469,0.016493361,0.009162978,196.0552,-97.52246,-5.776359,STD
5176469250000,79.949991,-0.969004422615499,9.83885880923994,-0.83753386366617,-0.07819075,0.02076942,0.010079277,196.04437,-97.49963,-5.764723,STD
5176474320000,79.955061,-0.959356247876304,9.84609483010432,-0.839945904202683,-0.06780604,0.018020526,0.01038471,196.03317,-97.48392,-5.7557263,STD
5176479187000,79.959928,-0.950094380725286,9.85304112468952,-0.842261367968207,-0.0693332,0.015882496,0.009468411,196.02078,-97.46602,-5.7471404,STD
5176484277000,79.965018,-0.951956807711822,9.8493967588128,-0.831200133569889,-0.074830994,0.02687807,0.009773844,196.00569,-97.44959,-5.7382846,STD
5176489233000,79.969974,-0.956678681702869,9.84310097065163,-0.817034519814293,-0.06658431,0.024129177,0.010079277,195.99533,-97.436195,-5.730451,STD
5176494289000,79.97503,-0.961495831601724,9.83667814883104,-0.802583078501078,-0.06414085,0.017715093,0.01282817,195.98434,-97.42328,-5.719908,STD
5176499187000,79.979928,-0.966162445566241,9.83045604019234,-0.788583244728901,-0.06566802,0.019242255,0.014049901,195.9721,-97.41185,-5.710004,STD
5176504284000,79.985025,-0.971018658587299,9.82398113457138,-0.774014614117062,-0.07360926,0.013744468,0.0125227375,195.96397,-97.4001,-5.7008066,STD
5176509195000,79.989936,-0.975697658419831,9.81774251155696,-0.759977622762394,-0.065973446,0.015271631,0.01160644,195.95369,-97.39092,-5.6912804,STD
5176514286000,79.995027,-0.980509633897804,9.81990241065275,-0.752892366102195,-0.06047566,0.009162978,0.008552114,195.94727,-97.38115,-5.6834664,STD
5176519229000,79.99997,-0.985170274086837,9.82456314817367,-0.748231725913163,-0.06719518,0.00580322,0.006414085,195.93983,-97.3709,-5.6758842,STD
5176524302000,80.005043,-0.979160714589421,9.83305415828715,-0.757866515969773,-0.06261369,0.009773844,0.0061086523,195.9278,-97.36581,-5.6723375,STD
5176529187000,80.009928,-0.96973347670529,9.84248110085642,-0.772007422015113,-0.06291912,0.01282817,0.010995574,195.9172,-97.3582,-5.668212,STD
5176534284000,80.015025,-0.963847368807768,9.82790634403884,-0.779131520509756,-0.061391957,0.016187929,0.015882496,195.90508,-97.352295,-5.665101,STD
5176539321000,80.020062,-0.959343742479694,9.80538821239847,-0.783635132729904,-0.064446285,0.0021380284,0.01038471,195.89714,-97.34699,-5.664108,STD
5176544289000,80.02503,-0.969679568994709,9.79257348677248,-0.767299855544973,-0.056505036,0.015577064,0.012217305,195.88924,-97.33903,-5.6594105,STD
5176549274000,80.030015,-0.988924859193752,9.78535660342656,-0.738431902662635,-0.057421334,0.018936822,0.0061086523,195.88791,-97.33217,-5.659198,STD
5176554285000,80.035026,-1.00827052603175,9.77810207936508,-0.709413384730159,-0.06078109,0.017104227,0.0036651916,195.88475,-97.32544,-5.6568174,STD
5176559290000,80.040031,-1.02759302902998,9.77085624162257,-0.680429612578483,-0.054367006,0.015271631,0.0070249503,195.8807,-97.3206,-5.6545515,STD
5176564286000,80.045027,-1.01862537102991,9.76520898875728,-0.667242554205983,-0.05375614,0.021380283,0.008246681,195.87279,-97.31165,-5.6512117,STD
5176569275000,80.050016,-0.994644917707288,9.76041279793214,-0.662446463541458,-0.050701816,0.02687807,0.003970624,195.86562,-97.3051,-5.6487255,STD
5176574391000,80.055132,-0.968954502089014,9.77304862431827,-0.648103994537398,-0.05131268,0.022296581,0.0027488936,195.85542,-97.30333,-5.655107,STD
5176579379000,80.06012,-0.943367223105765,9.79398360230814,-0.629495067459096,-0.046120327,0.02443461,0.0027488936,195.8418,-97.30398,-5.6620383,STD
5176584280000,80.065021,-0.918226233872224,9.81455343533307,-0.6112107146903,-0.054061573,0.024129177,0.004276057,195.83269,-97.2981,-5.664747,STD
5176589370000,80.070111,-0.892115718630697,9.83591651431632,-0.592221252214648,-0.046120327,0.013133603,0.0009162979,195.82605,-97.2973,-5.6690774,STD
5176594289000,80.07503,-0.878305869342229,9.85323816491192,-0.575904236497446,-0.03359759,0.008552114,0.011911872,195.8181,-97.2926,-5.6687813,STD
5176599286000,80.080027,-0.873317307932868,9.86820416168039,-0.560938531433337,-0.040011674,0.016187929,0.016493361,195.80963,-97.28822,-5.6712203,STD
5176604271000,80.085012,-0.8714894,9.87669384972882,-0.562969666007862,-0.043676864,0.016798794,0.01038471,195.81215,-97.273415,-5.664597,STD
5176609292000,80.090033,-0.8714894,9.88147900238842,-0.574932932407822,-0.04917465,0.015577064,0.017715093,195.81343,-97.25367,-5.6529946,STD
5176614281000,80.095022,-0.8714894,9.88623365815793,-0.586819954130467,-0.04520403,0.006414085,0.018325957,195.81685,-97.236786,-5.6447225,STD
5176619269000,80.10001,-0.8714894,9.89098736089964,-0.598704593206946,-0.04795292,0.015577064,0.015882496,195.81544,-97.217415,-5.635159,STD
5176624297000,80.105038,-0.862731655962033,9.87824475993672,-0.594581083769033,-0.042760566,0.01160644,0.024740042,195.81789,-97.20221,-5.623357,STD
5176629279000,80.11002,-0.848579505200712,9.85465784200119,-0.580428913304331,-0.052534413,0.008857546,0.017715093,195.81699,-97.18837,-5.6168303,STD
5176634280000,80.115021,-0.842759,9.84217973032715,-0.577385762475685,-0.047647487,0.009773844,0.021685716,195.81718,-97.175186,-5.60433,STD
5176639311000,80.120052,-0.842759,9.83744651768347,-0.582119133280283,-0.05681047,0.0018325958,0.021991149,195.82051,-97.16053,-5.595401,STD
5176644283000,80.125024,-0.842759,9.83276881280086,-0.586796994469005,-0.061391957,0.0018325958,0.024129177,195.82257,-97.13938,-5.5811863,STD
5176649247000,80.129988,-0.842759,9.82809863439434,-0.59146732893015,-0.054367006,-0.00061086525,0.021685716,195.8275,-97.12028,-5.568789,STD
5176654272000,80.135013,-0.845252516391462,9.8183232946033,-0.606229611542489,-0.057726767,-0.003970624,0.026572637,195.83286,-97.09707,-5.55408,STD
5176659292000,80.140033,-0.850092985179219,9.80380158497785,-0.630431935263794,-0.05131268,0.0030543262,0.022907447,195.83566,-97.0799,-5.542667,STD
5176664285000,80.145026,-0.854861892928494,9.79581005904461,-0.645435152581347,-0.06047566,0.012217305,0.021685716,195.83551,-97.0613,-5.528844,STD
5176669292000,80.150033,-0.859604355355553,9.79343902591237,-0.652548870982099,-0.055588737,0.015882496,0.014660766,195.83478,-97.04893,-5.518053,STD
5176674290000,80.155031,-0.864338293284541,9.79107225467313,-0.659649802591237,-0.058337633,0.024740042,0.016798794,195.82526,-97.034744,-5.503654,STD
5176679287000,80.160028,-0.869071284047077,9.78870595697755,-0.666749313445752,-0.05589417,0.034513887,0.01282817,195.81436,-97.02565,-5.4932942,STD
5176684276000,80.165017,-0.86922201883565,9.79429904878997,-0.690782930479153,-0.058948494,0.036651913,0.017715093,195.80495,-97.01353,-5.480971,STD
5176689354000,80.170095,-0.864495515735251,9.80847836067645,-0.733321458382739,-0.0571159,0.040927973,0.020158553,195.79225,-97.00446,-5.4705954,STD
5176694267000,80.175008,-0.866978718382819,9.81825348713381,-0.758594155393903,-0.051923547,0.03848451,0.016493361,195.78044,-96.99809,-5.4624977,STD
5176699285000,80.180026,-0.878869168357086,9.82300976049089,-0.76335035425574,-0.04734206,0.034513887,0.014049901,195.76825,-96.99141,-5.453687,STD
5176704244000,80.184985,-0.890619814316112,9.8277101111441,-0.768050631289588,-0.05222898,0.028405234,0.021380283,195.76193,-96.98158,-5.441851,STD
5176709290000,80.190031,-0.90257661195863,9.83249292408947,-0.77283336932403,-0.053145275,0.02565634,0.023823744,195.75584,-96.97513,-5.432432,STD
5176714209000,80.19495,-0.9241647457223,9.83178890542978,-0.770333351913444,-0.050701816,0.0290161,0.030543262,195.7502,-96.96607,-5.420034,STD
5176719272000,80.200013,-0.963024584403927,9.8220737479463,-0.755760869294731,-0.04062254,0.02687807,0.029932396,195.74698,-96.9596,-5.409549,STD
5176724221000,80.204962,-0.998658310200749,9.81447736461435,-0.750490097694746,-0.044593163,0.03145956,0.023823744,195.74457,-96.95701,-5.4061174,STD
5176729287000,80.210028,-1.03127890267025,9.80981718960714,-0.75981025306887,-0.050701816,0.03726278,0.024740042,195.74265,-96.95444,-5.4009943,STD
5176734207000,80.214948,-1.05903030679688,9.80525466701194,-0.767539881798856,-0.042455133,0.029321533,0.02443461,195.7392,-96.95936,-5.405209,STD
5176739317000,80.220058,-1.07834073315577,9.80042721165039,-0.772367506031864,-0.044593163,0.03023783,0.026572637,195.7317,-96.96054,-5.4081182,STD
5176744220000,80.224961,-1.09686891719444,9.79579531074282,-0.776999568970109,-0.04917465,0.02687807,0.023823744,195.72935,-96.96667,-5.419748,STD
5176749254000,80.229995,-1.1158921434744,9.79103965315182,-0.781755392920983,-0.052839845,0.022296581,0.022602014,195.72713,-96.97166,-5.430107,STD
5176754246000,80.234987,-1.13419340603205,9.78454685723498,-0.789428371719331,-0.04734206,0.027183503,0.02321288,195.72438,-96.98358,-5.4432225,STD
5176759290000,80.240031,-1.15096696418473,9.77256576214098,-0.80620191235726,-0.058337633,0.014966198,0.022602014,195.72769,-96.99215,-5.4571366,STD
5176764256000,80.244997,-1.16748113741753,9.76076994171338,-0.822716068346148,-0.043982297,0.019242255,0.025961773,195.72125,-97.01018,-5.475406,STD
5176769271000,80.250012,-1.18415825758718,9.74885773079022,-0.839393171101741,-0.049480084,0.014049901,0.018936822,195.72064,-97.0248,-5.4967837,STD
5176774304000,80.255045,-1.20037903864,9.7385202643,-0.845779519297,-0.03940081,0.01282817,0.020463986,195.71782,-97.04166,-5.51411,STD
5176779286000,80.260027,-1.21469252392,9.7337490029,-0.817152533791,-0.037873644,0.0009162979,0.013744468,195.71907,-97.05902,-5.535631,STD
5176784271000,80.265012,-1.22425258133307,9.73108844614164,-0.795927448561793,-0.041233405,-0.008857546,0.015271631,195.72156,-97.07897,-5.5603776,STD
5176789319000,80.27006,-1.21706000747867,9.73588334516961,-0.800722495294584,-0.04153884,-0.004276057,0.014966198,195.72284,-97.101036,-5.586757,STD
5176794273000,80.275014,-1.21000136824043,9.74058895725054,-0.805428252329895,-0.049785517,-0.008857546,0.01038471,195.72722,-97.1215,-5.6166897,STD
5176799277000,80.280018,-1.20287148718508,9.74534206238841,-0.810181503885142,-0.043982297,-0.008857546,0.015882496,195.726287857787,-97.1314027581372,-5.62967183504256,STD
5176804258000,80.284999,-1.19532710097483,9.75362349756292,-0.8175761617547,-0.046120327,0.0033597588,0.015882496,195.72536,-97.14126,-5.6425943,STD
