timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
9058120754000,151.949988,-0.215367090134873,9.816227,0.8523358,0.036651913,0.021991149,0.043066,150.08945,-84.29777,-1.4848751,STD
9058125772000,151.955006,-0.225187547372024,9.816227,0.8523358,0.040011674,0.014966198,0.040317107,150.09804,-84.320946,-1.4821866,STD
9058130759000,151.959993,-0.239882074019293,9.816227,0.86237451926045,0.03970624,0.01282817,0.040927973,150.09789,-84.33988,-1.4739662,STD
9058135763000,151.964997,-0.259143471623794,9.816227,0.881635926921222,0.047036625,0.013133603,0.04734206,150.09894,-84.36142,-1.46499,STD
9058140756000,151.96999,-0.265675699358075,9.82612651987142,0.89064306,0.05589417,0.02687807,0.048563786,150.09087,-84.38376,-1.4551011,STD
9058145752000,151.974986,-0.261015087368985,9.84476881209819,0.89064306,0.045814894,0.019242255,0.04917465,150.08873,-84.40257,-1.4434038,STD
9058150758000,151.979992,-0.263173028424967,9.85683367363554,0.897541934430596,0.05131268,0.017715093,0.04642576,150.08376,-84.428825,-1.4360831,STD
9058155777000,151.985011,-0.272835513998392,9.86166500974972,0.912035635044728,0.04917465,0.02687807,0.04734206,150.07782,-84.44975,-1.4279509,STD
9058160947000,151.990181,-0.2777274,9.86168046297905,0.924234422526306,0.046120327,0.032986723,0.04917465,150.07524,-84.46699,-1.4229497,STD
9058165766000,151.995,-0.2777274,9.85722524886572,0.933144664673231,0.053450707,0.032070424,0.049480084,150.07207,-84.485886,-1.4183857,STD
9058170730000,151.999964,-0.27582169384511,9.86025123785984,0.93471563769022,0.054367006,0.031154128,0.04520403,150.06879,-84.50045,-1.4168229,STD
9058175794000,152.005028,-0.271121013880004,9.87435357225938,0.925314277760008,0.051923547,0.030543262,0.04886922,150.06548,-84.51616,-1.4130437,STD
9058180738000,152.009972,-0.273099326170864,9.87996578261729,0.922672598483951,0.046731193,0.03145956,0.050396383,150.05946,-84.52926,-1.4087087,STD
9058185744000,152.014978,-0.287304213333333,9.87049566666667,0.932142516666667,0.04795292,0.029626964,0.042455133,150.05464,-84.54257,-1.4061713,STD
9058190713000,152.019947,-0.298327567825263,9.86266442196532,0.937080502174737,0.052534413,0.03268129,0.04642576,150.04958,-84.554504,-1.4023061,STD
9058195774000,152.025008,-0.302920402545248,9.85807149132948,0.932487667454752,0.034208454,0.027183503,0.044898596,150.04785,-84.55913,-1.4020694,STD
9058200741000,152.029975,-0.305581012942789,9.85541082536828,0.929827057057211,0.035124753,0.016798794,0.053450707,150.04198,-84.56595,-1.3993391,STD
9058205740000,152.034974,-0.301480771147653,9.85951115279205,0.933927298852347,0.038179077,0.021991149,0.044593163,150.03383,-84.5669,-1.4023259,STD
9058210808000,152.040042,-0.297323934696814,9.86366807605344,0.938084135303186,0.029626964,0.03359759,0.03940081,150.02817,-84.56458,-1.4051167,STD
9058215771000,152.045005,-0.301013929200898,9.85997800448824,0.93852705,0.036957346,0.029932396,0.037873644,150.02554,-84.56709,-1.4090546,STD
9058220730000,152.049964,-0.305647683830618,9.85534415308811,0.93852705,0.03573562,0.024740042,0.043982297,150.02002,-84.56517,-1.4124537,STD
9058225806000,152.05504,-0.302672249827198,9.86589094768971,0.930955909654395,0.018936822,0.028710667,0.0421497,150.01392,-84.56095,-1.4171329,STD
9058230756000,152.05999,-0.298220225033809,9.87924730099549,0.922051860067618,0.018936822,0.03176499,0.040927973,150.00941,-84.56152,-1.4197062,STD
9058235744000,152.064978,-0.290110105029299,9.87649395069711,0.929529811850879,0.021991149,0.027183503,0.033292156,150.00145,-84.55714,-1.4225986,STD
9058240737000,152.069971,-0.28044815062841,9.86683180460699,0.944022728318852,0.01282817,0.029321533,0.03756821,149.99057,-84.55036,-1.4227378,STD
9058245783000,152.075017,-0.299002698301292,9.8605650453667,0.962287390840199,0.009773844,0.02076942,0.029626964,149.97778,-84.54805,-1.422041,STD
9058250829000,152.080063,-0.328495872814566,9.85564941704811,0.981949519158783,0.005497787,0.037873644,0.032375857,149.95697,-84.54412,-1.4180517,STD
9058255733000,152.084967,-0.33518824,9.854534,0.993328700153728,0.0076358155,0.032375857,0.032986723,149.9443,-84.53584,-1.413931,STD
9058260884000,152.090118,-0.33518824,9.854534,1.00280796548809,0.002443461,0.043676864,0.022602014,149.92256,-84.52409,-1.4133205,STD
9058265756000,152.09499,-0.351883567423788,9.854534,0.995547507729668,0.0027488936,0.044898596,0.019242255,149.90685,-84.50827,-1.4187173,STD
9058270771000,152.100005,-0.376698939987599,9.854534,0.980658290410251,-0.0125227375,0.041233405,0.02321288,149.88965,-84.487144,-1.425043,STD
9058275759000,152.104993,-0.389565012542373,9.86102688135593,0.983327045762712,-0.008246681,0.050701816,0.022602014,149.87454,-84.46797,-1.4383932,STD
9058280809000,152.110043,-0.39842674236372,9.86988878699038,0.992188766330738,-0.004276057,0.044593163,0.017715093,149.8651,-84.44533,-1.4510187,STD
9058285742000,152.114976,-0.393591156595005,9.87944429793702,0.990231421737242,-0.010079277,0.03756821,0.008552114,149.84605,-84.42707,-1.4640464,STD
9058290738000,152.119972,-0.37800622952443,9.88983391661238,0.979841477589577,-0.0061086523,0.034513887,0.016493361,149.82753,-84.41411,-1.4733195,STD
9058295760000,152.124994,-0.37349546,9.88956878060201,0.970289314467272,-0.007330383,0.038789943,0.0143553335,149.81262,-84.40112,-1.4887806,STD
9058300760000,152.129994,-0.37349546,9.88499352976589,0.961138048342093,0.00030543262,0.040317107,0.015577064,149.79918,-84.39292,-1.5005991,STD
9058305737000,152.134971,-0.370502528272442,9.87727901153729,0.951694820918935,-0.008857546,0.038789943,0.009162978,149.79169,-84.37907,-1.5172963,STD
9058310804000,152.140038,-0.365591522746686,9.86745679536484,0.941872784227305,-0.019547688,0.035124753,0.0125227375,149.78409,-84.36804,-1.530478,STD
9058315793000,152.145027,-0.360806819888468,9.864111,0.929191532914758,-0.018936822,0.031154128,0.010079277,149.77524,-84.36337,-1.5431885,STD
9058320897000,152.150131,-0.355939264899422,9.864111,0.914588873030273,-0.015882496,0.03848451,0.009162978,149.76414,-84.35706,-1.5544635,STD
9058325767000,152.155001,-0.342444160787402,9.85816203237095,0.918719921986002,-0.011911872,0.042455133,0.008857546,149.75522,-84.35117,-1.5659542,STD
9058330760000,152.159994,-0.323850980139982,9.84886525760669,0.932664788056771,-0.0125227375,0.04337143,0.005192355,149.74525,-84.34474,-1.5785137,STD
9058335753000,152.164987,-0.300198823418722,9.8528750567565,0.941166347133606,-0.015882496,0.051923547,0.005497787,149.72928,-84.341255,-1.5879676,STD
9058340735000,152.169969,-0.272937614514808,9.86650593400628,0.945709877997334,-0.018936822,0.05375614,0.008246681,149.7151,-84.33773,-1.5974252,STD
9058345789000,152.175023,-0.25857377,9.87824234527655,0.93671763250514,-0.02076942,0.04550946,0.0033597588,149.70525,-84.337746,-1.602923,STD
9058350744000,152.179978,-0.25857377,9.88753290964268,0.913490498834068,-0.02687807,0.052534413,0.0106901415,149.69025,-84.33697,-1.6046355,STD
9058355734000,152.184968,-0.244416060447031,9.892841,0.890107203681894,-0.03604105,0.04917465,-0.0018325958,149.68292,-84.332405,-1.6075283,STD
9058360799000,152.190033,-0.211202165641201,9.892841,0.86638297753497,-0.03848451,0.043982297,-0.00061086525,149.67372,-84.3298,-1.6047176,STD
9058365765000,152.194999,-0.189561128364437,9.8809911551688,0.856285803271126,-0.035124753,0.04917465,-0.0033597588,149.66168,-84.33362,-1.60458,STD
9058370743000,152.199977,-0.184562878165234,9.85100207150346,0.866282303669532,-0.044898596,0.052534413,-0.0009162979,149.65163,-84.333595,-1.6025608,STD
9058375827000,152.205061,-0.175054604846117,9.83077775697057,0.869187826550892,-0.03481932,0.04428773,-0.0030543262,149.63795,-84.33787,-1.5951686,STD
9058380828000,152.210062,-0.161192489031356,9.82153615986493,0.8645671244959,-0.04886922,0.046731193,-0.00030543262,149.6204,-84.33347,-1.5864484,STD
9058385778000,152.215012,-0.157072586132367,9.82583618531401,0.856147088811594,-0.042760566,0.056505036,-0.004886922,149.60979,-84.33376,-1.5840011,STD
9058390786000,152.22002,-0.166340342545894,9.84900556425121,0.842245461449275,-0.054061573,0.049480084,-0.0125227375,149.60349,-84.32555,-1.5814414,STD
9058395787000,152.225021,-0.167547230700921,9.86249920436258,0.8331822,-0.03726278,0.06383542,-0.004886922,149.58867,-84.330475,-1.5732286,STD
9058400863000,152.230097,-0.153409023049927,9.8577863733398,0.8331822,-0.052534413,0.06994407,-0.003970624,149.57878,-84.32247,-1.5688742,STD
9058405735000,152.234969,-0.1436521,9.85588424850669,0.838583081235839,-0.049785517,0.06291912,-0.004276057,149.57248,-84.32725,-1.5683149,STD
9058410790000,152.240024,-0.1436521,9.86087000906282,0.858525706982492,-0.06383542,0.07696902,-0.0106901415,149.55872,-84.32282,-1.5700718,STD
9058415769000,152.245003,-0.140611872948622,9.864111,0.862368717258579,-0.06505715,0.08674286,-0.00580322,149.54921,-84.32792,-1.5639352,STD
9058420793000,152.250027,-0.131589958768986,9.864111,0.835302970009376,-0.0580322,0.08979719,-0.008246681,149.53816,-84.330345,-1.5620766,STD
9058425859000,152.255093,-0.125488064169288,9.86707967807586,0.818976429813136,-0.063224554,0.092240654,-0.01282817,149.52582,-84.32737,-1.5593002,STD
9058430834000,152.260068,-0.129895522980574,9.88030185661425,0.841013719267345,-0.0580322,0.10781772,-0.004886922,149.5088,-84.33,-1.5542883,STD
9058435891000,152.265125,-0.1340753,9.89253701423354,0.8619126,-0.057421334,0.11789699,-0.0009162979,149.48898,-84.32654,-1.5519584,STD
9058440805000,152.270039,-0.1340753,9.88813056568967,0.8619126,-0.07238753,0.115453534,0.00030543262,149.4685,-84.320755,-1.5484941,STD
9058445797000,152.275031,-0.1340753,9.88365417351812,0.8619126,-0.061391957,0.10873401,-0.0033597588,149.44664,-84.313484,-1.5483199,STD
9058450761000,152.279995,-0.1340753,9.87453322783536,0.87064418981584,-0.055588737,0.1160644,-0.005192355,149.4218,-84.301445,-1.5477886,STD
9058455742000,152.284976,-0.1340753,9.86493213354131,0.880245083606722,-0.060170226,0.13225232,0.0015271631,149.39656,-84.29039,-1.5460762,STD
9058460815000,152.290049,-0.138217076603071,9.864111,0.893491555758027,-0.06414085,0.13225232,0.004276057,149.37047,-84.28313,-1.5420662,STD
9058465727000,152.294961,-0.142595042317357,9.864111,0.906625480329456,-0.06261369,0.13347405,0.0012217305,149.3399,-84.27651,-1.5386481,STD
9058470780000,152.300014,-0.150394662452435,9.85399730769231,0.906425382294037,-0.06261369,0.1337795,0.0021380284,149.30956,-84.267555,-1.5329847,STD
9058475734000,152.304968,-0.159032535322713,9.84104069230769,0.902106450368685,-0.058337633,0.1328632,0.005497787,149.27974,-84.26054,-1.5278578,STD
9058480784000,152.310018,-0.168705113645678,9.8383304488794,0.888421060388474,-0.059253927,0.13561209,0.0021380284,149.25742,-84.24896,-1.5312289,STD
9058485743000,152.314977,-0.178842013537887,9.84339847278549,0.868147239434365,-0.050396383,0.14935656,0.0061086523,149.23227,-84.24249,-1.5319438,STD
9058490743000,152.319977,-0.202161318440915,9.83148908974099,0.868646590287333,-0.058948494,0.1441642,0.0009162979,149.20677,-84.225235,-1.5372612,STD
9058495786000,152.32502,-0.231478909148118,9.81194414832052,0.878419112019425,-0.063224554,0.14110987,0.009162978,149.17674,-84.213425,-1.5381948,STD
9058500799000,152.330033,-0.235964147688502,9.80319390273105,0.891434296934494,-0.06291912,0.1459968,0.0070249503,149.14291,-84.20344,-1.5437375,STD
9058505746000,152.33498,-0.231276187215516,9.79850585414605,0.905498178353453,-0.053145275,0.15057829,0.0070249503,149.11023,-84.19614,-1.5463973,STD
9058510809000,152.340043,-0.250051683545608,9.8071773657522,0.906428608420323,-0.05009095,0.1459968,0.005192355,149.07623,-84.181984,-1.5557307,STD
9058515760000,152.344994,-0.278227242507676,9.82126542963256,0.901732685195603,-0.0421497,0.1469131,0.013439035,149.0396,-84.173195,-1.5624849,STD
9058520752000,152.349986,-0.299698684644252,9.81340959300886,0.931206052197352,-0.044898596,0.14660765,0.0033597588,149.01051,-84.163536,-1.5740612,STD
9058525776000,152.35501,-0.318029532702162,9.79507885979617,0.977033143630822,-0.03970624,0.14782938,0.004581489,148.98058,-84.16003,-1.5801927,STD
9058530753000,152.359987,-0.339502741308916,9.78471868287802,1.00432267730411,-0.043982297,0.13622294,0.015271631,148.94962,-84.14947,-1.5916079,STD
9058535765000,152.364999,-0.363519023530471,9.77991532812969,1.01873244061843,-0.037873644,0.12705997,0.008246681,148.91846,-84.14231,-1.6076756,STD
9058540745000,152.369979,-0.37349546,9.78899368438903,1.01087612224439,-0.03756821,0.12095132,0.0106901415,148.89148,-84.1247,-1.6219698,STD
9058545773000,152.375007,-0.37349546,9.80820641216958,0.98686008713217,-0.019547688,0.12644911,0.003970624,148.86453,-84.11301,-1.6406382,STD
9058550751000,152.379985,-0.389720426492742,9.8081146353472,0.984946777599059,-0.029321533,0.12339478,0.0070249503,148.83705,-84.09247,-1.6566815,STD
9058555737000,152.384971,-0.417819656410357,9.79406522577481,0.99899638277756,-0.031154128,0.1151481,0.0061086523,148.8101,-84.07876,-1.6754466,STD
9058560823000,152.390057,-0.438504682095174,9.787497,1.0206614746996,-0.022907447,0.10476339,0.008552114,148.78394,-84.06568,-1.6948947,STD
9058565748000,152.394982,-0.451998613789815,9.787497,1.04764935687583,-0.020463986,0.100792766,0.008857546,148.75865,-84.05088,-1.7147484,STD
9058570782000,152.400016,-0.465802856099752,9.78545825014332,1.0630256,-0.01985312,0.0888809,0.0076358155,148.73177,-84.03215,-1.7361289,STD
9058575785000,152.405019,-0.479536688629849,9.78088021354863,1.0630256,-0.005192355,0.08552113,0.008857546,148.70381,-84.01884,-1.7564422,STD
9058580732000,152.409966,-0.490083357479675,9.77792,1.06469180747968,-0.012217305,0.08032878,0.0070249503,148.678,-83.99478,-1.7778103,STD
9058585749000,152.414983,-0.494966162926829,9.77792,1.06957461292683,-0.01282817,0.07727446,0.010995574,148.65262,-83.97775,-1.7967188,STD
9058590707000,152.419941,-0.506292114791706,9.78289882435729,1.0726024,-0.007330383,0.05589417,0.013744468,148.62968,-83.96075,-1.8153172,STD
9058595788000,152.425022,-0.529119930334021,9.79659530868831,1.0726024,-0.0033597588,0.0720821,0.013744468,148.59721,-83.94393,-1.8342104,STD
9058600778000,152.430012,-0.545878,9.8078436907706,1.06902140247304,-0.00061086525,0.0571159,0.0015271631,148.58113,-83.93605,-1.8506582,STD
9058605793000,152.435027,-0.545878,9.81259476951232,1.05476846390345,-0.00580322,0.04642576,0.008246681,148.55894,-83.92899,-1.8621023,STD
9058610900000,152.440134,-0.547836908395597,9.82014479633646,1.04876927098899,-0.0012217305,0.039095376,0.013133603,148.53854,-83.92688,-1.8792604,STD
9058615811000,152.445045,-0.555394016903672,9.83525893444203,1.06766204225918,0.00061086525,0.03604105,0.004581489,148.52032,-83.92216,-1.8978349,STD
9058620722000,152.449956,-0.562951125411746,9.8503730725476,1.08655481352936,-0.004886922,0.0290161,0.00061086525,148.50565,-83.91367,-1.9174149,STD
9058625796000,152.45503,-0.568292495581374,9.8414904857744,1.09501689558137,-0.004276057,0.013744468,0.007330383,148.4942,-83.90777,-1.9355664,STD
9058630795000,152.460029,-0.572672188491446,9.82397180559876,1.09939658849145,0.0021380284,0.010995574,0.0070249503,148.48155,-83.90121,-1.9564859,STD
9058635800000,152.465034,-0.572021451512516,9.81881400251281,1.09615890302503,0.004581489,0.0067195175,0.008552114,148.47003,-83.89684,-1.9695773,STD
9058640792000,152.470026,-0.567401041190683,9.82343450932637,1.08691808238137,0.0027488936,0.0012217305,0.0061086523,148.45982,-83.89276,-1.9834827,STD
9058645825000,152.475059,-0.558037085410514,9.8211408928923,1.08917371458949,0.0027488936,-0.0076358155,0.009773844,148.44368,-83.880936,-1.9946693,STD
9058650945000,152.480179,-0.543555922976964,9.81148658298878,1.10365487702304,0.009468411,-0.02076942,0.0076358155,148.43076,-83.87011,-2.0076582,STD
9058655719000,152.484953,-0.538361900487045,9.80458925647769,1.09648469659069,0.012217305,-0.02107485,0.01282817,148.41739,-83.86236,-2.0167668,STD
9058660785000,152.490019,-0.543087798480421,9.7998632597896,1.06340341063705,0.014966198,-0.013439035,0.0143553335,148.40573,-83.85614,-2.027126,STD
9058665724000,152.494958,-0.545878,9.797073,1.0547182827907,0.011301007,-0.028405234,0.01038471,148.40132,-83.843575,-2.035124,STD
9058670744000,152.499978,-0.545878,9.797073,1.08266917581395,0.005192355,-0.031154128,0.010079277,148.39124,-83.831924,-2.0420833,STD
9058675737000,152.504971,-0.545878,9.79862120776278,1.09668827370702,0.007941248,-0.03848451,0.012217305,148.3874,-83.824936,-2.0527487,STD
9058680778000,152.510012,-0.545878,9.80337715860506,1.08242071914097,0.009773844,-0.041233405,0.0106901415,148.38318,-83.81599,-2.0642853,STD
9058685731000,152.514965,-0.537501585324165,9.80385795166994,1.07679060369352,0.0106901415,-0.038179077,0.004276057,148.37978,-83.80425,-2.0745308,STD
9058690735000,152.519969,-0.509256585972495,9.79444325500982,1.09091309108055,0.007330383,-0.04337143,0.007941248,148.37927,-83.793045,-2.0817533,STD
9058695809000,152.525043,-0.484758336837449,9.79115575967564,1.1013328,0.013439035,-0.05009095,0.00061086525,148.379,-83.784294,-2.095121,STD
9058700806000,152.53004,-0.471528894454478,9.804385008662,1.1013328,0.022907447,-0.059864793,0.005192355,148.38058,-83.77739,-2.1034877,STD
9058705780000,152.535014,-0.45968673,9.81490973725634,1.09782004585888,0.0067195175,-0.056199603,0.0018325958,148.3828,-83.76475,-2.1093006,STD
9058710847000,152.540081,-0.45968673,9.80158724160337,1.06229284978494,0.009162978,-0.06169739,0.003970624,148.39001,-83.7608,-2.1115391,STD
9058715759000,152.544993,-0.45968673,9.78867228232818,1.02785243393429,0.00580322,-0.06658431,0.002443461,148.3987,-83.75747,-2.110963,STD
9058720757000,152.549991,-0.429966950510569,9.79492670533583,1.04700815304296,0.0143553335,-0.061391957,0.002443461,148.401378215144,-83.75851125,-2.10951150751202,STD
9058725743000,152.554977,-0.397406453799011,9.80306656708149,1.07142854576372,0.016798794,-0.055588737,0.007941248,148.40405,-83.75955,-2.1080635,STD
9058730762000,152.559996,-0.388448447543982,9.80933814710267,1.06605062614054,0.007941248,-0.05100725,0.007330383,148.41272,-83.75467,-2.106964,STD
9058735752000,152.564986,-0.397948155704204,9.81408809541795,1.03755148182089,0.004886922,-0.06627888,0.005497787,148.42204,-83.75502,-2.107867,STD
9058740732000,152.569966,-0.394436173863095,9.816227,1.03510459473214,0.009773844,-0.0571159,0.0012217305,148.43188,-83.75372,-2.1054456,STD
9058745762000,152.574996,-0.380099466263889,9.816227,1.05422024145833,0.008246681,-0.06291912,0.00061086525,148.45012,-83.7501,-2.1015763,STD
9058750748000,152.579982,-0.365879102135479,9.82384324652364,1.04779286836512,0.007941248,-0.061086524,0.0070249503,148.46632,-83.75678,-2.100779,STD
9058755738000,152.584972,-0.351639452175209,9.83808268831943,1.01931353870679,0.008857546,-0.06352998,0.0015271631,148.48547,-83.76192,-2.1030948,STD
9058760859000,152.590093,-0.342269145170094,9.84745294695368,1.01305238448972,0.009468411,-0.06688975,0.0076358155,148.50858,-83.770874,-2.0969276,STD
9058765769000,152.595003,-0.337750397524505,9.8519717889679,1.02660862742648,0.014966198,-0.05955936,0.011301007,148.52919,-83.78029,-2.093186,STD
9058770761000,152.599995,-0.33129581542936,9.854534,1.02845646924068,0.008857546,-0.055283304,0.003970624,148.55168,-83.78701,-2.090955,STD
9058775753000,152.604987,-0.322495551182697,9.854534,1.01525608665439,0.0009162979,-0.051923547,0.013133603,148.57146,-83.796234,-2.0831711,STD
9058780730000,152.609964,-0.309703486850751,9.85706650508919,1.0118958437267,0.007941248,-0.053450707,0.004886922,148.59123,-83.80275,-2.0803928,STD
9058785746000,152.61498,-0.285498483895999,9.86674870442407,1.03610088712083,0.008552114,-0.03970624,0.0033597588,148.605,-83.80673,-2.0737097,STD
9058790720000,152.619954,-0.262978203646333,9.873688,1.04956949328307,0.008552114,-0.042760566,-0.0009162979,148.612144752772,-83.8084987983218,-2.06976716778544,STD
9058795757000,152.624991,-0.244085266421228,9.873688,1.0353997558406,-0.002443461,-0.03756821,0.0018325958,148.61938,-83.81029,-2.0657747,STD
9058800750000,152.629984,-0.227589107140327,9.87143370123991,1.02133692247589,0.008246681,-0.036651913,0.0012217305,148.63008,-83.81954,-2.0585258,STD
9058805739000,152.634973,-0.218185706206455,9.86203010883684,1.00723182843928,0.0061086523,-0.03634648,-0.0012217305,148.64523,-83.8147,-2.0514107,STD
9058810833000,152.640067,-0.213772544458213,9.85145125168108,0.997015497079731,0.0030543262,-0.028099801,0.005192355,148.65929,-83.81774,-2.0391164,STD
9058815765000,152.644999,-0.22738431014121,9.83783968972142,1.00155274756964,0.0009162979,-0.026267206,0.0027488936,148.67526,-83.81924,-2.030009,STD
9058820901000,152.650135,-0.23942018,9.82650839166746,1.00204281521306,-0.0015271631,-0.021685716,0.0027488936,148.68616,-83.82268,-2.016537,STD
9058825765000,152.654999,-0.23942018,9.83092924466167,0.979939011853469,0.004276057,-0.017104227,-0.0033597588,148.69672,-83.8268,-2.0058274,STD
9058831243000,152.660477,-0.23942018,9.83652990267866,0.960553046674941,-0.0015271631,-0.020158553,0.00061086525,148.70494,-83.829735,-1.9918511,STD
9058835768000,152.665002,-0.23942018,9.84549332443893,0.98296230306133,-0.00061086525,-0.018325957,-0.0070249503,148.71095,-83.8342,-1.9834688,STD
9058840769000,152.670003,-0.23942018,9.85298984733881,1.00749490493497,0.0027488936,-0.0125227375,-0.01038471,148.71397,-83.83922,-1.9739804,STD
9058845768000,152.675002,-0.23942018,9.83532573028318,1.02957521264643,-0.0027488936,-0.015577064,0.0015271631,148.71877,-83.84263,-1.9623144,STD
9058850728000,152.679962,-0.23942018,9.81779942090213,1.05148325950558,0.002443461,-0.0125227375,0.0033597588,148.7255,-83.84981,-1.9546944,STD
9058855741000,152.684975,-0.23942018,9.82444099474277,1.0534488,0.00030543262,-0.01038471,-0.0030543262,148.7332,-83.85364,-1.9461594,STD
9058860781000,152.690015,-0.23942018,9.83350372099136,1.0534488,0.007941248,-0.008246681,-0.00061086525,148.73969,-83.862236,-1.9349293,STD
9058865762000,152.694996,-0.246316803726907,9.835381,1.04655213666545,0.0021380284,-0.0027488936,0.0021380284,148.74641,-83.86912,-1.9221246,STD
9058870767000,152.700001,-0.255084292107189,9.835381,1.03778459793305,0.0076358155,-0.0076358155,-0.00061086525,148.75552,-83.880455,-1.9102831,STD
9058875771000,152.705005,-0.264101820360291,9.83261692142583,1.0342951,0.004886922,-0.011301007,-0.00061086525,148.76938,-83.88862,-1.9018695,STD
9058880809000,152.710043,-0.273348273784975,9.82799360540437,1.0342951,-0.003970624,-0.009162978,-0.0036651916,148.78296,-83.89569,-1.8952696,STD
9058885762000,152.714996,-0.282353608368461,9.81886454977418,1.04817373476665,-0.004581489,-0.0070249503,-0.0009162979,148.79373,-83.90306,-1.8885456,STD
9058890740000,152.719974,-0.291324884277381,9.80540736893112,1.07508758122883,0.002443461,-0.0125227375,0.0009162979,148.80605,-83.90954,-1.8828617,STD
9058895781000,152.725015,-0.293123602110009,9.79895174621781,1.09551341396654,0.007941248,-0.0125227375,-0.0009162979,148.81702,-83.9182,-1.8788214,STD
9058900769000,152.730003,-0.283551589630298,9.80373784741008,1.10508541645126,-0.0030543262,-0.01985312,0.0009162979,148.8313,-83.924385,-1.8729205,STD
9058905735000,152.734969,-0.283356300265828,9.80477366203328,1.11466219756494,0.007330383,-0.016187929,0.0106901415,148.84303,-83.9348,-1.8662162,STD
9058910789000,152.740023,-0.298088802566964,9.79986272879464,1.12448385892857,0.01038471,-0.01740966,0.0015271631,148.85857,-83.938515,-1.8640629,STD
9058915722000,152.744956,-0.310245559948211,9.80275472264314,1.12248772801381,-0.006414085,-0.010995574,0.0030543262,148.8657,-83.93562,-1.853098,STD
9058920737000,152.749971,-0.319457740278124,9.81657326728685,1.1040633865925,-0.0033597588,-0.017104227,0.009773844,148.87683,-83.93851,-1.8430353,STD
9058925749000,152.754983,-0.321470073300954,9.82856482272333,1.08071234874241,0.0061086523,-0.015577064,0.0143553335,148.88136,-83.933,-1.8365434,STD
9058930762000,152.759996,-0.308978694683435,9.83689214180399,1.04740198547268,0.009773844,-0.01160644,0.019242255,148.88673,-83.92753,-1.8280882,STD
9058935980000,152.765214,-0.296204351964964,9.84529534072993,1.01480316633577,0.008246681,-0.0036651916,0.01160644,148.89148,-83.92763,-1.8247426,STD
9058940739000,152.769973,-0.287333103538686,9.84973105294404,1.01036754675426,0.0015271631,-0.014966198,0.012217305,148.90018,-83.92831,-1.8173844,STD
9058946178000,152.775412,-0.278225303592074,9.85428504326486,1.00631155460825,0.0030543262,-0.005192355,0.023823744,148.90129,-83.93851,-1.8086784,STD
9058950778000,152.780012,-0.286233543184875,9.85028084402836,1.01832390145428,0.01038471,-0.010079277,0.016798794,148.91025,-83.94663,-1.8044994,STD
9058955715000,152.784949,-0.294828473373932,9.84598329367388,1.03121628327577,0.008857546,-0.008552114,0.012217305,148.91556,-83.95807,-1.7943714,STD
9058960790000,152.790024,-0.29688102,9.83733570615872,1.0419166723828,0.015271631,-0.0030543262,0.019242255,148.92093,-83.973564,-1.783166,STD
9058965725000,152.794959,-0.29688102,9.82768193688081,1.05157079448473,0.016798794,-0.0030543262,0.011301007,148.92793,-83.98519,-1.7776272,STD
9058970765000,152.799999,-0.30056857605889,9.82211636693092,1.04976124394111,0.020158553,-0.0036651916,0.015577064,148.93625,-84.0033,-1.7678874,STD
9058975715000,152.804949,-0.305042449218573,9.81764240033975,1.04528737078143,0.01985312,0.004581489,0.025350908,148.94197,-84.02002,-1.7592583,STD
9058980756000,152.80999,-0.320502722880355,9.8092044055708,1.03684951556235,0.01740966,0.00061086525,0.015882496,148.95335,-84.04057,-1.7518697,STD
9058985771000,152.815005,-0.340771841713442,9.79906963979743,1.02671490852501,0.023518313,0.0027488936,0.02321288,148.95981,-84.0648,-1.737688,STD
9058990736000,152.81997,-0.326091305195136,9.797073,1.0247183,0.029321533,0.004581489,0.017715093,148.96529,-84.08381,-1.7306701,STD
9058995793000,152.825027,-0.302346503357521,9.797073,1.0247183,0.021991149,0.004581489,0.016798794,148.968531731403,-84.0931746652022,-1.72520005696455,STD
9059000751000,152.829985,-0.286177640828751,9.797073,1.02828609057345,0.02565634,-0.00061086525,0.018936822,148.97171,-84.102356,-1.7198371,STD
9059005738000,152.834972,-0.272108649809505,9.797073,1.03297575098193,0.027794369,0.0012217305,0.020158553,148.97523,-84.12463,-1.7151004,STD
9059010781000,152.840015,-0.271637950140056,9.80056042296919,1.01337099915966,0.03726278,-0.0030543262,0.018325957,148.9858,-84.1489,-1.7073855,STD
9059015749000,152.844983,-0.276397608243297,9.80532018047219,0.984813050540216,0.034513887,0.00580322,0.017104227,148.9919,-84.16975,-1.699811,STD
9059020748000,152.849982,-0.284170824801565,9.80342822368176,0.996164554220235,0.032986723,0.013133603,0.015882496,148.99706,-84.184715,-1.6914252,STD
9059025780000,152.855014,-0.293149864846283,9.79893861458915,1.02310164622694,0.025961773,0.008857546,0.016798794,149.00293,-84.196945,-1.6829536,STD
9059030767000,152.860001,-0.302737103783784,9.797073,1.01672684864865,0.036957346,0.0067195175,0.019242255,149.00449,-84.214005,-1.6781064,STD
9059035752000,152.864986,-0.31281741375,9.797073,0.98648591875,0.025045475,0.0015271631,0.025045475,149.00797,-84.222786,-1.671985,STD
9059040740000,152.869974,-0.319247384916058,9.80671147590362,0.983259816413194,0.037873644,-0.002443461,0.030543262,149.00981,-84.23787,-1.6641141,STD
