timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
630067956000,88.900042,4.47557078512749,8.79791296963984,-0.178757241528922,-0.005192355,-0.00580322,0.0009162979,281.91653,-122.530975,32.426052,STD
630072972000,88.905058,4.48033685604723,8.80744481287826,-0.173991165632503,-0.015882496,-0.0070249503,0.002443461,281.90787,-122.52057,32.41579,STD
630077927000,88.910013,4.48973357379338,8.81689242650578,-0.166152057712405,-0.0106901415,-0.00030543262,-0.002443461,281.8938,-122.51014,32.40516,STD
630082955000,88.915041,4.50173799900279,8.82649591653371,-0.156548512530913,-0.01740966,-0.00030543262,0.004581489,281.8828,-122.50338,32.398594,STD
630087929000,88.920015,4.51361349840447,8.83599626645393,-0.147048108049462,-0.008552114,0.00061086525,-0.0015271631,281.87146,-122.48886,32.38422,STD
630092933000,88.925019,4.52556062325489,8.84555391643399,-0.137490403179099,-0.0033597588,-0.00030543262,-0.0012217305,281.86115,-122.478355,32.374058,STD
630097922000,88.930008,4.53285509581524,8.85804597700355,-0.152228884369325,-0.013133603,0.011911872,0.0067195175,281.84277,-122.466286,32.36256,STD
630102941000,88.935027,4.53759907125938,8.8722782005527,-0.180692751894986,-0.015882496,0.004581489,0.009162978,281.83148,-122.4535,32.3498,STD
630107927000,88.940013,4.55402497275797,8.87477620438971,-0.20323107736518,0.0067195175,0.011911872,0.004581489,281.8063,-122.44289,32.339622,STD
630112918000,88.945004,4.57776010474724,8.87002907885589,-0.222219197826994,0.00030543262,0.006414085,0.010079277,281.78845,-122.43551,32.333073,STD
630117954000,88.95004,4.58444494403724,8.86243216923077,-0.224152645103381,0.002443461,0.010079277,0.009773844,281.78345,-122.429565,32.327423,STD
630122958000,88.955044,4.57974898056835,8.85304004615385,-0.214760713262126,-0.009468411,0.011301007,0.0076358155,281.78122,-122.42439,32.322857,STD
630127921000,88.960007,4.57007208952879,8.84642208481675,-0.203048360806283,-0.009468411,0.01160644,0.003970624,281.778720074252,-122.424350160546,32.3229082932972,STD
630132924000,88.96501,4.55638920599714,8.84186152051404,-0.189365515374584,-0.005192355,0.028710667,0.01282817,281.7762,-122.42431,32.32296,STD
630137924000,88.97001,4.54674047891295,8.84387794850838,-0.188686968193707,-0.01038471,0.021685716,0.013133603,281.7789,-122.421844,32.320816,STD
630142939000,88.975025,4.54183374101962,8.85369121935022,-0.203407345829587,-0.0143553335,0.020158553,0.006414085,281.77655,-122.41965,32.319473,STD
630147892000,88.979978,4.52652161613478,8.85971735935876,-0.209518413880065,-0.010995574,0.01985312,0.006414085,281.775718145556,-122.419352909127,32.3196250114966,STD
630152942000,88.985028,4.50019974982435,8.86211030626886,-0.207125514444115,-0.013133603,0.014966198,0.008552114,281.77487,-122.41905,32.31978,STD
630157929000,88.990015,4.47420625531146,8.86447340057395,-0.204762467020929,-0.00580322,0.019242255,0.011301007,281.77045,-122.41687,32.31853,STD
630162877000,88.994963,4.448416038578,8.86681801469497,-0.20241789941517,0.007941248,0.009468411,0.009162978,281.77606,-122.413086,32.314964,STD
630168007000,89.000093,4.43294125202836,8.86364203150847,-0.195511696632532,0.0076358155,0.014660766,0.0106901415,281.77298,-122.41379,32.31614,STD
630172950000,89.005036,4.43061070248129,8.85431988199094,-0.183858941596593,0.0036651916,0.014049901,0.011911872,281.7751,-122.41401,32.3164,STD
630177926000,89.010012,4.42826459393462,8.84493549679992,-0.172128391513883,0.009162978,0.024129177,0.013744468,281.77576,-122.409935,32.31251,STD
630182967000,89.015053,4.42588783887357,8.83542852619141,-0.160244608763293,-0.00580322,0.013133603,0.00030543262,281.7835,-122.40147,32.304443,STD
630187899000,89.019985,4.42634637966607,8.82609256290996,-0.156952271276088,-0.002443461,0.018936822,0.004581489,281.78247,-122.39921,32.30244,STD
630192933000,89.025019,4.43113763500298,8.81650985211688,-0.166534786952892,-0.003970624,0.01038471,0.008246681,281.78976,-122.39278,32.296318,STD
630197881000,89.029967,4.43230580012704,8.81592920961595,-0.175893921579205,0.00030543262,0.007941248,0.003970624,281.7873,-122.38646,32.29066,STD
630202936000,89.035022,4.4275749563862,8.83012203723248,-0.185355614000782,-0.008246681,0.010995574,0.0015271631,281.78595,-122.38157,32.286663,STD
630207825000,89.039911,4.42601710387175,8.84245771173624,-0.188471320656382,-0.005192355,0.008857546,0.0030543262,281.78934,-122.378494,32.283886,STD
630212927000,89.045013,4.43094358437185,8.8523103640855,-0.178618354511998,-0.00061086525,0.0106901415,-0.0009162979,281.7902,-122.37317,32.279068,STD
630217894000,89.04998,4.435572299528,8.86307849323772,-0.182958126161387,-0.00580322,-0.0009162979,-0.01038471,281.7942,-122.36929,32.275192,STD
630222987000,89.055073,4.43999951586639,8.87636041962422,-0.213948668267223,-0.008857546,0.0030543262,0.0009162979,281.79257,-122.37044,32.27643,STD
630227851000,89.059937,4.4442933750908,8.88662191464891,-0.237454963277845,0.00030543262,0.00580322,-0.00030543262,281.7926,-122.365425,32.271355,STD
630232920000,89.065006,4.4491909792726,8.88172423375706,-0.222762214657486,0.0009162979,0.0061086523,0.011301007,281.79248,-122.367134,32.273266,STD
630237865000,89.069951,4.45396877621065,8.87694636198547,-0.2084288862046,0.013744468,0.0106901415,0.004886922,281.79764,-122.363495,32.268906,STD
630242936000,89.075022,4.45886831276735,8.87204674868846,-0.193730340484766,-0.0012217305,0.0143553335,0.0021380284,281.80316,-122.36362,32.268883,STD
630247890000,89.079976,4.46195073883533,8.86644047767067,-0.183641818071021,0.0015271631,0.0143553335,0.006414085,281.8068,-122.36662,32.271046,STD
630252940000,89.085026,4.45719332687389,8.85692565374779,-0.193156448259886,0.004276057,0.010995574,0.007330383,281.8102,-122.36757,32.271465,STD
630257897000,89.089983,4.45425505656934,8.84827565308739,-0.199379517331821,-0.0030543262,0.015271631,0.0036651916,281.80396,-122.37014,32.274265,STD
630262878000,89.094964,4.46131298813869,8.84357052914776,-0.187616331623101,-0.0033597588,0.008552114,0.005497787,281.80273,-122.37462,32.27859,STD
630267949000,89.100035,4.46849844708029,8.83878038991912,-0.175640600900572,0.0018325958,0.007941248,0.0125227375,281.80408,-122.38901,32.29282,STD
630272990000,89.105076,4.47564139689781,8.83401858912014,-0.163735718515979,0.006414085,0.0125227375,0.0021380284,281.8056,-122.39851,32.302143,STD
630277868000,89.109954,4.48110335062007,8.83150029875987,-0.15407106421646,-0.0018325958,0.01160644,0.005192355,281.80948,-122.41321,32.316757,STD
630282950000,89.115036,4.47112711950395,8.85145276099211,-0.164047352626832,-0.007330383,0.004886922,0.007941248,281.8135,-122.42464,32.327938,STD
630287914000,89.12,4.46245369999016,8.8691378647053,-0.173059106243235,-0.009162978,-0.0030543262,0.0070249503,281.80365,-122.43111,32.334446,STD
630292933000,89.125019,4.46008889811079,8.87623202341828,-0.177788613701171,0.0012217305,0.0015271631,0.0067195175,281.79196,-122.43844,32.341755,STD
630297897000,89.129983,4.45775001057759,8.88324844179868,-0.18246629352209,-0.0027488936,0.0021380284,0.0067195175,281.78702,-122.4422,32.345505,STD
630302939000,89.135025,4.45537437178983,8.89037511010528,-0.187217474355505,-0.008857546,-0.00030543262,0.008552114,281.78168,-122.44644,32.3496,STD
630307889000,89.139975,4.45288339806585,8.89817944928767,-0.190541313463534,-0.0061086523,-0.0033597588,0.01038471,281.78262,-122.4519,32.355045,STD
630312936000,89.145022,4.44832319381074,8.91642083772054,-0.17686055308331,-0.008552114,-0.00061086525,0.009773844,281.7824,-122.456764,32.360172,STD
630318383000,89.150469,4.44340744880854,8.93469928797498,-0.163036571191462,-0.01038471,-0.0009162979,0.009468411,281.78366,-122.46268,32.36586,STD
630322931000,89.155017,4.43940015408041,8.92668453114362,-0.167043865919588,-0.012217305,0.0143553335,0.013133603,281.77875,-122.46931,32.37257,STD
630327849000,89.159935,4.4350668481277,8.91801773824639,-0.171377171872297,-0.013133603,0.005192355,0.01038471,281.7824,-122.4692,32.372654,STD
630332925000,89.165011,4.43589236566584,8.91051447947335,-0.168720786756547,-0.016493361,0.0009162979,0.0067195175,281.77933,-122.46976,32.373745,STD
630337876000,89.169962,4.43819595293689,8.90360381387553,-0.164113609809066,-0.014049901,0.0061086523,0.015271631,281.7763,-122.47308,32.377506,STD
630342908000,89.174994,4.44053722765875,8.89658008749939,-0.159431057920614,-0.01863139,0.00580322,0.010079277,281.77747,-122.47139,32.376225,STD
630347881000,89.179967,4.44285105102755,8.88963871403585,-0.154803408766944,-0.022602014,0.00580322,0.012217305,281.77808180136,-122.47183019854,32.3768472467494,STD
630352906000,89.184992,4.4436383,8.88261939187743,-0.150123901141537,-0.023823744,0.00061086525,0.005497787,281.7787,-122.472275,32.377476,STD
630357899000,89.189985,4.4436383,8.87564206293774,-0.145472443226654,-0.011911872,-0.002443461,0.01282817,281.77942,-122.47532,32.380642,STD
630362875000,89.194961,4.4436383,8.8686884901751,-0.140836822440661,-0.004581489,0.009162978,0.009468411,281.77048,-122.475204,32.38098,STD
630367937000,89.200023,4.4436383,8.86161473910506,-0.136121084414397,-0.003970624,0.008246681,0.013439035,281.7671,-122.47927,32.385204,STD
630372872000,89.204958,4.43857540573248,8.8560145,-0.141669646687898,-0.01863139,-0.0036651916,0.014660766,281.7635,-122.48138,32.38763,STD
630377893000,89.209979,4.42929435713183,8.85137387878788,-0.155591229280062,-0.017715093,0.00061086525,0.008246681,281.75476,-122.482666,32.389107,STD
630382934000,89.21502,4.42198869964736,8.84647318209019,-0.165301746415901,-0.01740966,-0.0009162979,0.014049901,281.75342,-122.48448,32.39156,STD
630387905000,89.219991,4.4169015254969,8.841386379782,-0.170388973686685,-0.020463986,-0.0018325958,-0.0027488936,281.75,-122.47803,32.385822,STD
630392890000,89.224976,4.41771131931566,8.84219611440964,-0.166775819896867,-0.008552114,-0.006414085,0.004581489,281.75974,-122.48712,32.395153,STD
630397878000,89.229964,4.42231551975904,8.84679997831325,-0.157567318048193,-0.020463986,-0.014049901,0.0033597588,281.77026,-122.488365,32.397087,STD
630402907000,89.234993,4.42576918218684,8.85025350901171,-0.157082359243016,-0.020158553,-0.004581489,0.0067195175,281.7768,-122.4942,32.40313,STD
630407898000,89.239984,4.42816218352859,8.85264656032843,-0.164261368265746,-0.0143553335,-0.009162978,0.0030543262,281.79034,-122.4974,32.40637,STD
630412894000,89.24498,4.43055758218684,8.85504200901172,-0.171447569243016,-0.016187929,-0.015271631,0.003970624,281.7988,-122.50276,32.412167,STD
630417943000,89.250029,4.43297839240012,8.85746286978072,-0.17871000493842,-0.01038471,0.0009162979,-0.0015271631,281.80096,-122.50536,32.41515,STD
630422902000,89.254988,4.44187577923844,8.86636041523119,-0.192378338159565,-0.017715093,-0.006414085,-0.00061086525,281.8094,-122.50061,32.4107,STD
630427884000,89.25997,4.45629457152211,8.88077945844666,-0.211603337659917,-0.011911872,-0.007941248,0.007330383,281.81042,-122.49686,32.407158,STD
630432930000,89.265016,4.46801890505651,8.88204995849571,-0.212426146022993,-0.012217305,-0.00580322,0.002443461,281.8112,-122.48947,32.399773,STD
630437913000,89.269999,4.47731760833983,8.87275101247077,-0.198478008565861,-0.012217305,-0.009773844,0.012217305,281.81488,-122.488785,32.398884,STD
630442893000,89.274979,4.47953805907491,8.87053049120161,-0.196351016877828,-0.0015271631,-0.002443461,0.0070249503,281.82538,-122.48987,32.39959,STD
630447879000,89.279965,4.47473665889392,8.8753319916541,-0.205953827266968,-0.01282817,0.006414085,0.0076358155,281.83673,-122.49477,32.404526,STD
630452869000,89.284955,4.47003154565616,8.87302554488478,-0.213026928748433,-0.007330383,0.0027488936,0.008857546,281.84595,-122.50079,32.41022,STD
630457904000,89.28999,4.46538216907723,8.8637265004339,-0.217676353876193,-0.008246681,0.007941248,0.009468411,281.84906,-122.50626,32.41594,STD
630462887000,89.294973,4.47129165831296,8.8606709700489,-0.21601669643643,-0.01160644,-0.0012217305,0.01160644,281.86063,-122.511375,32.420837,STD
630467917000,89.300003,4.49092126405868,8.8655784995925,-0.206201837196414,-0.00580322,-0.0067195175,0.010079277,281.86902,-122.5156,32.424797,STD
630472897000,89.304983,4.49225318574766,8.85927718574766,-0.196690007472741,-0.013133603,0.0030543262,0.016187929,281.8709,-122.521164,32.430225,STD
630477896000,89.309982,4.47361059491822,8.84063459491822,-0.187368658525117,-0.019547688,0.00030543262,0.0061086523,281.87857,-122.521675,32.430233,STD
630482891000,89.314977,4.46480946577465,8.83183352897384,-0.185994305788732,-0.009468411,0.0009162979,0.008246681,281.8778,-122.532425,32.440556,STD
630487899000,89.319985,4.46963442690141,8.83665864124749,-0.19564433384507,-0.019242255,-0.0106901415,0.01282817,281.88202,-122.54024,32.448273,STD
630492884000,89.32497,4.47433029030719,8.84723932026331,-0.199151347644533,-0.004886922,-0.004581489,0.01038471,281.878,-122.54599,32.453632,STD
630497932000,89.330018,4.47894235731731,8.86568749198626,-0.194539275818546,-0.009162978,-0.010995574,0.003970624,281.88214,-122.55111,32.458614,STD
630502848000,89.334934,4.47875325,8.88248833333333,-0.189939996666667,-0.007330383,-0.010995574,0.0061086523,281.881972805842,-122.555761931579,32.463144469941,STD
630507929000,89.340015,4.46879633026397,8.89742358297524,-0.184961510806221,-0.015882496,-0.0033597588,0.014049901,281.8818,-122.56057,32.467827,STD
630512944000,89.34503,4.46190609003841,8.90288645265753,-0.178415761381632,-0.023518313,-0.010079277,0.008246681,281.88815,-122.56339,32.47023,STD
630517969000,89.350055,4.45962433834337,8.89375968413067,-0.169288938056517,-0.012217305,-0.0070249503,0.007330383,281.8908,-122.57485,32.48138,STD
630522886000,89.354972,4.45739162728178,8.88482907301693,-0.16035827332227,-0.021991149,-0.0018325958,0.01282817,281.897,-122.58057,32.48753,STD
630527935000,89.360021,4.4550989776682,8.87565871395382,-0.151187859199184,-0.01985312,-0.0036651916,0.009162978,281.90433,-122.58371,32.49059,STD
630532938000,89.365024,4.45152084267219,8.8672758992232,-0.145346267941999,-0.01863139,-0.006414085,0.007941248,281.9102,-122.58872,32.495777,STD
630537898000,89.369984,4.44168124039358,8.86235596965303,-0.155185931867426,-0.018020526,-0.0021380284,0.00580322,281.91412,-122.5923,32.499546,STD
630542931000,89.375017,4.43480233237069,8.86039809059641,-0.164657811756766,-0.017715093,-0.0076358155,-0.002443461,281.91754,-122.59448,32.502052,STD
630547918000,89.380004,4.43790177115647,8.86814672801609,-0.172406454031086,-0.008857546,-0.005497787,0.009162978,281.91714,-122.60178,32.50964,STD
630552913000,89.384999,4.44100618197158,8.87590779557402,-0.180167526451424,-0.016493361,0.00030543262,0.004276057,281.91565,-122.594696,32.502922,STD
630557930000,89.390016,4.44412426586735,8.88370304601207,-0.187962781773314,-0.013744468,-0.0009162979,0.008246681,281.91614,-122.59392,32.50206,STD
630562918000,89.395004,4.44722432615679,8.89145323719904,-0.195712977815887,-0.0070249503,0.00061086525,0.0106901415,281.91367,-122.591354,32.499596,STD
630567973000,89.400059,4.4503660271919,8.89930753079369,-0.203567276331365,-0.009162978,0.005497787,0.009468411,281.91046,-122.58884,32.497322,STD
630572926000,89.405012,4.45237945850475,8.90592868208257,-0.210188424753866,0.0009162979,0.0061086523,0.012217305,281.91382,-122.58647,32.49503,STD
630577928000,89.410014,4.44105322934695,8.89913303920178,-0.203392682528491,-0.0061086523,0.0076358155,0.010079277,281.91504,-122.58209,32.49118,STD
630583035000,89.415121,4.42948924447912,8.89219474488107,-0.196454286777794,-0.00580322,0.0030543262,0.01282817,281.92133,-122.57765,32.4864,STD
630587931000,89.420017,4.41840303537145,8.88554311202535,-0.189802556682745,-0.013133603,0.010995574,0.011911872,281.92273,-122.57146,32.48034,STD
630592888000,89.424974,4.40717870151795,8.87880860547596,-0.183067951682508,-0.0061086523,0.012217305,0.011301007,281.92795,-122.566605,32.475178,STD
630597937000,89.430023,4.4013228755092,8.86166741833103,-0.173942993127348,-0.010079277,0.008246681,0.013744468,281.93222,-122.56218,32.47084,STD
630602837000,89.434923,4.39668318498121,8.84310855932371,-0.164663510331224,-0.016187929,0.0033597588,0.007941248,281.93622,-122.55548,32.464134,STD
630607932000,89.440018,4.39759664481178,8.84307761267243,-0.155436258030395,-0.0070249503,0.0070249503,0.007941248,281.93588,-122.54974,32.458435,STD
630612861000,89.444947,4.39980396556465,8.8474921619827,-0.146606875908815,-0.0143553335,-0.006414085,0.010079277,281.94293,-122.54277,32.451656,STD
630617941000,89.450027,4.40207890762684,8.85204195108721,-0.137507005513678,-0.002443461,-0.0033597588,0.015271631,281.94513,-122.544266,32.453228,STD
630622874000,89.45496,4.40428801967267,8.85646008290858,-0.128670458139818,0.0018325958,-0.016187929,0.01282817,281.95706,-122.54387,32.452816,STD
630627874000,89.45996,4.40026173736623,8.86868452526754,-0.12703313719679,-0.006414085,-0.015577064,0.015577064,281.9635,-122.54635,32.45551,STD
630632917000,89.465003,4.39069068103448,8.88782663793103,-0.131818695344828,-0.013133603,-0.013439035,0.0067195175,281.9734,-122.544876,32.453987,STD
630637885000,89.469971,4.38535699348329,8.899314570956,-0.138177835153821,-0.008552114,-0.0125227375,0.012217305,281.97546,-122.54794,32.457108,STD
630642871000,89.474957,4.38377743923917,8.90405333264969,-0.146075611322527,0.00061086525,-0.025961773,0.008552114,281.98138,-122.545845,32.454945,STD
630647891000,89.479977,4.38218711386702,8.90882440840225,-0.154027243165068,-0.0030543262,-0.029626964,0.013744468,281.99017,-122.540276,32.449787,STD
630652791000,89.484877,4.38063480424082,8.91348143453523,-0.161788796158783,-0.007941248,-0.022602014,0.00580322,281.99945,-122.5303,32.440014,STD
630657785000,89.489871,4.37905271561363,8.91822779953688,-0.169699244250744,-0.0106901415,-0.009162978,0.0125227375,282.00702,-122.52762,32.43753,STD
630662817000,89.494903,4.37745858866689,8.92301028025141,-0.177669883978167,-0.0033597588,-0.01160644,0.004886922,282.01712,-122.518875,32.42875,STD
630667850000,89.499936,4.38344896199508,8.92101838076687,-0.188807620598729,-0.009773844,-0.013133603,0.01160644,282.02264,-122.515976,32.426315,STD
630672838000,89.504924,4.39814106127742,8.91122340926799,-0.203499781246668,-0.020463986,-0.018936822,0.012217305,282.0302,-122.509415,32.420055,STD
630677831000,89.509917,4.40654020759945,8.90522079240056,-0.209480566390263,-0.0106901415,-0.01985312,0.013133603,282.04254,-122.503586,32.41389,STD
630682868000,89.514954,4.40892687636058,8.90283412363942,-0.207093944978726,-0.015577064,-0.013439035,0.015882496,282.0543,-122.49814,32.408615,STD
630687821000,89.519907,4.41127374361765,8.90048725638235,-0.204747124281615,-0.010079277,-0.011301007,0.012217305,282.06586,-122.495026,32.404797,STD
630692835000,89.524921,4.41364951434791,8.89811148565209,-0.202371400684742,-0.013439035,-0.016798794,0.012217305,282.07785,-122.49351,32.402836,STD
630697803000,89.529889,4.42140842268435,8.89360282825268,-0.197862720738856,-0.014660766,-0.019547688,0.011301007,282.0867,-122.49158,32.40032,STD
630702837000,89.534923,4.43556202467094,8.88652611347067,-0.190785902503303,-0.022296581,-0.02565634,0.010995574,282.09842,-122.48967,32.397907,STD
630707832000,89.539918,4.44960597419876,8.87950422425013,-0.183763910630719,-0.018020526,-0.028099801,0.0061086523,282.11075,-122.48794,32.39565,STD
630712874000,89.54496,4.46378206899741,8.8724162631991,-0.176675845961736,-0.018936822,-0.022907447,0.002443461,282.12238,-122.48622,32.393677,STD
630717840000,89.549926,4.46697787322866,8.8699199797841,-0.175976406390579,-0.014966198,-0.024740042,0.0015271631,282.13208,-122.48497,32.39166,STD
630722901000,89.554987,4.45270853521099,8.87467652512267,-0.185489303368989,-0.015577064,-0.02443461,0.008552114,282.13928,-122.48488,32.39103,STD
630727802000,89.559888,4.43889962955926,8.87454080940255,-0.188377003727718,-0.026572637,-0.022602014,0.0076358155,282.14337,-122.48665,32.392708,STD
630732988000,89.565074,4.42430655063663,8.86481185308521,-0.178648245504407,-0.027794369,-0.03145956,0.009468411,282.15106,-122.49126,32.396927,STD
630737807000,89.569893,4.4185016871555,8.85989366258603,-0.172831731949827,-0.026267206,-0.035430185,0.0067195175,282.15903,-122.491684,32.397038,STD
630742894000,89.57498,4.43086212431575,8.8645289293711,-0.174376790224858,-0.02443461,-0.027794369,0.0076358155,282.16602,-122.49361,32.398705,STD
630747845000,89.579931,4.4428921074847,8.86904027315975,-0.175880541653928,-0.023823744,-0.03481932,-0.00030543262,282.17682,-122.49753,32.402122,STD
630752904000,89.58499,4.45518450999968,8.87365002638673,-0.17741709557832,-0.0125227375,-0.030848695,0.009468411,282.1815,-122.506836,32.410934,STD
630757863000,89.589949,4.4672339316387,8.87816865976341,-0.178923276821858,-0.0290161,-0.03176499,0.009773844,282.18982,-122.51049,32.41449,STD
630762853000,89.594939,4.47935867734927,8.88271554029368,-0.180438873596461,-0.027794369,-0.03145956,0.009773844,282.19647,-122.51723,32.420616,STD
630768133000,89.600219,4.49104554796512,8.88584673891715,-0.180767449166061,-0.0143553335,-0.027794369,0.0067195175,282.20227,-122.51924,32.422222,STD
630772931000,89.605017,4.48269716744186,8.86080151017442,-0.159896484781977,-0.009162978,-0.025350908,0.007330383,282.20837,-122.52209,32.424786,STD
630777897000,89.609983,4.47405647180233,8.83487933303052,-0.138294732149346,-0.01863139,-0.023518313,0.016798794,282.20844,-122.52873,32.431023,STD
630782935000,89.615021,4.48146566967109,8.81941944966309,-0.137974004001601,-0.020463986,-0.031154128,0.0061086523,282.21054,-122.52991,32.431446,STD
630787879000,89.619965,4.49252157381413,8.80678411415038,-0.142712251932751,-0.021991149,-0.031154128,0.006414085,282.2098,-122.53652,32.437637,STD
630792927000,89.625013,4.50381004552005,8.79388298679031,-0.147550171745947,-0.016798794,-0.032986723,0.0061086523,282.20987,-122.53998,32.441006,STD
630797856000,89.629942,4.51483240626459,8.7812859866402,-0.152274043924878,-0.018020526,-0.029321533,0.004886922,282.20804,-122.542984,32.444168,STD
630802931000,89.635017,4.5261812560878,8.76831585562746,-0.157137840092067,-0.01740966,-0.036957346,0.0070249503,282.21072,-122.54689,32.447914,STD
630807831000,89.639917,4.53713876626193,8.75579297051171,-0.161833919150043,-0.023823744,-0.029932396,-0.004886922,282.20694,-122.54617,32.447437,STD
630812929000,89.645015,4.54708653232859,8.75192149914908,-0.166645844183931,-0.018936822,-0.03023783,0.0018325958,282.20856,-122.55151,32.452587,STD
630817967000,89.650053,4.55656082480445,8.75034249711995,-0.171383000314842,-0.023823744,-0.03604105,0.0076358155,282.2094,-122.552864,32.454094,STD
630822976000,89.655062,4.56598058086074,8.74877258422517,-0.176092888179021,-0.021991149,-0.033292156,0.003970624,282.20978,-122.56165,32.462685,STD
630827884000,89.65997,4.57521039973163,8.74723432659139,-0.180707807252168,-0.025350908,-0.032375857,0.003970624,282.210085763666,-122.567089634244,32.4680136716238,STD
630832928000,89.665014,4.58469597560465,8.74565344405171,-0.185450605093438,-0.014049901,-0.025350908,0.0036651916,282.2104,-122.57268,32.47349,STD
630837889000,89.669975,4.59402546448372,8.74409857524137,-0.19011535927475,-0.008552114,-0.019242255,0.0061086523,282.2099,-122.5784,32.47908,STD
630842925000,89.675011,4.60687342352534,8.7502957168264,-0.19487159638178,-0.015271631,-0.007330383,-0.0012217305,282.20807,-122.579475,32.48047,STD
630847949000,89.680035,4.62113506091295,8.75980314415572,-0.199625463928466,-0.011911872,-0.01038471,0.0015271631,282.2094,-122.5843,32.48517,STD
630852933000,89.685019,4.62887165246493,8.76605222084168,-0.184742167418838,-0.0061086523,-0.002443461,0.012217305,282.1986,-122.588165,32.488914,STD
630857932000,89.690018,4.63366868885772,8.77084935741483,-0.160756970427856,-0.009468411,0.0015271631,0.003970624,282.1901,-122.58722,32.48789,STD
630862880000,89.694966,4.63208444922181,8.77853483061205,-0.16558831956555,-0.007941248,0.01038471,0.006414085,282.18198,-122.59177,32.49243,STD
630868036000,89.700122,4.62736966064165,8.78796460469779,-0.184447483732455,0.003970624,0.018936822,0.014660766,282.17267,-122.59572,32.49628,STD
630872960000,89.705046,4.61968244677836,8.79742402233943,-0.190057366694591,-0.005497787,0.020158553,0.01863139,282.15717,-122.59891,32.50023,STD
630877932000,89.710018,4.60983326907643,8.8072731486193,-0.187595072269107,0.00030543262,0.0125227375,0.021685716,282.14215,-122.60462,32.50612,STD
630882953000,89.715039,4.59988702586617,8.81721933990071,-0.185108511466543,0.0027488936,0.032070424,0.021685716,282.12534,-122.6104,32.512474,STD
630887949000,89.720035,4.58999030587444,8.82711600822215,-0.182634331468611,0.005497787,0.015271631,0.020463986,282.1236,-122.61659,32.51853,STD
630892922000,89.725008,4.58392943211277,8.82757536681789,-0.184199917559948,0.013744468,0.014966198,0.018936822,282.10977,-122.62266,32.524784,STD
630897968000,89.730054,4.57923166497732,8.82444344575502,-0.187331774852884,0.013133603,0.010995574,0.015577064,282.10297,-122.62752,32.529694,STD
630902931000,89.735017,4.57461116987362,8.82136304063513,-0.190412117251782,0.017104227,0.015577064,0.0125227375,282.08475,-122.62814,32.529945,STD
630907932000,89.740018,4.56995529721322,8.81825904990279,-0.19351604478289,0.0106901415,0.020158553,0.01740966,282.06824,-122.62986,32.53149,STD
630912924000,89.74501,4.56530780344783,8.81516064523655,-0.196614386361633,0.01160644,0.027183503,0.02321288,282.05026,-122.627144,32.528595,STD
630917963000,89.750049,4.56061655323072,8.81203306889177,-0.199741899024951,0.0076358155,0.03268129,0.02443461,282.03156,-122.624405,32.52597,STD
630922901000,89.754987,4.55588955624808,8.80799155624809,-0.209124109528967,0.017104227,0.027183503,0.02076942,282.0145,-122.6223,32.523632,STD
630927904000,89.75999,4.5509939057934,8.8030959057934,-0.223810764403801,0.0125227375,0.025045475,0.017715093,281.99475,-122.6204,32.52201,STD
630932953000,89.765039,4.53727743172076,8.81279087385181,-0.223990542247397,0.017715093,0.028405234,0.02076942,281.97092,-122.62489,32.525806,STD
630937866000,89.769952,4.51806919626454,8.83199961073688,-0.214386369362115,0.0036651916,0.03359759,0.026572637,281.9475,-122.62872,32.529476,STD
630942894000,89.77498,4.50771551034687,8.85123464948758,-0.219571042758179,0.01282817,0.03481932,0.027794369,281.92816,-122.6324,32.532173,STD
630947923000,89.780009,4.50296947832085,8.87021828202602,-0.233808856363816,0.01282817,0.035124753,0.025350908,281.9077,-122.63608,32.53543,STD
630952892000,89.784978,4.48477145900875,8.88042131839802,-0.255747760772451,0.016798794,0.047036625,0.027794369,281.88177,-122.63861,32.53762,STD
630958359000,89.790445,4.45488774069635,8.88540205079909,-0.285631551894977,0.010079277,0.041233405,0.023823744,281.862,-122.63838,32.53706,STD
630962827000,89.794913,4.43199227719245,8.88494774679584,-0.282905782902412,0.008246681,0.039095376,0.027488936,281.8471,-122.64515,32.543427,STD
630967847000,89.799933,4.40773375665557,8.88009594136643,-0.253795537993743,0.008246681,0.03726278,0.021380283,281.83408,-122.64774,32.545662,STD
630972794000,89.80488,4.39113166311363,8.8800113667123,-0.2278635757168,0.008552114,0.04153884,0.018325957,281.82758,-122.64799,32.545128,STD
630977823000,89.809909,4.38171219759437,8.88472119782906,-0.204314887329357,0.013133603,0.0290161,0.013439035,281.8274,-122.64609,32.542126,STD
630982935000,89.815021,4.36941960673379,8.88009575676526,-0.201110928520034,0.008857546,0.02321288,0.017715093,281.8174,-122.64288,32.538647,STD
630987819000,89.819905,4.3547018310258,8.86537767369415,-0.22073464483218,0.009773844,0.01740966,0.01038471,281.81158,-122.635345,32.53048,STD
630992810000,89.824896,4.35504697213205,8.8633305480055,-0.22505890941403,0.004581489,0.0143553335,0.004886922,281.80515,-122.63155,32.526733,STD
630997820000,89.829906,4.36824635810179,8.87213032242091,-0.216259314173315,0.006414085,0.02076942,0.009468411,281.7976,-122.62885,32.523975,STD
631002865000,89.834951,4.38039738356251,8.88339494605458,-0.216384781290459,0.0033597588,0.01985312,0.014049901,281.7984,-122.62388,32.518658,STD
