timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
3625480297000,56.905007,-2.0221329233503,9.68238979219095,-0.495853863236481,-0.022907447,-0.00030543262,0.004886922,306.47427,-102.47055,-12.003662,STD
3625485294000,56.910004,-2.05030404606288,9.68638033941066,-0.536048249714201,-0.009773844,-0.0036651916,0.01282817,306.474,-102.46767,-12.003167,STD
3625490269000,56.914979,-2.08317218984922,9.69107587257317,-0.578307209776289,-0.020158553,-0.002443461,0.017104227,306.4711,-102.46611,-12.005588,STD
3625495344000,56.920054,-2.09205046500462,9.67880933518006,-0.588491705004617,-0.021991149,-0.0009162979,0.01038471,306.4697,-102.46651,-12.006691,STD
3625500236000,56.924946,-2.09685704196163,9.66438930317021,-0.593298281961629,-0.023823744,-0.0036651916,0.008857546,306.46933,-102.46355,-12.005165,STD
3625505287000,56.929997,-2.08861556424814,9.64558780119107,-0.598114612426799,-0.018936822,0.004581489,0.01282817,306.47385,-102.47183,-12.014238,STD
3625510246000,56.934956,-2.0791879022928,9.62673277260546,-0.602828394183623,-0.025350908,0.00580322,0.021685716,306.48114,-102.477936,-12.0221815,STD
3625515298000,56.940008,-2.06956388579387,9.63329429387187,-0.581831036518106,-0.029626964,0.0070249503,0.010995574,306.48642,-102.490105,-12.035363,STD
3625520205000,56.944915,-2.06021383454039,9.64264454038997,-0.558455888857939,-0.029626964,0.014049901,0.017715093,306.49,-102.49467,-12.04068,STD
3625525275000,56.949985,-2.06730617698684,9.63762531984398,-0.567893909195514,-0.03023783,0.010079277,0.0143553335,306.4882,-102.506805,-12.053055,STD
3625530297000,56.955007,-2.07668598014627,9.63059035728913,-0.581963550272062,-0.028405234,0.009162978,0.016493361,306.4838,-102.51542,-12.061442,STD
3625535292000,56.960002,-2.08601535425646,9.6235932171136,-0.595957548117016,-0.013133603,0.013744468,0.010079277,306.47696,-102.524666,-12.070584,STD
3625540202000,56.964912,-2.09518597024866,9.61671514739152,-0.609713409862506,-0.016493361,0.014049901,0.013133603,306.47192,-102.52918,-12.076227,STD
3625545351000,56.970061,-2.1049434228492,9.60749161593483,-0.620538258869462,-0.014049901,0.028405234,0.008552114,306.46136,-102.53888,-12.085277,STD
3625550211000,56.974921,-2.11419103818796,9.59824429028413,-0.629785869380091,-0.021685716,0.03359759,0.002443461,306.4536,-102.54687,-12.093775,STD
3625555283000,56.979993,-2.1052228465662,9.58470921159098,-0.635819736062506,-0.016187929,0.034513887,0.007941248,306.4423,-102.5626,-12.107522,STD
3625560287000,56.984997,-2.09068184104379,9.57016790239709,-0.640666722719733,-0.025961773,0.048258353,0.0125227375,306.42596,-102.57792,-12.122378,STD
3625565274000,56.989984,-2.08210231363098,9.57851333346503,-0.63412381172659,-0.017715093,0.048258353,0.007941248,306.41486,-102.59775,-12.139805,STD
3625570300000,56.99501,-2.0749707452983,9.59277642048598,-0.624615130071118,-0.0070249503,0.047647487,-0.0015271631,306.40033,-102.61655,-12.156584,STD
3625575284000,56.999994,-2.06789877224417,9.60692031736468,-0.615185908150929,-0.01038471,0.04153884,0.00061086525,306.38763,-102.63128,-12.169643,STD
3625580357000,57.005067,-2.06070051395693,9.6213167838305,-0.605588307267878,-0.01038471,0.035124753,0.0067195175,306.37558,-102.64798,-12.183741,STD
3625585299000,57.010009,-2.06080279213382,9.63184853116599,-0.606917622399184,-0.005497787,0.03634648,0.007330383,306.34735,-102.66856,-12.199037,STD
3625590381000,57.015091,-2.06322583791696,9.64154066369611,-0.611763711435328,-0.013439035,0.026267206,0.007330383,306.32516,-102.68598,-12.212559,STD
3625595336000,57.020046,-2.065588331395,9.65099058827044,-0.616488695924525,-0.01038471,0.028405234,0.0143553335,306.2977,-102.69763,-12.219867,STD
3625600297000,57.025007,-2.06795368561187,9.66045195574032,-0.62121940188838,-0.003970624,0.026572637,0.0076358155,306.27475,-102.71221,-12.230962,STD
3625605293000,57.030003,-2.08923443169774,9.65267606378803,-0.629373805836114,-0.0030543262,0.022296581,0.019242255,306.2529,-102.71919,-12.2345085,STD
3625610307000,57.035017,-2.11750817595682,9.638539437684,-0.638798339690873,-0.011301007,0.019242255,0.006414085,306.23132,-102.734055,-12.246619,STD
3625615303000,57.040013,-2.16272172488,9.6242667389,-0.64497971889,-0.008246681,0.025961773,0.0125227375,306.20822,-102.744194,-12.252733,STD
3625620287000,57.044997,-2.2152255732,9.6099472085,-0.64975284585,-0.008246681,0.031154128,0.011301007,306.1866,-102.75847,-12.264249,STD
3625625276000,57.049986,-2.23466880767785,9.59899158969031,-0.647950058147818,-0.005192355,0.04184427,0.0061086523,306.16528,-102.7725,-12.273289,STD
3625630331000,57.055041,-2.23945862898981,9.58941224715544,-0.643160186821015,-0.008857546,0.034513887,0.005497787,306.14832,-102.784645,-12.281311,STD
3625635300000,57.06001,-2.23473506590668,9.58326506781954,-0.62605167779345,-0.0012217305,0.03848451,0.008246681,306.13177,-102.80675,-12.298412,STD
3625640359000,57.065069,-2.22537383874022,9.5785843564873,-0.602648629427109,0.0067195175,0.03940081,0.009773844,306.11874,-102.828415,-12.315653,STD
3625645329000,57.070039,-2.23061074853473,9.58852900351265,-0.599623072356483,-0.011911872,0.024129177,0.005192355,306.10992,-102.84946,-12.334308,STD
3625650296000,57.075006,-2.24493269723003,9.60762483540747,-0.609171038153352,-0.0021380284,0.021991149,0.01038471,306.09772,-102.86966,-12.348981,STD
3625655297000,57.080007,-2.25339320731375,9.61795766669909,-0.607228425372496,-0.009162978,0.017715093,0.01160644,306.09436,-102.8796,-12.357184,STD
3625660309000,57.085019,-2.25806145489204,9.62262601176814,-0.597891930215911,-0.002443461,0.016493361,0.0061086523,306.09097,-102.89158,-12.365638,STD
3625665322000,57.090032,-2.25200321278188,9.61656792587724,-0.596469769072707,-0.00061086525,0.014966198,0.00580322,306.08923,-102.89697,-12.366323,STD
3625670335000,57.095045,-2.23743900050561,9.60200391637173,-0.601324506498129,-0.005192355,0.018936822,0.005192355,306.0864,-102.903885,-12.368624,STD
3625675296000,57.100006,-2.22645053292705,9.60090631215272,-0.608284304490948,-0.005192355,0.015577064,0.002443461,306.08603,-102.911644,-12.3719845,STD
3625680444000,57.105154,-2.21761357892095,9.60974298933501,-0.617121253883312,0.003970624,0.0143553335,0.0067195175,306.0842,-102.917915,-12.373402,STD
3625685251000,57.109961,-2.20927144965798,9.61659950619338,-0.629919816712886,0.008246681,0.019547688,0.013439035,306.09003,-102.92534,-12.379075,STD
3625690387000,57.115097,-2.200178004511,9.62114632371973,-0.652653462813829,0.0027488936,0.026572637,0.013133603,306.0956,-102.933334,-12.385414,STD
3625695264000,57.119974,-2.18890434234234,9.62552790900901,-0.672050283063063,0.0027488936,0.020463986,0.007941248,306.10336,-102.94065,-12.390129,STD
3625700300000,57.12501,-2.16476582142142,9.63035571401402,-0.681705691431431,0.0027488936,0.017104227,0.013133603,306.1085,-102.94468,-12.391761,STD
3625705193000,57.129903,-2.14442677482741,9.63543502151076,-0.687974049654827,0.0021380284,0.020158553,0.016798794,306.11404,-102.95077,-12.394642,STD
3625710208000,57.134918,-2.13962160704352,9.64264267283642,-0.678363714087044,0.0036651916,0.006414085,0.021685716,306.1256,-102.95523,-12.396098,STD
3625715195000,57.139905,-2.13484326771386,9.64981008204102,-0.668807035427714,0.014966198,0.009773844,0.016187929,306.125,-102.96592,-12.403052,STD
3625720187000,57.144897,-2.13006013758879,9.65698467733867,-0.659240775177589,0.008246681,-0.0015271631,0.02687807,306.13315,-102.96934,-12.404455,STD
3625725180000,57.14989,-2.12683142469285,9.66377824098691,-0.65356357407855,0.014660766,-0.00030543262,0.015577064,306.13562,-102.97996,-12.410336,STD
3625730194000,57.154904,-2.13166708181269,9.66861399909365,-0.668070545438066,0.025045475,0.0015271631,0.015577064,306.14166,-102.98435,-12.410236,STD
3625735190000,57.1599,-2.13312640101861,9.66840566836435,-0.67828556734574,0.005192355,0.0012217305,0.016187929,306.1461,-102.98639,-12.410936,STD
3625740187000,57.164897,-2.11906510730656,9.64497017884427,-0.668911371537708,0.005192355,-0.0125227375,0.018936822,306.15402,-102.99033,-12.411309,STD
3625745212000,57.169922,-2.10781081349415,9.62499541085517,-0.662017317992201,0.002443461,-0.010995574,0.01985312,306.15952,-102.99423,-12.412923,STD
3625750191000,57.174901,-2.11429710448898,9.62715755300626,-0.670665705985309,0.015271631,-0.0009162979,0.02107485,306.1665,-102.99862,-12.413813,STD
3625755202000,57.179912,-2.12082508283305,9.62933359123062,-0.679369677110728,0.014049901,0.01282817,0.0143553335,306.16956,-103.003075,-12.416674,STD
3625760195000,57.184905,-2.12732961204317,9.63150181291376,-0.688042382724222,0.014966198,0.013439035,0.014660766,306.17374,-103.00651,-12.417282,STD
3625765190000,57.1899,-2.13383674671261,9.63367090310148,-0.696718562283486,0.013439035,0.010079277,0.017715093,306.17508,-103.01063,-12.418806,STD
3625770200000,57.19491,-2.11719742609064,9.6232094247141,-0.706479129563744,0.015577064,0.013133603,0.016493361,306.17435,-103.01612,-12.4213,STD
3625775193000,57.199903,-2.09188137229987,9.60801947522236,-0.716605551080051,0.018936822,0.017715093,0.0070249503,306.17416,-103.02295,-12.425317,STD
3625780238000,57.204948,-2.08370720811323,9.62168416754709,-0.71422379241503,0.019547688,0.033292156,0.0076358155,306.1739,-103.03022,-12.429079,STD
3625785159000,57.209869,-2.0790098676368,9.64047352945281,-0.709526550034885,0.012217305,0.03176499,0.013744468,306.1773,-103.03796,-12.434071,STD
3625790199000,57.214909,-2.05096855151279,9.66327246320515,-0.697027222076908,0.006414085,0.032070424,0.014660766,306.17514,-103.04495,-12.43756,STD
3625795212000,57.219922,-2.01816946027718,9.6867003855163,-0.682970468690221,0.0036651916,0.029932396,0.014966198,306.1744,-103.049965,-12.439517,STD
3625800223000,57.224933,-2.00047296452069,9.67041605485908,-0.66929686452069,0.01038471,0.02443461,0.022602014,306.17255,-103.05363,-12.440514,STD
3625805210000,57.22992,-1.98696759127156,9.64340521434631,-0.655791491271562,-0.0061086523,0.02321288,0.017104227,306.16992,-103.05842,-12.445037,STD
3625810282000,57.234992,-1.98564042265773,9.63102650964904,-0.667430013288671,-0.0036651916,0.0125227375,0.014966198,306.1691,-103.05596,-12.441199,STD
3625815308000,57.240018,-1.99045324105589,9.62621359074093,-0.691494105279472,-0.0018325958,0.010995574,0.028710667,306.1662,-103.04923,-12.434282,STD
3625820289000,57.244999,-2.0113715368903,9.61822561935099,-0.728200528963767,0.009162978,0.012217305,0.019242255,306.16406,-103.04848,-12.4333935,STD
3625825292000,57.250002,-2.03998754150906,9.60868675194107,-0.771124570752538,0.0027488936,0.024129177,0.015271631,306.15958,-103.041336,-12.427024,STD
3625830289000,57.254999,-2.05257568829005,9.61024573076923,-0.780589526092602,0.005497787,0.02107485,0.01038471,306.14786,-103.04842,-12.431365,STD
3625835303000,57.260013,-2.05728103617834,9.6173039,-0.773531487063694,0.004276057,0.0290161,0.010995574,306.12988,-103.05392,-12.434611,STD
3625840257000,57.264967,-2.06193007755022,9.62427760769231,-0.766557908015189,-0.0018325958,0.0290161,0.0067195175,306.11914,-103.06903,-12.445985,STD
3625845310000,57.27002,-2.06667202467418,9.63139067692308,-0.75944496999902,-0.004581489,0.03268129,0.002443461,306.10547,-103.08371,-12.456611,STD
3625850266000,57.274976,-2.06999229359477,9.63146375424837,-0.746753044836601,-0.0030543262,0.041233405,0.0021380284,306.09122,-103.09565,-12.4640875,STD
3625855297000,57.280007,-2.0724146606536,9.62661891895425,-0.729796475424837,-0.016798794,0.03573562,0.005192355,306.0804,-103.10585,-12.471722,STD
3625860296000,57.285006,-2.0748216200905,9.62180489954751,-0.712947759366516,-0.008246681,0.040011674,0.0036651916,306.06418,-103.11868,-12.480418,STD
3625865303000,57.290013,-2.07723243143288,9.61698317616893,-0.696072079969834,-0.0106901415,0.03940081,0.008857546,306.05154,-103.12633,-12.486226,STD
3625870290000,57.295,-2.08113339637991,9.62104679275981,-0.710294441020948,-0.009162978,0.037873644,0.0033597588,306.04498,-103.13384,-12.491508,STD
3625875295000,57.300005,-2.08600759660362,9.63079519320724,-0.744413130058979,-0.0033597588,0.040927973,0.00580322,306.03778,-103.13778,-12.492861,STD
3625880389000,57.305099,-2.0893026307904,9.63582666334054,-0.748774546047975,-0.0021380284,0.035430185,-0.00030543262,306.03214,-103.14347,-12.498158,STD
3625885297000,57.310007,-2.09161303849784,9.63813711929807,-0.737222507510814,-0.005497787,0.04062254,0.01038471,306.0231,-103.14385,-12.497555,STD
3625890275000,57.314985,-2.09395639823044,9.64048052796893,-0.725505708847818,-0.016798794,0.032070424,0.010995574,306.03137,-103.14632,-12.500002,STD
3625895347000,57.320057,-2.0963440078254,9.64286818742627,-0.713567660872985,-0.0143553335,0.038179077,0.0067195175,306.0339,-103.14814,-12.500429,STD
3625900292000,57.325002,-2.10962953981191,9.64110966736329,-0.711418975513758,-0.008246681,0.04153884,0.0061086523,306.03967,-103.148186,-12.499903,STD
3625905290000,57.33,-2.13106475987461,9.6363461856496,-0.716182357749913,-0.01985312,0.035430185,0.009773844,306.0464,-103.14689,-12.499448,STD
3625910286000,57.334996,-2.15249140241827,9.63158461009106,-0.720943833870727,-0.023823744,0.040011674,0.0076358155,306.0478,-103.14717,-12.500257,STD
3625915319000,57.340029,-2.17407672906404,9.62678777066229,-0.725740573125342,-0.020158553,0.03145956,0.007330383,306.0548,-103.14566,-12.4999,STD
3625920287000,57.344997,-2.17826874580428,9.6273126818474,-0.723904859353212,-0.01985312,0.03573562,0.008246681,306.0553,-103.14486,-12.500497,STD
3625925303000,57.350013,-2.16876724181378,9.63206353305642,-0.716778731360332,-0.03023783,0.03604105,0.005192355,306.05927,-103.144615,-12.5025215,STD
3625930289000,57.354999,-2.15932256500025,9.63678597008357,-0.709695223750185,-0.02107485,0.038789943,0.004276057,306.06415,-103.15206,-12.509624,STD
3625935359000,57.360069,-2.14971877209118,9.64158796681996,-0.702492379068387,-0.022907447,0.040317107,0.007330383,306.06924,-103.15721,-12.516244,STD
3625940320000,57.36503,-2.14037966873504,9.64143238398397,-0.697900617183759,-0.025350908,0.0421497,0.003970624,306.0699,-103.16649,-12.525847,STD
3625945346000,57.370056,-2.13097272159085,9.63672881218547,-0.695548880397713,-0.02321288,0.032070424,-0.0012217305,306.07358,-103.17545,-12.535072,STD
3625950288000,57.374998,-2.121722993619,9.63210385161479,-0.693236448404749,-0.02687807,0.027794369,0.008857546,306.06778,-103.17902,-12.539462,STD
3625955287000,57.379997,-2.11236658120878,9.62742554771095,-0.690897345302194,-0.02565634,0.02443461,0.008857546,306.06445,-103.18708,-12.5480795,STD
3625960283000,57.384993,-2.1111080301522,9.6280593265358,-0.687845927939119,-0.030543262,0.025045475,0.015271631,306.06165,-103.18959,-12.551776,STD
3625965253000,57.389963,-2.1211976337474,9.63613096727011,-0.683810086501039,-0.028710667,0.018936822,0.01160644,306.0616,-103.19537,-12.558351,STD
3625970562000,57.395272,-2.13197544169246,9.64475316860983,-0.679498963323017,-0.036651913,0.0143553335,0.011301007,306.06006,-103.19454,-12.559638,STD
3625975269000,57.399979,-2.14153112863866,9.65239767825497,-0.675676688544537,-0.030848695,0.015271631,0.0070249503,306.0585,-103.19708,-12.5630045,STD
3625980313000,57.405023,-2.15177095973206,9.66058950036037,-0.671580756107178,-0.031154128,0.016798794,0.012217305,306.05487,-103.19726,-12.564703,STD
3625985298000,57.410008,-2.1531297281781,9.6596943598483,-0.658813386897503,-0.03145956,0.023823744,0.016798794,306.04935,-103.19913,-12.567478,STD
3625990237000,57.414947,-2.1508000323105,9.65503511407181,-0.64250550122839,-0.034513887,0.0106901415,0.009468411,306.0492,-103.20245,-12.57242,STD
3625995356000,57.420066,-2.14838543155199,9.65020606383293,-0.625603280791016,-0.028099801,0.0143553335,0.008857546,306.05087,-103.20097,-12.572299,STD
3626000316000,57.425026,-2.14604583011378,9.64552700753583,-0.609226056065606,-0.03970624,0.014049901,0.008857546,306.05722,-103.19954,-12.574378,STD
3626005294000,57.430004,-2.12076309785322,9.6407897314029,-0.624725292690964,-0.033292156,0.018020526,0.014660766,306.06122,-103.198784,-12.574737,STD
3626010330000,57.43504,-2.08223777328008,9.63597397783325,-0.658434893865202,-0.035430185,0.02443461,0.013744468,306.0643,-103.19814,-12.576885,STD
3626015303000,57.440013,-2.07479766628049,9.62806046890244,-0.685895003658537,-0.032986723,0.020463986,0.011301007,306.0674,-103.194496,-12.576566,STD
3626020287000,57.444997,-2.08449914384146,9.61835889004065,-0.710148444308943,-0.045814894,0.024740042,0.02443461,306.06644,-103.185425,-12.571731,STD
3626025295000,57.450005,-2.10347307718022,9.6245516433979,-0.727697946308131,-0.05100725,0.025350908,0.01282817,306.06665,-103.18221,-12.570865,STD
3626030347000,57.455057,-2.12725736269787,9.63882251273228,-0.74196851761872,-0.040927973,0.029932396,0.010079277,306.06476,-103.17346,-12.563742,STD
3626035292000,57.460002,-2.1341176307156,9.63931379752005,-0.745480530715602,-0.03848451,0.03634648,0.01160644,306.06342,-103.16583,-12.556531,STD
3626040293000,57.465003,-2.13173261120462,9.63215858956227,-0.743095511204621,-0.04062254,0.047036625,0.009773844,306.05927,-103.160515,-12.551066,STD
3626045346000,57.470056,-2.12932279245058,9.6249289823216,-0.740685692450575,-0.03481932,0.043676864,0.004886922,306.05914,-103.16039,-12.549423,STD
3626050295000,57.475005,-2.12696257218266,9.61784817364673,-0.73832547218266,-0.032986723,0.043676864,0.011911872,306.0552,-103.15702,-12.5447,STD
3626055297000,57.480007,-2.12020333575662,9.61219000681549,-0.714022643026472,-0.036957346,0.03970624,0.007330383,306.05316,-103.15816,-12.544879,STD
3626060320000,57.48503,-2.11070031987357,9.60743839964441,-0.676010579494271,-0.03848451,0.03634648,0.008857546,306.05133,-103.156105,-12.5413885,STD
3626065301000,57.490011,-2.10549509234485,9.605537,-0.657994670044856,-0.029626964,0.03390302,0.0027488936,306.04227,-103.1551,-12.536102,STD
3626070292000,57.495002,-2.10313901166264,9.605537,-0.653282484078474,-0.031154128,0.02687807,0.005192355,306.03598,-103.15044,-12.52833,STD
3626075299000,57.500009,-2.10077537792675,9.605537,-0.648555191925864,-0.035124753,0.02321288,0.0143553335,306.02734,-103.14221,-12.518289,STD
3626080370000,57.50508,-2.09838153197614,9.605537,-0.643767475028343,-0.021380283,0.017715093,0.0125227375,306.0213,-103.13788,-12.511107,STD
3626085293000,57.510003,-2.10508514562715,9.6029491009897,-0.646822257442941,-0.023823744,0.012217305,0.008552114,306.01654,-103.130135,-12.502304,STD
3626090288000,57.514998,-2.11957801050293,9.59811854958594,-0.656484217804484,-0.03145956,0.00580322,0.009773844,306.01385,-103.12243,-12.492989,STD
3626095340000,57.52005,-2.12071994143069,9.60395777651702,-0.644805907591514,-0.018936822,0.0076358155,0.008246681,306.00955,-103.116936,-12.484886,STD
3626100292000,57.525002,-2.11136141876665,9.61799536507153,-0.616730310283177,-0.028710667,0.009162978,0.01160644,306.00735,-103.1074,-12.475449,STD
3626105295000,57.530005,-2.10193637426442,9.62221033532758,-0.590935765300118,-0.031154128,-0.0033597588,0.012217305,306.01083,-103.10461,-12.471361,STD
3626110302000,57.535012,-2.0925305214594,9.61750731071008,-0.567421113644566,-0.03176499,-0.007330383,0.0143553335,306.01147,-103.09993,-12.465851,STD
3626115305000,57.540015,-2.08657595712653,9.61628204287347,-0.55895886032093,-0.035124753,-0.018936822,0.015271631,306.01575,-103.09117,-12.458547,STD
3626120290000,57.545,-2.08420418778876,9.61865381221124,-0.566074029648766,-0.03970624,-0.03023783,0.009162978,306.02087,-103.083855,-12.452969,STD
3626125294000,57.550004,-2.08182337860798,9.62103462139202,-0.573216317977048,-0.04917465,-0.03604105,0.012217305,306.0272,-103.070274,-12.443098,STD
3626130414000,57.555124,-2.0793873788067,9.6234706211933,-0.580524174939639,-0.040927973,-0.036957346,0.011911872,306.03488,-103.060745,-12.436281,STD
3626135249000,57.559959,-2.0803044289647,9.61827893628945,-0.586322624327991,-0.054061573,-0.043066,0.01282817,306.0455,-103.04774,-12.428693,STD
3626140290000,57.565,-2.08505102782421,9.60403963533576,-0.591069124062531,-0.0571159,-0.05375614,0.019242255,306.05753,-103.03526,-12.419977,STD
3626145266000,57.569976,-2.09171665414625,9.59397463144482,-0.597734694146246,-0.06414085,-0.055283304,0.014660766,306.06842,-103.024734,-12.413979,STD
3626150294000,57.575004,-2.10115640133307,9.58925465928249,-0.607174441333072,-0.06505715,-0.06261369,0.017104227,306.08395,-103.01124,-12.404767,STD
3626155205000,57.579915,-2.1102774324731,9.58807395152843,-0.624745064243405,-0.06780604,-0.058337633,0.02107485,306.09674,-102.99971,-12.397662,STD
3626160304000,57.585014,-2.11957789970479,9.59272428225883,-0.657296728688696,-0.061086524,-0.047036625,0.021685716,306.10907,-102.98955,-12.391048,STD
3626165238000,57.589948,-2.12929626238685,9.59466294793756,-0.686443431550619,-0.06536258,-0.048258353,0.02076942,306.1245,-102.9801,-12.385812,STD
3626170290000,57.595,-2.14113312533151,9.58992810388022,-0.710117182159808,-0.06078109,-0.046120327,0.008246681,306.13507,-102.9753,-12.383641,STD
3626175309000,57.600019,-2.15289266910016,9.58522418813916,-0.733636294255517,-0.06841691,-0.042455133,0.018936822,306.14133,-102.97305,-12.383805,STD
3626180321000,57.605031,-2.16463581183148,9.58052683295004,-0.757122604242306,-0.049480084,-0.040927973,0.01740966,306.14697,-102.98008,-12.390841,STD
3626185269000,57.609979,-2.1758354203486,9.57870726003243,-0.77857172655452,-0.047647487,-0.03604105,0.011301007,306.14584,-102.98155,-12.392392,STD
3626190257000,57.614967,-2.18551703331982,9.58838907519254,-0.79309412579246,-0.05100725,-0.03573562,0.015271631,306.1458,-102.98182,-12.391574,STD
3626195310000,57.62002,-2.19202203596983,9.59702767491781,-0.809785584606459,-0.03726278,-0.02687807,0.01282817,306.13705,-103.00045,-12.405011,STD
3626200262000,57.624972,-2.18743643225682,9.60161289557146,-0.832713622324502,-0.035124753,-0.01985312,0.007941248,306.12912,-103.01695,-12.417693,STD
3626205263000,57.629973,-2.17987879673827,9.60481042004773,-0.850882518695306,-0.029932396,-0.0125227375,0.013744468,306.12692,-103.035706,-12.432624,STD
3626210255000,57.634965,-2.15610821917263,9.60005670167065,-0.841374287669053,-0.033292156,0.011911872,0.016187929,306.1178,-103.05557,-12.448914,STD
3626215266000,57.639976,-2.14031732965517,9.59797068472906,-0.828492863349754,-0.03145956,0.0125227375,0.016493361,306.11475,-103.075806,-12.464012,STD
3626220253000,57.644963,-2.17325491696552,9.61208659704434,-0.795555226906404,-0.0290161,0.00580322,0.008246681,306.107,-103.096924,-12.480103,STD
3626225253000,57.649963,-2.20319759041332,9.62575500304661,-0.759760615040114,-0.025350908,0.01038471,0.01038471,306.0963,-103.108795,-12.486586,STD
3626230422000,57.655132,-2.20822475393521,9.63580954006297,-0.699434652777496,-0.016493361,0.018936822,0.008552114,306.08655,-103.124275,-12.496338,STD
3626235273000,57.659983,-2.20884268794005,9.64316504338823,-0.650542950488118,-0.02687807,0.009773844,0.008246681,306.08093,-103.138336,-12.50784,STD
3626240293000,57.665003,-2.18513913996647,9.63842423478947,-0.645802191391382,-0.032986723,0.004886922,0.008552114,306.07196,-103.15339,-12.519078,STD
3626245364000,57.670074,-2.16404553949973,9.63395513296602,-0.640394559305671,-0.031154128,0.0070249503,0.0027488936,306.05664,-103.167015,-12.531322,STD
3626250305000,57.675015,-2.16173831004925,9.63164785533181,-0.631165651140475,-0.03634648,0.008246681,0.005497787,306.04352,-103.17665,-12.540759,STD
3626255300000,57.68001,-2.15940586497635,9.62931536154859,-0.62183588059096,-0.037873644,0.0106901415,0.002443461,306.0281,-103.186134,-12.5499735,STD
3626260282000,57.684992,-2.15707949033107,9.62698893831976,-0.612530391726559,-0.03848451,0.004886922,0.0106901415,306.01538,-103.19107,-12.555008,STD
3626265581000,57.690291,-2.15572032341603,9.62437808565995,-0.603964655283949,-0.03481932,-0.0033597588,0.004581489,306.0044,-103.19714,-12.5604925,STD
3626270265000,57.694975,-2.16735254690985,9.62050059685366,-0.611719466897744,-0.040317107,-0.0036651916,0.008552114,305.99338,-103.19722,-12.560607,STD
3626275256000,57.699966,-2.17974717275478,9.61636896862305,-0.619982546480249,-0.038179077,-0.0061086523,0.0067195175,305.98422,-103.199455,-12.563158,STD
3626280345000,57.705055,-2.18808964634114,9.61168081304348,-0.637369788973579,-0.032375857,-0.0070249503,0.010079277,305.97507,-103.198944,-12.562973,STD
3626285282000,57.709992,-2.19441481846154,9.606937,-0.657926609923077,-0.03023783,-0.020463986,0.003970624,305.97018,-103.20128,-12.566226,STD
3626290260000,57.71497,-2.2007925188495,9.60215379130435,-0.678654147838127,-0.02107485,-0.018936822,0.01038471,305.9703,-103.20245,-12.567901,STD
3626295337000,57.720047,-2.20729705578595,9.59727545652174,-0.699793904767559,-0.031154128,-0.016798794,0.009773844,305.9738,-103.20562,-12.573424,STD
3626300260000,57.72497,-2.21360429142475,9.59254509565217,-0.720292432119064,-0.026572637,-0.018325957,0.0070249503,305.9779,-103.20963,-12.577682,STD
3626305285000,57.729995,-2.22004220714381,9.58771672608696,-0.741215669970234,-0.024129177,-0.008857546,0.00580322,305.97815,-103.21227,-12.5813,STD
3626310252000,57.734962,-2.2185050439826,9.59632632962784,-0.740362587965201,-0.03268129,-0.008857546,0.00580322,305.98276,-103.21352,-12.584228,STD
3626315304000,57.740014,-2.21382819588207,9.61035667858869,-0.731008891764137,-0.016187929,-0.0009162979,0.0076358155,305.98227,-103.2169,-12.586537,STD
3626320297000,57.745007,-2.19974388055307,9.61823869511588,-0.712214150691336,-0.02321288,0.002443461,0.0076358155,305.98743,-103.22574,-12.594184,STD
3626325336000,57.750046,-2.1805426490003,9.62303910325276,-0.688212611250373,-0.027488936,0.0009162979,0.0018325958,305.9917,-103.237114,-12.602774,STD
3626330321000,57.755031,-2.16465157705993,9.63706909929431,-0.673764218039956,-0.026572637,0.0021380284,0.0061086523,305.99792,-103.24209,-12.606126,STD
3626335243000,57.759953,-2.15059621190737,9.65580948832124,-0.66439397460491,-0.022296581,0.004276057,0.0070249503,306.00406,-103.249344,-12.611973,STD
3626340237000,57.764947,-2.12753243196356,9.66888891236756,-0.654908879899,-0.023518313,0.007941248,0.0018325958,306.01944,-103.24653,-12.61075,STD
3626345279000,57.769989,-2.09884470509951,9.67845168769185,-0.645346254351916,-0.018020526,0.005497787,-0.005497787,306.0356,-103.24523,-12.610128,STD
3626350238000,57.774948,-2.07918231535566,9.68500593461462,-0.624522761830791,-0.017104227,0.02107485,-0.005497787,306.040778072289,-103.243273286145,-12.6096803954819,STD
3626355239000,57.779949,-2.06494794537349,9.68975079066772,-0.596054239861304,-0.025045475,0.0067195175,0.0027488936,306.046,-103.2413,-12.609229,STD
3626360241000,57.784951,-2.05763916123573,9.68348353871507,-0.59243066684573,-0.021380283,0.019242255,0.0070249503,306.05328,-103.24187,-12.61129,STD
3626365293000,57.790003,-2.05525909464778,9.66920308948249,-0.606711056432507,-0.022602014,0.013439035,0.003970624,306.06314,-103.236404,-12.609166,STD
3626370248000,57.794958,-2.05292472609209,9.65519682939787,-0.620717258016529,-0.021991149,0.015271631,0.01038471,306.0661,-103.217964,-12.592795,STD
3626375252000,57.799962,-2.0505672729634,9.64105206139315,-0.634861966942149,-0.018325957,0.017104227,0.0125227375,306.07037,-103.20215,-12.579042,STD
3626380254000,57.804964,-2.06190729246322,9.63177381983785,-0.639151879737764,-0.019242255,0.015882496,0.0076358155,306.0747,-103.18667,-12.565938,STD
3626385253000,57.809963,-2.08586616703033,9.62698196486838,-0.634360139848864,-0.026267206,0.009162978,0.003970624,306.07996,-103.17056,-12.552406,STD
