timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1782188656000,119.794992,-0.883123853454104,9.624691,-2.21089616225078,0.011911872,-0.009162978,0.0076358155,305.96304,-103.62127,-4.6926727,STD
1782193740000,119.800076,-0.888654362702703,9.63986734653465,-2.20013621771474,0.014966198,-0.0027488936,0.0036651916,305.95477,-103.636826,-4.699626,STD
1782198856000,119.805192,-0.90176514972973,9.66608895709571,-2.19576596449915,0.020158553,-0.01038471,0.005192355,305.95212,-103.65184,-4.708092,STD
1782203660000,119.809996,-0.90001085169896,9.67725899877626,-2.19471976634713,0.0076358155,-0.00030543262,0.009162978,305.9401,-103.6607,-4.7122684,STD
1782208719000,119.815055,-0.870366298288803,9.66243642800326,-2.19966052008974,0.019242255,-0.004581489,0.009773844,305.9344,-103.67718,-4.7181897,STD
1782213620000,119.819956,-0.849040867773272,9.65671600103744,-2.20596053222673,0.008246681,-0.0030543262,-0.0012217305,305.92706,-103.68268,-4.7237344,STD
1782218852000,119.825188,-0.83958961480713,9.66616745138169,-2.21541178519287,-0.002443461,-0.009773844,-0.0015271631,305.9242,-103.689926,-4.7268767,STD
1782223755000,119.830091,-0.829509643755656,9.6689025,-2.22426756742081,-0.0021380284,-0.013133603,-0.0015271631,305.922810626455,-103.69487514705,-4.7230871836555,STD
1782228733000,119.835069,-0.816027353944193,9.65542041666667,-2.23325574811463,0.01160644,-0.010995574,0.01038471,305.9214,-103.6999,-4.7192397,STD
1782233745000,119.840081,-0.805983109466994,9.64435540647118,-2.24301459644663,0.01038471,-0.0076358155,0.004886922,305.91812,-103.7045,-4.7168345,STD
1782238710000,119.845046,-0.816285480881121,9.64778923862487,-2.25675107254081,0.005497787,-0.0067195175,0.007330383,305.9154,-103.71118,-4.7078996,STD
1782243842000,119.850178,-0.826934377174635,9.65133856926188,-2.27094958116424,0.008552114,-0.013439035,0.005192355,305.91434,-103.719894,-4.7040014,STD
1782248954000,119.85529,-0.829115317974735,9.65138773309752,-2.27724654200101,0.0036651916,-0.019547688,-0.00061086525,305.91287,-103.725075,-4.700546,STD
1782253737000,119.860073,-0.819856918771096,9.64675892986357,-2.27261730372916,0.003970624,-0.01740966,0.009468411,305.91193,-103.73092,-4.693325,STD
1782258705000,119.865041,-0.810148674312183,9.643845,-2.26776317639996,0.0143553335,-0.019547688,0.002443461,305.91156,-103.744644,-4.699376,STD
1782263645000,119.869981,-0.800354788109926,9.643845,-2.26286628187558,0.0021380284,-0.021991149,-0.0009162979,305.91165,-103.75077,-4.7014866,STD
1782268849000,119.875185,-0.799423807804166,9.643845,-2.26467524017909,0.00030543262,-0.019242255,0.00580322,305.91302,-103.75965,-4.6991587,STD
1782274098000,119.880434,-0.809209401916488,9.643845,-2.27446083940043,0.007330383,-0.02076942,0.008552114,305.91586,-103.76819,-4.699324,STD
1782278717000,119.885053,-0.808023255996301,9.63583775798993,-2.27928,0.008246681,-0.021380283,0.0012217305,305.91718,-103.77154,-4.703494,STD
1782283719000,119.890055,-0.793255050181893,9.61614639882849,-2.27928,0.013744468,-0.02076942,0.008246681,305.91968,-103.77625,-4.702878,STD
1782288654000,119.89499,-0.791230698908555,9.61344720648968,-2.2674149380531,0.014049901,-0.01985312,0.0125227375,305.92065,-103.78394,-4.7073717,STD
1782293861000,119.900197,-0.805021180170538,9.63183490523599,-2.2398339659292,0.014966198,-0.020463986,0.013439035,305.92218,-103.79272,-4.710816,STD
1782298797000,119.905133,-0.811016804145667,9.643845,-2.22031332128662,0.012217305,-0.019242255,0.012217305,305.92728,-103.79807,-4.708695,STD
1782303736000,119.910072,-0.801326209901659,9.643845,-2.21546802163491,0.012217305,-0.009773844,0.007330383,305.93002,-103.804596,-4.706985,STD
1782308621000,119.914957,-0.792999655715775,9.64478258028325,-2.20942942416774,0.008857546,-0.019242255,0.005497787,305.93707,-103.80474,-4.706524,STD
1782313704000,119.92004,-0.787030825091656,9.64776675096561,-2.2004761642082,0.010079277,-0.016798794,0.007330383,305.93805,-103.80621,-4.705064,STD
1782319771000,119.926107,-0.779906509648703,9.65132861670039,-2.18978967430568,0.01160644,-0.015577064,0.00030543262,305.9438,-103.805046,-4.703856,STD
1782323806000,119.930142,-0.77501116596599,9.65377612257912,-2.1845773454889,0.0027488936,-0.012217305,-0.00061086525,305.9486,-103.80076,-4.700287,STD
1782328697000,119.935033,-0.767635890678633,9.65746381798142,-2.19564020066131,0.003970624,-0.015577064,0.00061086525,305.95453,-103.80013,-4.6985173,STD
1782333736000,119.940072,-0.760037442064242,9.66126310179499,-2.20703781407652,0.005192355,-0.018020526,0.00061086525,305.95203,-103.79588,-4.701134,STD
1782338718000,119.945054,-0.753006864995493,9.662998,-2.20690114749324,0.0106901415,-0.01282817,0.0033597588,305.94858,-103.79282,-4.702256,STD
1782343973000,119.950309,-0.746027309624853,9.662998,-2.19643181443728,0.003970624,-0.007941248,0.003970624,305.94577,-103.78712,-4.704039,STD
1782350621000,119.956957,-0.737559595237208,9.6628525017243,-2.18438497142325,0.0106901415,-0.004886922,-0.0012217305,305.9477,-103.78556,-4.7026825,STD
1782353709000,119.960045,-0.740315971264796,9.6600960681331,-2.20092322758878,0.007941248,-0.004581489,0.0070249503,305.94983,-103.778435,-4.6973495,STD
1782358676000,119.965012,-0.74474955925995,9.65566238754777,-2.2275247555597,0.009162978,-0.0076358155,0.009468411,305.94904,-103.77294,-4.6934323,STD
1782363655000,119.969991,-0.75154671002313,9.64886533269082,-2.23869489498844,0.008857546,-0.008857546,0.005192355,305.94772,-103.76631,-4.6890907,STD
1782368828000,119.975164,-0.76109582074017,9.6393165211064,-2.23392033962992,0.01038471,-0.005192355,0.0036651916,305.94617,-103.760155,-4.6833305,STD
1782373678000,119.980014,-0.764444975583152,9.63936650226548,-2.23309552441685,0.01160644,-0.005192355,0.0125227375,305.9456,-103.75981,-4.6787863,STD
1782378739000,119.985075,-0.760378170347374,9.6515667481121,-2.23716232965263,0.013439035,0.0009162979,0.005192355,305.94116,-103.76175,-4.6785936,STD
1782383782000,119.990118,-0.7565677,9.66218565626321,-2.2409728,0.018020526,-0.009773844,0.013439035,305.94193,-103.76527,-4.6689925,STD
1782388675000,119.995011,-0.7565677,9.64898034761167,-2.2409728,0.015577064,-0.0070249503,0.005192355,305.93582,-103.76955,-4.6649804,STD
1782393918000,120.000254,-0.7565677,9.63483045321967,-2.2409728,0.0067195175,-0.006414085,0.007330383,305.92987,-103.77266,-4.659887,STD
1782398986000,120.005322,-0.765668601602771,9.62570223123389,-2.2480512602529,0.020463986,-0.0015271631,0.008857546,305.9216,-103.78184,-4.656868,STD
1782403673000,120.010009,-0.798205539674613,9.62931751788015,-2.27335770053157,0.0012217305,-0.0021380284,0.0070249503,305.91473,-103.77972,-4.654567,STD
1782408627000,120.014963,-0.832595979445876,9.63313875322165,-2.3001057494201,0.00030543262,0.0076358155,0.00580322,305.90244,-103.78643,-4.6553144,STD
1782413714000,120.02005,-0.845519062556678,9.63978795219155,-2.29421001603691,0.015882496,0.007941248,0.005497787,305.8931,-103.792366,-4.65685,STD
1782418914000,120.02525,-0.849480510333307,9.64771059955453,-2.27440281851881,0.011911872,0.0027488936,0.0021380284,305.88254,-103.79305,-4.659192,STD
1782423782000,120.030118,-0.84781957896421,9.65071130736842,-2.25922315654737,0.0106901415,-0.0036651916,0.0012217305,305.87665,-103.806244,-4.6686497,STD
1782428762000,120.035098,-0.827738524715789,9.63866285263158,-2.25520694905263,0.005192355,0.0036651916,0.00030543262,305.86844,-103.81717,-4.678181,STD
1782433626000,120.039962,-0.808125221931789,9.62689504463158,-2.25128429177263,0.013133603,0.0036651916,0.0036651916,305.866199742558,-103.821308117458,-4.67974233226066,STD
1782438706000,120.045042,-0.79222429143404,9.62163407380752,-2.24443587529286,0.005497787,0.0030543262,0.008857546,305.86386,-103.82563,-4.681373,STD
1782443834000,120.05017,-0.777184123814409,9.61787395926805,-2.23691580326162,0.013133603,0.003970624,0.0018325958,305.85596,-103.83593,-4.6884155,STD
1782448972000,120.055308,-0.772150223271565,9.61871750470105,-2.23259714314925,0.008246681,-0.0036651916,0.0018325958,305.853269160444,-103.836448466196,-4.69030157632694,STD
1782453744000,120.06008,-0.793008528549521,9.63123273354633,-2.23676879897764,0.010995574,0.0036651916,0.004581489,305.85077,-103.83693,-4.6920533,STD
1782458899000,120.065235,-0.814971188905483,9.643845,-2.2409728,0.00580322,-0.003970624,0.0018325958,305.8467,-103.840225,-4.6993656,STD
1782463706000,120.070042,-0.828067192225304,9.643845,-2.2409728,0.01740966,0.0018325958,0.0030543262,305.83426,-103.844315,-4.70733,STD
1782468917000,120.075253,-0.842263837388521,9.643845,-2.2409728,0.005192355,-0.0009162979,-0.0015271631,305.8239,-103.84573,-4.720389,STD
1782473907000,120.080243,-0.850072033564899,9.64158118628885,-2.24210468321755,0.019547688,-0.0009162979,0.006414085,305.81785120709,-103.849649007844,-4.72532816980748,STD
1782478734000,120.08507,-0.841620989031079,9.63312996526508,-2.24633020548446,0.008857546,-0.0009162979,0.0012217305,305.812,-103.85344,-4.730106,STD
1782483879000,120.090215,-0.833625160222017,9.62579840055504,-2.25032811988899,0.008552114,0.005192355,0.00580322,305.79932,-103.85687,-4.739914,STD
1782488706000,120.095042,-0.840204141734861,9.64224585433715,-2.24703862913257,0.017715093,0.0030543262,0.004276057,305.79343,-103.86309,-4.754069,STD
1782493885000,120.100221,-0.847262883242012,9.65989270810503,-2.24350925837899,0.015271631,0.003970624,0.004276057,305.78125,-103.867905,-4.7662683,STD
1782498941000,120.105277,-0.856508063621816,9.66944585075114,-2.2409728,0.016493361,0.004276057,0.005192355,305.77014,-103.87595,-4.7783585,STD
1782503733000,120.110069,-0.871495685267799,9.65820530862182,-2.2409728,0.024129177,0.0106901415,0.004581489,305.75726,-103.884964,-4.789968,STD
1782508652000,120.114988,-0.886880516419007,9.64666686397779,-2.2409728,0.019547688,0.008857546,-0.0030543262,305.74493,-103.89169,-4.8022895,STD
1782513710000,120.120046,-0.882006447141298,9.6553603996413,-2.23521507011853,0.013133603,0.0070249503,-0.0018325958,305.73175,-103.8988,-4.8115206,STD
1782518948000,120.125284,-0.870271407412664,9.67100700491266,-2.22739172663755,0.011301007,0.0076358155,-0.008552114,305.7177,-103.90714,-4.8246326,STD
1782523983000,120.130319,-0.859869382198953,9.682152,-2.22590563560209,0.019547688,0.0076358155,-0.0021380284,305.70673,-103.91654,-4.8378315,STD
1782528732000,120.135068,-0.852428246204189,9.682152,-2.24078790759162,0.019547688,0.0070249503,0.00061086525,305.69537,-103.92399,-4.85334,STD
1782533624000,120.13996,-0.844763045680628,9.682152,-2.25611830863874,0.016187929,0.003970624,-0.0015271631,305.68375,-103.92993,-4.861385,STD
1782538710000,120.145046,-0.842759,9.66462503685602,-2.24259949786075,0.0012217305,0.0061086523,0.0009162979,305.67157,-103.931755,-4.8668385,STD
1782543941000,120.150277,-0.842759,9.64054215159042,-2.21851669641856,0.012217305,-0.0036651916,-0.004581489,305.66324,-103.94043,-4.8757935,STD
1782548950000,120.155286,-0.836923480754864,9.624691,-2.20558335657588,0.01740966,-0.0030543262,-0.0030543262,305.64926,-103.94658,-4.881271,STD
1782553736000,120.160072,-0.819089001120623,9.624691,-2.21450058708171,0.016493361,0.01038471,-0.0036651916,305.63425,-103.954506,-4.888374,STD
1782558642000,120.164978,-0.80525276148807,9.62869600744035,-2.2218192,0.006414085,0.004276057,-0.00580322,305.62473,-103.956,-4.9002314,STD
1782563719000,120.170055,-0.809410925654665,9.64948682827333,-2.2218192,0.006414085,-0.0061086523,0.0067195175,305.618754619782,-103.95815887677,-4.90340042470054,STD
1782569662000,120.175998,-0.814529362417488,9.67207418816974,-2.22357200218603,0.014660766,0.0012217305,0.005192355,305.61176,-103.960686,-4.90711,STD
1782573934000,120.18027,-0.821543880212602,9.66505953853408,-2.24812272657523,0.008246681,0.0009162979,0.0012217305,305.59802,-103.960175,-4.917717,STD
1782578737000,120.185073,-0.829430286806687,9.65717298371196,-2.27572505083583,0.010995574,-0.00030543262,-0.005192355,305.58456,-103.96273,-4.9289355,STD
1782583714000,120.19005,-0.830510885806652,9.6507499201119,-2.28351409392809,0.00580322,-0.003970624,-0.0009162979,305.5726,-103.96066,-4.938021,STD
1782588717000,120.195053,-0.825546329748213,9.64578579950264,-2.27358502328256,0.010079277,-0.0061086523,0.0061086523,305.5606,-103.96211,-4.9476137,STD
1782593836000,120.200172,-0.829075604995034,9.646579888307,-2.26696801177427,0.01863139,-0.005497787,0.0009162979,305.55685,-103.96706,-4.961214,STD
1782598707000,120.205043,-0.83749974769842,9.65079159900677,-2.2627559932009,0.0106901415,-0.0030543262,0.01160644,305.55475,-103.966324,-4.9680734,STD
1782603733000,120.210069,-0.840714479888148,9.65137665067757,-2.2560373597763,0.01740966,-0.0076358155,0.0018325958,305.5505,-103.973,-4.983787,STD
1782608719000,120.215055,-0.835578974962357,9.64624157474726,-2.24576634992472,0.02443461,-0.003970624,0.018936822,305.54584,-103.97374,-4.987958,STD
1782613701000,120.220037,-0.843873648995038,9.64812144563115,-2.24311108979901,0.02076942,-0.0033597588,0.008246681,305.53937,-103.97821,-5.0032024,STD
1782618843000,120.225179,-0.864580025918762,9.65640373694391,-2.24725236518375,0.022296581,0.0015271631,0.015577064,305.5331,-103.98217,-5.0078564,STD
1782623840000,120.230176,-0.879693743183622,9.66368424273925,-2.24917714318362,0.026267206,-0.0021380284,0.008552114,305.5286,-103.98547,-5.0192566,STD
1782628738000,120.235074,-0.872249342866212,9.66740652063165,-2.24173274286621,0.01985312,-0.009773844,0.010995574,305.52502,-103.984604,-5.0256314,STD
1782633676000,120.240012,-0.864744147119505,9.67115919687351,-2.23422754711951,0.017104227,-0.00030543262,0.0125227375,305.51834,-103.99012,-5.0318046,STD
1782638655000,120.244991,-0.866864692399602,9.66267086691006,-2.2214918152008,0.009162978,-0.0067195175,0.0067195175,305.51804,-103.992935,-5.0406337,STD
1782643949000,120.250285,-0.875278163889811,9.64584401178228,-2.20466487222038,0.010995574,-0.00030543262,0.01160644,305.51236,-103.99624,-5.044405,STD
1782648973000,120.255309,-0.883173880398121,9.63637560777132,-2.19625031069353,0.012217305,-0.008552114,0.014049901,305.51367,-103.99583,-5.043283,STD
1782653732000,120.260068,-0.890431804431882,9.64363328171033,-2.20713716264034,0.013133603,-0.0076358155,0.005497787,305.51025,-103.99645,-5.042928,STD
1782658626000,120.264962,-0.897895616203519,9.6510968362927,-2.21833284522653,0.003970624,-0.004886922,0.012217305,305.51443,-103.98831,-5.0399876,STD
1782663717000,120.270053,-0.891965204275473,9.65066968368909,-2.2218192,0.004581489,-0.0021380284,0.004886922,305.51675,-103.98552,-5.043241,STD
1782668867000,120.275203,-0.880047212410793,9.64669735988723,-2.2218192,0.0033597588,-0.006414085,0.0067195175,305.52118,-103.97834,-5.04236,STD
1782673824000,120.28016,-0.867755078296554,9.64104420023229,-2.22648709238095,0.007330383,-0.004581489,0.0018325958,305.5221,-103.9781,-5.044568,STD
1782678736000,120.285072,-0.853185588060395,9.6301168543554,-2.24469891714286,0.0036651916,-0.009162978,0.0033597588,305.5265,-103.974724,-5.045159,STD
1782683623000,120.289959,-0.838690250360046,9.61924512404181,-2.26281805142857,0.0106901415,-0.00030543262,-0.00061086525,305.5296,-103.97241,-5.047163,STD
1782688713000,120.295049,-0.830642672135827,9.62527201599409,-2.26716360926017,0.008246681,-0.011911872,0.0021380284,305.5401,-103.96596,-5.048451,STD
1782693965000,120.300301,-0.826517215797244,9.64177368626969,-2.26303821322999,0.009162978,-0.012217305,0.0106901415,305.54492,-103.96222,-5.0478697,STD
1782698764000,120.3051,-0.820408214796698,9.653421,-2.26332353518802,0.010995574,-0.008857546,0.014660766,305.54935,-103.96234,-5.0493937,STD
1782703732000,120.310068,-0.805862960794864,9.653421,-2.2778687436258,0.0036651916,-0.015882496,0.01038471,305.55667,-103.96031,-5.0515256,STD
1782708697000,120.315033,-0.793904559365438,9.65633229270128,-2.28691587873088,0.005192355,-0.009773844,0.005192355,305.55884,-103.958435,-5.0519238,STD
1782713714000,120.32005,-0.789887603793161,9.66838341108603,-2.27888196758632,-0.0009162979,-0.015882496,0.0076358155,305.56647,-103.952385,-5.0525804,STD
1782719751000,120.326087,-0.787083420777089,9.68189695896272,-2.27021317142234,0.022602014,-0.0061086523,0.010995574,305.56982,-103.95364,-5.0562553,STD
1782723779000,120.330115,-0.810660437597136,9.67852874487034,-2.27694945892779,0.009468411,-0.011301007,0.007941248,305.57864,-103.94418,-5.0622087,STD
1782728741000,120.335077,-0.839704419091941,9.67437951986379,-2.28524773564132,0.010995574,-0.009468411,0.008552114,305.58487,-103.94027,-5.063003,STD
1782733714000,120.34005,-0.846924038080899,9.66986906253137,-2.27532732345679,0.006414085,-0.005192355,0.0125227375,305.59167,-103.931465,-5.063793,STD
1782738717000,120.345053,-0.83730590490816,9.6650598955134,-2.25128204074074,0.015577064,-0.0021380284,0.0067195175,305.5975,-103.92796,-5.067018,STD
1782743847000,120.350183,-0.8331822,9.66821657338445,-2.2409728,0.014966198,-0.00030543262,0.0125227375,305.59775,-103.92865,-5.0698137,STD
1782748821000,120.355157,-0.8331822,9.67691244742607,-2.2409728,0.009162978,0.003970624,0.010079277,305.59558,-103.93176,-5.075967,STD
1782753701000,120.360037,-0.83502137535951,9.67663435869454,-2.23729444928098,0.011301007,-0.0018325958,0.0125227375,305.5967,-103.93039,-5.076795,STD
1782758721000,120.365057,-0.839924540683325,9.66192455553289,-2.22748811863335,0.0125227375,0.004276057,0.0076358155,305.59265,-103.92832,-5.079207,STD
1782763672000,120.370008,-0.839205413585657,9.65697465320536,-2.22537277899312,0.008552114,0.0076358155,0.01160644,305.5894,-103.925,-5.0795994,STD
1782768948000,120.375284,-0.830055232071713,9.66612500670047,-2.23452294139804,0.0076358155,-0.0015271631,0.009773844,305.5873,-103.92395,-5.0832443,STD
1782773772000,120.380108,-0.824455079624217,9.67342473382046,-2.2409728,0.006414085,-0.00061086525,0.015577064,305.58353,-103.920334,-5.0794697,STD
1782778732000,120.385068,-0.828269205720251,9.67723892363899,-2.2409728,0.0012217305,-0.0033597588,0.004581489,305.58215,-103.91744,-5.081723,STD
1782783628000,120.389964,-0.832034117286013,9.68100389810503,-2.2409728,0.003970624,-0.007330383,0.004581489,305.5845,-103.913574,-5.0771003,STD
1782788713000,120.395049,-0.830444653503104,9.68488959223301,-2.24644787012574,0.0009162979,-0.00580322,0.014966198,305.586,-103.90698,-5.0724907,STD
1782793989000,120.400325,-0.82642369155499,9.68891062135922,-2.25448976043291,-0.004886922,-0.008552114,0.003970624,305.58835,-103.90277,-5.074408,STD
1782798989000,120.405325,-0.829610176893812,9.68772570792198,-2.26112719166867,0.0009162979,-0.0070249503,0.009468411,305.59302,-103.89727,-5.0682483,STD
1782803734000,120.41007,-0.851494090996067,9.67313613733044,-2.2647744700618,0.00030543262,0.0021380284,0.02076942,305.59583,-103.88928,-5.063246,STD
1782808627000,120.414963,-0.874060580290553,9.65809150742435,-2.26853550971988,0.004581489,-0.00061086525,0.008246681,305.6036,-103.88385,-5.068785,STD
1782813711000,120.420047,-0.8810662,9.64526829364005,-2.27513831324524,-0.007330383,0.0018325958,0.015271631,305.60913,-103.87099,-5.064816,STD
1782818981000,120.425317,-0.8810662,9.63321646684709,-2.28317297630343,0.007941248,-0.005497787,0.006414085,305.61615,-103.86974,-5.0694957,STD
1782823782000,120.430118,-0.880241620767132,9.6271647032579,-2.29050585846574,0.0036651916,0.006414085,0.010079277,305.6187,-103.86336,-5.071032,STD
1782828738000,120.435074,-0.876433032996309,9.63859030749478,-2.29812303400738,0.00580322,0.004276057,0.014660766,305.6266,-103.86367,-5.075974,STD
1782833624000,120.43996,-0.872678238838068,9.64985453314075,-2.30563262232386,-0.0018325958,-0.0012217305,0.01282817,305.63208,-103.86279,-5.082475,STD
1782838710000,120.445046,-0.879672008879768,9.65887617511669,-2.30255523880573,0.009773844,0.009468411,0.014660766,305.6341,-103.86678,-5.0856433,STD
1782843881000,120.450217,-0.891628005070015,9.66684698905521,-2.29458459132464,0.010079277,0.014049901,0.008246681,305.63858,-103.8669,-5.0922155,STD
1782848815000,120.455151,-0.898427239907792,9.67078234808668,-2.28527148040572,0.0021380284,0.0125227375,0.015271631,305.63892,-103.868965,-5.09396,STD
1782853732000,120.460068,-0.891190529732596,9.66354550945136,-2.27079814317658,0.010995574,0.0067195175,0.0106901415,305.6381,-103.87735,-5.100543,STD
1782858658000,120.464994,-0.883940573596127,9.65629542461964,-2.25629831417704,0.00580322,0.009162978,0.012217305,305.6379,-103.8774,-5.101716,STD
1782863677000,120.470013,-0.876200836487158,9.653421,-2.24325155473074,0.0015271631,0.013133603,-0.00030543262,305.63773,-103.88196,-5.1082816,STD
1782868993000,120.475329,-0.86776500072908,9.653421,-2.23059780109362,-0.004886922,0.01038471,0.008857546,305.64026,-103.882034,-5.108552,STD
1782873787000,120.480123,-0.859381267059667,9.65257729283836,-2.2218192,0.0106901415,0.01038471,0.00580322,305.63892,-103.886604,-5.1092715,STD
1782878735000,120.485071,-0.848056641934199,9.64880273313152,-2.2218192,0.007330383,0.0061086523,0.00580322,305.64032,-103.8832,-5.107103,STD
1782883624000,120.48996,-0.836867051748586,9.64507318131124,-2.2218192,-0.007330383,0.0027488936,0.0027488936,305.63943,-103.878334,-5.106588,STD
1782888710000,120.495046,-0.835826069176396,9.64648864832023,-2.22975080752919,0.00061086525,0.008246681,0.010995574,305.63797,-103.877426,-5.102656,STD
1782893936000,120.500272,-0.839801000222381,9.65046324731951,-2.24167560066714,0.008246681,0.01038471,0.0143553335,305.63782,-103.87354,-5.1013412,STD
1782898973000,120.505309,-0.842759,9.653421,-2.24711821223471,0.0027488936,0.01038471,0.014966198,305.63553,-103.86816,-5.0936522,STD
1782903735000,120.510071,-0.842759,9.653421,-2.23288452883895,0.0030543262,0.013439035,0.010079277,305.63165,-103.866585,-5.086489,STD
1782908697000,120.515033,-0.842759,9.653421,-2.21805304269663,-0.0027488936,0.01038471,0.014660766,305.63324,-103.863,-5.0743504,STD
1782913708000,120.520044,-0.845211575617903,9.64851600242151,-2.2073372487642,0.005497787,0.01282817,0.013133603,305.63174,-103.864395,-5.0650597,STD
1782918879000,120.525215,-0.849346648496994,9.64024611573146,-2.19906710300601,0.009773844,0.01160644,0.0143553335,305.63254,-103.862495,-5.054488,STD
1782923772000,120.530108,-0.851454920490563,9.63514889790555,-2.19749319754719,-0.0027488936,0.011301007,0.011911872,305.63205,-103.855606,-5.043599,STD
1782928744000,120.53508,-0.847662943935653,9.63894095365135,-2.21645308032173,0.0015271631,0.016798794,0.01160644,305.6304,-103.85405,-5.031857,STD
1782933629000,120.539965,-0.843937319343792,9.64266665604842,-2.23508120328104,0.005192355,0.014049901,0.0070249503,305.63324,-103.84731,-5.024186,STD
1782938707000,120.545043,-0.84813643712651,9.65191104338843,-2.22752920718373,0.005192355,0.015271631,0.0030543262,305.63415115956,-103.842617038395,-5.01910506077561,STD
1782943995000,120.550331,-0.856185089129053,9.66398385330579,-2.20740757717737,-0.0030543262,0.010995574,0.012217305,305.6351,-103.83773,-5.013814,STD
1782948772000,120.555108,-0.860384771932033,9.67486671019509,-2.1976722842039,-0.014660766,0.0125227375,0.004581489,305.63525,-103.830185,-5.0084276,STD
1782953735000,120.560071,-0.852906852108244,9.68608343376337,-2.22010604367527,-0.008246681,0.0125227375,0.006414085,305.638373918782,-103.827940313198,-5.00172246103553,STD
1782958622000,120.564958,-0.845543444052863,9.69712839207048,-2.24219626784141,-0.008552114,0.010079277,0.014049901,305.64145,-103.82573,-4.99512,STD
1782963678000,120.570014,-0.835233914147616,9.69879685107773,-2.26309136610059,0.0015271631,0.008246681,0.011301007,305.6465,-103.81704,-4.986803,STD
1782969004000,120.57534,-0.822740582710647,9.69463276094056,-2.28391351268779,-0.004581489,0.009773844,0.014660766,305.65207,-103.804375,-4.9744596,STD
1782973812000,120.580148,-0.816503060185798,9.68925445158243,-2.29925833224689,-0.0036651916,-0.0018325958,0.0125227375,305.66333,-103.799904,-4.963955,STD
1782978731000,120.585067,-0.827629263489214,9.67812803141237,-2.30296706151787,-0.004276057,0.0015271631,0.009162978,305.66986,-103.79343,-4.952242,STD
1782983625000,120.589961,-0.838698919713431,9.66705815942371,-2.30665694178869,-0.004581489,0.013133603,0.014966198,305.67883,-103.79016,-4.934463,STD
1782988708000,120.595044,-0.840191652392988,9.662998,-2.3080103,0.00030543262,0.004886922,0.007941248,305.69116,-103.78997,-4.9228106,STD
1782994016000,120.600352,-0.836047041353445,9.662998,-2.3080103,-0.008246681,0.0009162979,0.018325957,305.70035,-103.78384,-4.904236,STD
1782998769000,120.605105,-0.831536077288512,9.664644153651,-2.3080103,0.004886922,0.01160644,0.017104227,305.70776,-103.78838,-4.8961434,STD
1783003732000,120.610068,-0.823999447198922,9.67218092539444,-2.3080103,0.0076358155,0.01038471,0.014660766,305.71994,-103.78711,-4.8869047,STD
1783008628000,120.614964,-0.816564560856259,9.67961595147863,-2.3080103,-0.0012217305,0.0021380284,0.02321288,305.7298,-103.7864,-4.872418,STD
1783013711000,120.620047,-0.824557883517758,9.66899035934606,-2.29748098747685,0.011301007,0.0070249503,0.017104227,305.7351,-103.79387,-4.862396,STD
1783019029000,120.625365,-0.840964254003382,9.64848241765322,-2.28107463412257,-0.0015271631,0.005497787,0.013744468,305.74503,-103.7911,-4.850653,STD
1783023767000,120.630103,-0.853953461143224,9.63345915253693,-2.2697031,0.0012217305,0.0125227375,0.010079277,305.74884,-103.796364,-4.8376145,STD
1783028740000,120.635076,-0.861600446756583,9.62963557988118,-2.2697031,0.006414085,0.013133603,0.0033597588,305.7543,-103.799515,-4.8273377,STD
1783033626000,120.639962,-0.869113652408478,9.62587889860308,-2.2697031,-0.005497787,0.016493361,0.01160644,305.75763,-103.79786,-4.8146634,STD
1783038711000,120.645047,-0.874185802767836,9.63008391815796,-2.27239953092341,0.004886922,0.02076942,0.007941248,305.75928,-103.80537,-4.8074183,STD
1783044028000,120.650364,-0.878235738789469,9.63818395935735,-2.27644950923407,0.0009162979,0.0106901415,0.01038471,305.7649,-103.80439,-4.797252,STD
1783048808000,120.655144,-0.879465553565818,9.64544559629281,-2.27447806069746,0.0033597588,0.018020526,0.021685716,305.76538,-103.80825,-4.785886,STD
1783053734000,120.66007,-0.872055041972981,9.65285587574615,-2.25224652591894,0.009468411,0.013744468,0.010995574,305.7706,-103.81395,-4.781685,STD
1783058625000,120.664961,-0.864697183223374,9.66021350400566,-2.23017294967012,0.018325957,0.014049901,0.0125227375,305.77652,-103.81734,-4.7732515,STD
1783063679000,120.670015,-0.856895099321175,9.67052440819498,-2.21429294898176,0.00030543262,0.017104227,0.013744468,305.78207,-103.81621,-4.768211,STD
1783069012000,120.675348,-0.848540952858428,9.68305588958862,-2.20176172928764,-0.008552114,0.013744468,0.013439035,305.78928,-103.81981,-4.763803,STD
1783073847000,120.680183,-0.842759,9.69086139721254,-2.19222121533101,0.005497787,0.011301007,0.016493361,305.79016,-103.81948,-4.7594433,STD
1783078730000,120.685066,-0.842759,9.68715815909091,-2.18851805454545,0.01282817,0.011301007,0.013439035,305.7908,-103.815765,-4.7570267,STD
1783083625000,120.689961,-0.842759,9.68344582024073,-2.18480579322141,0.003970624,0.017104227,0.013133603,305.79092,-103.80758,-4.7468038,STD
1783088712000,120.695048,-0.834915833456601,9.67953756019378,-2.183512,0.003970624,0.016798794,0.011301007,305.7924,-103.80429,-4.738552,STD
1783094032000,120.700368,-0.822574619019782,9.67542374186516,-2.183512,0.0036651916,0.022602014,0.010995574,305.79053,-103.79855,-4.7294765,STD
