timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
7875551841000,90.509965,0.67750664142444,9.80286151664134,0.151229613724327,-0.0012217305,0.020158553,0.0027488936,252.34084,-87.16397,2.7366793,STD
7875556835000,90.514959,0.665785025033087,9.81223876079604,0.132475015258566,-0.0021380284,0.029932396,0.007941248,252.33905,-87.15544,2.7456033,STD
7875561822000,90.519946,0.647942899495452,9.82136982115727,0.127069849563913,0.006414085,0.03634648,0.009162978,252.32773,-87.14558,2.7574453,STD
7875566883000,90.525007,0.625215596892057,9.83046092066023,0.131615309135328,0.009773844,0.04062254,0.0015271631,252.31448,-87.136604,2.7677877,STD
7875571839000,90.529963,0.61291564,9.83756909651654,0.138451632409564,0.011911872,0.050701816,0.008552114,252.30511,-87.12234,2.7845056,STD
7875576841000,90.534965,0.61291564,9.84250588441719,0.148325522672369,0.007330383,0.04795292,0.007330383,252.29848,-87.112526,2.796293,STD
7875581845000,90.539969,0.61291564,9.84744464624343,0.158203360912089,0.0021380284,0.050701816,0.007330383,252.28621,-87.103485,2.8069334,STD
7875586838000,90.544962,0.61291564,9.85237255147892,0.16805948527878,0.008552114,0.05100725,0.010079277,252.27565,-87.09478,2.8176663,STD
7875591835000,90.549959,0.59993664229046,9.85193814841638,0.161999325084975,0.0009162979,0.049480084,0.014660766,252.26294,-87.093834,2.8200462,STD
7875596817000,90.554941,0.576900886469679,9.84733090488606,0.143570726201236,0.0030543262,0.059253927,0.011911872,252.2472,-87.09521,2.8210206,STD
7875601848000,90.559972,0.560223687367563,9.8521690195599,0.117247593235534,0.01160644,0.06078109,0.0106901415,252.23227,-87.094406,2.8233113,STD
7875606833000,90.564957,0.5504966400978,9.86675989517115,0.0832029023991443,-0.004276057,0.05375614,0.008246681,252.21729,-87.0932,2.8243887,STD
7875611808000,90.569932,0.522277591178305,9.86896782311254,0.0599575268606255,0.00030543262,0.060170226,0.014660766,252.19969,-87.096146,2.8238244,STD
7875616830000,90.574954,0.476832325418123,9.85987858679013,0.0463239461835018,-0.00580322,0.06047566,0.013744468,252.1861,-87.099884,2.8205948,STD
7875621798000,90.579922,0.436717018533611,9.85836062205037,0.0421337717347809,-0.0033597588,0.057421334,0.016493361,252.17612,-87.10166,2.8212173,STD
7875626847000,90.584971,0.40315830389649,9.86794901645846,0.0517219724126512,0.0012217305,0.05009095,0.01740966,252.16747,-87.10382,2.8210735,STD
7875631823000,90.589947,0.373961707411879,9.87915425316456,0.0538166180134372,-0.006414085,0.046731193,0.019547688,252.16171,-87.11381,2.812368,STD
7875636843000,90.594967,0.35055588653554,9.8931975443038,0.04445428721889,-0.0012217305,0.042760566,0.01740966,252.15839,-87.12546,2.803032,STD
7875641771000,90.599895,0.328994720776699,9.90861148365366,0.0352104669033089,-0.004276057,0.03390302,0.020463986,252.15234,-87.13837,2.7913527,STD
7875646834000,90.604958,0.30978039,9.92782570408163,0.0256033000102041,-0.019242255,0.028405234,0.01038471,252.14667,-87.15462,2.775734,STD
7875651776000,90.6099,0.285066495993404,9.93629461922846,0.0117695379994004,-0.016493361,0.01282817,0.0143553335,252.1467,-87.169525,2.7626913,STD
7875656834000,90.614958,0.246338134084549,9.92177169898061,-0.012435683265041,-0.02076942,0.009162978,0.009773844,252.14502,-87.18769,2.7448478,STD
7875661806000,90.61993,0.220975356974778,9.90561575869072,-0.0230599662741356,-0.01038471,0.00061086525,0.0061086523,252.1445,-87.209,2.726057,STD
7875666859000,90.624983,0.223260999376535,9.88504504628755,-0.00477483374267901,-0.003970624,0.0009162979,0.0012217305,252.14258,-87.230705,2.706227,STD
7875671862000,90.629986,0.225524025091158,9.86467788338371,0.0133293653578311,-0.012217305,0.005192355,-0.0036651916,252.14343,-87.257164,2.6819103,STD
7875676858000,90.634982,0.227783884469582,9.84433921740979,0.0314082337780087,-0.009773844,0.01038471,-0.0027488936,252.14395,-87.28344,2.6586776,STD
7875681945000,90.640069,0.232451487025704,9.82789048898409,0.0468407814075887,-0.019242255,0.009773844,-0.008552114,252.14499,-87.31086,2.6329486,STD
7875686840000,90.644964,0.256359318094655,9.8470166380049,0.0372776509771522,-0.013439035,0.01160644,-0.004581489,252.14383,-87.33542,2.6110516,STD
7875691796000,90.64992,0.278278521315372,9.86355986717512,0.0232192028179477,-0.023823744,0.0009162979,-0.0067195175,252.1444,-87.35155,2.5940936,STD
7875696823000,90.654947,0.283047001267829,9.85879128763867,-0.0244656315610143,-0.01740966,-0.006414085,-0.0018325958,252.14345,-87.36542,2.5807288,STD
7875701806000,90.65993,0.28683611646507,9.85523613996544,-0.0656333983443594,-0.0290161,-0.020463986,-0.0018325958,252.146995059952,-87.3703392685851,2.57561933297362,STD
7875706831000,90.664955,0.282084359368057,9.86236392446309,-0.0513781163855838,-0.025045475,-0.024740042,0.003970624,252.15057,-87.3753,2.5704668,STD
7875711806000,90.66993,0.277379883436189,9.86942078573192,-0.0372646780283881,-0.024129177,-0.034513887,0.0061086523,252.15729,-87.38536,2.5608857,STD
7875716878000,90.675002,0.27258368204394,9.87661523806467,-0.0228760630841274,-0.01160644,-0.04062254,0.004276057,252.17374,-87.395134,2.5535226,STD
7875722006000,90.68013,0.266483585303135,9.88284823805756,-0.010827067587479,-0.016798794,-0.04428773,0.010995574,252.19212,-87.40564,2.5447142,STD
7875726834000,90.684958,0.24819188767481,9.87827522292553,-0.0245458360337256,-0.025045475,-0.062308256,0.00030543262,252.21628,-87.42159,2.5308614,STD
7875732115000,90.690239,0.230672914589143,9.87451754939187,-0.036233341241768,-0.015577064,-0.060170226,0.0030543262,252.23181,-87.43285,2.521413,STD
7875736909000,90.695033,0.239752560023732,9.88359713794126,-0.0135342354770098,-0.015577064,-0.06291912,-0.004581489,252.25366,-87.448616,2.5064576,STD
7875742195000,90.700319,0.24976403390092,9.89360854909522,0.0114944405915159,-0.0143553335,-0.071776666,-0.0036651916,252.27809,-87.46307,2.4936557,STD
7875746845000,90.704969,0.258570949059626,9.90241540907742,0.0335117209015129,-0.02107485,-0.082161374,-0.002443461,252.3035,-87.47859,2.4793212,STD
7875752170000,90.710294,0.269372878862333,9.91158756548757,0.0584794058604207,-0.019547688,-0.086437434,-0.010995574,252.3294,-87.496544,2.46299,STD
7875756834000,90.714958,0.290723847453792,9.90447043228171,0.0762718821637986,-0.021991149,-0.08582657,-0.0033597588,252.35652,-87.508514,2.4521768,STD
7875761855000,90.719979,0.313709099018483,9.89680852708732,0.0954262611344806,-0.022602014,-0.095294975,-0.013744468,252.38625,-87.52462,2.4355166,STD
7875766899000,90.725023,0.338338851079935,9.88775019717238,0.112981328774334,-0.022296581,-0.09712757,-0.009468411,252.41312,-87.53399,2.4256585,STD
7875771854000,90.729978,0.364142583445351,9.87742903186514,0.128463572504622,-0.024740042,-0.10293079,-0.00061086525,252.44342,-87.54436,2.414691,STD
7875776860000,90.734984,0.388365128994873,9.87666199342169,0.122179563561962,-0.0290161,-0.10751228,-0.0076358155,252.47171,-87.5538,2.4039621,STD
7875781893000,90.740017,0.411679472936055,9.88132495569314,0.103528086461449,-0.03268129,-0.10567969,-0.002443461,252.49931,-87.557014,2.3995302,STD
7875786796000,90.74492,0.428117613023745,9.87922204944394,0.0930728185090672,-0.029932396,-0.105374254,-0.005192355,252.51929,-87.558525,2.3975186,STD
7875791828000,90.749952,0.440188166507364,9.87197956913135,0.0882445966114618,-0.030848695,-0.111177474,-0.0021380284,252.54016,-87.55658,2.3986928,STD
7875796834000,90.754958,0.452196352266306,9.86477451021942,0.083441321806332,-0.038789943,-0.0983493,-0.0012217305,252.55838,-87.55336,2.401622,STD
7875801828000,90.759952,0.464175752921551,9.85758672272317,0.0786495610438834,-0.034513887,-0.093767814,-0.005192355,252.58032,-87.55135,2.4040098,STD
7875806843000,90.764967,0.490066888842184,9.85193352730343,0.0506102516363295,-0.036651913,-0.084910266,-0.0067195175,252.60071,-87.54739,2.4071133,STD
7875811833000,90.769957,0.525937244931507,9.84744964383562,0.00577232150684932,-0.032070424,-0.09040806,-0.0015271631,252.62358,-87.54335,2.4109929,STD
7875816844000,90.774968,0.547995973465151,9.84283920346021,-0.012799688960257,-0.036651913,-0.082161374,0.0009162979,252.64456,-87.541374,2.4123805,STD
7875821858000,90.779982,0.552743188017795,9.83809238546713,0.0014419651073653,-0.03726278,-0.07452556,-0.002443461,252.66696,-87.540085,2.4136095,STD
7875826835000,90.784959,0.551461553152442,9.84137078687716,0.0115734318831771,-0.03023783,-0.070554934,0.0012217305,252.69461,-87.532745,2.4228747,STD
7875831838000,90.789962,0.542006648288111,9.85555294671929,0.0163008877707943,-0.03481932,-0.0720821,0.0015271631,252.72139,-87.526764,2.4300628,STD
7875836826000,90.79495,0.538121346640927,9.85683045144788,0.017333466028668,-0.03390302,-0.0729984,0.004276057,252.74869,-87.523834,2.434161,STD
7875841861000,90.799985,0.542775708416988,9.8382131015444,0.0126791008505792,-0.029321533,-0.065973446,0.0033597588,252.77383,-87.52183,2.4372714,STD
7875846788000,90.804912,0.540694098240303,9.82654457230754,0.0155012658335794,-0.028710667,-0.060170226,0.0061086523,252.79834,-87.519,2.4408896,STD
7875851872000,90.809996,0.523918187007777,9.8289411793168,0.0346737347768754,-0.017715093,-0.059864793,-0.003970624,252.82217,-87.52079,2.4405787,STD
7875856761000,90.814885,0.507785726343769,9.83124586296515,0.0531108316816302,-0.017715093,-0.06291912,-0.0009162979,252.84274,-87.522934,2.4401736,STD
7875861846000,90.81997,0.491006515364737,9.83364294137626,0.0722870717635854,-0.0143553335,-0.053450707,-0.008857546,252.8595,-87.53142,2.4339437,STD
7875866818000,90.824942,0.481175711609261,9.83654858326217,0.090861986876364,-0.009773844,-0.051618114,-0.006414085,252.87912,-87.53584,2.4317994,STD
7875871865000,90.829989,0.490348139657463,9.84113441417592,0.109206857339406,-0.018936822,-0.047647487,-0.009468411,252.89532,-87.54322,2.4260533,STD
7875876817000,90.834941,0.49942117790058,9.84567062922585,0.127352949526905,-0.023518313,-0.043066,-0.012217305,252.90509,-87.55342,2.416691,STD
7875881920000,90.840044,0.509197210084017,9.85055874994999,0.146905039413883,-0.007941248,-0.03726278,-0.0067195175,252.91324,-87.562256,2.4091744,STD
7875886807000,90.844931,0.516454141670105,9.85522741281069,0.161418921892131,-0.02565634,-0.040011674,-0.0036651916,252.92424,-87.5653,2.4047716,STD
7875891850000,90.849974,0.511709490682778,9.85997216288437,0.151929610008842,-0.027488936,-0.03634648,-0.00580322,252.93163,-87.56948,2.400605,STD
7875896829000,90.854953,0.506448610484848,9.86298884646465,0.140846772638384,-0.024129177,-0.038789943,-0.009468411,252.93527,-87.56459,2.4047701,STD
7875901868000,90.859992,0.496699626645455,9.85323965393939,0.116474281991515,-0.027794369,-0.040011674,-0.0076358155,252.93741,-87.55851,2.4097433,STD
7875906831000,90.864955,0.487804335438169,9.84556982735973,0.0951552491822105,-0.03390302,-0.04520403,-0.00061086525,252.94226,-87.55282,2.4146333,STD
7875911853000,90.869977,0.4832917918465,9.85008246519047,0.0906427037057609,-0.026267206,-0.042760566,0.0018325958,252.94519,-87.5485,2.4186258,STD
7875917062000,90.875186,0.479493685275725,9.85445233143832,0.0866812614781126,-0.025350908,-0.03756821,-0.002443461,252.95032,-87.54797,2.4190667,STD
7875921863000,90.879987,0.491794323153195,9.85291472059659,0.0959067402875966,-0.022602014,-0.04520403,-0.004581489,252.95837,-87.54665,2.4207888,STD
7875926929000,90.885053,0.504773917297596,9.8512922385045,0.105641436319433,-0.009468411,-0.03604105,-0.0061086523,252.95897,-87.54855,2.420058,STD
7875931938000,90.890062,0.517607471792128,9.84968801173795,0.115266602609103,-0.018020526,-0.043982297,-0.007941248,252.96663,-87.55019,2.4187403,STD
7875937062000,90.895186,0.530735667685517,9.84804695405143,0.125112749957529,-0.014049901,-0.042760566,-0.0061086523,252.96907,-87.55226,2.4180737,STD
7875941871000,90.899995,0.543056802355951,9.84650678105876,0.134353601362405,-0.0061086523,-0.04062254,-0.00580322,252.97351,-87.55495,2.4165509,STD
7875947160000,90.905284,0.558821973893935,9.84537790536185,0.145756584178142,-0.01038471,-0.038179077,-0.0070249503,252.98251,-87.562096,2.409812,STD
7875951870000,90.909994,0.594065060650454,9.84978338148257,0.167783518576033,-0.016187929,-0.03176499,-0.003970624,252.9897,-87.56793,2.4046404,STD
7875957148000,90.915272,0.633470027457736,9.85470910317898,0.191361030477766,-0.01740966,-0.029321533,-0.004886922,252.99527,-87.57031,2.4023447,STD
7875961865000,90.919989,0.666673854634326,9.85885966446159,0.187210555872841,-0.007941248,-0.017104227,-0.002443461,252.9961,-87.57101,2.4019415,STD
7875966839000,90.924963,0.701686751894524,9.86323636402058,0.182833947714076,-0.015577064,-0.0018325958,0.0036651916,252.98964,-87.5638,2.4085867,STD
7875971852000,90.929976,0.73953367043683,9.85254243272217,0.151109367616471,-0.021380283,0.0030543262,0.0106901415,252.98273,-87.556274,2.4160366,STD
7875976816000,90.93494,0.777637490603146,9.83825371215309,0.113005557397054,-0.02076942,0.0036651916,0.01985312,252.9728,-87.54657,2.425605,STD
7875981894000,90.940018,0.797089739379338,9.83931119615733,0.0817617133326627,-0.03145956,0.0076358155,0.019547688,252.96333,-87.52728,2.4439902,STD
7875986771000,90.944895,0.811184710914395,9.84400912916206,0.0535717369021225,-0.022602014,0.029932396,0.021380283,252.94855,-87.50636,2.4648807,STD
7875991870000,90.949994,0.802364617670679,9.84301317403315,0.0303881247986879,-0.022907447,0.03481932,0.02565634,252.94345,-87.48053,2.4909859,STD
7875996800000,90.954924,0.788390562826559,9.84068436187845,0.0094270500714779,-0.02443461,0.040927973,0.026572637,252.93182,-87.45623,2.5157912,STD
7876001865000,90.959989,0.774033851308208,9.83829177900552,-0.0121080094606354,-0.0070249503,0.042760566,0.026572637,252.92406,-87.43114,2.5428724,STD
7876006768000,90.964892,0.760136327798934,9.83597572099448,-0.0329542872268646,-0.018020526,0.05681047,0.025045475,252.91127,-87.405785,2.5688667,STD
7876011818000,90.969942,0.735236531492362,9.82827046200548,-0.0205312406218175,-0.005497787,0.061391957,0.022602014,252.90097,-87.38303,2.593776,STD
7876016846000,90.97497,0.706945021269095,9.81883976165296,0.00304503463787701,-0.004581489,0.07696902,0.028710667,252.88379,-87.3581,2.619853,STD
7876021836000,90.97996,0.657885000217391,9.82309745652174,0.00270648893478261,-0.0061086523,0.0842994,0.02321288,252.87485,-87.34457,2.6354096,STD
7876026826000,90.98495,0.600699212084164,9.83262861527722,-0.00682447774451536,-0.0009162979,0.1001819,0.019547688,252.85931,-87.32943,2.6526213,STD
7876031857000,90.989981,0.553899761767642,9.83201588010179,0.00388340097983753,-0.004581489,0.10873401,0.019547688,252.84042,-87.31805,2.6650536,STD
7876036827000,90.994951,0.511972511958501,9.82735720436527,0.0225177279045708,0.0030543262,0.10903945,0.02321288,252.8198,-87.30746,2.6770947,STD
7876041874000,90.999998,0.449840030777217,9.83222431741323,0.0479919890299614,-0.0027488936,0.105068825,0.022602014,252.79752,-87.30457,2.680828,STD
7876046859000,91.004983,0.379029621536636,9.84166540363888,0.0763161546979136,-0.014049901,0.090713486,0.024129177,252.77855,-87.30021,2.6860404,STD
7876051855000,91.009979,0.329171958751639,9.8512496017949,0.0736063100328729,-0.011911872,0.08979719,0.013439035,252.73935,-87.30494,2.682859,STD
7876056874000,91.014998,0.290397331874559,9.86094345336291,0.0542189976065342,-0.0067195175,0.096516706,0.016798794,252.70265,-87.304924,2.6840808,STD
7876061854000,91.019978,0.244220279750586,9.87049327066394,0.0510751869917693,-0.01740966,0.09132435,0.008552114,252.66809,-87.324165,2.6649153,STD
7876066903000,91.025027,0.193568348571158,9.88014120017958,0.0558991814688482,-0.0125227375,0.08368854,0.0061086523,252.63281,-87.340836,2.648808,STD
7876071871000,91.029995,0.143729015218137,9.88963435007732,0.0606457856601985,-0.011301007,0.06536258,0.011301007,252.60416,-87.358376,2.63154,STD
7876076897000,91.035021,0.0933078216931212,9.89923832982491,0.065447805117873,-0.019242255,0.05375614,-0.0012217305,252.5762,-87.38096,2.6090572,STD
7876081886000,91.04001,0.070341848213533,9.89928163390131,0.0639013461242982,-0.014966198,0.04642576,-0.0009162979,252.5526,-87.39822,2.592246,STD
7876086976000,91.0451,0.0607395734907909,9.89448039978332,0.0591002072589382,-0.01740966,0.039095376,0.0009162979,252.5326,-87.4176,2.5729072,STD
7876091868000,91.049992,0.0663377742358934,9.89875907562696,0.0337890151649687,-0.01740966,0.021380283,-0.0009162979,252.51192,-87.44799,2.5424652,STD
7876096858000,91.054982,0.0803821311912226,9.908122169279,-0.00366260370846395,-0.01863139,0.017715093,-0.006414085,252.48956,-87.47793,2.5123558,STD
7876101855000,91.059979,0.100165776350249,9.90920004069652,-0.0135638080435821,-0.017715093,0.004581489,-0.009468411,252.47534,-87.50796,2.4822679,STD
7876106860000,91.064984,0.124012504728358,9.90443059940299,-0.00402511768835821,-0.020158553,-0.009773844,-0.01160644,252.46265,-87.53823,2.4518023,STD
7876111847000,91.069971,0.142275434766207,9.89968456656408,0.00273337835054105,-0.017715093,-0.02443461,-0.008246681,252.45871,-87.55671,2.4336736,STD
7876116864000,91.074988,0.156585026460836,9.89491460637347,0.00750324241477216,-0.012217305,-0.037873644,-0.005192355,252.45856,-87.575294,2.4154518,STD
7876122364000,91.080488,0.168016273607095,9.89388313183174,0.013745249994492,-0.01740966,-0.046120327,-0.0076358155,252.46082,-87.590904,2.3998976,STD
7876126922000,91.085046,0.175171954035278,9.8953142969083,0.0194697944864759,-0.01160644,-0.05497787,0.00061086525,252.46701,-87.60256,2.3887239,STD
7876131885000,91.090009,0.182963450736697,9.89687262781548,0.0257029920103275,-0.014049901,-0.059864793,0.0033597588,252.47359,-87.607185,2.384084,STD
7876136862000,91.094986,0.190776926272253,9.89843535457854,0.0319537726019475,-0.011911872,-0.06872234,-0.0018325958,252.48373,-87.611916,2.3796082,STD
7876141848000,91.099972,0.198604531058326,9.90000090724894,0.0382158565942756,-0.018325957,-0.07849618,-0.0018325958,252.49542,-87.61406,2.3774648,STD
7876146892000,91.105016,0.206523191014393,9.90158467132225,0.0445507847245008,-0.014660766,-0.07727446,-0.0027488936,252.50635,-87.61815,2.3736675,STD
7876151834000,91.109958,0.226355375901338,9.90018000837504,0.0523599259826371,-0.016187929,-0.07544186,-0.003970624,252.51971,-87.621956,2.3698921,STD
7876156850000,91.114974,0.260699248069656,9.89527364212032,0.0621724627907262,-0.019242255,-0.08246681,-0.009468411,252.5351,-87.62719,2.364748,STD
7876161880000,91.120004,0.288584561391916,9.89163475034674,0.0706567030415098,-0.021991149,-0.08827003,-0.00580322,252.54805,-87.62727,2.3645158,STD
7876166929000,91.125053,0.310140915252625,9.88923980166436,0.0778421528278185,-0.017715093,-0.09254608,-0.006414085,252.56238,-87.63017,2.361571,STD
7876171858000,91.129982,0.331184937470775,9.8869017739251,0.0848568254356053,-0.019547688,-0.07971791,-0.014660766,252.5733,-87.630005,2.3614106,STD
7876176899000,91.135023,0.352707135888647,9.88451061997226,0.0920308900766792,-0.019242255,-0.08552113,-0.015577064,252.59058,-87.62815,2.3631332,STD
7876181871000,91.139995,0.385953957393095,9.88767191820322,0.0869539459631228,-0.02565634,-0.08735373,-0.01863139,252.60065,-87.62679,2.364215,STD
7876186855000,91.144979,0.432767223466065,9.89703427128286,0.0682286414892115,-0.029626964,-0.09193522,-0.018325957,252.613,-87.62488,2.3659427,STD
7876191829000,91.149953,0.477058486110527,9.8966274999522,0.0536004502682857,-0.021685716,-0.09407325,-0.011911872,252.633,-87.61546,2.3746552,STD
7876196843000,91.154967,0.518378213405679,9.88285446046467,0.0444182898722631,-0.024740042,-0.086132,-0.011911872,252.65106,-87.60763,2.381394,STD
7876201825000,91.159949,0.552395936470832,9.87205848355399,0.0350482599556268,-0.022296581,-0.08246681,-0.018020526,252.67819,-87.59353,2.3949208,STD
7876206860000,91.164984,0.57234597302441,9.86707087546545,0.0250732453243691,-0.032070424,-0.086437434,-0.011911872,252.70486,-87.576004,2.4114869,STD
7876211817000,91.169941,0.589759752968073,9.86225279020497,0.00614640814919196,-0.032070424,-0.080634214,-0.013744468,252.73514,-87.55574,2.430965,STD
7876216884000,91.175008,0.604105134994088,9.85747089633425,-0.0273261728797793,-0.026267206,-0.077579886,-0.021380283,252.76688,-87.53598,2.449876,STD
7876221770000,91.179894,0.619633421656781,9.85621347785686,-0.0462045883394622,-0.022907447,-0.07727446,-0.005497787,252.80197,-87.51133,2.473765,STD
7876226911000,91.185035,0.639101355984579,9.8610805554567,-0.0413376098395611,-0.028710667,-0.07269296,-0.006414085,252.8345,-87.49407,2.4901469,STD
7876231837000,91.189961,0.659343220487613,9.86248690198584,-0.044803487968836,-0.021991149,-0.054367006,-0.007330383,252.85648,-87.47779,2.5077205,STD
7876236880000,91.195004,0.683082800904444,9.85773888674794,-0.0637951656881636,-0.006414085,-0.04917465,-0.0125227375,252.88066,-87.46352,2.5233119,STD
7876241786000,91.19991,0.694939132876183,9.85731256944176,-0.0821714806034383,-0.011911872,-0.04886922,-0.008552114,252.90094,-87.444664,2.5429628,STD
7876246871000,91.204995,0.680829215549546,9.86671937743867,-0.100984716474599,-0.014966198,-0.043676864,-0.01282817,252.91827,-87.430565,2.5582654,STD
7876251827000,91.209951,0.666951195227113,9.87254621187205,-0.111496384764865,-0.016798794,-0.038789943,-0.006414085,252.9385,-87.40973,2.5804572,STD
7876256873000,91.214997,0.652414535947057,9.86770057445102,-0.0969597659620977,-0.013133603,-0.03023783,-0.017104227,252.95612,-87.39549,2.595967,STD
7876261831000,91.219955,0.631921292333303,9.86303045436049,-0.0775470694275409,-0.01038471,-0.01985312,-0.01038471,252.97049,-87.37482,2.618087,STD
7876266899000,91.225023,0.591523900157218,9.8585417614908,-0.0416382515412929,-0.009162978,-0.025045475,-0.008246681,252.98688,-87.358864,2.635348,STD
7876271817000,91.229941,0.552030500258795,9.85567545602507,-0.00881585165204206,-0.008552114,-0.014049901,-0.012217305,252.99872,-87.348976,2.64609,STD
7876276926000,91.23505,0.50751460362313,9.87051438435099,0.00107656787141124,-0.008552114,-0.0125227375,-0.004886922,253.01466,-87.335526,2.660343,STD
7876281873000,91.239997,0.465871705211054,9.88404771508926,0.0106204423301541,-0.019242255,-0.012217305,-0.0021380284,253.02193,-87.32993,2.6660998,STD
7876286858000,91.244982,0.435515876265101,9.89105280435314,0.019960697484226,-0.02443461,-0.0106901415,-0.0009162979,253.02837,-87.32297,2.6733117,STD
7876292088000,91.250212,0.40366813596674,9.89840217583761,0.0297600022898019,-0.028099801,-0.011911872,-0.0009162979,253.035102512513,-87.3283130810811,2.66799322452452,STD
7876296848000,91.254972,0.374682429691367,9.90509108755197,0.0386786812333089,-0.020463986,-0.01863139,0.0018325958,253.04123,-87.333176,2.6631527,STD
7876302170000,91.260294,0.342139134066466,9.9118074314993,0.0461959495917732,-0.021380283,-0.01985312,-0.0012217305,253.05153,-87.34416,2.6520627,STD
7876306874000,91.264998,0.311938005676866,9.90965016443998,0.0267809382267395,-0.032375857,-0.024740042,-0.00061086525,253.06497,-87.35285,2.6431878,STD
7876312221000,91.270345,0.27760861930374,9.90719801585021,0.00471204669424891,-0.03756821,-0.029321533,0.0009162979,253.07997,-87.37427,2.6212652,STD
7876316922000,91.275046,0.247426751837859,9.90504212459896,-0.0146905826482306,-0.03604105,-0.034513887,-0.004886922,253.09619,-87.396736,2.5981996,STD
7876321830000,91.279954,0.215915880635445,9.90279130259063,-0.0349475715469521,-0.044898596,-0.03756821,-0.0067195175,253.11273,-87.41659,2.5774436,STD
7876326930000,91.285054,0.171012422980184,9.88654716365394,-0.0343394942980184,-0.048563786,-0.043676864,-0.0015271631,253.13123,-87.43541,2.5578156,STD
7876331831000,91.289955,0.125641779087482,9.8683990141131,-0.0298024299087482,-0.05009095,-0.044898596,-0.01160644,253.1488,-87.45818,2.5340495,STD
7876336875000,91.294999,0.103588169481271,9.85655517378946,-0.00984123553913309,-0.04550946,-0.05131268,-0.010079277,253.16806,-87.488304,2.5037808,STD
7876341764000,91.299888,0.089329411651609,9.8470491433357,0.0139233611745,-0.04734206,-0.05497787,-0.014049901,253.1865,-87.521545,2.4702077,STD
7876346856000,91.30498,0.0937562617623918,9.85252215184894,0.0342836119952793,-0.05467244,-0.06688975,-0.011301007,253.20973,-87.5499,2.441042,STD
7876351781000,91.309905,0.103033560985445,9.86179963512982,0.0528382036603068,-0.048258353,-0.06627888,-0.016187929,253.23001,-87.580795,2.4095964,STD
7876356864000,91.314988,0.129785204508037,9.86643869694296,0.0667714406227545,-0.044593163,-0.07696902,-0.01863139,253.2568,-87.616844,2.3722887,STD
7876361862000,91.319986,0.161463820143713,9.86945576886227,0.0788394857245509,-0.051618114,-0.08827003,-0.017715093,253.28305,-87.65187,2.3358285,STD
7876366899000,91.325023,0.193389627858178,9.8724963833596,0.091001699245509,-0.056505036,-0.1001819,-0.01985312,253.3065,-87.68381,2.3024719,STD
7876371879000,91.330003,0.224954154842105,9.87550258947368,0.103026282,-0.0421497,-0.099265605,-0.020463986,253.32898,-87.71432,2.2709084,STD
7876376932000,91.335056,0.256981374691459,9.87855286246455,0.115227128718563,-0.03848451,-0.100792766,-0.02321288,253.35498,-87.74445,2.2392187,STD
7876381911000,91.340035,0.288539563416956,9.88155846492279,0.127249296898204,-0.04520403,-0.11759156,-0.015577064,253.38458,-87.77084,2.2114165,STD
7876386836000,91.34496,0.318483041179052,9.88126075600998,0.126058483927382,-0.04795292,-0.11728613,-0.02107485,253.41508,-87.80553,2.1751366,STD
7876391868000,91.349992,0.347325230394015,9.87645362743142,0.106830353099252,-0.04428773,-0.12186762,-0.025350908,253.45114,-87.83654,2.1425593,STD
7876396829000,91.354953,0.39627309043863,9.87749428106964,0.0881552586148519,-0.032986723,-0.1255328,-0.016187929,253.49352,-87.85027,2.1260374,STD
7876401883000,91.360007,0.475420859769142,9.88680548364756,0.0695322584132359,-0.032986723,-0.1328632,-0.012217305,253.53746,-87.865524,2.1075869,STD
7876406813000,91.364937,0.539460106910553,9.88806517889447,0.063828694120201,-0.03023783,-0.13255776,-0.013133603,253.58264,-87.87637,2.0947905,STD
7876411845000,91.369969,0.578206223702513,9.87353559497488,0.0832017545390955,-0.0290161,-0.12889257,-0.015882496,253.62816,-87.88611,2.0831027,STD
7876416859000,91.374983,0.606674372391283,9.86828041984277,0.0982697181695691,-0.028405234,-0.12034045,-0.006414085,253.68582,-87.88859,2.0788825,STD
7876421873000,91.379997,0.616231149196935,9.88022640332371,0.105437314744552,-0.03023783,-0.10873401,-0.004276057,253.74062,-87.89349,2.0722,STD
7876426762000,91.384886,0.625549673688924,9.8918745711016,0.112426221735994,-0.01985312,-0.11362094,-0.004276057,253.79495,-87.892426,2.0720289,STD
7876431897000,91.390021,0.635337078734203,9.9041088401831,0.119766789827844,-0.029626964,-0.11728613,-0.00061086525,253.8448,-87.88852,2.073635,STD
7876436780000,91.394904,0.629699682474227,9.90900835824742,0.128978362190722,-0.03145956,-0.12064589,0.002443461,253.89517,-87.8857,2.0752292,STD
7876441874000,91.399998,0.591012752101507,9.89933642367169,0.143485971179619,-0.024129177,-0.11728613,0.0036651916,253.94385,-87.88234,2.0774422,STD
7876446817000,91.404941,0.569327054781925,9.88568191866405,0.151797092237721,-0.024129177,-0.11362094,-0.0018325958,253.9887,-87.874374,2.0837712,STD
7876451883000,91.410007,0.583624540935167,9.86185280825147,0.147031265178782,-0.035124753,-0.109650314,0.0015271631,254.03175,-87.86359,2.0928507,STD
7876456832000,91.414956,0.597361295837334,9.84255757043944,0.142452347636632,-0.035124753,-0.10842858,-0.0106901415,254.0727,-87.85856,2.0956585,STD
